row_idx,y_true_raw,y_pred_raw,fold
3,0.4133799970149994,0.30087107228319654,4
7,0.5051856637001038,0.331723733300195,4
9,0.34052199125289917,0.30761258210148584,4
24,0.3082461953163147,0.3483332694211827,4
32,0.5207509398460388,0.2493350407383551,4
35,0.4545529782772064,0.3023886787809893,4
38,0.40321123600006104,0.29886018777208184,4
40,0.152800053358078,0.2770716216991456,4
42,0.3628273010253906,0.29685403720144793,4
43,0.2774035334587097,0.3166796985591285,4
47,0.34766682982444763,0.26138809745149816,4
53,0.2576543390750885,0.31113130803137473,4
57,0.5931618213653564,0.293871042612107,4
63,0.4948491156101227,0.29797560605973983,4
64,0.18126052618026733,0.31663552926692995,4
66,0.27742820978164673,0.30246265633069913,4
74,0.3341054618358612,0.3062691407412902,4
77,0.3358156979084015,0.2732864824775832,4
91,0.2516665458679199,0.30166836975662986,4
100,0.17704828083515167,0.3042802205818231,4
103,0.31050658226013184,0.26985860274069795,4
104,0.32305148243904114,0.3064106530114009,4
113,0.2906166613101959,0.25301107996838984,4
114,0.32352542877197266,0.25299500650680234,4
127,0.3130168616771698,0.30573822117880933,4
132,0.45657044649124146,0.32568453433345085,4
141,0.6240332126617432,0.28040437417577635,4
143,0.2151634395122528,0.3025033512360874,4
146,0.3908064067363739,0.3014649978337798,4
147,0.25812578201293945,0.3090513603527084,4
150,0.24981606006622314,0.31087190366054746,4
161,0.4803208112716675,0.3048361047810992,4
167,0.271570086479187,0.30998577934876625,4
168,0.1443968564271927,0.25048349894466915,4
172,0.38292691111564636,0.28856463675715593,4
173,0.137348011136055,0.2353766094680828,4
178,0.2863198518753052,0.29813028703423716,4
182,0.5241596102714539,0.30132491494480074,4
194,0.1062096357345581,0.307311361256412,4
200,0.32187244296073914,0.2530110764303177,4
205,0.23506490886211395,0.24755079981938205,4
206,0.25388699769973755,0.3075758781414356,4
208,0.25616565346717834,0.20085291559308271,4
210,0.15796180069446564,0.3180807361951731,4
212,0.27263620495796204,0.2530110764303177,4
222,0.21840693056583405,0.3180237060108614,4
231,0.1200350895524025,0.2530779619144867,4
238,0.522739827632904,0.3055209234041415,4
239,0.31883296370506287,0.3318180653787432,4
240,0.23537777364253998,0.26609474679190226,4
241,0.37352249026298523,0.3152716944591028,4
263,0.12128414958715439,0.3015799321062139,4
268,0.3554912805557251,0.319661012564218,4
271,0.36242154240608215,0.2823677936805238,4
276,0.18759627640247345,0.31709476395042707,4
278,0.43219828605651855,0.2856783288333512,4
280,0.138946533203125,0.3059598495537376,4
290,0.42183804512023926,0.3251722639490522,4
299,0.38626164197921753,0.30439309569629025,4
301,0.18380866944789886,0.30512560753135076,4
306,0.20238538086414337,0.3111381294343993,4
308,0.16951629519462585,0.2995580937238523,4
311,0.25051194429397583,0.3250007311371036,4
313,0.2343737781047821,0.28005888320344896,4
317,0.14399297535419464,0.29820201083201414,4
324,0.361285537481308,0.28888879492370706,4
330,0.29113951325416565,0.32364155950831497,4
336,0.19416570663452148,0.31968936667409287,4
342,0.27525514364242554,0.3113232696716759,4
344,0.12153057008981705,0.30071006169769765,4
351,0.15009792149066925,0.29366309596202106,4
353,0.407123327255249,0.3326421743626123,4
364,0.20305027067661285,0.3018617147831254,4
371,0.11180081963539124,0.23801175849810835,4
373,0.17437052726745605,0.32131931049939233,4
375,0.3505248725414276,0.29067504546763756,4
377,0.2159787118434906,0.3023657166930072,4
381,0.24525196850299835,0.30749876939791004,4
386,0.37669283151626587,0.3037128730289165,4
396,0.32146885991096497,0.3003559572888229,4
403,0.24222293496131897,0.30188065762119254,4
418,0.43333131074905396,0.2597591823206642,4
430,0.2896398603916168,0.22900571270312498,4
431,0.45996201038360596,0.29279511488401055,4
439,0.21614201366901398,0.23365807939333885,4
443,0.16643695533275604,0.3074405150406489,4
447,0.23593823611736298,0.31848128487661187,4
451,0.32185104489326477,0.3140078455690527,4
453,0.31331679224967957,0.3236942909350152,4
458,0.19510065019130707,0.3119368527508922,4
464,0.4665496349334717,0.3042530552641765,4
465,0.36064767837524414,0.30447475793861906,4
467,0.34530404210090637,0.3113682173397382,4
471,0.3794490694999695,0.31029654945046004,4
474,0.2525687515735626,0.3012452198705641,4
476,0.4917181134223938,0.3057036931331057,4
496,0.23006145656108856,0.2995580937238523,4
498,0.35582321882247925,0.3081864786258647,4
499,0.25701794028282166,0.3078662547954979,4
506,0.5496078133583069,0.2593639893958792,4
518,0.46129220724105835,0.3162688187071338,4
519,0.3090132176876068,0.24770056110461297,4
521,0.2195618450641632,0.33775118586754005,4
532,0.28579509258270264,0.2953517470178115,4
535,0.20305898785591125,0.29263898329994886,4
536,0.206277996301651,0.2800219669590723,4
538,0.24208462238311768,0.29545978558770675,4
551,0.35462486743927,0.2993912347051586,4
554,0.21610426902770996,0.24271183785973705,4
559,0.31882598996162415,0.30776390898362466,4
560,0.23830755054950714,0.30313882436743694,4
568,0.15958641469478607,0.298375645258795,4
569,0.29996004700660706,0.23185711223847438,4
574,0.20265695452690125,0.31195176926290025,4
584,0.33722764253616333,0.3065525969263089,4
587,0.16568177938461304,0.304527185091118,4
592,0.21027988195419312,0.303874297568852,4
593,0.2060617059469223,0.2993912347051586,4
609,0.2538098394870758,0.3237586626189514,4
610,0.22355295717716217,0.31074414387672117,4
613,0.401109516620636,0.29570379580679135,4
621,0.2454194277524948,0.31160437303874267,4
623,0.26662662625312805,0.3251213581675597,4
630,0.3364584147930145,0.29690040363642556,4
632,0.2912923991680145,0.29970528459969664,4
635,0.23776699602603912,0.3012210512999931,4
636,0.5263305902481079,0.29230038272305214,4
643,0.3953578472137451,0.31502221084246684,4
650,0.2391163408756256,0.27762224301616084,4
654,0.45580968260765076,0.31229919732970685,4
656,0.34243878722190857,0.3055209234041415,4
666,0.18510091304779053,0.21806625556197967,4
677,0.20165474712848663,0.3069244659952387,4
678,0.3584316074848175,0.3188811684004943,4
