row_idx,y_true_raw,y_pred_raw,fold
3,1.1566603183746338,1.1485861804440471,4
7,1.0952221155166626,1.0614216103443297,4
9,1.0297760963439941,1.0328366280306995,4
24,1.027124285697937,1.0100787686288137,4
32,1.0845720767974854,1.0642252855278573,4
35,1.1057252883911133,1.084079752234011,4
38,1.0746326446533203,1.062649782908095,4
40,1.138829231262207,1.1067466199023757,4
42,1.0105199813842773,1.0206624477434074,4
43,1.0548357963562012,1.053123533158566,4
47,1.1618082523345947,1.0954198930818728,4
53,1.0432690382003784,1.0636760687239641,4
57,1.0722042322158813,1.0724092768720734,4
63,1.1867265701293945,1.1722850264356894,4
64,1.0152021646499634,1.053209771315356,4
66,1.0967601537704468,1.0816522231835872,4
74,1.142560362815857,1.143701342997512,4
77,1.2115310430526733,1.1055457928940013,4
91,1.1679733991622925,1.1705897967046612,4
100,1.0808454751968384,1.0736116820013135,4
103,1.038425326347351,1.056389285205845,4
104,1.1375374794006348,1.1213071828127787,4
113,1.1040705442428589,1.104104958296039,4
114,1.1042383909225464,1.104062359280202,4
127,1.082298994064331,1.0852375600774868,4
132,1.2452436685562134,1.227631897675413,4
141,1.0936765670776367,1.0947197505370012,4
143,1.1076860427856445,1.1107695164251479,4
146,1.1722508668899536,1.161811109982512,4
147,1.0400846004486084,1.0650511192511627,4
150,1.0582585334777832,1.0190723833720203,4
161,1.0611568689346313,1.0534259072649654,4
167,1.0521124601364136,1.014340523735966,4
168,1.0842269659042358,1.070679886972825,4
172,1.23641037940979,1.230175070193174,4
173,1.3357555866241455,1.3196143734266357,4
178,1.0325320959091187,1.0489862792344866,4
182,1.1837100982666016,1.1773900014954577,4
194,1.111775517463684,1.1175420528631033,4
200,1.0983484983444214,1.1041049685435769,4
205,1.0840502977371216,1.0883598414677473,4
206,1.1052892208099365,1.1106886531020856,4
208,1.0042612552642822,0.9940797783311925,4
210,1.127479910850525,1.1333086280361537,4
212,1.1058602333068848,1.1041049685435769,4
222,1.1525574922561646,1.1548306305016494,4
231,1.3577100038528442,1.4377611093682403,4
238,1.0984439849853516,1.0941682177894998,4
239,1.0591204166412354,1.0624216470913832,4
240,1.080975890159607,1.0784160506550027,4
241,1.0899896621704102,1.0853862518551618,4
263,1.1999337673187256,1.2099980571018922,4
268,1.130340814590454,1.1326445875679705,4
271,1.0281904935836792,1.046394907421323,4
276,1.0736675262451172,1.053229062305809,4
278,1.3113369941711426,1.2900864203436866,4
280,1.1365259885787964,1.1578267954406456,4
290,1.1187219619750977,1.129768370062309,4
299,1.1455790996551514,1.1453931910409707,4
301,1.089745283126831,1.0911002585986502,4
306,1.1522624492645264,1.1547921407485862,4
308,1.1044203042984009,1.0944190980170008,4
311,1.108299970626831,1.060700460346375,4
313,1.1215718984603882,1.1252407822886412,4
317,1.053964376449585,1.0455311936734706,4
324,1.0501090288162231,1.0378789547663592,4
330,1.0550075769424438,1.0689509069750998,4
336,1.0484459400177002,1.0528691072828862,4
342,1.047998309135437,1.0636735068394418,4
344,1.1542532444000244,1.153338814401693,4
351,1.0457347631454468,1.0509279878754065,4
353,1.1423805952072144,1.1341708968811355,4
364,1.117266058921814,1.109280538893242,4
371,1.0351905822753906,1.0348614365198694,4
373,1.0905423164367676,1.0797751303940892,4
375,1.2374998331069946,1.248879737506869,4
377,1.0738061666488647,1.0685764311907044,4
381,1.1896250247955322,1.1880927352266302,4
386,1.1180232763290405,1.1263395028274943,4
396,1.1627488136291504,1.1634563214801263,4
403,1.1543203592300415,1.1505108013152032,4
418,1.079588770866394,1.07954842923271,4
430,1.0957545042037964,1.1000058405849589,4
431,1.110142707824707,1.1212964024027088,4
439,1.085637092590332,1.0878454867884337,4
443,1.0710057020187378,1.0368439354861534,4
447,1.1159697771072388,1.1076277237223653,4
451,1.0494118928909302,1.0269877098863816,4
453,1.0560604333877563,1.0607993439651673,4
458,1.1557024717330933,1.1554589070619012,4
464,1.0880281925201416,1.08328827338215,4
465,1.1141256093978882,1.1246812872040444,4
467,1.0920994281768799,1.0922239318927505,4
471,1.0985134840011597,1.0390838884756226,4
474,1.1840341091156006,1.1908077999483002,4
476,1.1360259056091309,1.1367885280106529,4
