row_idx,y_true_raw,y_pred_raw,fold
12,2.275744915008545,3.1278875932960317,1
13,2.9352922439575195,2.7454516240397018,1
36,3.272420644760132,3.332798759242151,1
39,2.3010714054107666,3.0801015917017116,1
51,3.774360418319702,2.867309649296085,1
54,2.5624191761016846,3.178403177622887,1
55,2.616020679473877,3.0843658190492533,1
58,3.2341275215148926,3.3218975873603998,1
67,3.7624435424804688,3.0171544664199903,1
68,2.5159478187561035,3.177669604603927,1
71,2.817941665649414,2.7396150258710414,1
75,3.484349250793457,3.5113281537344907,1
78,2.5209920406341553,2.658136280011723,1
81,3.411689519882202,3.6261131244436804,1
84,2.4020001888275146,2.6896294096558293,1
85,3.5558547973632812,3.2607538306636443,1
95,3.8001997470855713,3.769902347488813,1
101,2.185164451599121,2.4280069725761466,1
105,2.5289254188537598,3.5113281537344907,1
118,2.5327634811401367,3.2906203394013254,1
119,2.4883761405944824,2.8065659164699426,1
120,2.839658737182617,3.146426712662179,1
134,2.37548565864563,3.2734868305023297,1
139,4.8190484046936035,3.187613851433548,1
140,2.7658851146698,3.370688649403642,1
145,2.518097400665283,2.918002009741892,1
153,3.0492379665374756,3.1664890720382433,1
154,3.4868600368499756,3.1573798736165064,1
158,2.935842990875244,2.95186999908368,1
164,2.8127973079681396,2.824301736407793,1
165,4.449978828430176,3.260750247171771,1
166,3.2983450889587402,2.823911666681273,1
169,3.783576250076294,3.5095128970574367,1
180,2.959676742553711,2.971863513703171,1
181,2.5567972660064697,2.84349776292311,1
191,5.296872615814209,3.762818182220785,1
193,3.7618796825408936,3.141906725432342,1
201,3.0416226387023926,3.2835529539761965,1
202,2.5898659229278564,3.7520277383418956,1
211,3.3318073749542236,2.8372633213154,1
230,2.46704363822937,2.8425855082776144,1
233,1.9433475732803345,2.8214238321882057,1
234,2.2681453227996826,3.4592241439741156,1
236,2.257401466369629,2.8495408953614927,1
252,3.686495780944824,3.5289752016673073,1
258,2.297299385070801,2.916376972018385,1
259,2.9332382678985596,3.39657814577141,1
264,3.6702542304992676,3.1465109910821654,1
274,3.399907350540161,3.147151943160375,1
283,2.652449131011963,2.797181623426027,1
284,2.9580955505371094,3.22192671517519,1
293,2.2141594886779785,2.8071753755322697,1
294,3.6064276695251465,3.288961732511882,1
295,3.1753790378570557,3.1488699241492983,1
296,4.102078437805176,3.4408056783145113,1
302,4.0129852294921875,3.3545750705488153,1
310,2.619412660598755,2.884094289144968,1
320,4.323281288146973,3.3485280702144427,1
322,2.6828339099884033,3.3545750705488153,1
323,2.4132745265960693,3.181320045206495,1
325,2.0990214347839355,3.144833784163474,1
328,2.167980432510376,3.111614672294621,1
334,4.178411960601807,3.3547337490857934,1
335,4.341575622558594,3.4172162149212584,1
337,2.6102755069732666,3.272566385018266,1
339,3.1758980751037598,3.0961168852337924,1
341,3.228351354598999,3.3095101385237964,1
345,4.165444374084473,3.4396068580807873,1
350,3.763509750366211,3.2406864468148475,1
367,3.3886702060699463,2.847438163003036,1
369,3.0213098526000977,3.3073715712466054,1
376,2.7045323848724365,3.306613103387276,1
387,2.477890968322754,3.1465026864819508,1
393,2.191195487976074,3.298514942640985,1
395,3.716578722000122,3.469200661190872,1
398,4.304759502410889,3.300069912670216,1
399,2.6016271114349365,3.272252270151243,1
400,3.5012850761413574,3.438552704741213,1
402,2.9811792373657227,3.0447841355929235,1
404,3.5139732360839844,3.12864839326912,1
409,3.0095574855804443,3.0627476305065215,1
413,3.640690565109253,3.1293132542534274,1
416,2.2117860317230225,3.3448931201561107,1
417,3.818382740020752,3.2063490484780504,1
423,3.1290173530578613,2.8189823176456503,1
428,3.042736768722534,3.008951910402508,1
433,3.0137596130371094,2.96349022989429,1
440,3.8426434993743896,3.4172046491538364,1
444,3.365980386734009,3.164478069487637,1
446,3.8141305446624756,3.0037595349594026,1
448,2.7628369331359863,2.930516795781787,1
452,3.2414870262145996,3.259550573725696,1
459,3.3821702003479004,3.5113281916550396,1
462,3.531398057937622,3.3039206496122078,1
473,3.3332879543304443,2.6244587371467754,1
477,4.131709098815918,3.080254392553606,1
486,3.0169222354888916,3.2636184058102846,1
490,3.4653663635253906,3.1464896892138063,1
493,3.049509048461914,3.1760167426776453,1
