row_idx,y_true_raw,y_pred_raw,fold
2,3.9706532955169678,2.7238893493513783,0
8,3.2121851444244385,2.7948229255248247,0
10,2.1232025623321533,3.3308697557752067,0
11,2.7862796783447266,3.3302296824596223,0
17,3.4888086318969727,3.2115210352053505,0
20,2.779201030731201,3.263572856652127,0
23,2.6905579566955566,2.9170352147492844,0
28,2.9645087718963623,3.1221959414621323,0
30,2.9867422580718994,2.786132965796272,0
31,3.356703519821167,3.163203213644043,0
34,2.8377301692962646,2.5735238372529974,0
50,3.082470655441284,2.7438864946354338,0
59,4.36002254486084,3.4899538730428667,0
60,3.2490508556365967,3.3059438031019606,0
69,2.347099781036377,2.6155634799710628,0
79,2.8484535217285156,2.619295230423035,0
80,2.1203198432922363,2.6846807281749294,0
87,3.2899487018585205,3.2004496420372055,0
90,3.9315147399902344,3.293253972392494,0
93,2.6709465980529785,3.1534651771578397,0
94,2.390601396560669,2.7819925748945176,0
98,3.4971461296081543,3.2621171745822313,0
99,2.841757297515869,3.3040091111361605,0
108,3.3906049728393555,3.2244366652436307,0
109,2.990931987762451,3.2928097391365827,0
112,3.3464910984039307,2.917874970077328,0
124,2.8599226474761963,3.0974945837749868,0
136,2.1553523540496826,3.1145263635854556,0
138,3.273712396621704,3.0173032799097874,0
144,2.5612752437591553,3.2770915737454835,0
151,3.399183511734009,2.4705978822808015,0
155,2.4293439388275146,2.7638336746267687,0
171,2.5207936763763428,2.993288616540437,0
175,2.883030891418457,2.9327032755022255,0
176,2.4265294075012207,3.157512505213592,0
177,2.744987726211548,3.2257692853854008,0
183,2.519333600997925,3.1331288999143823,0
184,2.9531338214874268,2.9293461054937238,0
186,4.353187561035156,3.3030893715267826,0
190,2.5199999809265137,2.596055039044089,0
196,3.4972267150878906,2.8320703791022797,0
214,3.233363389968872,3.286406238978473,0
215,2.9329140186309814,2.782096287713271,0
216,1.9284816980361938,2.6416614870286774,0
217,3.0215656757354736,3.16968568285244,0
219,2.9207658767700195,3.314439535196621,0
220,2.128533363342285,2.8370455885222796,0
221,2.704193115234375,2.9645357454577805,0
224,2.356522560119629,3.276843061110298,0
253,3.267313241958618,3.0368990804730562,0
256,2.756333827972412,3.259677016993824,0
260,2.284944772720337,3.072243974893852,0
265,3.034773349761963,3.1219195995523563,0
266,3.3432633876800537,3.293672605900821,0
269,2.6897242069244385,2.725811918264084,0
275,3.313459873199463,2.9380976957187945,0
277,3.9548659324645996,3.2925335564787352,0
285,2.828935146331787,3.046940037767153,0
289,3.411299705505371,2.5979801559876585,0
291,1.9690864086151123,2.81832216007276,0
298,2.8368396759033203,3.1186822566671726,0
304,4.200248718261719,2.699421882981688,0
305,3.1728060245513916,3.30775322351912,0
314,2.0394022464752197,3.178821000553652,0
331,3.6035571098327637,3.330448215919176,0
333,2.448723554611206,3.3762604173960167,0
340,2.369210720062256,3.4079557316277307,0
343,2.8758885860443115,3.2675233794415455,0
354,3.9012186527252197,3.0051986303666323,0
358,3.075312376022339,3.25852753657039,0
359,3.181734800338745,3.3528697329441774,0
362,2.7124741077423096,2.5998855256920335,0
365,2.6642918586730957,3.1805269370767064,0
370,3.6998183727264404,3.3016776031763055,0
380,3.319068193435669,3.0699707730464976,0
382,4.241398811340332,2.636225302993731,0
388,3.199367046356201,2.722995985842739,0
389,1.9515966176986694,3.2699709422446506,0
401,3.353982448577881,2.7123539358751447,0
405,3.2133092880249023,3.2534813605095345,0
407,2.1779825687408447,2.8469777929229014,0
408,3.0826005935668945,3.5541624592265593,0
412,3.5499064922332764,3.293253972392494,0
419,3.422420024871826,3.292600920044697,0
420,4.126318454742432,2.619993669570593,0
429,3.9860477447509766,3.4424662218341275,0
432,3.8609673976898193,3.314439535196621,0
438,3.6993372440338135,3.351910160446061,0
441,3.1163344383239746,3.3032852513994375,0
445,3.136653184890747,3.332327149803339,0
450,3.5964155197143555,3.6341060516928407,0
455,4.204400539398193,3.1460522437179725,0
468,2.722468614578247,3.081625338069506,0
480,2.6868462562561035,3.0121828526370416,0
483,2.690767288208008,3.3088251880661192,0
484,3.549531936645508,3.134430237005352,0
485,2.1988348960876465,3.371117018032514,0
487,3.0603179931640625,3.2868043688009427,0
488,2.4059228897094727,3.485438005905541,0
494,4.1201934814453125,3.430081040064815,0
495,2.935192584991455,3.126200072432147,0
497,3.046492338180542,3.395926477919706,0
503,3.5723116397857666,3.294464486117713,0
507,4.392180919647217,3.3137190595633887,0
509,2.7250523567199707,3.2539784654058703,0
514,2.8173255920410156,3.343964902550438,0
520,2.2808966636657715,3.224445304660778,0
522,2.3601443767547607,2.7357404797768305,0
523,3.57183837890625,3.1958478385777,0
533,3.361171245574951,3.2346183079312754,0
539,3.516786813735962,2.9958906835743973,0
540,3.24692964553833,3.3415176184382087,0
543,3.607227325439453,3.140893576075779,0
544,2.983093500137329,3.216609970409139,0
545,3.079134464263916,3.093292418054653,0
546,3.095092296600342,2.8524007192347596,0
549,2.4111905097961426,2.5959280754437035,0
552,4.285959720611572,3.3058671232981527,0
557,2.2470362186431885,3.516866891660059,0
558,2.991811990737915,2.9935138087212714,0
585,3.9015281200408936,3.3415176184382087,0
586,2.587714672088623,3.12203306655176,0
590,2.43033766746521,3.3188922191311208,0
596,4.9729838371276855,3.256171543626453,0
599,1.6812440156936646,2.6711637827592827,0
601,2.4261844158172607,3.27716964700367,0
603,2.722376585006714,2.6609611884897304,0
604,4.126720905303955,2.8012770877028434,0
608,3.3766350746154785,3.314439535196621,0
611,3.2449042797088623,2.9782567821736707,0
620,2.7965240478515625,3.3287758317869103,0
634,2.2720048427581787,3.1954477877788365,0
641,4.2701287269592285,3.2888038763018406,0
646,3.9325344562530518,3.2984272314926817,0
651,3.4023022651672363,3.6515315968276005,0
676,2.843310594558716,2.836727084664304,0
684,3.456364154815674,2.9290084914042698,0
693,3.4970386028289795,3.3334308851101713,0
698,2.7461745738983154,2.830647423303791,0
703,3.85573673248291,3.300637707986506,0
705,3.654580593109131,3.192280485882671,0
710,3.408066511154175,3.3438768959531813,0
725,2.834972620010376,3.270100732566776,0
728,2.75099778175354,3.2614262003688443,0
729,2.480290174484253,3.3016776031763055,0
734,3.08026385307312,3.2871216185499774,0
737,2.4596550464630127,3.251209711368488,0
741,2.916733980178833,2.7119667148098108,0
742,3.7853918075561523,3.3743207488074356,0
744,2.065570116043091,3.2276129847802753,0
746,3.4576351642608643,3.0443249431789083,0
747,2.633172035217285,3.6351855010805028,0
749,3.215824604034424,3.1115008307424485,0
753,2.780696153640747,3.263606080585812,0
759,3.3129420280456543,3.269597635816612,0
763,4.862354755401611,3.3264249548111917,0
764,3.5019829273223877,2.6989461974698012,0
772,2.662238597869873,3.245280284296484,0
774,4.464303493499756,3.314439535196621,0
775,3.354402542114258,3.3097218162393034,0
776,3.091956853866577,3.3022677908251343,0
777,2.4056267738342285,3.3785547599369443,0
781,3.865495204925537,3.014463778202952,0
782,2.5434842109680176,3.2795755057078715,0
787,2.787415027618408,3.6175527293731475,0
794,3.1272618770599365,3.3017672620123255,0
807,2.7760634422302246,3.068217962957626,0
812,3.4344897270202637,3.211626678953743,0
820,2.914405584335327,3.2871216185499774,0
823,3.0047881603240967,3.2628765674056095,0
824,3.0643270015716553,2.9149826265898056,0
831,3.477954387664795,3.314439535196621,0
832,2.8099560737609863,2.6908607381571956,0
834,3.6195647716522217,2.535992696270542,0
841,2.9662160873413086,3.124451361836291,0
845,3.2158608436584473,3.2927642727108566,0
861,2.7801151275634766,3.2453330763109434,0
863,3.600900173187256,3.3271738768202392,0
866,3.4897804260253906,3.3128031619067975,0
874,2.194819688796997,2.5203430888348723,0
876,3.238499402999878,3.293032293707343,0
878,3.5120911598205566,2.976674723744878,0
879,2.748110771179199,3.0381944754764256,0
881,2.9815850257873535,3.2995210931799166,0
888,2.4711859226226807,3.1759192313425824,0
897,2.799396276473999,3.2014386960486756,0
900,2.720245838165283,3.0224559258384165,0
933,3.664712905883789,3.064466523741777,0
943,2.080404043197632,3.2995826838634525,0
948,2.81705379486084,3.306348541879483,0
952,3.483165740966797,3.197647863131049,0
958,3.3729493618011475,2.8035982243808233,0
960,3.7179617881774902,3.2461673175409462,0
978,3.2881534099578857,3.3205006238009154,0
985,2.3524773120880127,3.2609283987453193,0
994,2.947927951812744,3.500436312764633,0
1001,3.111757755279541,3.086869241574224,0
1010,3.285492420196533,2.8154953985202438,0
1011,3.233032703399658,3.3336120938988683,0
1012,2.0074727535247803,3.014446260490763,0
1014,3.2525856494903564,3.4870278975385913,0
1015,2.680940628051758,3.2833764511229884,0
1017,2.2009716033935547,2.47842009815479,0
1019,2.727306842803955,2.8035197728993055,0
1023,3.7185866832733154,3.2769582201614473,0
1024,2.4969680309295654,3.2816603523362153,0
1026,4.237870216369629,3.3048776910633513,0
1028,2.5037755966186523,3.2954030373612024,0
1029,2.678994655609131,3.4671278561182364,0
1031,3.60349440574646,3.3675567819080623,0
1049,2.3603434562683105,3.056162792242314,0
1055,2.4739489555358887,3.2715703292739664,0
1057,2.771829128265381,3.0115826271400636,0
1068,2.955294370651245,3.2883913142733063,0
1073,2.8740358352661133,3.992815806237256,0
1077,2.779222011566162,3.1870711462673222,0
1079,2.826714515686035,3.1219379682670403,0
1087,2.9324634075164795,3.082440704213457,0
1092,3.4340484142303467,2.9156533260419835,0
1093,2.8925225734710693,3.2785692524880705,0
1107,2.396078586578369,2.21998965096174,0
1109,2.605674982070923,2.2564111245030087,0
1110,2.4939565658569336,2.2711318154368922,0
1111,2.323012590408325,2.3802964647271865,0
1121,2.530061960220337,2.2158870027671558,0
1125,2.328129768371582,2.2951102987586256,0
1127,1.5407634973526,2.2575637899650225,0
1131,2.248779296875,2.2600048831585124,0
1138,2.741779327392578,2.775330290351803,0
1139,1.8176133632659912,2.2148816453394558,0
1140,2.5339221954345703,2.3810033840399636,0
1143,2.473264455795288,2.18261027706761,0
1150,2.37365984916687,2.5116202236764926,0
1151,2.412179946899414,2.2478694084138526,0
1152,2.331106662750244,2.2119351661493227,0
1159,2.879737138748169,2.248651972392899,0
1160,2.2788896560668945,2.262889891104056,0
1162,2.402475118637085,2.6155849789814765,0
1165,2.568570375442505,2.405094538101456,0
1174,2.127197027206421,2.295491627502587,0
1186,2.7485883235931396,2.602468432728287,0
1189,3.1751105785369873,3.067333899512808,0
1192,2.04107403755188,2.2041956816524433,0
1201,2.1778440475463867,2.222214878165487,0
1202,3.5700485706329346,3.2472201320434846,0
1203,4.20964241027832,2.9051532690755733,0
1216,3.824612855911255,2.502641002725425,0
1231,2.4179275035858154,2.2492216961688527,0
1232,2.5230250358581543,2.275413940555446,0
1233,2.3376007080078125,2.222474697687631,0
1235,2.274153709411621,2.271884917809076,0
1238,2.4328129291534424,2.2733411970737047,0
1242,2.244307279586792,2.195071820136872,0
1253,1.9662481546401978,2.310972826023352,0
1259,2.2340087890625,2.266490895722329,0
1281,2.034050226211548,2.1731337521552954,0
1282,2.0780398845672607,2.302356341153536,0
1286,3.397963523864746,3.350408534194653,0
1288,2.1534695625305176,2.585330058634475,0
1290,2.3326854705810547,2.265721629279353,0
1293,2.3141067028045654,2.3045048089275113,0
1296,2.772670030593872,2.3090958827883012,0
1297,2.766192674636841,3.1736112727617263,0
1300,2.3995325565338135,2.1872376603682095,0
1320,3.2132935523986816,2.7164425698999786,0
1324,2.833865165710449,2.672455475155303,0
1338,2.722299814224243,2.2740582288839724,0
1346,2.136687755584717,2.576377392942566,0
1355,2.3732447624206543,2.2514661928560074,0
1358,2.7164673805236816,3.2819956771791903,0
1359,3.2026073932647705,2.299043184396909,0
1361,2.5163233280181885,2.3703779360859665,0
1365,2.8940701484680176,3.1071376862050224,0
1368,2.306504964828491,2.22328353823496,0
1375,2.819242000579834,2.6890224533279072,0
1380,2.119264841079712,2.2343575192469514,0
1383,1.743523120880127,2.280008358706745,0
1391,3.0306167602539062,2.5830491728815463,0
1395,2.330288887023926,2.5260302539099033,0
1396,3.8127200603485107,3.0519951070529174,0
1402,2.7535293102264404,2.56180178051599,0
1406,3.2975752353668213,3.584272977886951,0
1407,2.7668282985687256,2.6149843205183165,0
1412,3.574981927871704,3.091593682704763,0
1417,2.698960542678833,2.657040366185068,0
1426,2.47946834564209,2.3160145828431777,0
1427,2.4927492141723633,2.3709310180353413,0
1430,2.1761739253997803,2.556450597198141,0
1433,3.7644801139831543,3.684910681704503,0
1442,3.4034006595611572,3.407939487930974,0
1446,1.9553308486938477,2.259468283783788,0
1447,3.3868408203125,3.4607532402787466,0
1458,2.8049957752227783,2.6864809119802078,0
1460,2.9094672203063965,3.270888910176319,0
1462,2.9744009971618652,2.8535213750590467,0
1463,2.63508677482605,3.1043764568212846,0
1465,3.4673142433166504,3.5579735569521493,0
1474,2.871569871902466,2.763183349468256,0
1485,3.5542919635772705,3.5460115473711395,0
1487,2.4619016647338867,2.4324237616350572,0
1493,3.6694328784942627,3.559119294955252,0
1496,3.93204402923584,3.5814824063352972,0
1506,3.6315572261810303,2.9239722188227484,0
1509,3.628523349761963,3.4974250180394018,0
1519,2.6114163398742676,2.40960861365458,0
1522,3.5964279174804688,3.3672197252003597,0
1544,1.9413548707962036,2.2852414567192496,0
1545,2.1283814907073975,2.5746384415039834,0
1547,3.518766403198242,3.5539800361419034,0
1566,2.078275680541992,2.239006242306035,0
1570,2.2446529865264893,2.29554147335636,0
1572,3.8083019256591797,3.6415620279431398,0
1573,2.617166519165039,2.9641662113098097,0
1590,3.782460927963257,3.80926466054271,0
1593,3.4798076152801514,3.6619317033020797,0
1595,3.560439348220825,3.4240994579860673,0
1597,2.8677334785461426,2.6561606187163567,0
1599,2.3465681076049805,2.6111282341227873,0
1600,2.7487199306488037,2.567991863182765,0
1606,2.8596436977386475,2.664055095153124,0
1611,2.87394642829895,2.64036895856003,0
1613,3.238302707672119,3.407793931667879,0
1615,3.5808560848236084,3.423244434379332,0
1618,2.6817996501922607,2.607970347996923,0
1625,2.4707462787628174,2.5990504882023857,0
1626,2.6134588718414307,3.052399034640927,0
1628,2.7257871627807617,2.912102366342395,0
