row_idx,y_true_raw,y_pred_raw,fold
3,21.95747184753418,21.819767625722275,4
7,17.93094253540039,19.9771002732308,4
9,21.373140335083008,23.479386213954008,4
24,21.219907760620117,20.55439976805247,4
32,18.171222686767578,20.422708212204885,4
35,21.4373779296875,21.109234603059054,4
38,21.663972854614258,22.794302778393362,4
40,24.36656951904297,24.2182298161968,4
42,18.46915626525879,17.11887313267559,4
43,19.622486114501953,19.955184795446304,4
47,24.74833106994629,26.091050049061828,4
53,17.07916831970215,17.129538739514548,4
57,16.651235580444336,16.640639703202666,4
63,22.503999710083008,21.504514189269944,4
64,17.712034225463867,17.878944833522493,4
66,18.576396942138672,21.11754905506733,4
74,22.257566452026367,21.978994348909218,4
77,24.800621032714844,26.089954963699327,4
91,21.4331111907959,21.209760488507712,4
100,21.652080535888672,22.130499080941195,4
103,16.7901611328125,16.431394054441405,4
104,20.415578842163086,19.386530245460868,4
113,20.553668975830078,18.559305549522424,4
114,20.910478591918945,18.557685872369504,4
127,21.907243728637695,21.685644914795965,4
132,20.267316818237305,20.227324655603045,4
141,22.010021209716797,19.450057819475813,4
143,18.54419708251953,18.056166038730417,4
146,17.64503288269043,19.158069537123765,4
147,16.711423873901367,18.00904326967655,4
150,22.38014030456543,23.89352323568112,4
161,23.589229583740234,19.16590202042459,4
167,20.317235946655273,25.904937996615907,4
168,15.615702629089355,16.57713967025672,4
172,19.977542877197266,20.69152904567762,4
173,20.177331924438477,21.467257352444513,4
178,21.154150009155273,21.008719537316075,4
182,20.215330123901367,18.57377952882489,4
194,20.134431838989258,20.58952315564024,4
200,20.05282974243164,18.559305877392294,4
205,19.59613037109375,17.369118252817053,4
206,18.3205509185791,17.235497018855394,4
208,23.968469619750977,22.332138722513648,4
210,23.258060455322266,21.624842759067185,4
212,15.596022605895996,18.559305877392294,4
222,22.296829223632812,23.331849363076817,4
231,16.090770721435547,18.578054624046935,4
238,23.870729446411133,22.413110776844306,4
239,22.394798278808594,19.97918060754968,4
240,17.44290542602539,18.754044841831654,4
241,18.838205337524414,20.548823357320316,4
263,19.921142578125,18.822568660845537,4
268,21.279708862304688,21.41600112795201,4
271,19.106582641601562,18.504146034239337,4
276,17.403640747070312,17.200972157713508,4
278,13.934273719787598,14.110841921098968,4
280,12.964756965637207,13.185240854573106,4
290,18.379262924194336,20.59047201104116,4
299,19.305858612060547,18.544253371705956,4
301,19.193904876708984,17.571023714885808,4
306,22.11488914489746,21.489973816319004,4
308,21.62409019470215,22.10789081412348,4
311,24.232872009277344,21.918090553521044,4
313,14.01396656036377,16.9272618008842,4
317,14.421846389770508,17.126922419927297,4
324,23.626482009887695,22.67315879623189,4
