row_idx,y_true_raw,y_pred_raw,fold
12,0.25457045435905457,0.3002885573706643,1
13,0.31464818120002747,0.30747026628940527,1
36,0.41844314336776733,0.3049375665107193,1
39,0.2542596757411957,0.3093459367462587,1
51,0.44668009877204895,0.31230146121523966,1
54,0.14238479733467102,0.31446226219444173,1
55,0.19458293914794922,0.2986357044798522,1
58,0.33697912096977234,0.30827298178529283,1
67,0.2558287978172302,0.309772181913498,1
68,0.2555373013019562,0.3021694602131618,1
71,0.23594315350055695,0.3000255437539078,1
75,0.30838894844055176,0.2977361263056562,1
78,0.29781270027160645,0.29521974459850714,1
81,0.3412071168422699,0.2981842523583163,1
84,0.14916010200977325,0.3093997856561146,1
85,0.23104533553123474,0.306008252046961,1
95,0.3009142577648163,0.2981428689445856,1
101,0.3364146947860718,0.3123131133495436,1
105,0.26403602957725525,0.2977361263056562,1
118,0.24038968980312347,0.29873721493999583,1
119,0.20422665774822235,0.3084327928588313,1
120,0.2158859521150589,0.30093640732337235,1
134,0.2740522027015686,0.2996674793675427,1
139,0.36194100975990295,0.30701786282502497,1
140,0.1391279548406601,0.30098757649651386,1
145,0.168631911277771,0.3132669834253016,1
153,0.4452207684516907,0.30055722457829365,1
154,0.31040552258491516,0.2993483038432514,1
158,0.32452264428138733,0.30215480154498325,1
164,0.4131670892238617,0.3127188901213103,1
165,0.1596885472536087,0.30600774006474324,1
166,0.4593169391155243,0.29893508698946886,1
169,0.0346711166203022,0.29808876949024016,1
180,0.39805272221565247,0.3116833425419584,1
181,0.4650755822658539,0.3099277228374754,1
191,0.32425597310066223,0.2999014951829432,1
193,0.25477319955825806,0.2986134568553959,1
201,0.35557493567466736,0.3039141285816957,1
202,0.2946251928806305,0.305310133428842,1
211,0.40923503041267395,0.29202194723920916,1
230,0.2229870706796646,0.3099493967513614,1
233,0.1566692441701889,0.3091510421820239,1
234,0.23435479402542114,0.298792443660084,1
236,0.29132458567619324,0.30854140207951225,1
252,0.18029557168483734,0.31018118671499245,1
258,0.3108362555503845,0.3132831453604175,1
259,0.114235058426857,0.30168544093906374,1
264,0.3479611277580261,0.3020559599283153,1
274,0.15595918893814087,0.2995020728004042,1
283,0.3135015368461609,0.3061766397304172,1
284,0.17647510766983032,0.30566917457560844,1
293,0.31467610597610474,0.3100985796550315,1
294,0.48775985836982727,0.3040716411818735,1
295,0.6070111989974976,0.30425899762494446,1
296,0.13094978034496307,0.3024087229385247,1
302,0.14061687886714935,0.3051532090635527,1
310,0.33018016815185547,0.31077987548155495,1
320,0.2120097428560257,0.3041321640159583,1
322,0.31590914726257324,0.3051532090635527,1
323,0.3076062500476837,0.30215506661379105,1
325,0.30325159430503845,0.2995008999617067,1
328,0.4008689522743225,0.30314262221461535,1
334,0.426559716463089,0.3051559251110626,1
335,0.27971839904785156,0.3078260322024097,1
337,0.07995640486478806,0.3059933682518498,1
339,0.29845544695854187,0.3016026414318862,1
341,0.17018625140190125,0.3053797775347783,1
