row_idx,y_true_raw,y_pred_raw,fold
0,0.3481388986110687,0.3057954122627516,3
1,0.29935169219970703,0.2861524606644408,3
4,0.3550368845462799,0.3389947003924303,3
5,0.3231719732284546,0.2535460266426299,3
14,0.6659806370735168,0.2841258760534397,3
15,0.28478336334228516,0.3137042669601281,3
16,0.33887970447540283,0.3237714458818708,3
21,0.40339982509613037,0.3166167101376687,3
22,0.22857441008090973,0.2872374572319849,3
26,0.2749869227409363,0.3102777998870553,3
29,0.42568525671958923,0.3234737513981289,3
41,0.19167090952396393,0.2563906387059685,3
44,0.19117017090320587,0.24092176619205286,3
45,0.26897379755973816,0.27284960652947493,3
48,0.18221765756607056,0.2705285040309596,3
49,0.20462024211883545,0.2926207057987273,3
56,0.24889756739139557,0.27284960652947493,3
62,0.17407573759555817,0.2629711304812158,3
76,0.22202114760875702,0.3033045864738677,3
82,0.46812257170677185,0.2728611274842559,3
92,0.28437235951423645,0.28592060835705513,3
96,0.3183884620666504,0.2902807505046428,3
97,0.1915743201971054,0.2638516434709102,3
102,0.41862115263938904,0.2987798406679911,3
106,0.0683325007557869,0.2772241057511468,3
110,0.36535412073135376,0.20233878562780874,3
116,0.08143294602632523,0.31450688694033024,3
117,0.3653465807437897,0.29445491025176485,3
123,0.30738991498947144,0.28593072283909554,3
125,0.26604849100112915,0.3067387793427042,3
126,0.34104838967323303,0.30523909792451104,3
128,0.21497994661331177,0.2972217968701709,3
130,0.6397802233695984,0.29662398356437636,3
131,0.2535988688468933,0.22440513075793164,3
133,0.34001922607421875,0.3277009631544165,3
137,0.10547591000795364,0.3055112726823293,3
142,0.3151339292526245,0.34169943481999715,3
148,0.6463221907615662,0.3354438148511703,3
152,0.1574779599905014,0.2884251548312166,3
157,0.2857775390148163,0.29415007110041314,3
159,0.3218410909175873,0.3120593248946824,3
170,0.2851952910423279,0.3030954017296872,3
174,0.2139589935541153,0.29877833971736056,3
187,0.22362250089645386,0.31527496009960476,3
188,0.21501578390598297,0.3041625277151983,3
189,0.25419098138809204,0.2678384074372445,3
192,0.3301812708377838,0.27297165770260573,3
197,0.36542439460754395,0.3022699038392794,3
199,0.2870515286922455,0.29774794602246013,3
207,0.2581925690174103,0.2938366291132618,3
209,0.4016900956630707,0.3007390768042003,3
213,0.33640649914741516,0.2958575575290718,3
218,0.19988736510276794,0.29773154965203225,3
228,0.09817283600568771,0.2931925644237836,3
232,0.1774439662694931,0.3079240811252524,3
243,0.24705538153648376,0.29768253523571503,3
244,0.527850329875946,0.2979046081901797,3
