row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.0656722422908618,3
1,2.882200002670288,2.753877936736849,3
4,3.9909327030181885,2.94312660092681,3
5,2.681480884552002,3.0931176837102203,3
14,3.1966664791107178,3.23546645348117,3
15,2.8489367961883545,2.5716953327758167,3
16,3.5361883640289307,2.9075838349660255,3
21,2.7946324348449707,2.576685322340562,3
22,2.687675952911377,2.569436153196633,3
26,3.684988260269165,2.9869052084141052,3
29,2.9128220081329346,3.085191728686585,3
41,2.8881633281707764,3.0357660476439077,3
44,3.0340733528137207,3.4688006484142146,3
45,2.740241765975952,3.6058681315542698,3
48,2.8690011501312256,3.2570089239695115,3
49,2.424417495727539,2.951078039875394,3
56,2.801790714263916,3.6058681315542698,3
62,2.4961609840393066,2.947113728902387,3
76,2.714674711227417,3.0712768784438977,3
82,2.762418746948242,2.8364113218649605,3
92,2.7383625507354736,3.13252840572623,3
96,2.865511655807495,3.243258390716547,3
97,3.668405771255493,2.7750642249253246,3
102,3.0503828525543213,3.2135340196761697,3
106,4.144268035888672,2.976810141706498,3
110,2.802515745162964,3.2831915430714984,3
116,3.1278834342956543,3.0316593143730923,3
117,3.496044874191284,3.2245477374294755,3
123,3.269521474838257,3.1314587426702296,3
125,2.9699466228485107,2.5078200921963942,3
126,2.339555501937866,3.4543710969687385,3
128,2.8736352920532227,2.93432279383112,3
130,2.6827478408813477,2.919446523009777,3
131,2.8699564933776855,2.750287824605998,3
133,3.1593000888824463,3.035415753562941,3
137,3.886467218399048,3.1415213470059977,3
142,2.6799490451812744,2.66843930514465,3
148,2.440969944000244,2.871752547513863,3
152,3.421365976333618,3.0546100668048783,3
157,3.5326714515686035,3.3653396468133487,3
159,3.0058717727661133,2.864988600202952,3
170,3.6953558921813965,3.0016372579997204,3
174,3.5021042823791504,3.0046339848401304,3
187,3.2964489459991455,2.7611441346740384,3
188,3.2873761653900146,3.566350426440926,3
189,2.624042510986328,3.145570801945307,3
192,2.8395769596099854,3.0620450895714217,3
197,2.923020362854004,2.7823223825854173,3
199,3.204294443130493,3.1300547166904136,3
207,3.2707951068878174,3.383374541479704,3
209,2.3317694664001465,3.358263432524402,3
213,2.9511146545410156,2.995420617487046,3
218,3.448162078857422,3.138114748767249,3
228,3.358095645904541,3.297669533729358,3
232,2.938087224960327,3.214860388827324,3
243,4.071715831756592,2.8847147385117826,3
244,2.9823710918426514,3.1609955105375245,3
245,2.836219072341919,3.2243890851804338,3
246,4.429131031036377,3.383374541479704,3
247,3.4015355110168457,3.313045210459775,3
249,2.9370110034942627,3.386855803667557,3
251,3.1988260746002197,3.0165666499638437,3
254,2.4597134590148926,2.904137953948392,3
257,3.379065990447998,3.538548215011029,3
272,3.0684237480163574,3.145479672219889,3
281,3.231462240219116,2.9326194008755877,3
282,2.8405940532684326,3.079893072489015,3
287,2.636323928833008,2.6520579221078617,3
288,3.490849018096924,3.194370760029019,3
