row_idx,y_true_raw,y_pred_raw,fold
6,1.1774431467056274,1.1726601761515678,2
18,1.8291562795639038,1.5090950036653066,2
19,1.172955870628357,1.2215334204218877,2
25,1.104609489440918,1.1186597434074674,2
27,1.7238048315048218,1.697479865086477,2
33,1.2598344087600708,1.2827163505400403,2
37,1.2038389444351196,1.209345341204836,2
46,1.6903371810913086,1.8501496728867304,2
52,1.3962595462799072,1.4053507685294298,2
61,1.2555477619171143,1.3103171038514239,2
65,1.4761815071105957,1.5121956825343348,2
70,1.46428382396698,1.6369157616832426,2
72,1.2378323078155518,1.2045839852915943,2
73,1.5916738510131836,1.552281387389097,2
83,1.5941648483276367,1.5355210371703387,2
86,1.0680017471313477,1.0654449682887372,2
88,1.070343017578125,1.1211883264939297,2
89,1.0904185771942139,1.0654097718941271,2
107,1.5516330003738403,1.4889639256087694,2
111,1.5952746868133545,1.6652103779529308,2
115,1.9373208284378052,1.8057464942280144,2
121,1.6718716621398926,1.4537658792380477,2
122,1.0882737636566162,1.082929870251978,2
129,1.5173181295394897,1.5486745349671271,2
135,1.0741348266601562,1.0601458485146895,2
149,1.322581171989441,1.4646096506873851,2
156,1.4712436199188232,1.3796634208999787,2
160,1.305778980255127,1.2971858353564945,2
162,1.553924798965454,1.8618958829812737,2
163,1.8378533124923706,1.7547161185052962,2
179,1.7019928693771362,1.7441818993465548,2
185,1.4052143096923828,1.3279589817346256,2
195,1.2362878322601318,1.2032588472093302,2
198,1.2966420650482178,1.3339363051587796,2
203,1.6835402250289917,1.8576703890885675,2
204,1.6486696004867554,1.6802296304531945,2
223,1.6195964813232422,1.5362598897656836,2
225,1.068936824798584,1.0701863548791426,2
226,1.410164713859558,1.3421355337510263,2
227,1.1524711847305298,1.3381050402340724,2
229,1.1675059795379639,1.167144345383619,2
235,1.2217994928359985,1.205983591535086,2
237,1.2549952268600464,1.2635934577700945,2
242,1.5382468700408936,1.526293555171767,2
248,1.1269460916519165,1.1731883196645136,2
250,1.3403366804122925,1.3806865893535034,2
255,1.3169374465942383,1.5080998842683637,2
261,1.5996721982955933,1.6503091383463142,2
262,1.2611173391342163,1.2274146638635621,2
267,1.8083581924438477,1.811357762798611,2
270,1.60155189037323,1.5267240132526545,2
273,1.9916796684265137,1.8084207286401017,2
279,1.5108925104141235,1.475760399533186,2
286,1.817582130432129,1.8106605777946396,2
292,1.2959953546524048,1.250945565444089,2
300,1.385682225227356,1.4155814218720622,2
303,1.594778299331665,1.86886417633269,2
309,1.4871844053268433,1.5262983468212787,2
312,1.239434838294983,1.2528920989605974,2
315,1.3614709377288818,1.5236823408304498,2
316,1.1498044729232788,1.1587466585242199,2
321,1.1124879121780396,1.1627706314459618,2
326,1.683331847190857,1.8170538238061877,2
332,1.2196305990219116,1.2333987054767224,2
338,1.5874896049499512,1.4646096506873851,2
346,1.8075377941131592,1.7188472875139635,2
347,1.2163095474243164,1.2289780012648577,2
360,1.4316776990890503,1.429197795481616,2
374,1.493929147720337,1.4059829204758514,2
384,1.5456336736679077,1.6118173855813522,2
385,1.3102420568466187,1.3424241812356656,2
394,1.1863230466842651,1.2087860890188997,2
397,1.1044199466705322,1.131164565476786,2
410,1.399465799331665,1.459535380301641,2
415,1.1037851572036743,1.1152226734532518,2
421,1.3813716173171997,1.3247858970895978,2
422,1.28299880027771,1.3191288485067836,2
434,1.7363570928573608,1.8310099475954322,2
435,1.5604654550552368,1.3229579815977315,2
436,2.30118727684021,1.7757575852698568,2
442,1.3964576721191406,1.3688009490504527,2
454,1.6600115299224854,1.5565050905880424,2
461,1.1594507694244385,1.2369723374420252,2
463,1.3396682739257812,1.3956846777059555,2
466,2.3736002445220947,1.8730019879791746,2
470,2.1033754348754883,1.8239017084392013,2
482,2.00334095954895,1.8724603339905435,2
489,1.2935622930526733,1.1725761987889893,2
492,1.3269528150558472,1.3232337237376803,2
504,1.3064111471176147,1.2861925811143644,2
508,1.3308765888214111,1.3000369532633187,2
510,1.4474931955337524,1.4170769475530756,2
516,1.7500874996185303,1.5326291037953788,2
524,1.6281875371932983,1.677238949579532,2
525,1.2963056564331055,1.2206157701419236,2
528,1.3960224390029907,1.5236823408304498,2
530,1.3429898023605347,1.4714833583593914,2
541,1.348546028137207,1.4155814218720622,2
542,1.3536971807479858,1.3277559664605922,2
547,1.7914689779281616,1.6737718700678066,2
548,1.1100355386734009,1.1251025113637125,2
550,1.5117570161819458,1.5565050905880424,2
553,1.1408988237380981,1.070302787022435,2
556,1.0543580055236816,1.1133289345286586,2
565,2.2311813831329346,1.908698393685754,2
572,1.3821470737457275,1.363541144266665,2
577,1.34701669216156,1.5596643066186326,2
578,1.5225491523742676,1.5696405209022644,2
579,1.4335322380065918,1.4701787329828984,2
580,1.2923896312713623,1.2462169977510893,2
583,1.0938539505004883,1.107756295544848,2
594,1.5232692956924438,1.5236823408304498,2
595,1.6742475032806396,1.889085530053999,2
600,1.3506234884262085,1.4406237060355953,2
602,1.6721625328063965,1.6823608277200905,2
605,1.6646270751953125,1.7475139234998744,2
612,1.4664031267166138,1.837819918919164,2
616,1.5402518510818481,1.5680181770541453,2
622,1.6892435550689697,1.6421095145664788,2
628,1.0857374668121338,1.11836799617018,2
633,1.1979783773422241,1.2164672637313225,2
637,1.1234058141708374,1.0760938165473983,2
639,1.7153569459915161,1.4129063600359613,2
644,1.8179237842559814,1.6184088552174218,2
648,1.4072962999343872,1.5720415324952801,2
653,1.134555697441101,1.1275744344296585,2
655,1.2637866735458374,1.2226465280132535,2
658,1.3170206546783447,1.361638686515898,2
661,1.2884982824325562,1.2873908516310744,2
664,1.669317364692688,1.4176487098961137,2
665,1.2830616235733032,1.3441064948003554,2
669,1.1504738330841064,1.1737699369980423,2
674,1.5554434061050415,1.369035103871507,2
679,1.7649770975112915,1.8720239480958267,2
682,1.7823989391326904,1.70280931550795,2
683,1.1499375104904175,1.090129768229541,2
686,1.25135338306427,1.1733748976047835,2
690,1.8595281839370728,1.7294038594706855,2
695,1.4461289644241333,1.4392566039712662,2
697,1.572020411491394,1.5236823408304498,2
702,1.6788084506988525,1.6777942622391944,2
707,1.1225019693374634,1.1918939560889539,2
711,1.730810523033142,1.7574370344512875,2
716,1.3162099123001099,1.3371831910859793,2
727,1.6658945083618164,1.7239440712426457,2
745,1.580776333808899,1.4675624059021537,2
748,1.7307404279708862,1.4537658792380477,2
758,1.4531457424163818,1.5236823408304498,2
760,1.1053649187088013,1.0759364824886852,2
765,1.6154612302780151,1.558619356536689,2
767,1.1627459526062012,1.16960587007614,2
793,1.530752182006836,1.4257284683404805,2
797,1.187461256980896,1.1131587568733157,2
798,1.1404438018798828,1.1363437211184677,2
800,1.2013485431671143,1.190767523266085,2
801,1.8256999254226685,1.8365354604593018,2
805,1.049429178237915,1.1079755258596262,2
