row_idx,y_true_raw,y_pred_raw,fold
3,1.7890223264694214,1.7956536150455489,4
7,1.1943167448043823,1.2093986660866478,4
9,1.1161317825317383,1.0839854180795228,4
24,1.0714681148529053,1.0433486946152013,4
32,1.2271480560302734,1.1882912189073398,4
35,1.1757279634475708,1.188701063460009,4
38,1.2221821546554565,1.2626560937219071,4
40,1.3221040964126587,1.3320002256333032,4
42,1.06434166431427,1.1074602800511664,4
43,1.2004330158233643,1.203541528826847,4
47,1.2895610332489014,1.2727426022177044,4
53,1.5466768741607666,1.3937803816065255,4
57,1.2468502521514893,1.2174628884709087,4
63,2.1112327575683594,1.7862524066619834,4
64,1.414021611213684,1.387189475238116,4
66,1.2365446090698242,1.1877881146862181,4
74,1.9771565198898315,1.796458183408527,4
77,1.293311357498169,1.3332736332117914,4
91,1.405230164527893,1.5310772258893062,4
100,1.286037564277649,1.2796653896404662,4
103,1.078334927558899,1.0686678344380152,4
104,1.2456490993499756,1.200335976718059,4
113,1.7260569334030151,1.6692923553455956,4
114,1.6062918901443481,1.6692674332837107,4
127,1.3459080457687378,1.3386969998340796,4
132,1.8018180131912231,1.6632380599032173,4
141,1.704182744026184,1.7000565469271973,4
143,1.098996877670288,1.1135554558239393,4
146,1.6986178159713745,1.5702528963051026,4
147,1.2872555255889893,1.242611240866909,4
150,1.1690168380737305,1.1931061341005023,4
161,1.1802159547805786,1.2549347817059435,4
167,1.107671856880188,1.0821482252468537,4
168,1.166122555732727,1.1203314950839398,4
172,1.3668502569198608,1.2104721256150495,4
173,1.6574360132217407,1.5263947077351674,4
178,1.1231515407562256,1.0755577093467164,4
182,1.786977767944336,1.763375221458741,4
194,1.2518846988677979,1.2012429722654414,4
200,1.5793219804763794,1.6692924006172793,4
205,1.7296396493911743,1.7267871899407106,4
206,1.1366517543792725,1.1043604599596941,4
208,1.0504851341247559,1.1248520537895892,4
210,1.2272928953170776,1.2083162427648708,4
212,1.768829584121704,1.6692924006172793,4
222,1.8632084131240845,1.6983100785486929,4
231,1.703162431716919,1.7926854223744773,4
238,1.5310077667236328,1.52038210751349,4
239,1.198706030845642,1.2077139030130466,4
240,1.5446537733078003,1.4860853721105893,4
241,1.5823997259140015,1.6257413804213485,4
263,1.2024050951004028,1.1505809249858632,4
268,1.175600290298462,1.1391731171291681,4
271,1.0687410831451416,1.0554963096913204,4
276,1.132704496383667,1.0799356396128226,4
278,1.5655105113983154,1.4819335512687963,4
280,1.625694751739502,1.5151649760463641,4
290,1.1983877420425415,1.145107419973861,4
299,1.2846505641937256,1.1586868878625092,4
301,1.2388569116592407,1.171301570899513,4
306,1.4873507022857666,1.421275012577527,4
308,1.499969244003296,1.6269737888312725,4
311,1.2523466348648071,1.3835810221211484,4
313,1.4187290668487549,1.531441436584791,4
317,1.540690302848816,1.391383364792001,4
324,1.387724757194519,1.4640866839298314,4
330,1.2002310752868652,1.1826484204340861,4
336,1.4379879236221313,1.383381475857255,4
342,1.2354881763458252,1.2519026201457828,4
344,1.4589943885803223,1.3528611854716661,4
351,1.436719298362732,1.3832915549754765,4
353,1.6309993267059326,1.4564664409477608,4
364,1.4165050983428955,1.3822498988048846,4
371,1.1130198240280151,1.104560130720718,4
373,1.5255600214004517,1.4993620573195932,4
375,1.3761018514633179,1.2253040572695073,4
377,1.7003687620162964,1.6453214741713316,4
381,1.4140775203704834,1.3328834139340122,4
386,1.818051815032959,1.8317809619100984,4
396,1.7068232297897339,1.451159688523761,4
403,2.172163963317871,1.7509059057981453,4
418,1.4997140169143677,1.5840478800440745,4
430,1.2701923847198486,1.3411144964265247,4
431,1.2194515466690063,1.0944422036764228,4
439,1.8193731307983398,1.71637207692867,4
443,1.2133485078811646,1.1511453044308928,4
447,1.856734275817871,1.7699610064679305,4
451,1.0761374235153198,1.0524254861132674,4
453,1.2742376327514648,1.181318791083385,4
458,1.5077546834945679,1.3237451944201057,4
464,1.5494450330734253,1.4933776953106328,4
465,1.4551594257354736,1.5409650143294378,4
467,1.228338599205017,1.4323027363546348,4
471,1.1885970830917358,1.2475445867846693,4
474,1.2089093923568726,1.220923252251485,4
476,1.4284414052963257,1.3767368150233945,4
496,1.4740160703659058,1.6269737888312725,4
498,1.404604434967041,1.46893665072411,4
499,1.7473273277282715,1.629043180129714,4
506,1.8934910297393799,1.6595249669483034,4
518,1.423280119895935,1.2881775300634004,4
519,1.185298204421997,1.1656863202457997,4
521,1.2740181684494019,1.253766885445313,4
532,1.526566982269287,1.3903705636608168,4
535,1.274314284324646,1.1943754615684954,4
536,1.5669265985488892,1.6055427170209295,4
538,1.7481939792633057,1.5994718521423115,4
551,1.6533604860305786,1.6377677579284797,4
554,1.388880968093872,1.5097981311211937,4
559,1.7941347360610962,1.6046122933772247,4
560,1.4098891019821167,1.2869796865839926,4
568,1.1518017053604126,1.1449980888576898,4
