LAMMPS data file generated by clean-room 1-hop pipeline

     659 atoms
     658 bonds
    1314 angles
    1962 dihedrals
       0 impropers

       5 atom types
       7 bond types
      14 angle types
      22 dihedral types
       0 improper types

  -33.056700    35.684200 xlo xhi
  -35.167400    38.834500 ylo yhi
  -35.696400    36.915800 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000

Pair Coeffs

       1     0.066000     3.500000
       2     0.066000     3.500000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.500000

Bond Coeffs

       1   268.000000     1.529000
       2   340.000000     1.090000
       3   268.000000     1.529000
       4   268.000000     1.529000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    37.500000   110.700000
       3    37.500000   110.700000
       4    58.350000   112.700000
       5    58.350000   112.700000
       6    58.350000   112.700000
       7    37.500000   110.700000
       8    58.350000   112.700000
       9    37.500000   110.700000
      10    58.350000   112.700000
      11    37.500000   110.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.850000    -0.200000     0.200000     0.000000
       2     0.850000    -0.200000     0.200000     0.000000
       3     0.850000    -0.200000     0.200000     0.000000
       4     0.000000     0.000000     0.300000     0.000000
       5     0.000000     0.000000     0.300000     0.000000
       6     0.850000    -0.200000     0.200000     0.000000
       7     0.850000    -0.200000     0.200000     0.000000
       8     0.850000    -0.200000     0.200000     0.000000
       9     0.000000     0.000000     0.300000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.000000     0.000000     0.300000     0.000000
      14     0.000000     0.000000     0.300000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.000000     0.000000     0.300000     0.000000
      22     0.000000     0.000000     0.300000     0.000000

Improper Coeffs


Atoms

       1    1      1  -0.26477346     9.154600    -2.769300    13.343600
       2    1      2  -0.19412209     7.873900    -2.835300    14.197200
       3    1      5   0.09708750     9.958800    -3.431400    13.806900
       4    1      5   0.09708750     8.922700    -3.133800    12.288900
       5    1      5   0.09708750     9.527200    -1.693100    13.298900
       6    1      5   0.09708750     8.093900    -2.466600    15.253500
       7    1      5   0.09708750     7.503000    -3.912700    14.239400
       8    1      1  -0.26477346     2.397300    -2.113600    12.976300
       9    1      2  -0.19412209     2.519500    -2.975100    11.706400
      10    1      5   0.09708750     2.747600    -1.052300    12.750300
      11    1      5   0.09708750     1.309800    -2.087000    13.318000
      12    1      5   0.09708750     3.046500    -2.559500    13.800600
      13    1      5   0.09708750     2.174800    -4.039900    11.923700
      14    1      5   0.09708750     3.608100    -2.988400    11.365900
      15    1      1  -0.26477346     2.917600     1.263900    15.979900
      16    1      2  -0.19412209     1.776800     1.593000    14.999100
      17    1      5   0.09708750     3.920800     1.477600    15.482600
      18    1      5   0.09708750     2.811300     1.906700    16.915800
      19    1      5   0.09708750     2.864200     0.162300    16.268400
      20    1      5   0.09708750     0.773700     1.378400    15.496700
      21    1      5   0.09708750     1.829200     2.694800    14.712100
      22    1      1  -0.26477346    -2.479100     2.690600    15.247700
      23    1      2  -0.19412209    -2.940700     2.514500    13.788900
      24    1      5   0.09708750    -1.423200     3.120000    15.262000
      25    1      5   0.09708750    -3.186400     3.399600    15.792600
      26    1      5   0.09708750    -2.481500     1.677100    15.769200
      27    1      5   0.09708750    -3.994300     2.079000    13.773400
      28    1      5   0.09708750    -2.939500     3.524600    13.260600
      29    1      1  -0.26477346     2.740500    -8.413500     6.436300
      30    1      2  -0.19412209     3.675100    -7.440500     5.702400
      31    1      5   0.09708750     3.331000    -9.342900     6.729700
      32    1      5   0.09708750     2.345500    -7.912800     7.375600
      33    1      5   0.09708750     1.875400    -8.716200     5.760800
      34    1      5   0.09708750     4.098200    -7.979700     4.791700
      35    1      5   0.09708750     4.534200    -7.168600     6.400100
      36    1      1  -0.26477346     5.043100    -5.534900     9.270000
      37    1      2  -0.19412209     3.926000    -6.073000     8.357100
      38    1      5   0.09708750     5.939700    -5.230600     8.635500
