LAMMPS data file generated by clean-room 1-hop pipeline

     425 atoms
     424 bonds
     846 angles
    1260 dihedrals
       0 impropers

       5 atom types
       7 bond types
      14 angle types
      22 dihedral types
       0 improper types

  -38.912800    38.234200 xlo xhi
  -34.550300    40.316000 ylo yhi
  -33.196000    30.238700 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000

Pair Coeffs

       1     0.066000     3.500000
       2     0.066000     3.500000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.500000

Bond Coeffs

       1   268.000000     1.529000
       2   340.000000     1.090000
       3   268.000000     1.529000
       4   268.000000     1.529000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    37.500000   110.700000
       3    37.500000   110.700000
       4    58.350000   112.700000
       5    58.350000   112.700000
       6    58.350000   112.700000
       7    37.500000   110.700000
       8    58.350000   112.700000
       9    37.500000   110.700000
      10    58.350000   112.700000
      11    37.500000   110.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.850000    -0.200000     0.200000     0.000000
       2     0.850000    -0.200000     0.200000     0.000000
       3     0.850000    -0.200000     0.200000     0.000000
       4     0.000000     0.000000     0.300000     0.000000
       5     0.000000     0.000000     0.300000     0.000000
       6     0.850000    -0.200000     0.200000     0.000000
       7     0.850000    -0.200000     0.200000     0.000000
       8     0.850000    -0.200000     0.200000     0.000000
       9     0.000000     0.000000     0.300000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.000000     0.000000     0.300000     0.000000
      14     0.000000     0.000000     0.300000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.000000     0.000000     0.300000     0.000000
      22     0.000000     0.000000     0.300000     0.000000

Improper Coeffs


Atoms

       1    1      1  -0.26481703    17.252600    19.645200     0.135000
       2    1      2  -0.19416566    16.816400    19.197400     1.543100
       3    1      5   0.09704393    17.394600    18.726700    -0.525400
       4    1      5   0.09704393    16.448800    20.316000    -0.316000
       5    1      5   0.09704393    18.234200    20.221000     0.204400
       6    1      5   0.09704393    16.667700    20.112100     2.207200
       7    1      5   0.09704393    17.620800    18.526300     1.992700
       8    1      1  -0.26481703    16.620800    14.025600    -2.780700
       9    1      2  -0.19416566    15.571800    14.943600    -3.433100
      10    1      5   0.09704393    16.745800    13.082500    -3.408700
      11    1      5   0.09704393    17.617800    14.574200    -2.713400
      12    1      5   0.09704393    16.270000    13.742700    -1.733200
      13    1      5   0.09704393    15.454000    15.893800    -2.819900
      14    1      5   0.09704393    15.913100    15.239100    -4.480000
      15    1      1  -0.26481703    10.400900    13.495900    -4.661700
      16    1      2  -0.19416566     9.747700    13.542900    -3.267800
      17    1      5   0.09704393     9.673700    13.033200    -5.407700
      18    1      5   0.09704393    10.667400    14.553400    -4.993800
      19    1      5   0.09704393    11.347800    12.862700    -4.611400
      20    1      5   0.09704393    10.471400    14.003600    -2.517300
      21    1      5   0.09704393     8.797600    14.171300    -3.309900
      22    1      1  -0.26481703    10.452000     6.340700    -3.199700
      23    1      2  -0.19416566     9.338500     5.292900    -3.398500
      24    1      5   0.09704393    11.155900     6.307200    -4.095700
      25    1      5   0.09704393    10.008200     7.387100    -3.129600
      26    1      5   0.09704393    11.037100     6.103400    -2.250600
      27    1      5   0.09704393     9.880700     4.301600    -3.549500
      28    1      5   0.09704393     8.761200     5.522700    -4.353400
      29    1      1  -0.26481703     7.985200     7.344500    -4.613300
      30    1      2  -0.19416566     6.695800     7.612300    -3.819100
      31    1      5   0.09704393     7.879700     6.401600    -5.243300
      32    1      5   0.09704393     8.206500     8.235700    -5.288700
      33    1      5   0.09704393     8.837800     7.220000    -3.873100
      34    1      5   0.09704393     6.860700     8.542100    -3.180200
      35    1      5   0.09704393     5.853800     7.816300    -4.559900
      36    1      1  -0.26481703     6.833600     4.851600    -6.312300
      37    1      2  -0.19416566     7.152100     3.542900    -5.565900
