LAMMPS data file generated by clean-room 1-hop pipeline

     612 atoms
     672 bonds
    1098 angles
    1704 dihedrals
     366 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -37.027000    33.641800 xlo xhi
  -39.067500    38.966100 ylo yhi
  -33.372500    41.102100 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03973378    11.090600     5.354700    17.163000
       2    1      1  -0.14799642    12.256500     6.330900    17.405800
       3    1      1  -0.14799642    12.653900     6.713600    18.843200
       4    1      1  -0.14799642    11.887100     6.116700    20.037700
       5    1      1  -0.14799642    10.726200     5.133800    19.794800
       6    1      1  -0.14799642    10.328700     4.751400    18.356800
       7    1      3   0.16737876    12.821100     6.775100    16.520400
       8    1      3   0.16737876    13.514400     7.439400    19.023000
       9    1      3   0.16737876    12.179100     6.401900    21.102100
      10    1      3   0.16737876    10.160200     4.690600    20.679500
      11    1      3   0.16737876     9.467000     4.027100    18.175900
      12    1      2  -0.03973378     6.297300     9.339900     6.151400
      13    1      1  -0.14799642     7.665700     9.957100     6.493300
      14    1      1  -0.14799642     7.917500    11.455700     6.243400
      15    1      1  -0.14799642     6.794500    12.339700     5.670600
      16    1      1  -0.14799642     5.425300    11.722000     5.331000
      17    1      1  -0.14799642     5.181200    10.219100     5.559800
      18    1      3   0.16737876     8.491300     9.304900     6.932400
      19    1      3   0.16737876     8.934000    11.911400     6.485300
      20    1      3   0.16737876     6.979800    13.449700     5.488600
      21    1      3   0.16737876     4.597000    12.374400     4.897500
      22    1      3   0.16737876     4.172800     9.757800     5.294300
      23    1      2  -0.03973378     1.110900     6.283500     7.266700
      24    1      1  -0.14799642     0.022400     7.362700     7.412300
      25    1      1  -0.14799642    -0.765300     7.488900     8.729200
      26    1      1  -0.14799642    -0.463600     6.536000     9.900500
      27    1      1  -0.14799642     0.625500     5.456900     9.754600
      28    1      1  -0.14799642     1.413100     5.330700     8.437300
      29    1      3   0.16737876    -0.199600     8.068600     6.545000
      30    1      3   0.16737876    -1.571300     8.287900     8.837200
      31    1      3   0.16737876    -1.046700     6.629100    10.875600
      32    1      3   0.16737876     0.849000     4.751800    10.622000
      33    1      3   0.16737876     2.220700     4.533400     8.329200
      34    1      2  -0.03973378    10.103600    14.463200     3.890300
      35    1      1  -0.14799642     9.718900    15.953600     3.915400
      36    1      1  -0.14799642    10.766200    17.011600     4.309600
      37    1      1  -0.14799642    12.197500    16.578400     4.678800
      38    1      1  -0.14799642    12.582500    15.087500     4.650200
      39    1      1  -0.14799642    11.535700    14.030100     4.253700
      40    1      3   0.16737876     8.658000    16.273000     3.646500
      41    1      3   0.16737876    10.481900    18.115400     4.329200
      42    1      3   0.16737876    12.972200    17.361500     4.972400
      43    1      3   0.16737876    13.641800    14.766800     4.923500
      44    1      3   0.16737876    11.818900    12.925900     4.234200
      45    1      2  -0.03973378     5.302900    11.048700    -0.228000
      46    1      1  -0.14799642     4.691800    12.330500    -0.821100
      47    1      1  -0.14799642     5.549400    13.603900    -0.945100
      48    1      1  -0.14799642     7.014300    13.596100    -0.468000
      49    1      1  -0.14799642     7.625300    12.312100     0.123000
      50    1      1  -0.14799642     6.771900    11.035800     0.233300
      51    1      3   0.16737876     3.604900    12.337900    -1.165100
      52    1      3   0.16737876     5.098900    14.553700    -1.386100
      53    1      3   0.16737876     7.646400    14.540900    -0.553300
      54    1      3   0.16737876     8.707600    12.307400     0.481200
      55    1      3   0.16737876     7.221400    10.085800     0.675600
      56    1      2  -0.03973378    -3.725600     2.233700     3.757700
      57    1      1  -0.14799642    -2.931100     0.922200     3.624800
      58    1      1  -0.14799642    -3.292500    -0.288100     4.505800
      59    1      1  -0.14799642    -4.459700    -0.190600     5.505900
      60    1      1  -0.14799642    -5.256300     1.121200     5.635000
      61    1      1  -0.14799642    -4.883800     2.336600     4.766200
      62    1      3   0.16737876    -2.075700     0.847700     2.874600
      63    1      3   0.16737876    -2.701700    -1.258400     4.411600
