LAMMPS data file generated by clean-room 1-hop pipeline

     422 atoms
     463 bonds
     756 angles
    1172 dihedrals
     252 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -41.071400    37.799100 xlo xhi
  -37.579600    40.062200 ylo yhi
  -34.177400    38.407400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03982105     6.428600   -14.757700    14.774100
       2    1      1  -0.14808369     5.531000   -14.366400    15.962100
       3    1      1  -0.14808369     5.628100   -15.144500    17.288200
       4    1      1  -0.14808369     6.620100   -16.315300    17.424600
       5    1      1  -0.14808369     7.511200   -16.711800    16.233000
       6    1      1  -0.14808369     7.413900   -15.934100    14.907300
       7    1      3   0.16729149     4.800100   -13.497200    15.862800
       8    1      3   0.16729149     4.967200   -14.852000    18.169800
       9    1      3   0.16729149     6.694200   -16.888300    18.407400
      10    1      3   0.16729149     8.243700   -17.579600    16.332600
      11    1      3   0.16729149     8.077000   -16.224200    14.026400
      12    1      2  -0.03982105    12.588000    -6.763800     8.356400
      13    1      1  -0.14808369    13.480900    -5.511400     8.426400
      14    1      1  -0.14808369    14.915200    -5.619200     8.977200
      15    1      1  -0.14808369    15.456300    -6.979200     9.455300
      16    1      1  -0.14808369    14.568000    -8.234300     9.371100
      17    1      1  -0.14808369    13.135000    -8.127300     8.817300
      18    1      3   0.16729149    13.076400    -4.503100     8.080600
      19    1      3   0.16729149    15.575100    -4.691400     9.035300
      20    1      3   0.16729149    16.516000    -7.057500     9.868000
      21    1      3   0.16729149    14.969800    -9.241700     9.722200
      22    1      3   0.16729149    12.474700    -9.054900     8.759800
      23    1      2  -0.03982105    10.648100    -0.223800     6.240800
      24    1      1  -0.14808369    10.510800     1.153000     5.571800
      25    1      1  -0.14808369    11.683100     2.150500     5.618300
      26    1      1  -0.14808369    12.984200     1.777700     6.352200
      27    1      1  -0.14808369    13.113200     0.406900     7.041000
      28    1      1  -0.14808369    11.944000    -0.593100     6.986200
      29    1      3   0.16729149     9.547800     1.429500     5.027600
      30    1      3   0.16729149    11.586000     3.167000     5.112000
      31    1      3   0.16729149    13.850400     2.517900     6.388100
      32    1      3   0.16729149    14.074400     0.131400     7.588800
      33    1      3   0.16729149    12.041900    -1.612800     7.486700
      34    1      2  -0.03982105     9.329200     3.402900     6.581400
      35    1      1  -0.14808369     9.964900     4.545300     5.769200
      36    1      1  -0.14808369    11.323500     5.130800     6.198700
      37    1      1  -0.14808369    12.038400     4.582100     7.447700
      38    1      1  -0.14808369    11.385200     3.463400     8.280300
      39    1      1  -0.14808369    10.027300     2.878200     7.850300
      40    1      3   0.16729149     9.443400     4.938900     4.835000
      41    1      3   0.16729149    11.803000     5.965900     5.588600
      42    1      3   0.16729149    13.049400     5.007400     7.758400
      43    1      3   0.16729149    11.910700     3.062400     9.209100
      44    1      3   0.16729149     9.551200     2.037800     8.455900
      45    1      2  -0.03982105    -1.954300     0.676800    -4.531200
      46    1      1  -0.14808369    -0.927800     0.322900    -3.434800
      47    1      1  -0.14808369     0.451100    -0.245900    -3.817600
      48    1      1  -0.14808369     0.811500    -0.463800    -5.298000
      49    1      1  -0.14808369    -0.210500    -0.114900    -6.395200
      50    1      1  -0.14808369    -1.590300     0.451700    -6.011400
      51    1      3   0.16729149    -1.184900     0.469200    -2.339700
      52    1      3   0.16729149     1.204200    -0.509100    -3.002800
      53    1      3   0.16729149     1.833100    -0.883800    -5.581000
      54    1      3   0.16729149     0.053400    -0.276700    -7.492400
      55    1      3   0.16729149    -2.346500     0.706300    -6.825800
      56    1      2  -0.03982105    -7.477200     1.719800   -10.092600
      57    1      1  -0.14808369    -6.150200     2.348600   -10.554400
      58    1      1  -0.14808369    -5.925500     2.660700   -12.045700
      59    1      1  -0.14808369    -7.028200     2.343900   -13.073600
