LAMMPS data file generated by clean-room 1-hop pipeline

     372 atoms
     408 bonds
     666 angles
    1032 dihedrals
     222 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -36.570700    38.907000 xlo xhi
  -36.388200    35.778400 ylo yhi
  -37.639700    34.290400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03985883   -13.450300    12.436400    -9.592700
       2    1      1  -0.14812147   -13.150800    13.907300    -9.936200
       3    1      1  -0.14812147   -14.098200    14.690300   -10.863900
       4    1      1  -0.14812147   -15.345800    14.002100   -11.447600
       5    1      1  -0.14812147   -15.647400    12.531900   -11.101100
       6    1      1  -0.14812147   -14.700000    11.749000   -10.172600
       7    1      3   0.16725371   -12.224400    14.414800    -9.507500
       8    1      3   0.16725371   -13.874500    15.778400   -11.120300
       9    1      3   0.16725371   -16.045600    14.580400   -12.137400
      10    1      3   0.16725371   -16.570700    12.022300   -11.534100
      11    1      3   0.16725371   -14.920800    10.659600    -9.919100
      12    1      2  -0.03985883     0.664100     6.823800   -13.788200
      13    1      1  -0.14812147     0.149100     8.239400   -14.107200
      14    1      1  -0.14812147     0.353000     8.834000   -15.513000
      15    1      1  -0.14812147     1.074300     8.013600   -16.598700
      16    1      1  -0.14812147     1.594200     6.599900   -16.277600
      17    1      1  -0.14812147     1.389500     6.005000   -14.871800
      18    1      3   0.16725371    -0.386200     8.845200   -13.303300
      19    1      3   0.16725371    -0.030100     9.881300   -15.750000
      20    1      3   0.16725371     1.224700     8.453300   -17.639700
      21    1      3   0.16725371     2.130200     5.993700   -17.080600
      22    1      3   0.16725371     1.771500     4.957600   -14.634100
      23    1      2  -0.03985883     2.342000    -1.786900    -8.536500
      24    1      1  -0.14812147     2.496300    -1.021000    -9.862900
      25    1      1  -0.14812147     3.486000    -1.522900   -10.930300
      26    1      1  -0.14812147     4.317800    -2.793300   -10.672200
      27    1      1  -0.14812147     4.154000    -3.566200    -9.350100
      28    1      1  -0.14812147     3.163800    -3.064000    -8.282900
      29    1      3   0.16725371     1.885800    -0.076400   -10.049600
      30    1      3   0.16725371     3.605700    -0.952300   -11.909900
      31    1      3   0.16725371     5.054900    -3.161500   -11.459900
      32    1      3   0.16725371     4.768100    -4.507700    -9.160100
      33    1      3   0.16725371     3.047100    -3.631200    -7.300800
      34    1      2  -0.03985883     5.592900   -12.208000    -3.385900
      35    1      1  -0.14812147     4.310300   -13.057900    -3.383700
      36    1      1  -0.14812147     4.401200   -14.583900    -3.195100
      37    1      1  -0.14812147     5.774600   -15.259100    -3.018900
      38    1      1  -0.14812147     7.058600   -14.409700    -3.039600
      39    1      1  -0.14812147     6.967300   -12.884200    -3.224800
      40    1      3   0.16725371     3.294100   -12.557300    -3.510500
      41    1      3   0.16725371     3.451300   -15.214100    -3.185200
      42    1      3   0.16725371     5.840600   -16.388200    -2.876500
      43    1      3   0.16725371     8.075700   -14.909700    -2.916500
      44    1      3   0.16725371     7.916700   -12.253000    -3.234000
      45    1      2  -0.03985883     9.076300    -1.551000     2.446300
      46    1      1  -0.14812147    10.386100    -1.304600     3.217500
      47    1      1  -0.14812147    10.384900    -0.408000     4.468900
      48    1      1  -0.14812147     9.074000     0.244100     4.946700
      49    1      1  -0.14812147     7.766100     0.004800     4.168900
      50    1      1  -0.14812147     7.767500    -0.892200     2.917200
      51    1      3   0.16725371    11.354500    -1.793500     2.866600
      52    1      3   0.16725371    11.353200    -0.230000     5.043600
      53    1      3   0.16725371     9.071400     0.903400     5.876700
      54    1      3   0.16725371     6.796300     0.488800     4.522100
      55    1      3   0.16725371     6.798900    -1.075200     2.344300
      56    1      2  -0.03985883    15.370000    -7.272900    -2.197800
      57    1      1  -0.14812147    16.703300    -7.146400    -1.439200
      58    1      1  -0.14812147    17.920000    -7.982300    -1.879500
      59    1      1  -0.14812147    17.803400    -8.940500    -3.080200
      60    1      1  -0.14812147    16.470800    -9.062300    -3.841700
      61    1      1  -0.14812147    15.254100    -8.229200    -3.399500
      62    1      3   0.16725371    16.788300    -6.438100    -0.550100
      63    1      3   0.16725371    18.907000    -7.892500    -1.316300
      64    1      3   0.16725371    18.703900    -9.559600    -3.404700
      65    1      3   0.16725371    16.384600    -9.770100    -4.731300
      66    1      3   0.16725371    14.265700    -8.321300    -3.960300
      67    1      2  -0.03985883     1.494500    -3.332500     1.837700
      68    1      1  -0.14812147     2.359200    -3.494700     3.101600
      69    1      1  -0.14812147     3.359900    -4.660100     3.208800
      70    1      1  -0.14812147     3.484500    -5.676500     2.058900
      71    1      1  -0.14812147     2.594000    -5.538000     0.811000
      72    1      1  -0.14812147     1.585900    -4.379100     0.710200
      73    1      3   0.16725371     2.260600    -2.748200     3.957800
      74    1      3   0.16725371     4.008000    -4.770800     4.140100
      75    1      3   0.16725371     4.230900    -6.534900     2.134600
      76    1      3   0.16725371     2.678700    -6.295400    -0.036900
      77    1      3   0.16725371     0.912500    -4.288500    -0.205300
      78    1      2  -0.03985883    -0.660100    -1.700700     5.941000
      79    1      1  -0.14812147    -1.227200    -2.740800     4.956600
      80    1      1  -0.14812147    -1.096200    -4.243600     5.263500
      81    1      1  -0.14812147    -0.409800    -4.707500     6.561300
      82    1      1  -0.14812147     0.148600    -3.668000     7.550500
      83    1      1  -0.14812147     0.022500    -2.165100     7.240500
      84    1      3   0.16725371    -1.750300    -2.398100     4.003600
      85    1      3   0.16725371    -1.512200    -5.013100     4.532300
      86    1      3   0.16725371    -0.317600    -5.820300     6.791100
      87    1      3   0.16725371     0.653300    -4.011100     8.513400
      88    1      3   0.16725371     0.430000    -1.395000     7.975900
      89    1      2  -0.03985883     1.251400     9.967400    12.101800
      90    1      1  -0.14812147    -0.286600     9.968800    12.036800
      91    1      1  -0.14812147    -1.087600    11.038900    12.801500
      92    1      1  -0.14812147    -0.349800    12.110100    13.626400
      93    1      1  -0.14812147     1.189200    12.114300    13.682600
      94    1      1  -0.14812147     1.989900    11.043200    12.919000
      95    1      3   0.16725371    -0.831900     9.173500    11.428500
      96    1      3   0.16725371    -2.226800    11.037600    12.758200
      97    1      3   0.16725371    -0.943100    12.900800    14.194300
      98    1      3   0.16725371     1.735500    12.909100    14.290400
      99    1      3   0.16725371     3.129200    11.042900    12.963300
     100    1      2  -0.03985883     5.918100     7.739200    10.807700
     101    1      1  -0.14812147     6.710000     6.616300    10.113200
     102    1      1  -0.14812147     8.247200     6.684300    10.049400
     103    1      1  -0.14812147     8.992100     7.873000    10.685100
     104    1      1  -0.14812147     8.200100     8.989700    11.390800
     105    1      1  -0.14812147     6.662900     8.921700    11.453700
     106    1      3   0.16725371     6.157400     5.739400     9.638600
     107    1      3   0.16725371     8.833500     5.856200     9.529900
     108    1      3   0.16725371    10.129700     7.926000    10.633900
     109    1      3   0.16725371     8.751700     9.868000    11.864100
     110    1      3   0.16725371     6.075600     9.751000    11.970700
     111    1      2  -0.03985883     0.542000     7.549700     3.951800
     112    1      1  -0.14812147     0.370000     9.072200     3.802000
     113    1      1  -0.14812147     1.555900     9.938600     3.338900
     114    1      1  -0.14812147     2.913100     9.281900     3.024500
