LAMMPS data file generated by clean-room 1-hop pipeline

     347 atoms
     346 bonds
     690 angles
    1026 dihedrals
       0 impropers

       5 atom types
       7 bond types
      14 angle types
      22 dihedral types
       0 improper types

  -30.659300    31.353300 xlo xhi
  -28.316800    32.389000 ylo yhi
  -33.060000    36.036500 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000

Pair Coeffs

       1     0.066000     3.500000
       2     0.066000     3.500000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.500000

Bond Coeffs

       1   268.000000     1.529000
       2   340.000000     1.090000
       3   268.000000     1.529000
       4   268.000000     1.529000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    37.500000   110.700000
       3    37.500000   110.700000
       4    58.350000   112.700000
       5    58.350000   112.700000
       6    58.350000   112.700000
       7    37.500000   110.700000
       8    58.350000   112.700000
       9    37.500000   110.700000
      10    58.350000   112.700000
      11    37.500000   110.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.850000    -0.200000     0.200000     0.000000
       2     0.850000    -0.200000     0.200000     0.000000
       3     0.850000    -0.200000     0.200000     0.000000
       4     0.000000     0.000000     0.300000     0.000000
       5     0.000000     0.000000     0.300000     0.000000
       6     0.850000    -0.200000     0.200000     0.000000
       7     0.850000    -0.200000     0.200000     0.000000
       8     0.850000    -0.200000     0.200000     0.000000
       9     0.000000     0.000000     0.300000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.000000     0.000000     0.300000     0.000000
      14     0.000000     0.000000     0.300000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.000000     0.000000     0.300000     0.000000
      22     0.000000     0.000000     0.300000     0.000000

Improper Coeffs


Atoms

       1    1      1  -0.26484821     6.446900    11.373600    -1.585100
       2    1      2  -0.19419684     5.545100    10.299200    -2.220500
       3    1      5   0.09701275     7.540200    11.116500    -1.780600
       4    1      5   0.09701275     6.208700    12.389000    -2.045200
       5    1      5   0.09701275     6.257200    11.412300    -0.461700
       6    1      5   0.09701275     5.778100     9.280900    -1.764100
       7    1      5   0.09701275     5.730000    10.263300    -3.344800
       8    1      1  -0.26484821     0.440200     6.517400    -0.457000
       9    1      2  -0.19419684    -0.321200     5.529600    -1.361400
      10    1      5   0.09701275     0.419400     7.555700    -0.927400
      11    1      5   0.09701275    -0.065400     6.555400     0.564000
      12    1      5   0.09701275     1.519000     6.186200    -0.319400
      13    1      5   0.09701275    -0.295700     4.483000    -0.909900
      14    1      5   0.09701275    -1.402200     5.885900    -1.425600
      15    1      1  -0.26484821    -0.625700     2.228900    -5.913300
      16    1      2  -0.19419684    -0.641900     0.795300    -5.347600
      17    1      5   0.09701275     0.249100     2.822400    -5.495800
      18    1      5   0.09701275    -0.521100     2.177200    -7.047300
      19    1      5   0.09701275    -1.604300     2.750800    -5.648800
      20    1      5   0.09701275    -1.505500     0.243400    -5.847000
      21    1      5   0.09701275     0.335200     0.264600    -5.600200
      22    1      1  -0.26484821     3.670600    -1.524000    -7.426600
      23    1      2  -0.19419684     4.043900    -1.526000    -5.933000
      24    1      5   0.09701275     4.240500    -2.353300    -7.962000
      25    1      5   0.09701275     2.549800    -1.699600    -7.538200
      26    1      5   0.09701275     3.947200    -0.517400    -7.884800
      27    1      5   0.09701275     3.770100    -2.529700    -5.466600
      28    1      5   0.09701275     5.164200    -1.346400    -5.818500
      29    1      1  -0.26484821     7.564100    -7.201800    -3.807600
      30    1      2  -0.19419684     6.402100    -6.609500    -2.989800
      31    1      5   0.09701275     7.387800    -8.316800    -3.966200
      32    1      5   0.09701275     7.622300    -6.679100    -4.819000
      33    1      5   0.09701275     8.542000    -7.049000    -3.242000
      34    1      5   0.09701275     6.346100    -7.143000    -1.986200
      35    1      5   0.09701275     5.428500    -6.762400    -3.561300
      36    1      1  -0.26484821     4.058700    -7.253600    -2.152100
      37    1      2  -0.19419684     3.415600    -5.876200    -1.917300
      38    1      5   0.09701275     4.184600    -7.438800    -3.269800
      39    1      5   0.09701275     5.070400    -7.287300    -1.632100
      40    1      5   0.09701275     3.390900    -8.061900    -1.704600
      41    1      5   0.09701275     3.326300    -5.718700    -0.791500
