LAMMPS data file generated by clean-room 1-hop pipeline

     582 atoms
     639 bonds
    1044 angles
    1620 dihedrals
     348 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -40.992600    37.670300 xlo xhi
  -36.689700    36.903700 ylo yhi
  -44.709800    42.861200 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03974377     1.371900   -13.902200   -20.638000
       2    1      1  -0.14800641     2.696500   -13.535300   -21.330900
       3    1      1  -0.14800641     2.905600   -13.878000   -22.818500
       4    1      1  -0.14800641     1.794300   -14.595000   -23.608500
       5    1      1  -0.14800641     0.475500   -14.974700   -22.910500
       6    1      1  -0.14800641     0.264700   -14.627400   -21.425500
       7    1      3   0.16736877     3.517100   -13.001000   -20.747000
       8    1      3   0.16736877     3.882800   -13.599400   -23.335200
       9    1      3   0.16736877     1.948800   -14.845800   -24.709800
      10    1      3   0.16736877    -0.345300   -15.509800   -23.493400
      11    1      3   0.16736877    -0.714600   -14.900600   -20.909600
      12    1      2  -0.03974377    -8.405900    -4.433000   -14.955200
      13    1      1  -0.14800641    -8.896000    -2.997000   -14.695200
      14    1      1  -0.14800641   -10.107000    -2.447900   -15.472800
      15    1      1  -0.14800641   -10.825000    -3.334500   -16.509000
      16    1      1  -0.14800641   -10.328400    -4.768100   -16.772900
      17    1      1  -0.14800641    -9.116000    -5.315000   -15.998700
      18    1      3   0.16736877    -8.359500    -2.339300   -13.933600
      19    1      3   0.16736877   -10.471200    -1.384500   -15.282300
      20    1      3   0.16736877   -11.723200    -2.928700   -17.081800
      21    1      3   0.16736877   -10.857700    -5.423300   -17.541400
      22    1      3   0.16736877    -8.744600    -6.374900   -16.195300
      23    1      2  -0.03974377    -0.672000   -12.794300    -4.792000
      24    1      1  -0.14800641    -1.719400   -13.144200    -3.720500
      25    1      1  -0.14800641    -2.309300   -14.566200    -3.660300
      26    1      1  -0.14800641    -1.839600   -15.640100    -4.660300
      27    1      1  -0.14800641    -0.768600   -15.297100    -5.711500
      28    1      1  -0.14800641    -0.182600   -13.875100    -5.774200
      29    1      3   0.16736877    -2.074900   -12.346500    -2.987800
      30    1      3   0.16736877    -3.097500   -14.823200    -2.877800
      31    1      3   0.16736877    -2.282800   -16.689700    -4.619800
      32    1      3   0.16736877    -0.414100   -16.093600    -6.446200
      33    1      3   0.16736877     0.600400   -13.615800    -6.561300
      34    1      2  -0.03974377     1.005800     1.709800   -10.707200
      35    1      1  -0.14800641     2.075300     2.047700    -9.652400
      36    1      1  -0.14800641     3.465300     2.540000   -10.096300
      37    1      1  -0.14800641     3.783500     2.699000   -11.594900
      38    1      1  -0.14800641     2.708300     2.375500   -12.649100
      39    1      1  -0.14800641     1.318100     1.883900   -12.204900
      40    1      3   0.16736877     1.841600     1.921600    -8.543700
      41    1      3   0.16736877     4.259600     2.783400    -9.315600
      42    1      3   0.16736877     4.814400     3.057800   -11.923500
      43    1      3   0.16736877     2.942700     2.497000   -13.758100
      44    1      3   0.16736877     0.524100     1.636400   -12.984700
      45    1      2  -0.03974377    -4.278200    -3.177700   -14.793800
      46    1      1  -0.14800641    -2.907200    -3.876300   -14.747800
      47    1      1  -0.14800641    -2.655900    -5.133400   -15.601200
      48    1      1  -0.14800641    -3.773800    -5.687000   -16.504600
      49    1      1  -0.14800641    -5.139500    -4.977900   -16.562000
      50    1      1  -0.14800641    -5.389600    -3.720600   -15.709800
      51    1      3   0.16736877    -2.082500    -3.469200   -14.074200
      52    1      3   0.16736877    -1.643300    -5.655600   -15.562800
      53    1      3   0.16736877    -3.589600    -6.620600   -17.132400
      54    1      3   0.16736877    -5.966900    -5.387000   -17.230900
      55    1      3   0.16736877    -6.405200    -3.203200   -15.741400
      56    1      2  -0.03974377   -11.443400     3.070300   -13.545500
      57    1      1  -0.14800641   -11.670300     4.324400   -12.681600
      58    1      1  -0.14800641   -12.904400     5.212900   -12.923300
      59    1      1  -0.14800641   -13.912400     4.846000   -14.028500
      60    1      1  -0.14800641   -13.688300     3.588400   -14.888700
      61    1      1  -0.14800641   -12.454300     2.699100   -14.646000
      62    1      3   0.16736877   -10.921800     4.597000   -11.866000
      63    1      3   0.16736877   -13.071400     6.142700   -12.285200
      64    1      3   0.16736877   -14.824700     5.505400   -14.209200
      65    1      3   0.16736877   -14.435100     3.316200   -15.705700
      66    1      3   0.16736877   -12.286300     1.769300   -15.284000
      67    1      2  -0.03974377    -3.836900     0.236700    -3.672400
      68    1      1  -0.14800641    -3.932100    -0.668600    -4.918200
      69    1      1  -0.14800641    -5.183200    -0.621100    -5.814400
      70    1      1  -0.14800641    -6.355300     0.309100    -5.453300
      71    1      1  -0.14800641    -6.273400     1.196000    -4.198200
      72    1      1  -0.14800641    -5.016100     1.159100    -3.309600
      73    1      3   0.16736877    -3.089400    -1.392000    -5.167500
      74    1      3   0.16736877    -5.245000    -1.282100    -6.741200
      75    1      3   0.16736877    -7.284300     0.338500    -6.113300
      76    1      3   0.16736877    -7.143900     1.879800    -3.925700
      77    1      3   0.16736877    -4.959900     1.811800    -2.376500
      78    1      2  -0.03974377    -2.756500    -6.667200     5.022900
      79    1      1  -0.14800641    -3.744300    -7.014900     6.151800
      80    1      1  -0.14800641    -4.256300    -8.458500     6.309700
      81    1      1  -0.14800641    -3.777100    -9.555500     5.340600
      82    1      1  -0.14800641    -2.775300    -9.211300     4.222600
      83    1      1  -0.14800641    -2.262000    -7.767300     4.065900
      84    1      3   0.16736877    -4.108300    -6.199600     6.860800
      85    1      3   0.16736877    -4.993400    -8.714500     7.140900
      86    1      3   0.16736877    -4.162500   -10.622600     5.452300
      87    1      3   0.16736877    -2.416700   -10.024300     3.508500
      88    1      3   0.16736877    -1.528500    -7.509800     3.232000
      89    1      2  -0.03974377   -10.573800     6.438100    -0.728400
      90    1      1  -0.14800641   -11.988000     6.845500    -0.276200
      91    1      1  -0.14800641   -13.076200     7.141000    -1.324600
      92    1      1  -0.14800641   -12.747900     7.034000    -2.825400
      93    1      1  -0.14800641   -11.328200     6.643400    -3.277600
      94    1      1  -0.14800641   -10.239600     6.348900    -2.228800
      95    1      3   0.16736877   -12.232100     6.915500     0.835200
      96    1      3   0.16736877   -14.125500     7.435200    -0.989700
      97    1      3   0.16736877   -13.555400     7.246300    -3.601700
      98    1      3   0.16736877   -11.084300     6.569100    -4.388600
      99    1      3   0.16736877    -9.190700     6.051500    -2.562200
     100    1      2  -0.03974377    -7.481600    -0.952700     6.026900
     101    1      1  -0.14800641    -6.033600    -0.824800     6.527600
     102    1      1  -0.14800641    -5.116100    -2.060600     6.547900
     103    1      1  -0.14800641    -5.626200    -3.410500     6.010700
     104    1      1  -0.14800641    -7.062300    -3.529000     5.471800
     105    1      1  -0.14800641    -7.994600    -2.305100     5.497600
     106    1      3   0.16736877    -5.650000     0.177500     6.912300
     107    1      3   0.16736877    -4.060300    -1.977900     6.968500
     108    1      3   0.16736877    -4.943400    -4.323200     6.017700
