row_idx,y_true_raw,y_pred_raw,fold
12,1.4285480976104736,1.432760582638924,1
13,1.6024161577224731,1.5994129353851119,1
36,1.492414116859436,1.4908207166686116,1
39,1.5822011232376099,1.599219793644526,1
51,1.566665530204773,1.5525215806625459,1
54,1.4741742610931396,1.4737792824683367,1
55,1.4042161703109741,1.4037350776662405,1
58,1.6049636602401733,1.5930481021213532,1
67,1.6045093536376953,1.585773849255082,1
68,1.4484895467758179,1.4480728362480972,1
71,1.4541150331497192,1.4571084254970108,1
75,1.3686175346374512,1.3677436169677382,1
78,1.3319813013076782,1.3462250258752686,1
81,1.3723151683807373,1.3696168070815118,1
84,1.4948301315307617,1.4993010767292931,1
85,1.495483160018921,1.4936961902284085,1
95,1.3812015056610107,1.3743370972599036,1
101,1.3764407634735107,1.3868278534382479,1
105,1.371789574623108,1.3677436169677382,1
118,1.443533182144165,1.4439378235012563,1
119,1.6066454648971558,1.6145790029262774,1
120,1.3565119504928589,1.357836264859609,1
134,1.4159570932388306,1.4122965653964914,1
139,1.3929827213287354,1.3958381681816947,1
140,1.393844723701477,1.3883413866845413,1
145,1.4486459493637085,1.455093327136322,1
153,1.4389370679855347,1.4381265854486118,1
154,1.354600429534912,1.3501894401205359,1
158,1.4993433952331543,1.5050788511814563,1
164,1.599418044090271,1.6002511374206394,1
165,1.4930168390274048,1.493704796050313,1
166,1.518367052078247,1.512331514223387,1
169,1.3743188381195068,1.3754371245271644,1
180,1.456639051437378,1.4592906348687638,1
181,1.6046452522277832,1.6047283978085054,1
191,1.4616289138793945,1.4619054436028422,1
193,1.4060745239257812,1.406717676302658,1
201,1.4299075603485107,1.4300160405123887,1
202,1.4074879884719849,1.40447446524917,1
211,1.4768779277801514,1.480000037212309,1
230,1.5950204133987427,1.6041974963755625,1
233,1.588549256324768,1.588229983443447,1
234,1.442641019821167,1.4408426411755995,1
236,1.590706706047058,1.6064164937542178,1
252,1.6167525053024292,1.6016695173737174,1
258,1.4638071060180664,1.4609042515657193,1
259,1.4393115043640137,1.442900238622523,1
264,1.4442051649093628,1.4443766921922943,1
274,1.4394803047180176,1.440222187760637,1
283,1.5888546705245972,1.592560894679217,1
284,1.4903708696365356,1.4863774404958174,1
293,1.47491455078125,1.4729050137593755,1
294,1.4495079517364502,1.4494959895469985,1
295,1.4863272905349731,1.4867475033826414,1
296,1.4001730680465698,1.3974848548819565,1
