row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.8817120882663836,3
1,1.2998602390289307,1.297588994781231,3
4,1.1999144554138184,1.2158901004080018,3
5,1.4619399309158325,1.5825535754491733,3
14,1.4667305946350098,1.3500235767009867,3
15,1.1457794904708862,1.1391617725472973,3
16,1.2461527585983276,1.2714348015724306,3
21,1.1056259870529175,1.1048595687030178,3
22,1.279021978378296,1.2927806762312906,3
26,1.0735926628112793,1.0810977392412373,3
29,1.22996187210083,1.259436680673186,3
41,1.6284915208816528,1.6144426901379478,3
44,1.4110486507415771,1.58472671122359,3
45,1.6170060634613037,1.6863657077839653,3
48,1.5369950532913208,1.488435963992564,3
49,1.2544115781784058,1.2448071463354746,3
56,1.6651370525360107,1.6863657077839653,3
62,1.466749906539917,1.4888282009688754,3
76,1.2173582315444946,1.2653087132749308,3
82,1.4477849006652832,1.5369315767973715,3
92,1.1307793855667114,1.1568913309651356,3
96,1.4130672216415405,1.3349012342424025,3
97,1.1161142587661743,1.107004547410714,3
102,1.6392892599105835,1.7248200325920233,3
106,2.000059127807617,1.8322288972620564,3
110,1.6363030672073364,1.64976696696661,3
116,1.176387906074524,1.1515012978805266,3
117,1.5437554121017456,1.5300035352870802,3
123,1.1567953824996948,1.1577630823120693,3
125,1.0990022420883179,1.1114707718687855,3
126,1.2484074831008911,1.3824129579228384,3
128,1.4850603342056274,1.3491547504547343,3
130,1.4204275608062744,1.4349456942118974,3
131,1.526818871498108,1.606356522789636,3
133,1.4557064771652222,1.4429246940757987,3
137,1.1150140762329102,1.1259763461471388,3
142,1.222318172454834,1.200685486520094,3
148,1.3242108821868896,1.2164549539964669,3
152,1.2353013753890991,1.2015656802307824,3
157,1.6330275535583496,1.5396158085172453,3
159,1.0965311527252197,1.0952407199416463,3
170,1.4342330694198608,1.4444164538059536,3
174,1.0494316816329956,1.108096299622707,3
187,1.087195634841919,1.0959305442949896,3
188,1.6549508571624756,1.5609012548766656,3
189,1.4978317022323608,1.5101969413537923,3
192,1.304235577583313,1.5168142325339862,3
197,1.2580113410949707,1.301855860548156,3
199,1.8503023386001587,2.0250329847515607,3
207,1.5756864547729492,1.5750335220985634,3
209,1.1986186504364014,1.2008842744598878,3
213,1.2493798732757568,1.2703867237295525,3
218,1.5754127502441406,1.5001327876309858,3
228,1.4745030403137207,1.6268927272017935,3
232,1.1379225254058838,1.1639478866549513,3
243,1.4456126689910889,1.415058837626507,3
244,1.3735994100570679,1.5705808529851124,3
245,2.169879913330078,1.8357148562723116,3
246,1.6054619550704956,1.5750335220985634,3
247,1.2411293983459473,1.280105453977601,3
249,1.3264020681381226,1.4119800829522484,3
251,1.0672152042388916,1.0912311203468337,3
254,1.2965160608291626,1.2846365538393996,3
257,1.7548445463180542,1.860577831562094,3
272,1.6720237731933594,1.8051290047342219,3
281,1.3983746767044067,1.4380004981379964,3
282,1.8312596082687378,1.9198715248756808,3
287,1.3285812139511108,1.3396004917214142,3
288,1.6473993062973022,1.6627792178939158,3
297,1.714972972869873,1.726859945488258,3
307,1.7102543115615845,1.6982503205079933,3
318,1.3139021396636963,1.3403902689053535,3
319,1.6811773777008057,1.9288589086094958,3
327,1.9656174182891846,1.7941291279503957,3
329,1.2346640825271606,1.2274907405528843,3
348,1.5596072673797607,1.5487897803806958,3
349,1.7413995265960693,1.9288589086094958,3
352,1.2203624248504639,1.340519401398843,3
355,1.3379008769989014,1.3412546004847052,3
356,1.4013218879699707,1.605439039990588,3
357,1.469685435295105,1.3984196469027326,3
361,1.5477434396743774,1.4936566979572552,3
363,1.2118754386901855,1.1701222985669577,3
366,1.3610469102859497,1.396180619073742,3
368,1.6549264192581177,1.6266864005878863,3
372,1.3347734212875366,1.399223015103252,3
378,1.8424255847930908,1.6660991358232233,3
379,1.4508514404296875,1.5125878544411246,3
383,1.9084701538085938,1.6581255253978742,3
390,1.5902374982833862,1.63906207350677,3
391,1.6160461902618408,1.5827359661782376,3
392,1.6998683214187622,1.8055062238155724,3
406,1.1574853658676147,1.2261409730576287,3
411,1.0744452476501465,1.1675480197170007,3
414,1.7232691049575806,1.6352623915031237,3
424,1.7715562582015991,1.860577831562094,3
425,1.9071060419082642,1.9560551629906673,3
426,1.253305196762085,1.2998164232780485,3
427,1.302577018737793,1.231748165141188,3
437,1.3934507369995117,1.3436868454824769,3
449,1.6080100536346436,1.582623266567437,3
456,1.8422212600708008,1.6803551252914157,3
457,1.2148483991622925,1.189270031407772,3
460,1.4480998516082764,1.4581691505698353,3
469,1.702063798904419,1.7856490470436746,3
472,1.1740987300872803,1.1234070375902094,3
475,1.4532740116119385,1.4501482093995197,3
478,1.268519401550293,1.387205797815007,3
479,1.3797111511230469,1.3068335138899736,3
481,1.1806204319000244,1.1707693641314805,3
491,1.356464147567749,1.3171606769703768,3
500,1.842097520828247,1.8691631685307277,3
501,1.923896074295044,2.241922779314049,3
505,1.446678638458252,1.5965473046709193,3
511,1.3671191930770874,1.5335708739276708,3
513,1.5250587463378906,1.6291490737671346,3
517,1.125409722328186,1.1378264997582632,3
531,1.3994946479797363,1.3438873813482874,3
534,1.2482373714447021,1.2979094241030134,3
555,1.882851243019104,1.7594860904234837,3
561,1.4865587949752808,1.5407919486948274,3
563,1.2745580673217773,1.3098275565783442,3
566,1.270445466041565,1.3086173496794133,3
576,1.6294866800308228,1.7642979048254577,3
581,1.517067313194275,1.6455935855149533,3
588,1.0943642854690552,1.1049756690406267,3
589,1.183487892150879,1.2090366132931232,3
591,1.4089795351028442,1.5298616441227328,3
614,1.8059417009353638,1.5088404675301457,3
618,1.1971735954284668,1.3201917828246963,3
625,1.6248068809509277,1.946919336342605,3
626,1.4655747413635254,1.4909301474027283,3
629,1.1374772787094116,1.073667484103411,3
631,1.3807339668273926,1.2818895513614104,3
640,1.237520456314087,1.2159928475420942,3
645,1.7183549404144287,1.9353526321218864,3
647,1.3962570428848267,1.5610095906177508,3
652,1.4798229932785034,1.5580003635652746,3
657,1.6694912910461426,1.8039606529344703,3
662,1.567993402481079,1.4530336815064049,3
680,1.065065860748291,1.0984768801099833,3
681,1.1902557611465454,1.1544819992560338,3
685,1.4674376249313354,1.6353928081871563,3
688,1.4295536279678345,1.3915751416899966,3
692,1.387182354927063,1.319648891272647,3
699,1.8115566968917847,1.6147038802256084,3
715,1.368942379951477,1.500889021282316,3
718,1.7975753545761108,1.8221691668622313,3
719,1.248025894165039,1.2093588024315758,3
733,1.5150147676467896,1.5473804763849888,3
736,1.640143871307373,1.607570534697583,3
740,1.7698928117752075,1.4654082277859002,3
743,1.3495056629180908,1.385064606280347,3
750,1.2380802631378174,1.2507964802307991,3
756,1.716977834701538,1.6058103137453505,3
788,1.5209301710128784,1.6592241266260963,3
795,1.7593252658843994,1.5975569757040395,3
804,1.2267208099365234,1.433160800154325,3
806,1.5627022981643677,1.4594304159335032,3
808,1.5890861749649048,1.4868296675456927,3
809,1.2205708026885986,1.1698736174464381,3
811,1.4638522863388062,1.4693688378896286,3
815,1.627130389213562,1.6484956658916619,3
816,1.2520391941070557,1.2871786922538222,3
818,1.6682473421096802,1.64188729270135,3
821,1.8483176231384277,1.663662717206187,3
