row_idx,y_true_raw,y_pred_raw,fold
6,24.949352264404297,20.846082879219065,2
18,15.952455520629883,16.06146891110083,2
19,20.074649810791016,22.491731958497837,2
25,19.159395217895508,19.089945469174374,2
27,22.189937591552734,19.97248540197122,2
33,22.431840896606445,23.5005745756806,2
37,19.584564208984375,19.674511495136567,2
46,21.19091796875,18.948137065174922,2
52,21.41329002380371,22.75921322202634,2
61,22.76426124572754,19.738109266176124,2
65,15.64374828338623,15.95128012715167,2
70,19.506771087646484,16.74507604202966,2
72,19.339448928833008,22.504196939216907,2
73,15.501343727111816,16.930105815408954,2
83,17.923728942871094,18.082639660991113,2
86,21.799633026123047,21.048639642012155,2
88,21.07355499267578,18.085705513573465,2
89,21.053998947143555,21.532335549227675,2
107,19.367431640625,20.277222821487015,2
111,20.259498596191406,19.444234342781634,2
115,20.891193389892578,19.413347480664235,2
121,20.766754150390625,22.763902872796848,2
122,19.616436004638672,19.574415604952133,2
129,18.5129451751709,17.796267451854256,2
135,24.763822555541992,22.812433091987927,2
149,20.475309371948242,20.38080125320685,2
156,19.983137130737305,22.380439328832857,2
160,18.439115524291992,17.445395939849018,2
162,22.220685958862305,22.73530499115347,2
163,20.3896541595459,20.19693832661649,2
179,18.703458786010742,16.847988609924396,2
185,22.392719268798828,22.82120437792735,2
195,19.98359489440918,21.019123458544424,2
198,20.10243797302246,20.291799665091823,2
203,21.847103118896484,21.38932697530161,2
204,17.32366180419922,17.227820241672333,2
223,21.468286514282227,21.50802219491592,2
225,21.260921478271484,23.682180905236585,2
226,16.5832576751709,17.171133443619464,2
227,26.312223434448242,28.709035145725075,2
229,15.641388893127441,16.292861144242483,2
235,19.430442810058594,18.799466180737443,2
237,19.04096031188965,17.56540260615833,2
242,19.55931854248047,17.045012337805872,2
248,14.87965202331543,15.753467620878089,2
250,19.23491668701172,19.89859498421522,2
255,13.736824035644531,13.739085001691947,2
261,19.92642593383789,19.582275528375703,2
262,17.742992401123047,17.36572379764789,2
267,20.72374153137207,22.810459023942336,2
270,16.02190399169922,17.08010198385302,2
273,15.770265579223633,19.40750656556985,2
279,18.256099700927734,19.71352858326563,2
286,17.243009567260742,19.389557218035804,2
292,13.820161819458008,14.030096964666791,2
300,22.426883697509766,20.922855092660637,2
303,21.589208602905273,20.699305930336205,2
309,18.327882766723633,18.234749551064258,2
312,19.544208526611328,23.519343752947,2
315,21.62748146057129,21.992561723778643,2
316,19.158405303955078,15.162315034601413,2
321,13.320151329040527,13.580043651149886,2
326,21.343732833862305,22.713156040206066,2
332,22.165292739868164,23.434472044717108,2
338,17.338336944580078,20.38080125320685,2
346,23.172426223754883,22.099559912814147,2
347,21.45783805847168,24.840736129239442,2
360,17.192289352416992,19.796169469035572,2
374,12.614434242248535,12.78676338265548,2
384,15.641626358032227,16.35050131241086,2
385,17.5120792388916,17.18165054392144,2
394,16.568565368652344,17.0301391279007,2
397,25.612735748291016,23.70410515476601,2
410,24.277978897094727,22.680557151549632,2
415,15.656076431274414,17.721617179817898,2
421,20.618850708007812,18.97557112565048,2
422,21.989797592163086,23.557761747442548,2
434,18.19362449645996,19.20104131987699,2
435,25.25385093688965,23.5430246388558,2
436,21.909664154052734,22.604688039542374,2
442,24.3145751953125,20.53971637442293,2
454,22.71869659423828,22.314952083222714,2
461,18.888505935668945,19.17763437143217,2
463,12.708389282226562,12.778344679676321,2
466,22.24504280090332,20.694916652490612,2
470,23.504236221313477,23.060952199385174,2
482,21.12382698059082,20.86866867615848,2
489,13.22099494934082,14.376422981774452,2
492,17.216171264648438,17.260240443134986,2
504,19.651500701904297,23.100489735651465,2
508,23.073368072509766,22.592404141730732,2
510,18.342914581298828,18.28102003400998,2
516,25.021835327148438,22.00257250239283,2
524,22.431354522705078,22.389771707430704,2
525,17.25025177001953,18.862909965217035,2
528,23.097597122192383,21.992561723778643,2
530,20.023038864135742,20.758459900391983,2
541,22.190053939819336,20.922855092660637,2
542,23.199535369873047,21.763008737831797,2
547,19.223247528076172,20.64391042193937,2
548,21.325761795043945,24.89234211431073,2
550,22.710718154907227,22.314952083222714,2
553,17.29238510131836,16.62780350457333,2
556,22.676284790039062,20.784393087572752,2
565,21.66382598876953,21.345486076437776,2
572,20.328937530517578,21.101514859651754,2
577,18.567161560058594,20.12273497909163,2
578,22.85875129699707,22.24428480904165,2
579,12.770028114318848,12.060014890921554,2
580,19.377099990844727,19.247892556855206,2
583,23.215335845947266,22.11835354288192,2
594,19.04693603515625,21.992561723778643,2
595,21.30391502380371,22.484076249010016,2
600,18.6256160736084,19.734260263063465,2
602,20.826091766357422,17.05580358209886,2
605,22.223695755004883,20.280201437048273,2
612,22.700145721435547,20.655857267624047,2
616,19.026451110839844,18.826959721000108,2
622,15.487285614013672,17.840235571373857,2
628,26.967906951904297,25.055844118442916,2
