row_idx,y_true_raw,y_pred_raw,fold
2,1.5153335332870483,1.517215006745893,0
8,1.5672354698181152,1.6085674271152246,0
10,1.466590166091919,1.4663611773939675,0
11,1.4659335613250732,1.4620784600827081,0
17,1.6088643074035645,1.5943675881807144,0
20,1.4521429538726807,1.4499819559631943,0
23,1.5799025297164917,1.5992915815844366,0
28,1.4399563074111938,1.4419359289136975,0
30,1.5024245977401733,1.4996041862472707,0
31,1.5786546468734741,1.5793424689407443,0
34,1.473751187324524,1.476851345990152,0
50,1.5874236822128296,1.5970347220087013,0
59,1.4039429426193237,1.4017541995125105,0
60,1.4132720232009888,1.4097904368016128,0
69,1.3556376695632935,1.3338622912704634,0
79,1.5902854204177856,1.5871364844608848,0
80,1.3849129676818848,1.389977870964216,0
87,1.5142871141433716,1.5130943351338142,0
90,1.4488444328308105,1.4451745848178255,0
93,1.4240657091140747,1.445826319545867,0
94,1.59033203125,1.5981601636149751,0
98,1.4227371215820312,1.4214632806935437,0
99,1.4116791486740112,1.4098460732002027,0
108,1.4372236728668213,1.436270481399725,0
109,1.4099106788635254,1.4097229216110367,0
112,1.455724835395813,1.4513161081911083,0
124,1.4734809398651123,1.4721142217570375,0
136,1.587546706199646,1.584959042742358,0
138,1.4633272886276245,1.460726631374396,0
144,1.4453762769699097,1.4466458791779042,0
151,1.4750957489013672,1.4740871732753507,0
155,1.579682469367981,1.607729109712336,0
171,1.508021354675293,1.5066504355086185,0
175,1.4282686710357666,1.4238678165117127,0
176,1.4041125774383545,1.4030966389383734,0
177,1.4480149745941162,1.4449987811609137,0
183,1.438928484916687,1.4365893450205973,0
184,1.4647562503814697,1.4643753428082051,0
186,1.4525665044784546,1.4459253330970128,0
190,1.6129374504089355,1.6064197563110525,0
196,1.4351310729980469,1.4398780391037258,0
214,1.4189529418945312,1.4176611184333858,0
215,1.5086419582366943,1.5170061913838668,0
216,1.569459319114685,1.5894943630580936,0
217,1.426728367805481,1.4232695871775007,0
219,1.4559015035629272,1.451350986739569,0
220,1.4783859252929688,1.4831307662424973,0
221,1.497145175933838,1.489790061390425,0
224,1.4465467929840088,1.441880191625471,0
253,1.4613733291625977,1.462006109120939,0
256,1.4429535865783691,1.4430853868743079,0
260,1.4874603748321533,1.4865032711178376,0
265,1.400007963180542,1.3991601686976654,0
266,1.4483572244644165,1.4501687635218108,0
269,1.3006446361541748,1.291057816015583,0
275,1.393520474433899,1.3934937068962805,0
277,1.449613094329834,1.4476287229101543,0
285,1.606823205947876,1.59874033909534,0
289,1.6016627550125122,1.5989538246463315,0
291,1.6055529117584229,1.613101071584788,0
298,1.4023680686950684,1.3993591581022515,0
304,1.5063142776489258,1.5097917721913703,0
305,1.4485857486724854,1.4461719566577014,0
314,1.5589032173156738,1.5715998624664183,0
331,1.4110404253005981,1.4096267060144607,0
333,1.3582864999771118,1.351830464401128,0
340,1.444607138633728,1.438392305973409,0
343,1.415743112564087,1.4142559592024826,0
354,1.614616870880127,1.6039366451796604,0
358,1.4178053140640259,1.4112795470392208,0
359,1.3729559183120728,1.3674643532467778,0
362,1.5965147018432617,1.5990164470746224,0
365,1.5688855648040771,1.5770781050244287,0
370,1.4533642530441284,1.4490651664471688,0
380,1.5800762176513672,1.5774669506259917,0
382,1.5964354276657104,1.5850223798697516,0
388,1.469057321548462,1.4692697809395434,0
389,1.3835275173187256,1.3890625693777883,0
401,1.2933992147445679,1.2850943543787048,0
405,1.4174891710281372,1.416433668933173,0
407,1.5808738470077515,1.6015185593442325,0
408,1.401478886604309,1.394918830770133,0
412,1.4461686611175537,1.4451745786566261,0
419,1.4096978902816772,1.4091269118488232,0
420,1.6049985885620117,1.6019433370593132,0
429,1.3703925609588623,1.3708274130038016,0
432,1.4564275741577148,1.451350986739569,0
438,1.367297649383545,1.3722640598603886,0
441,1.4459506273269653,1.445067706495948,0
445,1.4516100883483887,1.4493997626901036,0
450,1.400732159614563,1.39574575303517,0
455,1.4772192239761353,1.4772608192865122,0
468,1.4790641069412231,1.4810047089249883,0
480,1.3613046407699585,1.361795316834293,0
483,1.4449783563613892,1.4458543499214582,0
484,1.5122497081756592,1.5119961999622302,0
485,1.421584963798523,1.4224474983732072,0
487,1.4200979471206665,1.4173666069522044,0
488,1.4052449464797974,1.4024877295504876,0
494,1.4390130043029785,1.4372766483514057,0
495,1.4398210048675537,1.435183162213271,0
497,1.3622398376464844,1.3659403867950561,0
503,1.4049421548843384,1.401691104212184,0
507,1.401689887046814,1.401129062681255,0
509,1.4500722885131836,1.4476292527732824,0
514,1.4544298648834229,1.4530197444522164,0
520,1.3848497867584229,1.3787518179818248,0
522,1.5782339572906494,1.5820692678214239,0
523,1.4465739727020264,1.4470868978139781,0
533,1.4823776483535767,1.4788077423663146,0
539,1.4319274425506592,1.4255227269292416,0
540,1.451635479927063,1.4548116275689333,0
543,1.4198837280273438,1.4180466262053024,0
544,1.4161474704742432,1.4189654935857459,0
545,1.5002994537353516,1.503864150250022,0
546,1.6005754470825195,1.5932595211560798,0
549,1.4555100202560425,1.4594769183810083,0
552,1.4860529899597168,1.4867298923454442,0
557,1.4912731647491455,1.4858994735998823,0
558,1.4768837690353394,1.478593492826627,0
585,1.4523661136627197,1.4548116275689333,0
586,1.4438366889953613,1.4457507616799339,0
590,1.4454940557479858,1.4465500170801302,0
596,1.419225811958313,1.4169345466997132,0
599,1.4927574396133423,1.5292062775837056,0
601,1.4943143129348755,1.490576328982786,0
603,1.4797950983047485,1.4791761019806615,0
604,1.352458119392395,1.351579487953231,0
608,1.4541492462158203,1.451350986739569,0
611,1.4194387197494507,1.4185347148626806,0
620,1.4440112113952637,1.446104429914877,0
634,1.4495967626571655,1.447154649440572,0
641,1.4312211275100708,1.4347098712159823,0
646,1.4014360904693604,1.4015450818666506,0
651,1.344934344291687,1.344506311170942,0
676,1.4232442378997803,1.4180774753295107,0
684,1.4273964166641235,1.422666505898948,0
693,1.4478274583816528,1.4518744976712339,0
698,1.517973780632019,1.519543151395942,0
703,1.3885787725448608,1.3880419112856766,0
705,1.3911340236663818,1.3906915657916386,0
710,1.438269853591919,1.4264653734578538,0
725,1.3697876930236816,1.3672419709241954,0
728,1.4515043497085571,1.4488581439940993,0
729,1.450661540031433,1.4490651664471688,0
734,1.414147973060608,1.413494475033754,0
737,1.413891077041626,1.4158714425662688,0
741,1.6004806756973267,1.5902177371294008,0
742,1.4441072940826416,1.4376206281006654,0
744,1.4179855585098267,1.4219445319601507,0
746,1.4661880731582642,1.462926900335821,0
747,1.347726583480835,1.3488945390178648,0
749,1.4016830921173096,1.4003514392513192,0
753,1.3889487981796265,1.3881317477306694,0
759,1.4179260730743408,1.42137911563238,0
763,1.3503830432891846,1.3488000939958982,0
764,1.6131503582000732,1.5939644485970934,0
772,1.399046540260315,1.3953187927152857,0
774,1.4518083333969116,1.451350986739569,0
775,1.4495681524276733,1.4477037817189553,0
776,1.4453914165496826,1.4455841166455778,0
777,1.4258062839508057,1.4265244193100306,0
781,1.4616475105285645,1.4596731587355432,0
782,1.3582160472869873,1.3665883169826147,0
787,1.4168916940689087,1.4127160059792332,0
794,1.408882975578308,1.4103091135023844,0
807,1.4792276620864868,1.4818928519455066,0
812,1.4457736015319824,1.4472420583730947,0
820,1.412602186203003,1.413494475033754,0
823,1.4513161182403564,1.4498989800134694,0
824,1.589483618736267,1.5820514619558432,0
831,1.452018141746521,1.451350986739569,0
832,1.5973639488220215,1.6054210382491594,0
834,1.590070366859436,1.6304264622097946,0
841,1.4418467283248901,1.4436942827845705,0
845,1.4762427806854248,1.4753403611850662,0
861,1.3945960998535156,1.3950789095064813,0
863,1.3511887788772583,1.348578518790406,0
866,1.4452216625213623,1.4465285822682428,0
874,1.5791575908660889,1.5651355446271968,0
876,1.3898390531539917,1.3864712229204035,0
878,1.4258754253387451,1.4248300417909645,0
879,1.4605934619903564,1.4620607281515174,0
881,1.4525190591812134,1.4505733232618387,0
888,1.5643185377120972,1.57065225771278,0
897,1.4358776807785034,1.43827403251368,0
900,1.4438129663467407,1.448037090271265,0
933,1.4240018129348755,1.4210760493261612,0
943,1.4112324714660645,1.4099502991258404,0
948,1.4065887928009033,1.4079295193736512,0
952,1.4794812202453613,1.478613017666774,0
958,1.415171504020691,1.4090878329028333,0
960,1.3920013904571533,1.3958874390517175,0
978,1.4518036842346191,1.4517634081697288,0
985,1.478891134262085,1.4765721574112884,0
994,1.3753407001495361,1.3746964797256687,0
1001,1.3854509592056274,1.379969785396526,0
1010,1.4160023927688599,1.4106566159172653,0
1011,1.4471935033798218,1.4518090256883303,0
