row_idx,y_true_raw,y_pred_raw,fold
6,3.782835006713867,2.9805848664463026,2
18,2.6796600818634033,2.6944827940355305,2
19,2.6842947006225586,2.953004959328991,2
25,4.133362770080566,3.1712530296461585,2
27,2.9186692237854004,3.2682894067979205,2
33,2.6767613887786865,3.1436738200057586,2
37,2.8431169986724854,2.9258231445269414,2
46,2.913663864135742,3.2649296310417553,2
52,3.176717758178711,3.258382326855844,2
61,3.4377100467681885,3.18771973259172,2
65,2.3984272480010986,3.2610489087976235,2
70,5.102015495300293,3.276106079669276,2
72,2.471414804458618,3.041129734145246,2
73,3.1348867416381836,3.2608845400132247,2
83,3.9103519916534424,2.939399257558536,2
86,2.7263596057891846,3.030424013668025,2
88,2.7679622173309326,3.164229889028338,2
89,2.9520936012268066,2.8980469222179357,2
107,3.394989252090454,3.2189701856357953,2
111,2.884958267211914,3.334408744516801,2
115,3.2002289295196533,3.29257942338093,2
121,2.7474215030670166,3.2644416722646428,2
122,2.19008469581604,2.8927461075100296,2
129,3.503246307373047,3.261029025793821,2
135,3.3951735496520996,2.8839842158921973,2
149,3.262485980987549,3.2508330528794995,2
156,3.3317384719848633,3.256112540511687,2
160,2.616873264312744,3.119771354995383,2
162,2.941694736480713,3.260818977183493,2
163,2.5843451023101807,3.257543055834668,2
179,2.9841244220733643,3.258497557900608,2
185,2.2447328567504883,3.2558995251685783,2
195,2.8051719665527344,3.0393544945423447,2
198,2.168314218521118,2.874674736133082,2
203,2.7295703887939453,3.2607453589866076,2
204,3.1335480213165283,3.2581068725936793,2
223,2.3715782165527344,2.726041404167688,2
225,3.4730241298675537,2.8978318930330387,2
226,2.468278169631958,3.2472693780981743,2
227,3.1047167778015137,2.822137160026422,2
229,2.9624502658843994,3.2354906827161507,2
235,2.6766462326049805,3.015149400685186,2
237,4.163917541503906,3.221600891722888,2
242,2.597938299179077,3.2571388728759487,2
248,3.875743865966797,2.9944418072593697,2
250,3.216456651687622,3.1031791651473646,2
255,4.11936616897583,3.2489467020118337,2
261,2.7196688652038574,3.318375341735132,2
262,3.809303045272827,3.1321070004271006,2
267,2.28537654876709,3.2611708788446645,2
270,2.956821918487549,3.2571905844036246,2
273,2.9451258182525635,3.2921387947976517,2
279,4.3020219802856445,3.2558632956636258,2
286,3.220353364944458,3.2931526118719705,2
292,3.488823413848877,3.2497580346620536,2
300,3.3375039100646973,3.2584709555417657,2
303,4.410660743713379,3.2649883566330256,2
309,3.722297191619873,3.2574080989639973,2
312,1.8930281400680542,3.0434597773372034,2
315,3.6272881031036377,3.2651368700971983,2
316,2.664609909057617,3.2431955235147356,2
321,3.415640354156494,3.242525022259038,2
326,3.1085822582244873,3.2609656045129176,2
332,2.9382028579711914,2.9943386887361907,2
338,3.211876153945923,3.2508330528794995,2
346,3.24867844581604,3.2686423301154144,2
347,2.7700955867767334,3.0264063722854306,2
360,3.4200222492218018,3.2586548929741754,2
374,3.382094144821167,3.2099499230283346,2
384,3.2249069213867188,3.258363819158628,2
