row_idx,y_true_raw,y_pred_raw,fold
12,14.296151161193848,16.576021542299458,1
13,18.11688995361328,17.33081377153202,1
36,21.650501251220703,22.023902375964035,1
39,19.226112365722656,20.82297076242521,1
51,26.936601638793945,24.99613404087578,1
54,23.18630599975586,21.092846011773513,1
55,20.64600944519043,17.65202309591937,1
58,19.77488899230957,17.849058917447714,1
67,23.364883422851562,21.460408975005016,1
68,22.29974937438965,21.91383952947537,1
71,17.864948272705078,19.79505125165648,1
75,20.57460594177246,19.984259975666426,1
78,17.501285552978516,18.712376001290576,1
81,19.46552276611328,19.432080863392567,1
84,24.3391170501709,21.959759318423764,1
85,21.175607681274414,21.09797091282254,1
95,19.76430892944336,19.180170418868453,1
101,20.790424346923828,18.56217775517078,1
105,16.981487274169922,19.984259975666426,1
118,13.424394607543945,14.945820934872103,1
119,17.19599723815918,20.022879860329166,1
120,20.723251342773438,18.179025337026218,1
134,22.141225814819336,20.70619414985565,1
139,17.382265090942383,16.81363937303702,1
140,19.611146926879883,14.791528000107231,1
145,14.26126480102539,14.695747553450177,1
153,17.785917282104492,18.76325196958442,1
154,21.14256477355957,18.16618642670564,1
158,18.193199157714844,18.46456123886612,1
164,22.32046127319336,19.98751387058163,1
165,22.552770614624023,21.097098659697497,1
166,21.029600143432617,19.75033519851277,1
169,20.066783905029297,19.927425432351537,1
180,16.568510055541992,16.289747048370046,1
181,18.404115676879883,19.50597219404157,1
191,14.342084884643555,13.809376114159727,1
193,19.149314880371094,18.612710319329974,1
201,22.52611541748047,22.877234496143448,1
202,19.930282592773438,20.16161844224296,1
211,17.613998413085938,20.03367738705471,1
230,22.636486053466797,19.606269381966275,1
233,21.940719604492188,20.820654026334555,1
234,18.93525505065918,18.25977365679202,1
236,18.43941307067871,17.282450953578945,1
252,18.862159729003906,19.592068279834816,1
258,14.719131469726562,14.624410725689016,1
259,19.75465965270996,20.541956237974354,1
264,20.380651473999023,20.467790879435842,1
274,20.659597396850586,18.140030506045775,1
283,24.73067283630371,21.911171110461865,1
284,19.732614517211914,22.08409545807701,1
293,19.25705337524414,21.384486195306827,1
294,22.29608726501465,22.527949110354434,1
295,18.945463180541992,21.507124852226983,1
296,16.627981185913086,18.468493166535133,1
302,20.39224624633789,22.19548622219339,1
310,21.3662109375,23.04679401308147,1
320,19.825437545776367,22.529959200130058,1
322,23.82756805419922,22.19548622219339,1
323,20.448528289794922,21.915068763947716,1
325,16.149173736572266,18.13502324657711,1
328,18.51625633239746,19.25983670101616,1
334,23.6060848236084,22.169797142400277,1
335,23.0058536529541,23.905147383881612,1
337,19.017629623413086,19.384450180074197,1
339,19.152057647705078,18.2010308527964,1
341,21.780323028564453,22.737013017686778,1
345,23.3198184967041,22.25062825004811,1
350,18.955278396606445,18.17612444963998,1
367,20.19227409362793,19.2816378962935,1
369,24.955493927001953,23.591269381781146,1
376,24.638988494873047,21.716192733377667,1
387,15.795755386352539,18.143868966195978,1
393,24.606794357299805,22.999214161522666,1
395,21.229677200317383,22.34981939186893,1
398,23.004690170288086,22.72043093606821,1
399,23.380939483642578,23.423464967942106,1
400,22.220312118530273,22.234871066886065,1
402,16.719655990600586,19.03616305056667,1
404,17.785465240478516,19.025630610639375,1
409,18.049949645996094,17.76026543688225,1
413,21.370264053344727,22.093228948373806,1
416,20.78341293334961,22.142802000980303,1
417,14.59707260131836,15.490908685535135,1
423,26.782432556152344,24.84664959187483,1
428,23.86252784729004,21.985221559420122,1
433,22.389480590820312,19.889730453906807,1
440,23.119380950927734,20.578051423386786,1
444,23.4764347076416,21.602005063454868,1
446,13.094639778137207,14.651647607724513,1
448,24.339550018310547,21.981342119268316,1
452,23.74579429626465,22.458839111044046,1
459,18.281631469726562,19.984259644514896,1
462,24.393476486206055,22.738062105727828,1
473,16.87346839904785,18.802468589300815,1
477,13.354235649108887,17.583469265600442,1
486,22.405948638916016,22.63286718670238,1
490,15.714720726013184,18.143638650308176,1
493,20.2755069732666,21.10380447814172,1
502,20.343582153320312,22.1937168795787,1
512,23.996610641479492,22.658560571465358,1
515,21.620830535888672,21.941687386080233,1
526,22.884906768798828,22.263602435767922,1
527,22.236452102661133,23.691462588126026,1
529,19.185087203979492,18.853903375798346,1
537,22.055749893188477,19.039994142595372,1
562,18.77082633972168,20.104637198801118,1
564,18.76695442199707,19.646504954934663,1
567,21.549556732177734,20.93244316573925,1
570,16.783306121826172,17.861505992722655,1
571,12.790915489196777,13.401731563420407,1
573,23.97130012512207,22.63793579199163,1
575,20.227115631103516,19.404723773352366,1
582,18.70939826965332,19.83094575924288,1
597,21.871427536010742,23.661778827449325,1
598,22.845191955566406,23.18933156532574,1
606,20.253414154052734,21.923505842580894,1
607,21.26564598083496,20.76241738744965,1
615,12.702537536621094,13.265499136271346,1
617,21.98589324951172,22.160864992232575,1
619,22.89379119873047,23.05629475042294,1
624,24.22348403930664,22.716366382212193,1
627,20.7401180267334,21.804152208819588,1
638,22.59230613708496,22.169797473551807,1
642,19.02652931213379,22.254009307150113,1
649,17.026161193847656,17.600681694152765,1
659,22.486915588378906,23.07138863707418,1
660,18.763702392578125,19.50641808957417,1
663,21.760250091552734,22.169797473551807,1
667,22.901342391967773,21.95502285811721,1
668,21.2018985748291,18.13621108710844,1
670,21.48446273803711,21.298644765038695,1
671,22.372697830200195,22.169797473551807,1
672,14.784378051757812,13.865313567984966,1
673,20.177997589111328,21.199733115107602,1
675,23.26749038696289,22.999214823825724,1
691,28.769237518310547,26.67821491639386,1
694,20.80903434753418,19.323726758788954,1
704,19.87110710144043,23.986647748767755,1
706,22.64468002319336,20.502666433770244,1
714,18.01799774169922,18.54479362455113,1
717,24.97321319580078,23.44289296579325,1
722,20.432735443115234,18.32303783817669,1
726,21.741567611694336,21.767322860469335,1
731,18.698440551757812,19.62078242883721,1
735,20.470027923583984,21.173732421726537,1
738,20.08980369567871,21.63252299483088,1
739,21.607315063476562,20.574274640208692,1
751,24.091716766357422,22.752826165457073,1
752,14.200141906738281,13.827165243098253,1
755,21.83363914489746,20.579900573519748,1
761,14.183862686157227,13.63208619594951,1
762,19.821399688720703,22.066250033378704,1
766,11.576223373413086,12.126894876444167,1
770,20.200233459472656,21.286474284077606,1
771,21.414926528930664,21.598827664542657,1
773,13.106165885925293,14.158789324438594,1
778,16.04562759399414,17.073649235468977,1
779,19.067148208618164,20.737187945977553,1
780,17.83734130859375,17.50850053345474,1
783,15.630910873413086,18.181384294936706,1
785,19.10282325744629,18.51667372696593,1
786,16.048961639404297,17.90324499362866,1
790,14.854629516601562,16.11680067917828,1
799,12.750032424926758,13.595758211012818,1
802,19.094106674194336,20.48561279237565,1
810,22.43769073486328,22.34601313620484,1
814,16.787267684936523,20.55349653757745,1
817,19.29633140563965,22.45696346878883,1
830,23.093225479125977,22.054619329408435,1
840,24.03053855895996,22.19548622219339,1
857,21.723814010620117,21.339617481308657,1
864,24.123186111450195,23.55354261278972,1
868,22.88747787475586,23.44289296579325,1
886,13.340970039367676,14.005892690091995,1
889,14.940966606140137,14.661359123013623,1
892,18.228824615478516,20.448600317230355,1
893,21.680099487304688,20.439604254817727,1
898,12.747023582458496,13.490509645439815,1
899,23.506072998046875,22.737013017686778,1
901,13.519895553588867,13.899809953819684,1
902,20.01327133178711,20.511224051559658,1
903,22.34793472290039,18.236612091037205,1
905,14.574485778808594,16.575862962111433,1
908,14.973457336425781,16.6102165078042,1
910,21.805849075317383,21.73467893628286,1
911,21.432926177978516,19.597959796671415,1
918,15.669821739196777,17.944978530534456,1
919,15.870145797729492,17.315753952094237,1
921,18.203811645507812,20.23312597861686,1
932,21.42446517944336,21.545223835536007,1
937,19.743223190307617,22.169797142400277,1
939,24.080448150634766,22.67705008588584,1
942,21.592172622680664,23.396042972202395,1
945,12.776999473571777,13.915459181583566,1
946,23.37883186340332,23.555932864519615,1
947,25.30453872680664,20.92587941130059,1
954,13.583612442016602,14.87463428432894,1
961,19.019912719726562,20.870288341973755,1
964,20.11631965637207,21.182840744507196,1
967,21.86646842956543,21.2009017488503,1
968,16.425355911254883,17.871829062096303,1
972,19.281963348388672,20.474282773992904,1
977,16.51030731201172,18.222413141390682,1
983,13.579833030700684,14.427259829004655,1
984,20.860769271850586,21.23260056657555,1
991,21.794565200805664,22.6012740063146,1
996,17.35408592224121,15.353244938693702,1
1007,12.687836647033691,13.91116613317315,1
1032,21.36117935180664,23.049753845439717,1
1039,19.307600021362305,18.53606943754308,1
1040,21.597070693969727,21.271946004236376,1
1051,14.546528816223145,14.848299293480249,1
1061,22.831727981567383,22.632569812630138,1
1064,17.62549591064453,16.624756833282266,1
1066,20.874696731567383,19.82217752908159,1
1070,22.76274299621582,21.598827664542657,1
1072,21.440210342407227,20.877818065419913,1
1085,23.390724182128906,19.648080242753878,1
1088,17.609386444091797,21.37231008476976,1
1090,19.25588035583496,20.253362979651175,1
1098,19.99456214904785,22.316496275898302,1
1106,11.316119194030762,11.2616624949506,1
1113,9.934049606323242,9.124143955550297,1
1114,10.463930130004883,10.669992403919313,1
1124,10.48569393157959,10.527384647551083,1
1128,7.937809467315674,8.610612710243307,1
1130,11.609484672546387,10.768078824242357,1
1132,11.293328285217285,11.788134810824591,1
1136,10.906729698181152,10.68724672313994,1
1148,10.623650550842285,10.833743523054292,1
1153,10.507126808166504,10.497569750869252,1
1155,11.033827781677246,11.206560205279256,1
1172,9.874361991882324,9.53954374392642,1
1175,10.990084648132324,11.01169508201767,1
1177,10.615126609802246,9.647062022073085,1
1178,12.074376106262207,11.118729878933298,1
1179,10.290350914001465,10.832867958413969,1
1180,10.08053207397461,9.961891091362283,1
1184,11.022890090942383,11.374317595601305,1
1185,10.522644996643066,10.990551056947865,1
1190,11.386082649230957,11.209706144796296,1
1191,11.066893577575684,11.019763920151593,1
1196,10.220908164978027,10.993744682284955,1
1199,11.786365509033203,11.704403809245104,1
1210,10.829543113708496,14.585509858954675,1
1217,11.52529525756836,11.248612475530853,1
1222,11.436627388000488,9.996587161568453,1
1223,9.484456062316895,8.939892569916157,1
1224,9.730851173400879,10.087521371187382,1
1230,9.640254020690918,10.385847172921704,1
1236,11.054594993591309,10.945688634828727,1
1237,9.7868013381958,10.747913020786587,1
1250,10.746722221374512,10.800570749877426,1
1254,10.978263854980469,11.452389217565397,1
1262,12.010445594787598,12.009074805409536,1
1267,10.221041679382324,10.486639101229406,1
1269,10.43885326385498,11.186271544606557,1
1273,10.358869552612305,9.403333172778215,1
1274,12.968672752380371,11.5681614475502,1
1277,9.5465087890625,10.1162805567976,1
1280,9.870816230773926,10.274561052688206,1
1307,11.159831047058105,11.302732569769827,1
1309,8.944782257080078,10.044962439097777,1
1316,10.917563438415527,11.402729734410062,1
1318,7.7195634841918945,8.61292613481868,1
1321,10.65799331665039,10.898737308870274,1
1323,11.459075927734375,11.585081634878966,1
1334,11.054195404052734,11.15233513600587,1
1342,12.299142837524414,11.307505125592943,1
1353,9.967775344848633,10.408466809200767,1
1362,10.788578033447266,14.585510190106202,1
1364,9.112520217895508,9.750409115571681,1
1369,10.237290382385254,11.085682943337115,1
1374,10.42074203491211,10.533603010945928,1
1376,9.946419715881348,10.445656450413601,1
1381,8.059194564819336,8.993333803522505,1
1384,9.997456550598145,10.082230894374302,1
1385,10.894037246704102,10.84352772610382,1
1401,7.8568315505981445,8.815638555841883,1
1403,10.8541841506958,10.950103547001486,1
1414,11.237390518188477,11.288297674659523,1
1416,8.159823417663574,8.801014904360557,1
1420,10.038601875305176,10.068676862328772,1
1422,9.378055572509766,9.92871633127625,1
1423,9.898950576782227,9.302982338305956,1
1431,10.170796394348145,10.188472252228577,1
1444,8.95825481414795,10.099419645592366,1
1445,9.639904022216797,10.065629605967105,1
1454,13.176779747009277,10.088929427484906,1
1466,8.404048919677734,8.980893102914479,1
1470,9.655529975891113,10.244044114766783,1
1471,6.872169017791748,8.072930583991274,1
1472,10.988465309143066,10.015840311412752,1
1473,11.13093376159668,10.887917263840817,1
1476,7.872936725616455,8.62420648047221,1
1482,12.252449035644531,9.842789132762338,1
1504,8.499743461608887,9.229772020774512,1
1505,9.46331787109375,10.13719939882829,1
1507,7.654424667358398,9.6459135885736,1
1512,7.4269938468933105,9.4928036926429,1
1515,9.91435432434082,10.45512407260226,1
1517,10.609909057617188,10.958766470976837,1
1521,8.588674545288086,9.221309774625198,1
1526,7.075778961181641,8.225959678949117,1
1533,9.058238983154297,9.662102924479829,1
