row_idx,y_true_raw,y_pred_raw,fold
6,1.4749387502670288,1.4722871211349884,2
18,1.3360155820846558,1.3482133280902375,2
19,1.6171492338180542,1.616681618428513,2
25,1.4375247955322266,1.4375973432129212,2
27,1.395512580871582,1.3948202327532027,2
33,1.6287202835083008,1.6250874775963293,2
37,1.609991431236267,1.583369733027024,2
46,1.3636753559112549,1.3657446029757512,2
52,1.4868232011795044,1.4908838813612224,2
61,1.5094554424285889,1.5107516220422608,2
65,1.3926951885223389,1.390839835188896,2
70,1.3874518871307373,1.3975618738035624,2
72,1.5789211988449097,1.5974200829654113,2
73,1.3974456787109375,1.3972425809958244,2
83,1.598620057106018,1.5904856774137817,2
86,1.600667953491211,1.5985066654159257,2
88,1.418012022972107,1.4188184121892766,2
89,1.5411171913146973,1.5822863042523665,2
107,1.4719676971435547,1.4714979474973426,2
111,1.3723565340042114,1.37209440660262,2
115,1.3538485765457153,1.3561449547849522,2
121,1.4483140707015991,1.4437322735281428,2
122,1.5977210998535156,1.6014251899481908,2
129,1.3926122188568115,1.3974538481343493,2
135,1.6097822189331055,1.5973019612385666,2
149,1.4155775308609009,1.4103339120645,2
156,1.4911340475082397,1.4916130922086928,2
160,1.6015549898147583,1.5915672532504843,2
162,1.4138274192810059,1.415289102246415,2
163,1.4012144804000854,1.4002082058917575,2
179,1.3933429718017578,1.3963627767575724,2
185,1.4437634944915771,1.445259079064064,2
195,1.596579670906067,1.595331883245836,2
198,1.4596370458602905,1.4561889373008836,2
203,1.4107515811920166,1.4092520716319388,2
204,1.3953661918640137,1.3970786573423801,2
223,1.381777048110962,1.395039871858083,2
225,1.6228628158569336,1.6190346287511748,2
226,1.4821672439575195,1.4800357272577669,2
227,1.4691346883773804,1.5050568074402135,2
229,1.4334958791732788,1.43464163107488,2
235,1.4786098003387451,1.4783657638581638,2
237,1.5971506834030151,1.5806671432576187,2
242,1.4024505615234375,1.4022173311389838,2
248,1.4887199401855469,1.4906217826739505,2
250,1.4511958360671997,1.4512615549932932,2
255,1.4162644147872925,1.4142170518606227,2
261,1.3665146827697754,1.373481597558531,2
262,1.5949878692626953,1.6112369259081483,2
267,1.3969889879226685,1.399748470970875,2
270,1.4048250913619995,1.4029585222350298,2
273,1.348581075668335,1.3557045507006393,2
279,1.404184103012085,1.4024039805089057,2
286,1.353687047958374,1.3558190984660314,2
292,1.4903165102005005,1.491754700844449,2
300,1.4463831186294556,1.4435164031886225,2
303,1.4298310279846191,1.4285560705121545,2
309,1.4005342721939087,1.4033503994388716,2
312,1.6077229976654053,1.61630163116553,2
315,1.4557116031646729,1.4535356283184107,2
316,1.4272125959396362,1.43143830322984,2
321,1.4462125301361084,1.4433979255995215,2
326,1.4216586351394653,1.4190873550894247,2
332,1.6124415397644043,1.5939735570137947,2
338,1.4116178750991821,1.4103339120645,2
346,1.420981526374817,1.415930036246004,2
