row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.3619223346697782,3
1,1.4847960472106934,1.5124815135093783,3
4,1.6222532987594604,1.6045388728519405,3
5,1.4041450023651123,1.4036121142679971,3
14,1.6071022748947144,1.6004567957585234,3
15,1.604745626449585,1.6008237843006206,3
16,1.615944266319275,1.617739107422673,3
21,1.5917789936065674,1.5812430843104675,3
22,1.5072226524353027,1.5143993143064733,3
26,1.606740951538086,1.5931709053787653,3
29,1.6210397481918335,1.6040273398444316,3
41,1.3354686498641968,1.362069720439745,3
44,1.4089113473892212,1.4056755796749358,3
45,1.371726155281067,1.3728202104522027,3
48,1.4104105234146118,1.4102849703690865,3
49,1.4331021308898926,1.4329526718161223,3
56,1.3726619482040405,1.3728202104522027,3
62,1.4283922910690308,1.4275085297769827,3
76,1.4922415018081665,1.4913723021297836,3
82,1.3782448768615723,1.3824594757651734,3
92,1.4518566131591797,1.4551738550417046,3
96,1.5504484176635742,1.5763993903148965,3
97,1.4405901432037354,1.4396230454194077,3
102,1.4149658679962158,1.4137362962615008,3
106,1.3690812587738037,1.3677530383414638,3
110,1.2907581329345703,1.3094064442830076,3
116,1.5669291019439697,1.5864921213912628,3
117,1.4445008039474487,1.4445304908023835,3
123,1.4547481536865234,1.4552011941600458,3
125,1.6081703901290894,1.6022117278236818,3
126,1.5558089017868042,1.5717756488848893,3
128,1.4806203842163086,1.48143815021325,3
130,1.448584794998169,1.4447436929683568,3
131,1.2829432487487793,1.3330600653700426,3
133,1.6001821756362915,1.599890879077223,3
137,1.4208251237869263,1.4223013620496467,3
142,1.604844093322754,1.6023549958498984,3
148,1.586703896522522,1.59736625417731,3
152,1.4252289533615112,1.428198580170024,3
157,1.4539417028427124,1.452983233776799,3
159,1.598997712135315,1.591972770818733,3
170,1.4695303440093994,1.4669421212105924,3
174,1.4561519622802734,1.459366816653485,3
187,1.593524694442749,1.568125450083814,3
188,1.398767113685608,1.3950547863171543,3
189,1.409133791923523,1.4133502961394662,3
192,1.4254481792449951,1.4191930669175106,3
197,1.5073392391204834,1.5035720415670377,3
199,1.3964428901672363,1.394546597825806,3
207,1.4462758302688599,1.4457839264768786,3
209,1.6055989265441895,1.5916834241453794,3
213,1.5106184482574463,1.5094988555870739,3
218,1.4775807857513428,1.4782582210680055,3
228,1.4531444311141968,1.4502240539696625,3
232,1.6068530082702637,1.602973565648004,3
243,1.4814109802246094,1.4796684286362616,3
244,1.400052547454834,1.3974873603135616,3
245,1.4144210815429688,1.4133491332297186,3
246,1.4485021829605103,1.4457839264768786,3
247,1.6003295183181763,1.5919126554420167,3
249,1.4906288385391235,1.492009601218389,3
251,1.6020989418029785,1.5892627676726128,3
254,1.4679250717163086,1.4705055712402038,3
257,1.3693393468856812,1.3696026110088801,3
272,1.4221004247665405,1.4210930313178696,3
281,1.450119137763977,1.4460407208823889,3
282,1.3603127002716064,1.3604767550076684,3
287,1.4635337591171265,1.453267247634476,3
288,1.415539026260376,1.4183630316471443,3
297,1.4172959327697754,1.4142680835361445,3
307,1.36929452419281,1.3698928168239997,3
318,1.4493112564086914,1.445564915898894,3
319,1.4177443981170654,1.4148623204449993,3
327,1.3629443645477295,1.3629173558428613,3
329,1.372309923171997,1.3762485036743781,3
348,1.403216004371643,1.3898457146702976,3
349,1.418717861175537,1.4148623204449993,3
352,1.4756358861923218,1.4710057328927664,3
355,1.4496030807495117,1.4485014808654497,3
356,1.4050297737121582,1.4033117552382208,3
357,1.442209243774414,1.4432316648273695,3
361,1.4484440088272095,1.447334606792248,3
363,1.4707930088043213,1.469372025730798,3
366,1.4399855136871338,1.437730764201128,3
368,1.3896665573120117,1.3887702839646385,3
372,1.450373888015747,1.4477261483786736,3
378,1.3916282653808594,1.3886542630058598,3
379,1.4424562454223633,1.4401839422581035,3
383,1.4158952236175537,1.4151618019228287,3
390,1.3588659763336182,1.3560859760042538,3
391,1.4059686660766602,1.4036427672188645,3
392,1.40622079372406,1.4047661566370229,3
406,1.5855112075805664,1.5781075973414356,3
411,1.608873724937439,1.5847445165780234,3
414,1.289114236831665,1.2799944132355372,3
424,1.3703927993774414,1.3696026110088801,3
425,1.423309087753296,1.4197542736609148,3
426,1.5026218891143799,1.5034849368654135,3
427,1.4405415058135986,1.4365592446256628,3
437,1.60477614402771,1.5996144195303605,3
449,1.3895604610443115,1.3864255042845408,3
456,1.4196350574493408,1.4186819604125211,3
457,1.4927568435668945,1.491928528919308,3
460,1.460906744003296,1.4618795424399382,3
469,1.3997546434402466,1.4018359859481246,3
472,1.4587382078170776,1.4569108862744948,3
475,1.4699910879135132,1.4708043807464375,3
478,1.4482975006103516,1.4466776333571998,3
479,1.4984275102615356,1.4960919667379706,3
481,1.4643908739089966,1.4712998478029213,3
491,1.5109033584594727,1.513131441981945,3
500,1.4103813171386719,1.4106753950712163,3
501,1.3423840999603271,1.3433523996255712,3
505,1.4507739543914795,1.4516575381430517,3
511,1.4019242525100708,1.3841302027321682,3
513,1.3770478963851929,1.3819945757453806,3
517,1.5388078689575195,1.5397706175263814,3
531,1.4781609773635864,1.4801554024627153,3
534,1.600324273109436,1.6001031975545228,3
555,1.404661774635315,1.4064093204951447,3
561,1.4548250436782837,1.4530573838479364,3
563,1.4216268062591553,1.4184660059245329,3
566,1.6153173446655273,1.5986272165473485,3
576,1.4181097745895386,1.4194995657425507,3
581,1.4501850605010986,1.4494163410433965,3
588,1.605252742767334,1.596265558567002,3
