row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,3.2795474134601406e-13,3
1,2.2800000887388157e-15,2.328333827487503e-13,3
4,3.760000005169047e-15,4.637572559312108e-13,3
5,1.419999998798294e-14,3.170895546242234e-13,3
14,3.899999897680195e-14,3.3590802194994133e-13,3
15,4.0800001587957754e-14,2.3014166874050794e-13,3
16,4.790000115843275e-14,2.5165177828480813e-13,3
21,5.949999878646778e-14,3.1718525718287553e-13,3
22,6.190000226800885e-14,2.176674849851243e-13,3
26,6.500000055342445e-14,5.013959527739899e-13,3
29,6.8000001517219e-14,3.447091757989594e-13,3
41,7.699999763233906e-14,3.312171612553906e-13,3
44,7.849999811423633e-14,3.266492388664987e-13,3
45,7.849999811423633e-14,2.315739463674482e-13,3
48,8.040000143514497e-14,4.604379482466342e-13,3
49,8.479999878295216e-14,5.54723877916134e-13,3
56,9.660000121862466e-14,2.315739463674482e-13,3
62,1.039999995302264e-13,4.1789191778754304e-13,3
76,1.1699999693040586e-13,5.125023395305887e-13,3
82,1.2700000014305435e-13,4.885971295932874e-13,3
92,1.3500000271317314e-13,3.8519751325532403e-13,3
96,1.3700000335570284e-13,1.9891798515298535e-13,3
97,1.3800000367696769e-13,3.959065587655091e-13,3
102,1.4400000560455678e-13,2.702878881861966e-13,3
106,1.4799999333708902e-13,2.653327796610697e-13,3
110,1.5099999430088357e-13,3.7348646369822704e-13,3
116,1.559999959072078e-13,2.3879111203214396e-13,3
117,1.5699999622847266e-13,5.793818968091173e-13,3
123,1.5899999687100236e-13,3.849239633844972e-13,3
125,1.599999971922672e-13,3.790167718304531e-13,3
126,1.6099999751353206e-13,2.247656143977825e-13,3
128,1.6499999879859145e-13,5.799228987890126e-13,3
130,1.700000004049157e-13,4.815284364358962e-13,3
131,1.720000010474454e-13,2.740566117274104e-13,3
133,1.7300000136871024e-13,2.1062091314667052e-13,3
137,1.780000029750345e-13,6.250833557406651e-13,3
142,1.8300000458135873e-13,1.8414816884604951e-13,3
148,1.8999999327768552e-13,3.0858596486424187e-13,3
152,1.9199999392021522e-13,3.3094548599071253e-13,3
157,1.979999958478043e-13,4.844989783854725e-13,3
159,1.9899999616906916e-13,3.484379968979654e-13,3
170,2.1100000002424735e-13,1.0784133599734718e-13,3
174,2.120000003455122e-13,3.636394575883278e-13,3
187,2.2700000516448493e-13,5.601986289299514e-13,3
188,2.2700000516448493e-13,2.32652755303357e-13,3
189,2.2900000580701463e-13,3.748847250376331e-13,3
192,2.299999925757523e-13,3.8108804674053e-13,3
197,2.33000007092074e-13,5.71918264358716e-13,3
199,2.350000077346037e-13,4.5398818509481574e-13,3
207,2.399999957884008e-13,3.36814984119485e-13,3
209,2.459999977159899e-13,6.012190040223656e-13,3
213,2.470000115897819e-13,1.9337671010770138e-13,3
218,2.51999999643579e-13,4.173188280626459e-13,3
228,2.600000022136978e-13,4.0757534884853996e-13,3
232,2.649999902674949e-13,2.610140818688268e-13,3
243,2.72000006068876e-13,4.814747129591335e-13,3
244,2.7299999283761367e-13,2.8455886443462965e-13,3
245,2.740000067114057e-13,3.5037391423136726e-13,3
246,2.7600000735393537e-13,3.36814984119485e-13,3
247,2.7600000735393537e-13,2.390574665141634e-13,3
249,2.7699999412267307e-13,2.8202833829830604e-13,3
251,2.7800000799646507e-13,3.582912669421544e-13,3
254,2.7899999476520276e-13,6.532054118834501e-13,3
257,2.8299999605026216e-13,3.777574327643576e-13,3
272,2.9099999862038095e-13,4.1300392399851026e-13,3
281,2.9799998731670774e-13,4.823050355077696e-13,3
282,2.9900000119049974e-13,3.976304473947999e-13,3
287,3.0100000183302944e-13,3.337336443607304e-13,3
288,3.0199998860176713e-13,3.601115076317575e-13,3
297,3.0900000440314823e-13,2.699487356735444e-13,3
307,3.199999943845344e-13,2.5285072506996234e-13,3
318,3.330000121135046e-13,5.314888478921241e-13,3
319,3.330000121135046e-13,3.234784847042507e-13,3
327,3.37000013398564e-13,2.817825492824678e-13,3
329,3.389999869360394e-13,7.746927956918647e-13,3
348,3.5800000659259867e-13,4.70407147211084e-13,3
349,3.5800000659259867e-13,3.234784847042507e-13,3
352,3.6000000723512837e-13,7.691564996500008e-13,3
355,3.6099999400386606e-13,5.285248473112411e-13,3
356,3.6099999400386606e-13,3.72494432066637e-13,3
357,3.6299999464639576e-13,2.848454920702165e-13,3
361,3.6699999593145516e-13,3.779605814074183e-13,3
363,3.7000001044777686e-13,2.453305592501004e-13,3
366,3.7099999721651455e-13,5.143067536485886e-13,3
368,3.7200001109030656e-13,4.358053486428638e-13,3
372,3.7400001173283626e-13,3.389044377875044e-13,3
378,3.7800001301789565e-13,4.000801277311267e-13,3
379,3.7800001301789565e-13,9.138442031839235e-13,3
383,3.7899999978663335e-13,3.874303113290283e-13,3
390,3.8599998848296013e-13,3.316637349367049e-13,3
391,3.8599998848296013e-13,3.1696560228475913e-13,3
392,3.8700000235675214e-13,3.113827065051772e-13,3
406,3.9700000556940063e-13,3.005088430930894e-13,3
411,4.0100000685446e-13,4.0737929634855793e-13,3
414,4.030000074969897e-13,3.3344836670208157e-13,3
424,4.119999968358462e-13,3.777574327643576e-13,3
425,4.119999968358462e-13,6.487773429068078e-13,3
426,4.119999968358462e-13,5.721642750380426e-13,3
427,4.119999968358462e-13,7.51186004966976e-13,3
437,4.260000013335541e-13,2.5173697452941664e-13,3
449,4.380000051887323e-13,2.1667876727056058e-13,3
456,4.4200000647379167e-13,6.547902704468456e-13,3
457,4.4400000711632137e-13,7.223316605703728e-13,3
460,4.4699999452758876e-13,5.221500466893891e-13,3
469,4.559999838664452e-13,3.3707886160126065e-13,3
472,4.580000116140293e-13,3.823442688859936e-13,3
475,4.599999851515046e-13,1.0771296550072965e-13,3
478,4.609999990252966e-13,4.161272998474163e-13,3
479,4.620000128990887e-13,5.546226903831808e-13,3
481,4.63999986436564e-13,1.5132237132003114e-13,3
491,4.679999877216234e-13,3.863511299578466e-13,3
500,4.730000028804748e-13,4.543206547189687e-13,3
