row_idx,y_true_raw,y_pred_raw,fold
6,0.4001317620277405,0.3609549126249384,2
18,0.14963223040103912,0.2515407231686242,2
19,0.2499188929796219,0.33091794222019133,2
25,0.34301236271858215,0.26677469566046424,2
27,0.13661088049411774,0.26177638332900677,2
33,0.4206695258617401,0.3077711279720878,2
37,0.2624676525592804,0.44209105145720734,2
46,0.2618263363838196,0.29170590265585894,2
52,0.29568788409233093,0.2946887966705766,2
61,0.1808638870716095,0.29960340728564194,2
65,0.20691119134426117,0.4744449074522036,2
70,0.2689261734485626,0.279823670367919,2
72,0.31676048040390015,0.45388861821422755,2
73,0.1270710825920105,0.2967676578301901,2
83,0.3768349587917328,0.3057119590999496,2
86,0.3463650941848755,0.30575767106759283,2
88,0.3772136867046356,0.3083930106931894,2
89,0.41028496623039246,0.3182024513137804,2
107,0.18946591019630432,0.2702553021724056,2
111,0.29897060990333557,0.2836395933637403,2
115,0.48255056142807007,0.2909474846218654,2
121,0.3153345584869385,0.3079486235255589,2
122,0.26525983214378357,0.30865115489009204,2
129,0.3621535301208496,0.29869756559465915,2
135,0.4450099766254425,0.3404042971963785,2
149,0.22848424315452576,0.2874521000621111,2
156,0.3802754282951355,0.3119628260230425,2
160,0.34332913160324097,0.30409733284227525,2
162,0.297819584608078,0.3051591548318449,2
163,0.2853185534477234,0.30652793838974424,2
179,0.26981204748153687,0.25022523314437495,2
185,0.3418630063533783,0.3093726260381119,2
195,0.4584137201309204,0.3239653988901486,2
198,0.1579497903585434,0.3109417452353324,2
203,0.34446415305137634,0.29762751905445395,2
204,0.4646614193916321,0.24743204079242648,2
223,0.19591635465621948,0.24092540200308038,2
225,0.30286771059036255,0.4245344338932996,2
226,0.4133448898792267,0.2899410829612562,2
227,0.3183823227882385,0.2893990840145084,2
229,0.18053339421749115,0.2685197241468795,2
235,0.33955153822898865,0.3061229923231856,2
237,0.2897757291793823,0.3082330205728794,2
242,0.357779324054718,0.27825993528374343,2
248,0.301177442073822,0.2889578817405197,2
250,0.5228657722473145,0.3063056847469252,2
255,0.2660612165927887,0.24866566156231448,2
261,0.23853005468845367,0.21832153351425482,2
262,0.3495995104312897,0.30508153740166316,2
267,0.2445092797279358,0.30937855774795603,2
270,0.30850914120674133,0.2782685025239888,2
273,0.29473209381103516,0.29111129025535687,2
279,0.251055508852005,0.28109747237777843,2
286,0.4225473403930664,0.2911991954395982,2
292,0.31383055448532104,0.2988977987803857,2
300,0.19803467392921448,0.2896050793317154,2
303,0.21065984666347504,0.31179489751558553,2
309,0.34281882643699646,0.22157244613267335,2
312,0.2656134366989136,0.3145525667332382,2
315,0.4700741469860077,0.29102992090388,2
316,0.27078118920326233,0.2798781827460576,2
321,0.15477922558784485,0.28513307001213867,2
326,0.31865355372428894,0.3010121018179957,2
332,0.32632988691329956,0.4587761210212918,2
338,0.13890492916107178,0.2874521000621111,2
346,0.527046263217926,0.2950427703073372,2
347,0.2011299431324005,0.31401203923208315,2
360,0.24378721415996552,0.28924315494271885,2
374,0.4459526240825653,0.2919927585894519,2
384,0.4229945242404938,0.24437355192280147,2
385,0.32662513852119446,0.28993607333376425,2
394,0.22735849022865295,0.28135613060909576,2
397,0.22824665904045105,0.3473464185228238,2
410,0.3638921082019806,0.29064399587710743,2
415,0.19633238017559052,0.28775407849956813,2
421,0.37635836005210876,0.3016190722417465,2
422,0.3771366775035858,0.3083759927978237,2
434,0.4612112045288086,0.2847865949186444,2
435,0.19078031182289124,0.3083407911558423,2
436,0.39568811655044556,0.307542773041061,2
442,0.3410002589225769,0.310257987608805,2
454,0.30464160442352295,0.29288367385155356,2
461,0.29000675678253174,0.43707784868811006,2
463,0.3656800389289856,0.29274612460136257,2
466,0.2777126133441925,0.3118442660166943,2
470,0.2489248812198639,0.308096930403192,2
482,0.14994962513446808,0.3054878506937785,2
489,0.48288533091545105,0.28391893308965405,2
492,0.22294510900974274,0.30941029009924836,2
504,0.46878814697265625,0.3322768301739969,2
508,0.1291094273328781,0.31319100792020566,2
510,0.3051237463951111,0.2894682348915982,2
516,0.1782301962375641,0.30519637728265947,2
524,0.3895242512226105,0.2934000046399497,2
525,0.2206987887620926,0.30963510154905194,2
528,0.21540984511375427,0.29102992090388,2
530,0.19513431191444397,0.2881586960080472,2
541,0.2297484427690506,0.2896050793317154,2
542,0.28634727001190186,0.29665136593445535,2
547,0.33604034781455994,0.2951988671910491,2
548,0.30302831530570984,0.4244525982013228,2
550,0.33567291498184204,0.29288367385155356,2
553,0.18642979860305786,0.30868402836245623,2
556,0.3534216284751892,0.45214360032645995,2
565,0.2651326656341553,0.3009781437506808,2
572,0.30700236558914185,0.2997535477293317,2
577,0.4837450087070465,0.303998327340982,2
578,0.39348912239074707,0.2925310639074671,2
579,0.12581129372119904,0.3087035616702157,2
580,0.2656790614128113,0.30500363380799284,2
583,0.3823743462562561,0.2914572901761448,2
594,0.20092901587486267,0.29102992090388,2
595,0.28553926944732666,0.27156695636939865,2
600,0.5522823929786682,0.290805395617565,2
602,0.1447661817073822,0.2929303962236134,2
605,0.271170973777771,0.3078098554308794,2
612,0.2352990359067917,0.2933130568668863,2
616,0.32809901237487793,0.252012225210021,2
622,0.3236941397190094,0.2835297348471753,2
628,0.4424186646938324,0.437959500732099,2
633,0.3288411498069763,0.33147733884718167,2
637,0.2439064085483551,0.4247195569402511,2
639,0.3480437099933624,0.2925966907341879,2
644,0.14406584203243256,0.30810679421134257,2
648,0.4804813265800476,0.29204061148393584,2
653,0.6085376143455505,0.3476756973103823,2
655,0.4142816662788391,0.30803701624759566,2
658,0.1719467043876648,0.2986370367174947,2
661,0.3540121614933014,0.23988248976749554,2
664,0.14134545624256134,0.29005085668863934,2
665,0.42871782183647156,0.30454513984023873,2
669,0.23152321577072144,0.30929617092629746,2
674,0.3177700936794281,0.28972167682179295,2
679,0.3925788104534149,0.3118160912781554,2
682,0.12192391604185104,0.29651768165780185,2
683,0.31419533491134644,0.3040289927617365,2
686,0.4644568860530853,0.28895327132875875,2
690,0.3020913898944855,0.3079957733764103,2
695,0.1631300300359726,0.29053178799362983,2
697,0.2769814431667328,0.29102992090388,2
702,0.23266975581645966,0.2732507458692518,2
707,0.5734506249427795,0.3769097706895114,2
711,0.36022135615348816,0.2898283875399832,2
