row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.1769320660592373,3
1,1.0873481035232544,1.137824865835874,3
4,1.0619264841079712,1.037228239532049,3
5,1.09318208694458,1.0912773116130217,3
14,1.0896363258361816,1.0740708373688856,3
15,1.0732024908065796,1.0689251442153962,3
16,1.0726183652877808,1.077011218793573,3
21,1.0590574741363525,1.058929841688917,3
22,1.0933644771575928,1.1293262610975758,3
26,1.053666591644287,1.0422729286662638,3
29,1.088148832321167,1.0661686597991265,3
41,1.2776936292648315,1.3029631169088063,3
44,1.0992140769958496,1.0913548672625961,3
45,1.1070729494094849,1.104390990706737,3
48,1.1027408838272095,1.0914161542906018,3
49,1.068083643913269,1.0699037197649752,3
56,1.1095637083053589,1.104390990706737,3
62,1.067651629447937,1.0700382617785569,3
76,1.1101511716842651,1.1148333929311578,3
82,1.2814890146255493,1.2906225719798021,3
92,1.14630126953125,1.1588923202032146,3
96,1.130694031715393,1.1253275468211628,3
97,1.0385212898254395,1.0393826771770611,3
102,1.1594535112380981,1.162055504762539,3
106,1.180177092552185,1.1749476021512495,3
110,1.3257354497909546,1.3800908144911783,3
116,0.9982680678367615,1.0103403984031722,3
117,1.082961916923523,1.0867593665736346,3
123,1.1526390314102173,1.1582280472374697,3
125,1.0576521158218384,1.0687468514135254,3
126,1.1356662511825562,1.1317161062098977,3
128,1.1089624166488647,1.1091590311613615,3
130,1.056152582168579,1.0516654351411228,3
131,1.21090829372406,1.331158619062083,3
133,1.0420238971710205,1.019935641668714,3
137,1.0139957666397095,1.009908274048366,3
142,1.093420386314392,1.0830608879120585,3
148,1.0095951557159424,1.0234937457336126,3
152,1.064649224281311,1.0697911275603684,3
157,1.0958904027938843,1.0972130387958363,3
159,1.0611916780471802,1.0495677888419415,3
170,1.2001100778579712,1.191784055065692,3
174,1.0990992784500122,1.1118977329991655,3
187,1.0293464660644531,1.0147746164941087,3
188,1.1735918521881104,1.164247067709895,3
189,1.0879426002502441,1.0839952918446518,3
192,1.111820101737976,1.100854264226427,3
197,1.156381607055664,1.1468333815211307,3
199,1.1112489700317383,1.107846096948109,3
207,1.088437557220459,1.0895051609145958,3
209,1.0866895914077759,1.0672199719964965,3
213,1.1850433349609375,1.1849331281086155,3
218,1.166826844215393,1.1565163727019996,3
228,1.0968036651611328,1.0932996808960596,3
232,1.0619874000549316,1.0426266146576437,3
243,1.1156810522079468,1.112110816017319,3
244,1.1685501337051392,1.156902488163315,3
245,1.156848669052124,1.1609820939265327,3
246,1.0931411981582642,1.0895051609145958,3
