row_idx,y_true_raw,y_pred_raw,fold
12,1.0671766996383667,1.0789382970578802,1
13,1.0776722431182861,1.0635059960344195,1
36,1.1581441164016724,1.1543184138901494,1
39,1.0126880407333374,1.0454642448457894,1
51,1.00649094581604,1.0097946441846497,1
54,1.1316113471984863,1.1299886461412691,1
55,1.0920358896255493,1.095750699491912,1
58,1.0762557983398438,1.0567347491107582,1
67,1.0840808153152466,1.075533277081682,1
68,1.0914403200149536,1.0928471097797479,1
71,1.2518304586410522,1.2422490343600512,1
75,1.0965666770935059,1.0968348573891948,1
78,1.3151808977127075,1.3868196787598999,1
81,1.1076265573501587,1.0986973052713829,1
84,1.214784860610962,1.1645437083553065,1
85,1.161694049835205,1.1566427598466622,1
95,1.1024634838104248,1.091767738337443,1
101,0.9618160128593445,0.9818947173016361,1
105,1.105003833770752,1.0968348573891948,1
118,1.0461313724517822,1.055939980488197,1
119,1.0490368604660034,1.0380618578295673,1
120,1.1261320114135742,1.1345784739621907,1
134,1.0821046829223633,1.080416040082417,1
139,1.1612802743911743,1.1703787071108347,1
140,1.1350611448287964,1.1253256465528885,1
145,1.0572509765625,1.081409436248645,1
153,1.079686164855957,1.0812727431580504,1
154,1.1440632343292236,1.1362710181995368,1
158,1.1351258754730225,1.1408454218502055,1
164,1.0845283269882202,1.0780529062661266,1
165,1.1567816734313965,1.1566509578138273,1
166,1.1999648809432983,1.1843171948197735,1
169,1.103140950202942,1.1022052495364796,1
180,1.0737850666046143,1.0795249014095236,1
181,1.0390799045562744,1.0336519821075665,1
191,1.1208988428115845,1.1192403565198878,1
193,1.0920324325561523,1.0937121142017037,1
201,1.0851826667785645,1.08391397207614,1
202,1.1303842067718506,1.1254165581837214,1
211,1.1404364109039307,1.149733879082076,1
230,1.0256654024124146,1.0343628998957306,1
233,1.0596369504928589,1.0636088634647813,1
234,1.0426006317138672,1.0456049128649778,1
236,1.0508135557174683,1.060531710485611,1
252,1.0708508491516113,1.049360326156556,1
258,1.088024377822876,1.0836836433139208,1
259,1.0779832601547241,1.0870472806134959,1
264,1.0865659713745117,1.0923486154837776,1
274,1.0378730297088623,1.0384230542668735,1
283,1.037941336631775,1.0637966568727748,1
284,1.1592907905578613,1.1519324436180358,1
293,1.1285066604614258,1.12316146592461,1
294,1.093117117881775,1.0884200731176534,1
295,1.1533721685409546,1.1526315348306173,1
296,1.0714105367660522,1.0684211735698916,1
302,1.100746989250183,1.0965929191476231,1
310,1.1188247203826904,1.1116680400140346,1
320,1.0903682708740234,1.0905990473033256,1
322,1.094594955444336,1.0965929191476231,1
323,1.085174560546875,1.0925300045529833,1
325,1.0346719026565552,1.0387463725809851,1
328,1.1532448530197144,1.149064530053018,1
334,1.0941879749298096,1.096544806487867,1
335,1.0424301624298096,1.026021587191204,1
337,1.1086581945419312,1.1050580077170533,1
339,1.1475870609283447,1.1390331955625808,1
341,1.092085361480713,1.0930962845623229,1
345,1.1031163930892944,1.0965532422270936,1
350,1.0878099203109741,1.0893323114765294,1
367,1.1328314542770386,1.1374392957170252,1
369,1.051357626914978,1.0523039184335947,1
376,1.1519752740859985,1.1544436060495067,1
387,1.0377140045166016,1.0384651295838498,1
393,1.0904923677444458,1.0885510545098132,1
395,1.1462515592575073,1.153387908434198,1
398,1.0869261026382446,1.0836568991259556,1
399,1.0900591611862183,1.089811804683408,1
400,1.1478203535079956,1.1503818182876802,1
402,1.177889347076416,1.1789131941084865,1
404,1.1509249210357666,1.1457855189315185,1
409,1.0444391965866089,1.0605665234167947,1
413,1.1861881017684937,1.177775154994476,1
416,1.1492528915405273,1.153840678128943,1
417,1.057462215423584,1.05932946257707,1
423,1.0011694431304932,1.002932008793793,1
