row_idx,y_true_raw,y_pred_raw,fold
3,3.009999975978647e-15,4.822533570610194e-13,4
7,1.8200000426009388e-14,1.3923180256765572e-13,4
9,2.5100000271044594e-14,3.4223501044175675e-13,4
24,6.350000007152717e-14,3.08858878761422e-13,4
32,7.000000215974869e-14,2.392786802481646e-13,4
35,7.200000280227839e-14,1.3937208566989494e-13,4
38,7.569999856994747e-14,3.2928324034207544e-13,4
40,7.669999889121232e-14,1.1040725157354615e-13,4
42,7.699999763233906e-14,5.712741778666598e-13,4
43,7.769999921247717e-14,3.5233423116475717e-13,4
47,8.010000269401824e-14,1.153317188208391e-13,4
53,9.21999970945539e-14,2.600651884661243e-13,4
57,9.740000012038383e-14,3.988617182415385e-13,4
63,1.060000001727561e-13,4.904437130961659e-13,4
64,1.060000001727561e-13,2.5090552045372314e-13,4
66,1.0900000113655064e-13,1.3970580426181553e-13,4
74,1.15999996609141e-13,3.62290452414714e-13,4
77,1.199999978942004e-13,1.2770229093552664e-13,4
91,1.3500000271317314e-13,3.412927353328429e-13,4
100,1.4200000496202708e-13,1.8509461163626578e-13,4
103,1.4600000624708648e-13,2.4855034883650714e-13,4
104,1.4600000624708648e-13,3.593682446555158e-13,4
113,1.559999959072078e-13,1.767093801855989e-13,4
114,1.559999959072078e-13,1.7679528556766234e-13,4
127,1.619999978347969e-13,3.9437599271558625e-13,4
132,1.720000010474454e-13,6.245798454931774e-13,4
141,1.8100000393882903e-13,4.861277563723509e-13,4
143,1.8300000458135873e-13,4.1610656143007097e-13,4
146,1.8800000618768298e-13,2.395156583648415e-13,4
147,1.8900000650894783e-13,2.800035121390766e-13,4
150,1.9199999392021522e-13,3.18185309703556e-13,4
161,1.99999996490334e-13,2.8414301492364784e-13,4
167,2.099999997029825e-13,3.633054641173668e-13,4
168,2.099999997029825e-13,1.9240272742061628e-13,4
172,2.1100000002424735e-13,2.2107751427463142e-13,4
173,2.120000003455122e-13,2.1916269023158018e-13,4
178,2.160000016305716e-13,2.30662760035015e-13,4
182,2.2300000387942553e-13,1.8003456590922348e-13,4
194,2.3100000644954433e-13,4.885854756123831e-13,4
200,2.350000077346037e-13,1.767093801855989e-13,4
205,2.390000090196631e-13,4.689226219847103e-13,4
206,2.399999957884008e-13,3.88364914720169e-13,4
208,2.430000103047225e-13,8.061085965253491e-13,4
210,2.459999977159899e-13,2.3008339341526434e-13,4
212,2.470000115897819e-13,1.767093801855989e-13,4
222,2.540000002861087e-13,4.46096459987264e-13,4
231,2.640000034987572e-13,3.8104367175784626e-13,4
238,2.700000054263463e-13,6.339483855066138e-13,4
239,2.7099999219508397e-13,1.4010020609834652e-13,4
240,2.72000006068876e-13,4.310780443346042e-13,4
241,2.72000006068876e-13,4.69456065194752e-13,4
263,2.8600001056658386e-13,3.2957753656745684e-13,4
268,2.9000001185164326e-13,1.6176646577193288e-13,4
271,2.9000001185164326e-13,2.809599919435217e-13,4
276,2.9400001313670265e-13,2.953004752970856e-13,4
278,2.9599998667417804e-13,4.814283338001557e-13,4
280,2.9799998731670774e-13,5.363459037428484e-13,4
290,3.0300000247555914e-13,1.614713615197754e-13,4
299,3.1100000504567793e-13,4.6205590327735e-13,4
301,3.1300000568820763e-13,5.091506870294419e-13,4
306,3.17000006973267e-13,3.1825804368058784e-13,4
308,3.199999943845344e-13,6.203340982779141e-13,4
311,3.270000101859155e-13,1.3304469270566392e-13,4
313,3.270000101859155e-13,4.021653358181398e-13,4
317,3.310000114709749e-13,4.326504812195452e-13,4
324,3.35999999524772e-13,6.681477128189036e-13,4
330,3.400000008098314e-13,4.0004205250279045e-13,4
336,3.489999901486879e-13,3.3095935024360607e-13,4
342,3.520000046650096e-13,3.8594532576156946e-13,4
344,3.5299999143374727e-13,3.212133700377677e-13,4
351,3.6000000723512837e-13,6.21656607282589e-13,4
