row_idx,y_true_raw,y_pred_raw,fold
2,22.305713653564453,20.652388728075127,0
8,18.16730308532715,19.638722209930446,0
10,19.818431854248047,21.944859200575433,0
11,20.336999893188477,21.993964366440014,0
17,24.95528793334961,23.330038926993375,0
20,24.82257843017578,21.270894326046896,0
23,25.1601505279541,24.478432474040297,0
28,22.463069915771484,19.848966599309392,0
30,29.71928596496582,27.650275133053043,0
31,28.30470085144043,26.027773785086687,0
34,19.828868865966797,22.44281255140492,0
50,19.502256393432617,17.937015692703994,0
59,21.07999610900879,19.46676259241452,0
60,21.752853393554688,20.639026952268345,0
69,16.216154098510742,17.163636397726286,0
79,23.252281188964844,22.491880315058584,0
80,20.7520751953125,21.29012956132657,0
87,20.039987564086914,21.12808645104828,0
90,22.506628036499023,22.566161105947906,0
93,15.537402153015137,18.96702410623747,0
94,24.126596450805664,23.336162390718215,0
98,22.769287109375,22.098350656225136,0
99,20.741010665893555,20.63716898103636,0
108,18.42517852783203,18.591242288620446,0
109,23.135772705078125,22.61049650565134,0
112,17.926977157592773,16.184490561836334,0
124,19.653417587280273,21.411085030549742,0
136,19.037622451782227,20.93191185476706,0
138,17.062511444091797,18.763220279152264,0
144,24.359773635864258,23.092112308278832,0
151,19.635822296142578,21.742127734248086,0
155,17.561479568481445,19.560393449932835,0
171,23.48676109313965,20.663397773579145,0
175,16.705270767211914,15.106392829767788,0
176,21.281930923461914,21.792437645011812,0
177,22.066940307617188,21.170545506503835,0
183,18.475391387939453,17.607010080134792,0
184,19.28148651123047,19.10427004280942,0
186,22.274532318115234,22.802381658901137,0
190,18.574514389038086,19.6572018549316,0
196,16.442718505859375,19.387884774522377,0
214,24.326770782470703,22.305560873265506,0
215,22.994346618652344,20.624698952679438,0
216,22.46072769165039,20.944998035335473,0
217,14.382587432861328,13.437472385242208,0
219,23.642343521118164,23.24327301562693,0
220,22.724111557006836,21.52038708635444,0
221,18.333965301513672,18.811423690835124,0
224,13.808011054992676,13.723311564236262,0
253,20.790790557861328,21.096999964339723,0
256,22.607200622558594,22.520905743091642,0
260,17.103376388549805,17.695130181199282,0
265,19.105945587158203,18.845518922940627,0
266,21.14928436279297,23.095355145583607,0
269,16.291597366333008,17.68719517091654,0
275,22.810285568237305,21.739769754512206,0
277,23.603296279907227,23.185085674299906,0
285,16.899539947509766,18.692927745069582,0
289,20.96100616455078,19.311341149872327,0
291,18.172910690307617,22.028102086144767,0
298,19.46352195739746,18.87525204017506,0
304,20.622758865356445,18.568309811982264,0
305,22.66820526123047,22.200759222085416,0
314,22.131948471069336,21.479131463439746,0
331,22.187488555908203,22.42627552474468,0
333,20.421024322509766,18.362309589274155,0
340,13.165111541748047,13.983032352827664,0
343,22.250526428222656,20.927860932852646,0
354,16.702232360839844,17.712581593489674,0
358,18.57386589050293,20.804427075021593,0
359,19.620534896850586,19.108246160301988,0
362,21.375450134277344,18.9058204734534,0
365,20.42552947998047,20.22377842011424,0
370,23.326631546020508,22.632113671205463,0
380,23.521379470825195,20.380287315534485,0
382,24.09209442138672,20.016294904462494,0
388,21.354766845703125,21.79255871006295,0
389,19.515825271606445,22.12269424610167,0
401,19.573171615600586,16.921467129755165,0
405,21.497652053833008,23.036226843371303,0
407,16.804763793945312,17.63027351712619,0
408,14.404413223266602,15.220493031481391,0
412,20.518775939941406,22.566161105947906,0
419,20.63219451904297,22.604974102017795,0
420,24.028507232666016,24.40880924267936,0
429,18.709028244018555,19.277493625391784,0
432,22.890892028808594,23.24327301562693,0
438,17.77337646484375,19.758482448851993,0
441,21.485464096069336,22.406671516788904,0
445,24.355571746826172,22.498202601062527,0
450,19.277320861816406,19.64200277753571,0
455,21.0488224029541,19.44056988972438,0
468,16.58304214477539,17.102030773197207,0
480,15.931891441345215,19.509475917286423,0
483,24.094057083129883,22.12862118417439,0
484,20.55890464782715,19.48632329254712,0
485,21.86452293395996,21.808903476235475,0
487,21.915205001831055,22.301795061186972,0
488,21.589595794677734,19.478613843843398,0
494,13.236151695251465,13.764795537491315,0
495,22.05221939086914,21.287317833716095,0
497,19.803417205810547,18.78079078795638,0
503,19.599267959594727,21.443448113773158,0
507,20.00423240661621,19.01683351636295,0
509,22.267770767211914,22.65656159356509,0
514,24.250415802001953,23.47757949403179,0
520,11.781712532043457,12.606188562146372,0
522,22.524137496948242,20.119825536650403,0
523,21.45233154296875,18.735817910219442,0
533,19.59331703186035,19.721699671038067,0
539,17.58702850341797,15.432140495904235,0
540,24.242307662963867,21.825009065111846,0
543,21.25261116027832,19.69236813543668,0
544,18.194921493530273,21.55177311883993,0
545,19.006017684936523,18.853181454835912,0
546,23.94917869567871,22.32237480752239,0
549,19.97040557861328,20.88328340304693,0
552,21.143861770629883,20.994726571382074,0
557,20.01487159729004,18.378628272325905,0
558,21.183181762695312,19.29397996221354,0
585,20.21534538269043,21.825009065111846,0
586,22.687562942504883,21.516474618238348,0
590,22.671669006347656,21.651487085066037,0
596,23.083049774169922,23.042259754374967,0
599,24.01690101623535,24.215687847931754,0
601,21.213871002197266,21.153494691577784,0
603,19.536056518554688,19.424441170533356,0
604,18.23763656616211,19.590524867904623,0
608,22.805883407592773,23.24327301562693,0
611,21.850955963134766,21.54728091645456,0
620,22.829811096191406,22.24412872609629,0
634,21.895919799804688,18.71343892068498,0
641,14.35120964050293,14.222681441781994,0
646,17.90134620666504,21.4028447329226,0
651,21.050657272338867,20.362903489695405,0
676,23.021869659423828,17.73791683408997,0
684,16.842021942138672,16.65661794234477,0
693,24.276376724243164,23.83487362845321,0
698,16.646913528442383,20.98081983880038,0
703,12.975619316101074,13.450401082817272,0
705,16.536283493041992,17.812668187444324,0
710,19.53459358215332,17.762845735758457,0
725,20.263078689575195,20.76493624590115,0
728,25.235759735107422,23.23666594787667,0
729,23.213747024536133,22.632113671205463,0
734,23.491670608520508,23.059040223495764,0
737,22.064002990722656,23.026237172159675,0
741,23.423524856567383,18.23358840398609,0
742,22.05824089050293,23.28562216107671,0
744,20.224668502807617,20.377610760826638,0
746,15.32354736328125,15.709717969426734,0
747,22.069332122802734,19.632791662872464,0
749,17.862659454345703,19.067405078558338,0
753,21.038965225219727,22.829267942941165,0
759,20.126049041748047,20.907600417668334,0
763,18.859344482421875,16.928064928975086,0
764,25.28913688659668,20.836854135711057,0
772,14.8950777053833,16.792919596124552,0
774,25.196308135986328,23.24327301562693,0
775,24.53231430053711,22.4534177186489,0
776,21.06328582763672,22.461600928690956,0
777,14.201631546020508,13.665899826651497,0
781,14.761872291564941,15.086534060261311,0
782,13.217065811157227,13.917410009721792,0
787,13.008711814880371,13.373067418483904,0
794,19.04054069519043,20.62121004819755,0
807,18.5150146484375,17.177081344238932,0
812,23.109983444213867,22.997020139818034,0
820,22.591978073120117,23.059040223495764,0
823,23.36628532409668,23.100857863842982,0
824,20.266252517700195,20.193092858859593,0
831,23.800331115722656,23.24327301562693,0
832,20.607118606567383,23.492432108842305,0
834,22.5931396484375,19.269575019587517,0
841,22.83226203918457,21.766878811369914,0
