row_idx,y_true_raw,y_pred_raw,fold
3,1.7890223264694214,1.786846280608953,4
7,1.1943167448043823,1.1960009187364307,4
9,1.1161317825317383,1.1250686108886385,4
24,1.0714681148529053,1.1298292000613435,4
32,1.2271480560302734,1.2023659137441431,4
35,1.1757279634475708,1.1982116029597458,4
38,1.2221821546554565,1.2949197966473496,4
40,1.3221040964126587,1.3578158458640153,4
42,1.06434166431427,1.1042789709290077,4
43,1.2004330158233643,1.2570760531202032,4
47,1.2895610332489014,1.2851067064853474,4
53,1.5466768741607666,1.3833257159976895,4
57,1.2468502521514893,1.378615049466831,4
63,2.1112327575683594,1.7539521015802575,4
64,1.414021611213684,1.3398327475403122,4
66,1.2365446090698242,1.1982116029597458,4
74,1.9771565198898315,1.8319914752393718,4
77,1.293311357498169,1.3583859861307976,4
91,1.405230164527893,1.4005402341174877,4
100,1.286037564277649,1.3015083149344433,4
103,1.078334927558899,1.1888425827433013,4
104,1.2456490993499756,1.2402137883124287,4
113,1.7260569334030151,1.7003364164759218,4
114,1.6062918901443481,1.7003364164759218,4
127,1.3459080457687378,1.370339951579827,4
132,1.8018180131912231,1.5995223753413372,4
141,1.704182744026184,1.7644020511529166,4
143,1.098996877670288,1.0970185925607854,4
146,1.6986178159713745,1.5299920296769016,4
147,1.2872555255889893,1.2031527808787887,4
150,1.1690168380737305,1.2611469168735934,4
161,1.1802159547805786,1.2622249262062082,4
167,1.107671856880188,1.1406741224385715,4
168,1.166122555732727,1.1571544866404495,4
172,1.3668502569198608,1.2398056754016613,4
173,1.6574360132217407,1.5172494428154828,4
178,1.1231515407562256,1.1265872268830068,4
182,1.786977767944336,1.769394997242287,4
194,1.2518846988677979,1.2289255203365823,4
200,1.5793219804763794,1.7003364164759218,4
205,1.7296396493911743,1.6224981170000263,4
206,1.1366517543792725,1.1717751806186945,4
208,1.0504851341247559,1.119785382763289,4
210,1.2272928953170776,1.2780593313890027,4
212,1.768829584121704,1.7003364164759218,4
222,1.8632084131240845,1.712952299212544,4
231,1.703162431716919,1.7457246974120468,4
238,1.5310077667236328,1.5275140840687764,4
239,1.198706030845642,1.1960009187364307,4
240,1.5446537733078003,1.4908872773536443,4
241,1.5823997259140015,1.727283050692438,4
263,1.2024050951004028,1.2078983624883421,4
268,1.175600290298462,1.1956129630428374,4
271,1.0687410831451416,1.1159315175078643,4
276,1.132704496383667,1.2075886589000497,4
278,1.5655105113983154,1.5188258254782712,4
280,1.625694751739502,1.4228257403430504,4
290,1.1983877420425415,1.1981175510368285,4
299,1.2846505641937256,1.2130800462271196,4
301,1.2388569116592407,1.2253139491323988,4
306,1.4873507022857666,1.401553912387544,4
308,1.499969244003296,1.6649123425820385,4
311,1.2523466348648071,1.3064240954389221,4
313,1.4187290668487549,1.521069874932484,4
317,1.540690302848816,1.5050224891136537,4
324,1.387724757194519,1.3622059400656397,4
330,1.2002310752868652,1.2263304568826874,4
336,1.4379879236221313,1.3339545419707024,4
342,1.2354881763458252,1.1942483839523084,4
344,1.4589943885803223,1.3765785140928453,4
351,1.436719298362732,1.3663633859141344,4
353,1.6309993267059326,1.2784428730934339,4
364,1.4165050983428955,1.4143858110851213,4
371,1.1130198240280151,1.1529614459306343,4
373,1.5255600214004517,1.5181479838759315,4
375,1.3761018514633179,1.2656559652536583,4
377,1.7003687620162964,1.6348572187466186,4
381,1.4140775203704834,1.3364034344758036,4
386,1.818051815032959,1.8350721680444748,4
396,1.7068232297897339,1.4751457923016742,4
403,2.172163963317871,1.7713579321764736,4
418,1.4997140169143677,1.481256258585622,4
430,1.2701923847198486,1.384259059664994,4
431,1.2194515466690063,1.1766199977589507,4
439,1.8193731307983398,1.7370338470176487,4
443,1.2133485078811646,1.1723417331045423,4
447,1.856734275817871,1.7515897119448143,4
451,1.0761374235153198,1.0906790628751621,4
453,1.2742376327514648,1.2263304342468455,4
458,1.5077546834945679,1.3578457025394253,4
464,1.5494450330734253,1.4697756934742368,4
465,1.4551594257354736,1.5466252424009215,4
467,1.228338599205017,1.3824485148771517,4
471,1.1885970830917358,1.2433570013127415,4
474,1.2089093923568726,1.2583195304567953,4
476,1.4284414052963257,1.3796925042213204,4
496,1.4740160703659058,1.6649122973103547,4
498,1.404604434967041,1.43221322574749,4
499,1.7473273277282715,1.6694550617768664,4
