row_idx,y_true_raw,y_pred_raw,fold
3,3.8853952884674072,3.270541424713869,4
7,3.7119362354278564,2.9262298270044136,4
9,3.2767038345336914,2.863415168951942,4
24,2.139092206954956,2.8783813715799007,4
32,2.5959086418151855,2.9180409051368663,4
35,3.0629124641418457,2.8880903139667304,4
38,2.636702537536621,2.929634665901304,4
40,3.443063497543335,3.048431669962782,4
42,3.3235249519348145,3.2022299293280008,4
43,2.642291307449341,2.968672678910192,4
47,2.518343687057495,2.9121204037209245,4
53,3.0213828086853027,2.9525087969213804,4
57,4.505396842956543,3.3028631234486494,4
63,3.4631497859954834,3.2686066711330555,4
64,3.563472270965576,2.921364785800414,4
66,2.1055541038513184,2.8880903434096568,4
74,3.3668601512908936,3.302879964802561,4
77,2.3948230743408203,3.0340451298558424,4
91,3.230670213699341,3.1820830965820717,4
100,3.5022923946380615,3.019935726200971,4
103,3.633734941482544,2.869729263408246,4
104,3.520101308822632,2.8895465120358463,4
113,4.69636869430542,3.2959629773562935,4
114,3.2158188819885254,3.295962957727676,4
127,3.1092259883880615,3.2614256984085195,4
132,3.925791025161743,3.291253699047357,4
141,2.8010849952697754,3.305025019392473,4
143,2.731663227081299,3.177772063295872,4
146,3.0058305263519287,3.2935044341144946,4
147,2.3600735664367676,2.9336172240860696,4
150,2.9475655555725098,2.926159360267185,4
161,2.9620208740234375,2.949959981667182,4
167,2.888505697250366,2.955316945471473,4
168,3.170135498046875,3.268623198429085,4
172,2.801882743835449,3.1368462778024253,4
173,3.20412015914917,3.2798985241299974,4
178,3.19051456451416,2.8849352884861923,4
182,2.63112473487854,3.3044572027421832,4
194,3.284230947494507,3.1177826110621982,4
200,4.772180080413818,3.2959629773562935,4
205,2.5748212337493896,3.292909569229135,4
206,3.501840114593506,2.8885258631772395,4
208,3.252589464187622,3.27107182921899,4
210,3.704421281814575,3.2123872482269493,4
212,3.662073850631714,3.2959629773562935,4
222,3.586606740951538,3.3104828742912917,4
231,2.709519386291504,3.303283097351083,4
238,2.864797592163086,3.3133784094469947,4
239,3.155876636505127,2.926229836818722,4
240,3.972264289855957,3.235651007306631,4
241,4.361560821533203,3.306379197721549,4
263,3.0456058979034424,3.1937495028602925,4
268,2.3942408561706543,3.148100640139728,4
271,3.0319249629974365,2.838556025275655,4
