row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.7848808632859026,3
1,1.2998602390289307,1.323913034079995,3
4,1.1999144554138184,1.233120750799888,3
5,1.4619399309158325,1.4648450151075734,3
14,1.4667305946350098,1.3348744802727568,3
15,1.1457794904708862,1.1749889526613786,3
16,1.2461527585983276,1.2779571458870154,3
21,1.1056259870529175,1.116905061964515,3
22,1.279021978378296,1.3144883834662913,3
26,1.0735926628112793,1.1466488412259976,3
29,1.22996187210083,1.2443165498760926,3
41,1.6284915208816528,1.5838789076521527,3
44,1.4110486507415771,1.4105562433761998,3
45,1.6170060634613037,1.6286734238587948,3
48,1.5369950532913208,1.4645050851145824,3
49,1.2544115781784058,1.3251393052513663,3
56,1.6651370525360107,1.6286734238587948,3
62,1.466749906539917,1.4067530357938867,3
76,1.2173582315444946,1.2501757405724074,3
82,1.4477849006652832,1.4913309099773668,3
92,1.1307793855667114,1.1682575587733095,3
96,1.4130672216415405,1.2996083130661649,3
97,1.1161142587661743,1.121051546758688,3
102,1.6392892599105835,1.6984417838054306,3
106,2.000059127807617,1.6595864348283642,3
110,1.6363030672073364,1.6714780154751532,3
116,1.176387906074524,1.2697208114797458,3
117,1.5437554121017456,1.575349218940382,3
123,1.1567953824996948,1.1682575825546158,3
125,1.0990022420883179,1.124454532791082,3
126,1.2484074831008911,1.2864909130928253,3
128,1.4850603342056274,1.3559454460028546,3
130,1.4204275608062744,1.4273999481324378,3
131,1.526818871498108,1.49611310476228,3
133,1.4557064771652222,1.1912665196386085,3
137,1.1150140762329102,1.1135115171107424,3
142,1.222318172454834,1.1915742021801865,3
148,1.3242108821868896,1.2193132767694883,3
152,1.2353013753890991,1.2710032540967198,3
157,1.6330275535583496,1.5439780967759067,3
159,1.0965311527252197,1.151032306737965,3
170,1.4342330694198608,1.427409264459201,3
174,1.0494316816329956,1.107170826304725,3
187,1.087195634841919,1.0717684041033912,3
188,1.6549508571624756,1.4582838359197163,3
189,1.4978317022323608,1.6200247097087337,3
192,1.304235577583313,1.5079209989920173,3
197,1.2580113410949707,1.2789215610941482,3
199,1.8503023386001587,1.8255213322429518,3
207,1.5756864547729492,1.5886287836417337,3
209,1.1986186504364014,1.253691759153891,3
213,1.2493798732757568,1.3293827226502286,3
218,1.5754127502441406,1.5561333645475233,3
228,1.4745030403137207,1.6210361524491772,3
232,1.1379225254058838,1.1496945131304575,3
243,1.4456126689910889,1.3914999942482569,3
244,1.3735994100570679,1.3797766693165694,3
245,2.169879913330078,1.7641431123024147,3
246,1.6054619550704956,1.5886287836417337,3
247,1.2411293983459473,1.2075873804840516,3
249,1.3264020681381226,1.4105754586717318,3
251,1.0672152042388916,1.0913249138190846,3
254,1.2965160608291626,1.2618294249211075,3
257,1.7548445463180542,1.7971953469035435,3
272,1.6720237731933594,1.6575781510695773,3
281,1.3983746767044067,1.427399980831734,3
282,1.8312596082687378,1.8612200695214276,3
287,1.3285812139511108,1.3131067252392181,3
288,1.6473993062973022,1.6333735850274476,3
297,1.714972972869873,1.698441807586737,3
307,1.7102543115615845,1.6457904233876262,3
318,1.3139021396636963,1.3796513775040555,3
319,1.6811773777008057,1.7056120854835264,3
327,1.9656174182891846,1.7068714007800736,3
329,1.2346640825271606,1.147065085431071,3
348,1.5596072673797607,1.4339849502439326,3
349,1.7413995265960693,1.7056120854835264,3
352,1.2203624248504639,1.3486167816330996,3
355,1.3379008769989014,1.3796517639502839,3
356,1.4013218879699707,1.512502265519565,3
357,1.469685435295105,1.3830740960753949,3
361,1.5477434396743774,1.5582189256613,3
363,1.2118754386901855,1.2433504937588213,3
366,1.3610469102859497,1.4153117555353862,3
368,1.6549264192581177,1.570441720452302,3
372,1.3347734212875366,1.387584550790617,3
378,1.8424255847930908,1.450376786398182,3
379,1.4508514404296875,1.3491051426496847,3
383,1.9084701538085938,1.6535534027826186,3
390,1.5902374982833862,1.510853911832411,3
391,1.6160461902618408,1.4648448843103885,3
392,1.6998683214187622,1.7175637852727725,3
406,1.1574853658676147,1.2512888721788107,3
411,1.0744452476501465,1.2428498378068527,3
414,1.7232691049575806,1.6963345935935272,3
424,1.7715562582015991,1.7971953469035435,3
425,1.9071060419082642,2.172843411375034,3
426,1.253305196762085,1.2789215729848014,3
427,1.302577018737793,1.2690458385522192,3
437,1.3934507369995117,1.316865515286593,3
449,1.6080100536346436,1.5222014356431393,3
456,1.8422212600708008,1.6473676709687888,3
457,1.2148483991622925,1.2758306095823946,3
460,1.4480998516082764,1.4038757890463358,3
469,1.702063798904419,1.6756433350639568,3
472,1.1740987300872803,1.1694131400115504,3
475,1.4532740116119385,1.4274092525685478,3
478,1.268519401550293,1.358868043701618,3
479,1.3797111511230469,1.3847070394760332,3
481,1.1806204319000244,1.2210556855232635,3
491,1.356464147567749,1.3155713960482,3
500,1.842097520828247,1.7139703585391142,3
501,1.923896074295044,1.9582333404020307,3
505,1.446678638458252,1.5495181899035946,3
511,1.3671191930770874,1.4913309218680202,3
513,1.5250587463378906,1.5037810183851315,3
517,1.125409722328186,1.132757514309402,3
531,1.3994946479797363,1.368258800008444,3
534,1.2482373714447021,1.2144188223279422,3
555,1.882851243019104,1.6984474437563424,3
561,1.4865587949752808,1.5439781086665598,3
563,1.2745580673217773,1.3673194978608183,3
566,1.270445466041565,1.3405598296196408,3
576,1.6294866800308228,1.6552067267628003,3
581,1.517067313194275,1.6295324522068302,3
588,1.0943642854690552,1.0844532102235405,3
589,1.183487892150879,1.2424340930092126,3
591,1.4089795351028442,1.4913308980867137,3
614,1.8059417009353638,1.662281808090264,3
618,1.1971735954284668,1.3782471835165508,3
625,1.6248068809509277,1.7869700272675915,3
626,1.4655747413635254,1.6260648523650785,3
629,1.1374772787094116,1.1022906168656836,3
631,1.3807339668273926,1.2315290917470763,3
640,1.237520456314087,1.23105416716858,3
645,1.7183549404144287,1.741971538796371,3
647,1.3962570428848267,1.4582838359197163,3
652,1.4798229932785034,1.464579710853914,3
657,1.6694912910461426,1.7122562019772851,3
662,1.567993402481079,1.4354801285368755,3
680,1.065065860748291,1.0962450996341033,3
681,1.1902557611465454,1.2124137014829002,3
685,1.4674376249313354,1.5160091639700628,3
688,1.4295536279678345,1.372711956638675,3
692,1.387182354927063,1.3685552458827708,3
699,1.8115566968917847,1.6464015078356389,3
715,1.368942379951477,1.4867679193837504,3
718,1.7975753545761108,1.9519738627572043,3
719,1.248025894165039,1.2235334717226984,3
733,1.5150147676467896,1.5489359521801864,3
736,1.640143871307373,1.5007557151695619,3
740,1.7698928117752075,1.3685787239774665,3
743,1.3495056629180908,1.3816228834725697,3
750,1.2380802631378174,1.188036685297761,3
756,1.716977834701538,1.3294742568983764,3
788,1.5209301710128784,1.6009873340200445,3
795,1.7593252658843994,1.7422693520958132,3
804,1.2267208099365234,1.3344815417479081,3
806,1.5627022981643677,1.4082501403726442,3
808,1.5890861749649048,1.5907144755526954,3
809,1.2205708026885986,1.2433505175401278,3
811,1.4638522863388062,1.4354153066410873,3
815,1.627130389213562,1.7147681975859068,3
816,1.2520391941070557,1.2745226734050117,3
818,1.6682473421096802,1.5939839295499247,3
821,1.8483176231384277,1.6333736325900603,3
825,1.052638292312622,1.0913249613816973,3
827,1.3372859954833984,1.326099725199032,3
833,1.6976509094238281,1.6333736088087538,3
837,2.537862777709961,2.00225948260045,3
839,1.4979915618896484,1.6429164525150253,3
846,1.3408203125,1.351160929567909,3
848,1.1930429935455322,1.2399682569162191,3
850,1.2088180780410767,1.2504503552075035,3
853,1.7780438661575317,1.53911464126719,3
859,1.1823652982711792,1.1682575349920032,3
860,1.3474676609039307,1.3797437203166192,3
871,1.8943047523498535,1.956872288676911,3
872,1.0806604623794556,1.1475663240250455,3
877,1.2440779209136963,1.2722108331612987,3
883,1.5787466764450073,1.5637251423180898,3
885,1.361611247062683,1.4639207903081748,3
894,1.1083756685256958,1.1807012700096655,3
896,1.6843606233596802,1.5439780967759067,3
909,2.0661585330963135,2.1492012256655086,3
916,1.488016128540039,1.4547702400588174,3
925,1.4710640907287598,1.590714451771389,3
926,1.3792212009429932,1.3559454281668748,3
930,1.0635639429092407,1.0913249138190846,3
934,1.6753089427947998,1.6540073403582596,3
938,1.545293927192688,1.663321693273104,3
962,1.9406404495239258,2.0162508336915606,3
963,1.3233529329299927,1.4034088103968243,3
965,1.270695447921753,1.09466159756937,3
966,1.0506242513656616,1.0815339597436462,3
971,1.4598733186721802,1.3797432179365225,3
986,1.2393157482147217,1.2669953667559644,3
988,1.7644370794296265,1.666130550928914,3
989,2.06078839302063,1.8820977259301823,3
990,1.1805740594863892,1.4196318617019061,3
1000,1.2104521989822388,1.2225700791117387,3
1018,1.1156843900680542,1.1214628206707338,3
1022,1.196842908859253,1.3287683920538989,3
1034,1.8527987003326416,2.171935393535914,3
1035,1.4120899438858032,1.4018068926829852,3
1043,1.0698881149291992,1.0986062741978428,3
1044,1.5297397375106812,1.551503239326076,3
1046,1.1285037994384766,1.1612844516874818,3
1047,1.2236930131912231,1.2282243938538338,3
1050,1.86988365650177,1.404779520304986,3
1054,1.242792010307312,1.0974528332771736,3
1062,1.5739879608154297,1.7143799677597156,3
1067,1.6844751834869385,1.54604956746567,3
1074,1.1359227895736694,1.212458315213616,3
1078,4.86097526550293,4.65419928001863,3
1083,2.4766781330108643,1.6901888857182872,3
1094,3.694708824157715,4.778894371993493,3
1096,5.439836025238037,4.303521658560325,3
1099,3.1906895637512207,3.896275158307597,3
1103,3.706984519958496,4.148916722461726,3
1112,1.1281492710113525,1.1324710922557024,3
1115,1.1453471183776855,1.1324708544426387,3
1118,1.1385302543640137,1.1945629891998533,3
1120,1.112266182899475,1.1324731612293548,3
1133,1.1169788837432861,1.132471139818315,3
1134,1.098589539527893,1.1360458031012617,3
1135,1.1437145471572876,1.194530789311053,3
1142,1.1111947298049927,1.1324644810525366,3
1145,1.131953239440918,1.1324712349435404,3
1157,1.1436089277267456,1.132470331253899,3
1158,1.1423405408859253,1.1945191840335536,3
1163,1.1201328039169312,1.1324570375036485,3
1168,1.2192943096160889,1.1945297429335737,3
1170,1.139465093612671,1.1324713538500721,3
