row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.3802322747586118,3
1,2.882200002670288,2.855515375835312,3
4,3.9909327030181885,2.9518961627636635,3
5,2.681480884552002,3.3601951930554446,3
14,3.1966664791107178,2.979135184390937,3
15,2.8489367961883545,3.0053206482101276,3
16,3.5361883640289307,2.9642173293354723,3
21,2.7946324348449707,2.846821505206552,3
22,2.687675952911377,2.8799584997547556,3
26,3.684988260269165,2.9482558235946863,3
29,2.9128220081329346,2.9429530040349587,3
41,2.8881633281707764,3.3091998837348044,3
44,3.0340733528137207,3.3526353768418877,3
45,2.740241765975952,3.380039861247758,3
48,2.8690011501312256,3.3238620105666548,3
49,2.424417495727539,3.303909243120605,3
56,2.801790714263916,3.380039861247758,3
62,2.4961609840393066,3.3450949797742418,3
76,2.714674711227417,3.252182999518487,3
82,2.762418746948242,3.2095258921562353,3
92,2.7383625507354736,3.218249098931157,3
96,2.865511655807495,2.974623532048477,3
97,3.668405771255493,3.2607359381157854,3
102,3.0503828525543213,3.369972802163869,3
106,4.144268035888672,3.38845951299108,3
110,2.802515745162964,3.2463254897365306,3
116,3.1278834342956543,2.934780467343718,3
117,3.496044874191284,3.343647947201702,3
123,3.269521474838257,3.2182490791761764,3
125,2.9699466228485107,2.9819825586394137,3
126,2.339555501937866,3.0044888449978058,3
128,2.8736352920532227,3.2640410846517636,3
130,2.6827478408813477,3.2904744734772393,3
131,2.8699564933776855,3.16426109772489,3
133,3.1593000888824463,2.951197389590571,3
137,3.886467218399048,3.239306525381306,3
142,2.6799490451812744,2.9360091184834305,3
148,2.440969944000244,2.924569759918538,3
152,3.421365976333618,3.266067629579631,3
157,3.5326714515686035,3.309575346895717,3
159,3.0058717727661133,2.9785339810669313,3
170,3.6953558921813965,3.2016829080510383,3
174,3.5021042823791504,3.2162930990389422,3
187,3.2964489459991455,2.990882483593118,3
188,3.2873761653900146,3.3667944628482367,3
189,2.624042510986328,3.3211007581560184,3
192,2.8395769596099854,3.3626606541418496,3
197,2.923020362854004,3.123157235588269,3
199,3.204294443130493,3.345119732764909,3
207,3.2707951068878174,3.3548660499840937,3
209,2.3317694664001465,3.0511492608994164,3
213,2.9511146545410156,3.2157013188406736,3
218,3.448162078857422,3.2376849575553384,3
228,3.358095645904541,3.3017175465550843,3
232,2.938087224960327,3.006954478940291,3
243,4.071715831756592,3.260337341872613,3
244,2.9823710918426514,3.3606777677210644,3
245,2.836219072341919,3.3519613961694237,3
246,4.429131031036377,3.3548660499840937,3
247,3.4015355110168457,3.006061548879308,3
249,2.9370110034942627,3.243127909069813,3
251,3.1988260746002197,2.97091819899339,3
254,2.4597134590148926,3.2651082882126823,3
257,3.379065990447998,3.3635903432829473,3
272,3.0684237480163574,3.3495942358663875,3
281,3.231462240219116,3.2904745722521422,3
282,2.8405940532684326,3.363125113490277,3
287,2.636323928833008,3.0597038687925737,3
288,3.490849018096924,3.3640411716947742,3
297,3.441439151763916,3.369972782408888,3
307,3.4666905403137207,3.367690904357018,3
318,3.5520124435424805,3.313067770647598,3
319,2.4003615379333496,3.3630129447105412,3
327,2.931575298309326,3.3875567498885135,3
329,2.553405523300171,3.235615267749883,3
348,2.7961833477020264,3.2834312302508812,3
349,3.2962281703948975,3.3630129447105412,3
352,3.2222635746002197,3.2239113702400366,3
355,3.511679172515869,3.313067434812928,3
356,3.294860601425171,3.3607009403132855,3
357,2.4664106369018555,3.28757120251121,3
361,3.59208083152771,3.351189983932737,3
363,3.074246883392334,3.185920310270972,3
366,4.736401081085205,3.2904819408598986,3
368,2.975705146789551,3.363794827086936,3
372,2.570342540740967,3.3006193671846153,3
378,3.738760232925415,3.337544428646577,3
379,3.5311849117279053,3.281684139278305,3
383,3.518923282623291,3.3758915128756635,3
390,2.8812947273254395,3.4282513777249197,3
