row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.176665301721963,3
1,1.0873481035232544,1.0961644671170523,3
4,1.0619264841079712,1.0389834493094023,3
5,1.09318208694458,1.0896888783010088,3
14,1.0896363258361816,1.059306257561978,3
15,1.0732024908065796,1.0486244859220293,3
16,1.0726183652877808,1.0653819821352604,3
21,1.0590574741363525,1.0333743878364026,3
22,1.0933644771575928,1.1088950176067878,3
26,1.053666591644287,1.047535063067318,3
29,1.088148832321167,1.043408339886237,3
41,1.2776936292648315,1.3092174935279688,3
44,1.0992140769958496,1.077150872336203,3
45,1.1070729494094849,1.1079460078391834,3
48,1.1027408838272095,1.066712883681041,3
49,1.068083643913269,1.049940140125639,3
56,1.1095637083053589,1.1079460078391834,3
62,1.067651629447937,1.0608219490941424,3
76,1.1101511716842651,1.1136553189190381,3
82,1.2814890146255493,1.2661546677810929,3
92,1.14630126953125,1.1225798946754673,3
96,1.130694031715393,1.0766336687358535,3
97,1.0385212898254395,1.0382404095285651,3
102,1.1594535112380981,1.1647364504277442,3
106,1.180177092552185,1.1721029233306692,3
110,1.3257354497909546,1.3924324679445543,3
116,0.9982680678367615,1.0463584670876942,3
117,1.082961916923523,1.093175844353958,3
123,1.1526390314102173,1.1225799152036964,3
125,1.0576521158218384,1.0495983040545123,3
126,1.1356662511825562,1.1055485775462057,3
128,1.1089624166488647,1.1063177087062406,3
130,1.056152582168579,1.0450364080766026,3
131,1.21090829372406,1.3448302143665287,3
133,1.0420238971710205,1.0452450569972687,3
137,1.0139957666397095,1.0135560864744722,3
142,1.093420386314392,1.0653809505917478,3
148,1.0095951557159424,1.0302773554953826,3
152,1.064649224281311,1.0603357174594614,3
157,1.0958904027938843,1.0958874078728797,3
159,1.0611916780471802,1.047127136362574,3
170,1.2001100778579712,1.1920568752305534,3
174,1.0990992784500122,1.1133537181769655,3
187,1.0293464660644531,1.0308059830552312,3
188,1.1735918521881104,1.1616292360850862,3
189,1.0879426002502441,1.0704139796918284,3
192,1.111820101737976,1.105169688021537,3
197,1.156381607055664,1.1441754582648715,3
199,1.1112489700317383,1.105215383859534,3
207,1.088437557220459,1.087246994127895,3
209,1.0866895914077759,1.0653441947975275,3
213,1.1850433349609375,1.187641561072598,3
218,1.166826844215393,1.174019890421346,3
228,1.0968036651611328,1.0928267926102997,3
232,1.0619874000549316,1.046271812300567,3
243,1.1156810522079468,1.1067065441579127,3
244,1.1685501337051392,1.1456166015330256,3
245,1.156848669052124,1.163952692904469,3
246,1.0931411981582642,1.087246994127895,3
247,1.0654021501541138,1.0464283759719255,3
249,1.1520168781280518,1.1545963058487274,3
251,1.0438737869262695,1.046185716907683,3
254,1.0933098793029785,1.0798311251736759,3
257,1.1029109954833984,1.100135119304273,3
272,1.095958948135376,1.0894119524903254,3
281,1.0606590509414673,1.0450364080766026,3
282,1.1734950542449951,1.1585723774884331,3
287,1.258338451385498,1.2338631680736545,3
288,1.086940884590149,1.0964080550836621,3
297,1.1616569757461548,1.1647364606918587,3
307,1.098368763923645,1.1088352291395074,3
318,1.0549883842468262,1.0426213183745334,3
319,1.1574695110321045,1.1649249816838831,3
327,1.1796891689300537,1.18187448355603,3
329,0.9606916308403015,0.9981370827612417,3
348,1.2291063070297241,1.2604811989892628,3
349,1.1598352193832397,1.1649249816838831,3
352,1.1388643980026245,1.0958250020563878,3
355,1.0562628507614136,1.0426213235065909,3
356,1.0960679054260254,1.0903096211569276,3
357,1.0829755067825317,1.0792836424353902,3
361,1.0878773927688599,1.0877787676388546,3
363,1.1271785497665405,1.1179130481262367,3
366,1.0362988710403442,1.038809328870098,3
368,1.0723843574523926,1.0680256485364032,3
372,1.098142385482788,1.0919942600146608,3
378,1.0989100933074951,1.0752562091664535,3
379,1.0629075765609741,1.0591716334354797,3
383,1.0939003229141235,1.0904087827676399,3
390,1.2570058107376099,1.260085394203808,3
391,1.097532033920288,1.0896888783010088,3
392,1.1456650495529175,1.1494196509936843,3
406,1.1099265813827515,1.1066939192970107,3
411,1.063849687576294,1.098505875872791,3
414,1.4261741638183594,1.367311540249652,3
424,1.1057251691818237,1.100135119304273,3
425,1.0900795459747314,1.0922508731426406,3
426,1.147287130355835,1.1441754377366424,3
427,1.1914385557174683,1.1759849756810545,3
437,1.0638870000839233,1.0845548503137108,3
449,1.3248987197875977,1.2942773357774902,3
456,1.1675512790679932,1.1492902513014942,3
457,1.1138852834701538,1.11847435149477,3
460,1.1193881034851074,1.1158766991191753,3
469,1.0900319814682007,1.0826555067077244,3
472,1.1068564653396606,1.0991248533010065,3
475,1.2011207342147827,1.1920568752305534,3
478,1.0914596319198608,1.086080354339389,3
479,1.1528295278549194,1.150315831363676,3
481,1.1115386486053467,1.1261831223539767,3
491,1.1876484155654907,1.1894488663633733,3
500,1.121511459350586,1.1246850748347317,3
501,1.210146427154541,1.2251979562279056,3
505,1.0865323543548584,1.0941967542440176,3
511,1.352440595626831,1.2661546472528635,3
513,1.0886098146438599,1.115616483286987,3
517,1.0530891418457031,1.0356338119771362,3
531,1.104678988456726,1.104781950830122,3
534,1.0578042268753052,1.0492724697379763,3
555,1.1069352626800537,1.089560371586785,3
