row_idx,y_true_raw,y_pred_raw,fold
0,0.3481388986110687,0.2943527600440023,3
1,0.29935169219970703,0.31569027420865364,3
4,0.3550368845462799,0.3145707575592073,3
5,0.3231719732284546,0.29634042867731136,3
14,0.6659806370735168,0.3110844021994531,3
15,0.28478336334228516,0.3153633450570472,3
16,0.33887970447540283,0.31169950317652506,3
21,0.40339982509613037,0.3166382582270068,3
22,0.22857441008090973,0.3157515386638467,3
26,0.2749869227409363,0.31800346373822685,3
29,0.42568525671958923,0.310520882585145,3
41,0.19167090952396393,0.29629091869772184,3
44,0.19117017090320587,0.3029257800476155,3
45,0.26897379755973816,0.28935037680847453,3
48,0.18221765756607056,0.30449988865194755,3
49,0.20462024211883545,0.30508218262735015,3
56,0.24889756739139557,0.28935037680847453,3
62,0.17407573759555817,0.3024471800130468,3
76,0.22202114760875702,0.3058652510321171,3
82,0.46812257170677185,0.29699220133653625,3
92,0.28437235951423645,0.30437436853591043,3
96,0.3183884620666504,0.3183607113795307,3
97,0.1915743201971054,0.3070824720806885,3
102,0.41862115263938904,0.2959238774426834,3
106,0.0683325007557869,0.29713045279390804,3
110,0.36535412073135376,0.29735161662150617,3
116,0.08143294602632523,0.31660559026826995,3
117,0.3653465807437897,0.2966844636748219,3
123,0.30738991498947144,0.30437436853591043,3
125,0.26604849100112915,0.3185648371000893,3
126,0.34104838967323303,0.3158204504803287,3
128,0.21497994661331177,0.3088063156625377,3
130,0.6397802233695984,0.3027060922142241,3
131,0.2535988688468933,0.2954912007930857,3
133,0.34001922607421875,0.3195004356018375,3
137,0.10547591000795364,0.3023553154170878,3
142,0.3151339292526245,0.3209062630405755,3
148,0.6463221907615662,0.3163659872086968,3
152,0.1574779599905014,0.3028688829665851,3
157,0.2857775390148163,0.2934356435566699,3
159,0.3218410909175873,0.31673155603473185,3
170,0.2851952910423279,0.29976113438169283,3
174,0.2139589935541153,0.30441919027303144,3
187,0.22362250089645386,0.32199641667483503,3
188,0.21501578390598297,0.2953364780960147,3
189,0.25419098138809204,0.30446564843851215,3
192,0.3301812708377838,0.3024300670367359,3
197,0.36542439460754395,0.3084461730760745,3
199,0.2870515286922455,0.29803307316422367,3
207,0.2581925690174103,0.2949498817003376,3
209,0.4016900956630707,0.31692533553502916,3
213,0.33640649914741516,0.29737111471889044,3
218,0.19988736510276794,0.29773071182923366,3
228,0.09817283600568771,0.3023815624445047,3
232,0.1774439662694931,0.3197534973042385,3
243,0.24705538153648376,0.30573049703927885,3
244,0.527850329875946,0.30255778688326973,3
245,0.2639845907688141,0.295989776662294,3
246,0.13297398388385773,0.2949498817003376,3
247,0.4237271249294281,0.31393823699833223,3
249,0.3766877353191376,0.3055579055427765,3
251,0.416571706533432,0.3236652527334548,3
254,0.49443870782852173,0.29885776888386695,3
257,0.20901207625865936,0.2921709839116833,3
272,0.1727558672428131,0.3025869609426764,3
281,0.16178560256958008,0.3027060922142241,3
282,0.29807302355766296,0.2957951308175709,3
287,0.12755797803401947,0.2979507454873546,3
288,0.28485479950904846,0.2967175737187801,3
297,0.20156051218509674,0.2959238596166664,3
307,0.22521020472049713,0.29102878900342166,3
318,0.3358791768550873,0.3028199719411665,3
319,0.4603111445903778,0.2957312388074735,3
327,0.17444434762001038,0.29343145800788056,3
329,0.4024618864059448,0.2959434468441356,3
348,0.1792498677968979,0.30375737443583406,3
349,0.09237504005432129,0.2957312388074735,3
352,0.27511775493621826,0.303972948024504,3
355,0.374043732881546,0.3028199826367767,3
356,0.1812904328107834,0.2969319137470743,3
357,0.24072997272014618,0.3045633670984509,3
361,0.2514108121395111,0.2946406716096198,3
363,0.35497039556503296,0.30463513820805815,3
366,0.36572739481925964,0.3024091250319754,3
368,0.14313605427742004,0.2969000550895088,3
372,0.5398642420768738,0.30320865398083147,3
378,0.27225831151008606,0.3022544272913282,3
379,0.2746299207210541,0.30441928296831977,3
383,0.388013631105423,0.29726876129453417,3
390,0.19243469834327698,0.2901797714661965,3
391,0.4907149076461792,0.29634042154690454,3
392,0.16650813817977905,0.29712323682223024,3
406,0.6524672508239746,0.3204136481914489,3
411,0.27638956904411316,0.32119004253545463,3
414,0.21355031430721283,0.29368805282684907,3
424,0.3264506757259369,0.2921709839116833,3
425,0.41928085684776306,0.29680191217036567,3
426,0.4353034198284149,0.30844618020648135,3
427,0.5136440396308899,0.2987426449009387,3
437,0.3387559652328491,0.3168690338429663,3
449,0.24484819173812866,0.29680817979793955,3
456,0.3853480815887451,0.29740138686094375,3
457,0.18538260459899902,0.30404305418412436,3
460,0.1294260323047638,0.30021471738401695,3
469,0.23488976061344147,0.30209124793179687,3
472,0.48350295424461365,0.3032368404788969,3
