row_idx,y_true_raw,y_pred_raw,fold
3,0.4133799970149994,0.28705579760204725,4
7,0.5051856637001038,0.3114380199643604,4
9,0.34052199125289917,0.30518467564519675,4
24,0.3082461953163147,0.3221609258640527,4
32,0.5207509398460388,0.3058989840992607,4
35,0.4545529782772064,0.30143430505824137,4
38,0.40321123600006104,0.3195115219415033,4
40,0.152800053358078,0.2965305795731742,4
42,0.3628273010253906,0.32100446453862996,4
43,0.2774035334587097,0.29789877682391075,4
47,0.34766682982444763,0.29537367952681004,4
53,0.2576543390750885,0.29554529725248924,4
57,0.5931618213653564,0.2848129217027994,4
63,0.4948491156101227,0.28717677843971423,4
64,0.18126052618026733,0.2987724931168086,4
66,0.27742820978164673,0.30143430505824137,4
74,0.3341054618358612,0.28641914275461355,4
77,0.3358156979084015,0.29652323453547763,4
91,0.2516665458679199,0.2892630504222739,4
100,0.17704828083515167,0.3068924605949482,4
103,0.31050658226013184,0.2956789373121593,4
104,0.32305148243904114,0.3079866447751228,4
113,0.2906166613101959,0.28112268949650276,4
114,0.32352542877197266,0.28112268949650276,4
127,0.3130168616771698,0.28447614854014663,4
132,0.45657044649124146,0.2848404691322337,4
141,0.6240332126617432,0.28712752316886025,4
143,0.2151634395122528,0.28784727494686263,4
146,0.3908064067363739,0.28483824545391373,4
147,0.25812578201293945,0.29815095291342103,4
150,0.24981606006622314,0.30831456745039704,4
161,0.4803208112716675,0.3003930221322282,4
167,0.271570086479187,0.3259553879056202,4
168,0.1443968564271927,0.28128043090337373,4
172,0.38292691111564636,0.2878994402820256,4
173,0.137348011136055,0.2877131837829988,4
178,0.2863198518753052,0.3093018523198952,4
182,0.5241596102714539,0.2844253595150337,4
194,0.1062096357345581,0.2873265096513323,4
200,0.32187244296073914,0.28112268949650276,4
205,0.23506490886211395,0.2854949859367055,4
206,0.25388699769973755,0.30978910499641693,4
208,0.25616565346717834,0.28186884413761243,4
210,0.15796180069446564,0.323107331848413,4
212,0.27263620495796204,0.28112268949650276,4
222,0.21840693056583405,0.28623650570335346,4
231,0.1200350895524025,0.28459244673937845,4
238,0.522739827632904,0.2833209113876733,4
239,0.31883296370506287,0.3114380128882162,4
240,0.23537777364253998,0.31920839053749106,4
241,0.37352249026298523,0.28651562598100355,4
263,0.12128414958715439,0.29392416676481126,4
268,0.3554912805557251,0.3225706699949006,4
271,0.36242154240608215,0.29818976556444776,4
276,0.18759627640247345,0.2062560576465795,4
278,0.43219828605651855,0.28730520338109683,4
280,0.138946533203125,0.2869451886227654,4
290,0.42183804512023926,0.32487279444967193,4
299,0.38626164197921753,0.2889543925496287,4
301,0.18380866944789886,0.3089865959427682,4
306,0.20238538086414337,0.2890571930037678,4
308,0.16951629519462585,0.286744388878338,4
311,0.25051194429397583,0.3089193301158476,4
313,0.2343737781047821,0.2841723678999025,4
317,0.14399297535419464,0.2838818090351267,4
324,0.361285537481308,0.2851439897241778,4
330,0.29113951325416565,0.31799703602331,4
336,0.19416570663452148,0.29699122240937037,4
342,0.27525514364242554,0.29793381081392595,4
344,0.12153057008981705,0.2895128524653996,4
351,0.15009792149066925,0.2850062154272494,4
353,0.407123327255249,0.3198108782225761,4
364,0.20305027067661285,0.28849816699645964,4
371,0.11180081963539124,0.2823401224185657,4
373,0.17437052726745605,0.28440859789842127,4
375,0.3505248725414276,0.2877880493888078,4
377,0.2159787118434906,0.2847339696237055,4
381,0.24525196850299835,0.2894293539636466,4
386,0.37669283151626587,0.284793251790914,4
396,0.32146885991096497,0.28449706916052225,4
403,0.24222293496131897,0.28718849830357257,4
418,0.43333131074905396,0.28545495972694573,4
430,0.2896398603916168,0.2864424091167969,4
431,0.45996201038360596,0.2988656045604795,4
439,0.21614201366901398,0.2853498436046118,4
443,0.16643695533275604,0.31999720371400897,4
447,0.23593823611736298,0.2854082872487307,4
451,0.32185104489326477,0.31204373083313597,4
453,0.31331679224967957,0.31799703602331,4
458,0.19510065019130707,0.2900533248225725,4
464,0.4665496349334717,0.2855970681622067,4
465,0.36064767837524414,0.28445014724822365,4
467,0.34530404210090637,0.2870570376963212,4
471,0.3794490694999695,0.29621177450972275,4
474,0.2525687515735626,0.2871501668303526,4
476,0.4917181134223938,0.28897961723472393,4
496,0.23006145656108856,0.286744388878338,4
498,0.35582321882247925,0.28918289186059104,4
499,0.25701794028282166,0.28633512238722464,4
506,0.5496078133583069,0.2836270643052659,4
518,0.46129220724105835,0.28888389469383724,4
519,0.3090132176876068,0.28286018894485476,4
521,0.2195618450641632,0.31529493959285354,4
532,0.28579509258270264,0.2893201195253788,4
535,0.20305898785591125,0.2901172860901441,4
536,0.206277996301651,0.2854737840395973,4
538,0.24208462238311768,0.28526179514212774,4
551,0.35462486743927,0.2867443871093019,4
