row_idx,y_true_raw,y_pred_raw,fold
12,2.275744915008545,2.9294682546834534,1
13,2.9352922439575195,2.8938682916701888,1
36,3.272420644760132,3.2438617808599304,1
39,2.3010714054107666,3.06017857256769,1
51,3.774360418319702,2.9279088479499986,1
54,2.5624191761016846,3.1084716560373598,1
55,2.616020679473877,3.025190901992768,1
58,3.2341275215148926,3.0236746204035785,1
67,3.7624435424804688,2.890066984163721,1
68,2.5159478187561035,2.9266223743674336,1
71,2.817941665649414,2.8516518375187916,1
75,3.484349250793457,3.4757710030209625,1
78,2.5209920406341553,2.773224899516432,1
81,3.411689519882202,3.5297841607375307,1
84,2.4020001888275146,2.801256603534088,1
85,3.5558547973632812,3.2915958644827032,1
95,3.8001997470855713,3.8123328631388937,1
101,2.185164451599121,2.892763343755329,1
105,2.5289254188537598,3.4757710030209625,1
118,2.5327634811401367,2.9501303654613205,1
119,2.4883761405944824,3.096316096097503,1
120,2.839658737182617,3.345675534842086,1
134,2.37548565864563,3.1691025373099,1
139,4.8190484046936035,3.1748392527526916,1
140,2.7658851146698,3.4228343338472857,1
145,2.518097400665283,2.883433864864885,1
153,3.0492379665374756,3.200858134033393,1
154,3.4868600368499756,3.3367008026868383,1
158,2.935842990875244,3.1983739019924733,1
164,2.8127973079681396,2.902799310912663,1
165,4.449978828430176,3.2915958834429775,1
166,3.2983450889587402,3.2618812844242915,1
169,3.783576250076294,3.285374164179432,1
180,2.959676742553711,2.8875357685626835,1
181,2.5567972660064697,2.861735650928732,1
191,5.296872615814209,3.738625554576326,1
193,3.7618796825408936,3.1897567795738655,1
201,3.0416226387023926,3.105004276884728,1
202,2.5898659229278564,3.5031190374620444,1
211,3.3318073749542236,2.910952257372014,1
230,2.46704363822937,2.861735650928732,1
233,1.9433475732803345,2.8424008162440737,1
234,2.2681453227996826,2.995366674667139,1
236,2.257401466369629,2.9016187968239326,1
252,3.686495780944824,3.2329087715877987,1
258,2.297299385070801,2.883433864864885,1
