row_idx,y_true_raw,y_pred_raw,fold
6,3.782835006713867,3.04463267317737,2
18,2.6796600818634033,3.181220072955434,2
19,2.6842947006225586,3.008013413705987,2
25,4.133362770080566,3.079875992438234,2
27,2.9186692237854004,3.285119681863408,2
33,2.6767613887786865,3.0448589798762815,2
37,2.8431169986724854,3.015931525261762,2
46,2.913663864135742,3.2954231055166576,2
52,3.176717758178711,3.2221726066711565,2
61,3.4377100467681885,3.291195059417565,2
65,2.3984272480010986,3.245300371304622,2
70,5.102015495300293,3.1311646600008385,2
72,2.471414804458618,3.036516235044018,2
73,3.1348867416381836,3.269622157469794,2
83,3.9103519916534424,3.088125668309023,2
86,2.7263596057891846,3.009892205299233,2
88,2.7679622173309326,3.238207561584545,2
89,2.9520936012268066,3.0131900676999313,2
107,3.394989252090454,3.2583048381532778,2
111,2.884958267211914,3.2892723808087623,2
115,3.2002289295196533,3.2871741344904946,2
121,2.7474215030670166,3.3112383650263713,2
122,2.19008469581604,2.993964949171139,2
129,3.503246307373047,3.2808671749543015,2
135,3.3951735496520996,2.9914262118002513,2
149,3.262485980987549,3.262256113625329,2
156,3.3317384719848633,3.205765592031476,2
160,2.616873264312744,3.0922455170741823,2
162,2.941694736480713,3.295773730107427,2
163,2.5843451023101807,3.2654493201065566,2
179,2.9841244220733643,3.1545179945618296,2
185,2.2447328567504883,3.2795562327154526,2
195,2.8051719665527344,3.0324519732240245,2
198,2.168314218521118,3.0881854450274706,2
203,2.7295703887939453,3.28764727925094,2
204,3.1335480213165283,3.213077448796408,2
223,2.3715782165527344,3.041862326809496,2
225,3.4730241298675537,3.0107858156660274,2
226,2.468278169631958,3.1570575571166697,2
227,3.1047167778015137,2.989899091013143,2
229,2.9624502658843994,3.0607848582418833,2
235,2.6766462326049805,3.1538402827701675,2
237,4.163917541503906,3.060405229417553,2
242,2.597938299179077,3.1734471446571675,2
248,3.875743865966797,3.0298631157516547,2
250,3.216456651687622,3.269214850600398,2
255,4.11936616897583,3.2712359815136023,2
261,2.7196688652038574,3.273053370579542,2
262,3.809303045272827,3.0599685130903342,2
267,2.28537654876709,3.3110889084948245,2
270,2.956821918487549,3.1734470169501274,2
273,2.9451258182525635,3.2871741344904946,2
279,4.3020219802856445,3.1996854401987376,2
286,3.220353364944458,3.2871741344904946,2
292,3.488823413848877,3.2822738974733254,2
300,3.3375039100646973,3.169978228499695,2
303,4.410660743713379,3.2755955658641347,2
309,3.722297191619873,3.2009739452929793,2
312,1.8930281400680542,3.041801862437755,2
315,3.6272881031036377,3.2572174421765476,2
316,2.664609909057617,3.0578017863276457,2
321,3.415640354156494,3.2007377855047325,2
326,3.1085822582244873,3.3115681046042535,2
332,2.9382028579711914,3.0123016736745494,2
338,3.211876153945923,3.262256113625329,2
346,3.24867844581604,3.2802085799242007,2
347,2.7700955867767334,3.023303281540372,2
360,3.4200222492218018,3.142399215331665,2
374,3.382094144821167,3.2482776939461444,2
384,3.2249069213867188,3.1890579059009942,2
385,3.553764581680298,3.1570575571166697,2
394,2.855870246887207,3.094197975982406,2
397,3.074488401412964,3.0268424120109265,2
410,3.266465902328491,3.300439889943467,2
415,2.4360499382019043,3.060289546486339,2
421,3.5217466354370117,3.1217705694157596,2
422,2.7775259017944336,3.2547356424983667,2
434,3.8153128623962402,3.303577730510944,2
435,3.859112024307251,3.254735563909419,2
436,3.0713627338409424,3.2779049217435268,2
442,3.078422784805298,3.0669397825466787,2
454,3.1993696689605713,3.3156043936706263,2
461,2.5371086597442627,3.0346418517995644,2
463,2.9488589763641357,3.284421753064915,2
466,2.395754098892212,3.2755956248058458,2
470,3.356928586959839,3.3153105103001943,2
482,4.973405838012695,3.2788349826466896,2
489,2.9102742671966553,3.0597540475355474,2
492,3.472055196762085,3.0946145023177447,2
504,3.2483015060424805,3.0207930105599337,2
508,2.190519094467163,3.0463004780047225,2
510,3.134551525115967,3.1140604828049065,2
516,2.831217050552368,3.1958402499826457,2
524,2.72356915473938,3.2840138567784103,2
525,3.9277868270874023,3.076546669899355,2
528,2.4356534481048584,3.2572174421765476,2
530,3.2256784439086914,3.2522556110715124,2
541,3.696312189102173,3.1699782088524584,2
542,3.1709375381469727,3.2394824707908114,2
547,2.3270998001098633,3.277346861624945,2
548,2.649761199951172,3.0359800251088385,2
550,3.758244276046753,3.3156044133178635,2
553,3.432636022567749,3.0665478324488706,2
556,2.551370620727539,3.0610679331760835,2
565,3.5291569232940674,3.3126819457619305,2
572,3.8670010566711426,3.2338390377411965,2
577,4.067126750946045,3.310968156576475,2
578,2.32878041267395,3.288766189395752,2
579,4.253629684448242,3.030154017653878,2
580,3.2165753841400146,3.112517536168428,2
583,2.070782423019409,3.0647160493259538,2
594,2.8854119777679443,3.2572174028820737,2
595,4.514597415924072,3.2815636695044965,2
600,2.979686975479126,3.1630128311112973,2
602,2.4463119506835938,3.2159351394120876,2
605,4.114458084106445,3.2752596963483214,2
612,2.921621799468994,3.316398476046796,2
616,3.931887626647949,3.1000960224875813,2
622,2.9091806411743164,3.2260497924126357,2
628,2.6004409790039062,3.1045375161689956,2
633,3.3094418048858643,3.0080134186177965,2
637,2.137515068054199,3.016557191522719,2
639,3.343125820159912,3.3131507877774817,2
644,2.6620547771453857,3.2530068821183487,2
648,2.5239322185516357,3.1811977143997745,2
653,2.508639097213745,3.009995137173661,2
655,3.107177495956421,3.1925130493453584,2
658,3.831108570098877,3.2651723923016203,2
661,3.709385395050049,3.2591424784537857,2
664,3.2041661739349365,3.145672572716067,2
665,3.0329537391662598,3.0638460745852205,2
669,3.498267412185669,3.025636012719936,2
674,3.1350889205932617,3.111472391574778,2
679,3.1694092750549316,3.2755956248058458,2
682,3.3634064197540283,3.239974791254529,2
683,2.7647809982299805,3.0922104025499277,2
686,3.4074342250823975,3.029863118207559,2
690,3.4867029190063477,3.279766615328809,2
695,4.672883033752441,3.1903909414578036,2
697,3.604745626449585,3.2572174421765476,2
702,3.249530076980591,3.285128071233589,2
707,2.8842461109161377,3.0906690326042146,2
711,2.7643282413482666,3.2908778154823892,2
716,3.835752487182617,3.1570575472930513,2
727,2.2477688789367676,3.3092662736166165,2
745,3.4463741779327393,3.31606172240532,2
748,4.864315032958984,3.3112383453791345,2
758,3.1730737686157227,3.2572174421765476,2
760,4.143524646759033,3.016557191522719,2
765,4.196595191955566,3.145363963741534,2
767,2.7196848392486572,3.0410619474938807,2
793,3.049732208251953,3.141203209429026,2
797,2.914931535720825,3.062037403980681,2
798,2.283879041671753,2.999653077228931,2
800,2.4217469692230225,3.0604596277048834,2
801,2.9206149578094482,3.3163984563995594,2
805,4.403040885925293,3.043675540837582,2
813,4.061355113983154,3.256663802686281,2
819,5.262429714202881,3.306149691359529,2
826,4.58935546875,3.0376970659120106,2
836,3.0974628925323486,3.2830258561734555,2
844,2.877387285232544,3.246875058052408,2
854,3.025827646255493,3.2650625838942564,2
855,4.182271480560303,3.289928244872926,2
858,3.9984962940216064,3.198302186304261,2
865,4.361204147338867,3.306149691359529,2
867,2.7395331859588623,3.0186956753822796,2
869,3.397120952606201,3.189058112196982,2
873,3.2523691654205322,3.3152077159564253,2
875,3.8905293941497803,3.313150748483008,2
882,2.569396734237671,3.2315058694106105,2
895,2.5021510124206543,3.282508190774061,2
904,3.2677392959594727,3.0904762047970813,2
906,2.595224618911743,3.2702352102046244,2
907,2.7601170539855957,3.2572174028820737,2
912,3.360314130783081,3.0652362393952974,2
913,2.2696824073791504,3.0319982988754055,2
915,3.7736024856567383,3.3131508270719556,2
920,3.863574266433716,3.168011088193654,2
922,3.001039981842041,3.280471125951683,2
935,2.2777934074401855,3.0400679250107983,2
936,3.5354623794555664,3.273336860561623,2
940,2.3303205966949463,3.0258446123465386,2
941,2.4970200061798096,3.2823484980320585,2
944,3.2907352447509766,3.3112383257318974,2
950,3.936021327972412,3.2796519540539166,2
955,3.6662373542785645,3.2547353870842866,2
956,3.4511239528656006,3.1131132895111153,2
957,3.497363567352295,3.0664782885977497,2
959,4.2504777908325195,3.273832344230491,2
969,4.30635404586792,3.3102173963577997,2
970,3.7362022399902344,3.180901935070976,2
975,2.911821126937866,3.296656912703206,2
