row_idx,y_true_raw,y_pred_raw,fold
6,1.7099999394991697e-14,2.746041124831815e-13,2
18,5.0499999283215927e-14,3.406658116458743e-13,2
19,5.5199998760281643e-14,3.056711348485149e-13,2
25,6.409999755378065e-14,2.721607171129003e-13,2
27,6.60000008746893e-14,5.52353272976208e-13,2
33,7.039999822249648e-14,3.040127914262636e-13,2
37,7.430000218593483e-14,1.430211126200596e-13,2
46,7.949999843550118e-14,2.8209114239677267e-13,2
52,9.119999677328905e-14,3.1892164388296323e-13,2
61,1.039999995302264e-13,2.5721588210555647e-13,2
65,1.080000008152858e-13,4.932550758753306e-13,2
70,1.1200000210034519e-13,5.171055026976955e-13,2
72,1.1300000242161004e-13,1.903484535341666e-13,2
73,1.1499999628787616e-13,2.1124868050003206e-13,2
83,1.2700000014305435e-13,2.613417475109737e-13,2
86,1.2900000078558405e-13,3.2323762777266315e-13,2
88,1.3300000207064344e-13,5.967512772208267e-13,2
89,1.340000023919083e-13,3.327514311543635e-13,2
107,1.4799999333708902e-13,3.3198069866708676e-13,2
111,1.5299999494341326e-13,1.7074777846141574e-13,2
115,1.559999959072078e-13,4.110577376672947e-13,2
121,1.5899999687100236e-13,4.696896415409022e-13,2
122,1.5899999687100236e-13,3.3046265343389567e-13,2
129,1.659999991198563e-13,2.2430600172451117e-13,2
135,1.760000023325048e-13,4.695126851308532e-13,2
149,1.9099999359895037e-13,4.20043447636033e-13,2
156,1.9499999488400976e-13,3.0191732857860715e-13,2
160,1.9899999616906916e-13,2.5969747179874136e-13,2
162,1.99999996490334e-13,5.119567000485431e-13,2
163,2.0299999745412856e-13,5.129915224034002e-13,2
179,2.160000016305716e-13,4.031476745621718e-13,2
185,2.2600000484322008e-13,7.824102123189014e-13,2
195,2.3100000644954433e-13,2.1001852486970717e-13,2
198,2.350000077346037e-13,2.388026858184014e-13,2
203,2.379999951458711e-13,5.418493946603081e-13,2
204,2.379999951458711e-13,7.599495856545027e-13,2
223,2.549999870548464e-13,2.5791734992173304e-13,2
225,2.569999876973761e-13,2.129516788601454e-13,2
226,2.580000015711681e-13,5.95262952296418e-13,2
227,2.589999883399058e-13,1.7691869070550417e-13,2
229,2.609999889824355e-13,2.879584089144847e-13,2
235,2.669999909100246e-13,2.832238991253245e-13,2
237,2.700000054263463e-13,2.609803081294993e-13,2
242,2.72000006068876e-13,2.020142539655724e-13,2
248,2.7600000735393537e-13,5.764492978691773e-13,2
250,2.7699999412267307e-13,3.3135791575624027e-13,2
255,2.8000000863899477e-13,5.729266091607972e-13,2
261,2.8400000992405416e-13,4.027453764159521e-13,2
262,2.8499999669279186e-13,2.8753041551465406e-13,2
267,2.8899999797785125e-13,3.936739766751367e-13,2
270,2.9000001185164326e-13,2.0201430178189173e-13,2
273,2.9099999862038095e-13,4.110577376672947e-13,2
279,2.9599998667417804e-13,3.6070619468053165e-13,2
286,3.0100000183302944e-13,4.110579322602007e-13,2
292,3.0399998924429683e-13,6.295331219885317e-13,2
300,3.119999918144156e-13,3.3755150317347117e-13,2
303,3.139999924569453e-13,9.212904914561146e-13,2
309,3.219999950270641e-13,2.171716369615057e-13,2
312,3.270000101859155e-13,2.86034462941904e-13,2
315,3.299999975971829e-13,5.858800915541174e-13,2
316,3.299999975971829e-13,2.1337136213477574e-13,2
321,3.350000127560343e-13,7.507740713089398e-13,2
326,3.37000013398564e-13,4.002517925532279e-13,2
332,3.409999875785691e-13,3.321786197526504e-13,2
338,3.500000040224799e-13,4.20043447636033e-13,2
346,3.5499999207627697e-13,5.098540906232549e-13,2
347,3.5800000659259867e-13,2.8613454652427124e-13,2
360,3.6699999593145516e-13,3.688492942994113e-13,2
374,3.7499999850157395e-13,2.839850691279503e-13,2
384,3.7899999978663335e-13,8.451100748923978e-13,2
385,3.8300000107169274e-13,5.95262952296418e-13,2
394,3.8700000235675214e-13,3.266535726028291e-13,2
397,3.8900000299928184e-13,3.351871016959516e-13,2
410,4.0100000685446e-13,5.148340315490708e-13,2
415,4.050000081395194e-13,2.992364279748909e-13,2
421,4.110000100671085e-13,3.7020913791283224e-13,2
422,4.110000100671085e-13,5.736991596944851e-13,2
434,4.229999868172324e-13,1.6091663314445924e-13,2
435,4.249999874597621e-13,5.736990239012171e-13,2
436,4.249999874597621e-13,5.634133947297255e-13,2
442,4.320000032611432e-13,3.192475411159508e-13,2
454,4.40000005831262e-13,7.567091703170237e-13,2
461,4.4800000840138077e-13,3.6989337493975423e-13,2
463,4.5000000904391046e-13,3.181867855103939e-13,2
466,4.5299999645517786e-13,9.212909275909384e-13,2
470,4.559999838664452e-13,4.413192627235947e-13,2
482,4.63999986436564e-13,1.106799816817818e-12,2
489,4.669999738478314e-13,2.8512219162035814e-13,2
492,4.690000015954154e-13,5.860308522844582e-13,2
504,4.759999902917422e-13,2.8572705032032816e-13,2
508,4.770000041655342e-13,2.3341319770116223e-13,2
510,4.780000180393262e-13,3.3120297102685643e-13,2
516,4.810000054505936e-13,5.668702108412193e-13,2
524,4.869999802731284e-13,5.252072730213359e-13,2
525,4.879999941469204e-13,3.810035264851905e-13,2
528,4.909999815581878e-13,5.858799528776533e-13,2
530,4.919999954319798e-13,5.214763334729425e-13,2
541,4.970000105908312e-13,3.3755150317347117e-13,2
542,4.970000105908312e-13,5.830374855357104e-13,2
547,5.010000118758906e-13,4.973349550519948e-13,2
548,5.010000118758906e-13,3.031868172130045e-13,2
550,5.03999999287158e-13,7.567089912057084e-13,2
553,5.06000027034742e-13,2.5124884130904464e-13,2
556,5.06000027034742e-13,7.129163324279817e-13,2
565,5.109999879834848e-13,7.837625603344997e-13,2
572,5.170000170161282e-13,3.2400639095380867e-13,2
577,5.210000183011876e-13,4.323370320041095e-13,2
578,5.210000183011876e-13,7.177455794683219e-13,2
579,5.21999977964871e-13,3.987073183994315e-13,2
580,5.21999977964871e-13,4.450876463284117e-13,2
583,5.269999931237224e-13,6.929656705190623e-13,2
594,5.339999818200492e-13,5.858799528776533e-13,2
595,5.360000095676332e-13,5.952175850675644e-13,2
600,5.370000234414252e-13,5.14076376416356e-13,2
602,5.400000108526926e-13,6.022183769928825e-13,2
605,5.410000247264846e-13,5.442238276928921e-13,2
612,5.469999995490193e-13,4.2608378098771463e-13,2
616,5.520000147078707e-13,5.036911566170148e-13,2
622,5.590000034041975e-13,4.1986362933837285e-13,2
628,5.619999908154649e-13,9.887344178617931e-13,2
633,5.710000072593757e-13,3.056712072001847e-13,2
637,5.739999946706431e-13,3.080855898700331e-13,2
639,5.750000085444351e-13,4.803260595639797e-13,2
644,5.830000111145539e-13,7.791725036741918e-13,2
648,5.849999846520293e-13,5.109289235094532e-13,2
653,5.940000010959401e-13,2.8934728575691363e-13,2
655,5.950000149697321e-13,7.730641456598305e-13,2
658,5.969999885072075e-13,6.300843987086047e-13,2
661,5.980000023809995e-13,6.048626496160286e-13,2
664,5.999999759184749e-13,3.1719599290960465e-13,2
665,6.039999772035343e-13,2.813774040142055e-13,2
669,6.070000188249103e-13,3.3851396178849084e-13,2
674,6.129999936474451e-13,3.579811889627484e-13,2
679,6.180000088062965e-13,9.212907095235006e-13,2
682,6.180000088062965e-13,5.39189916012788e-13,2
683,6.199999823437718e-13,4.821186823978222e-13,2
686,6.209999962175639e-13,5.76449434313429e-13,2
690,6.270000252502073e-13,5.74871300969414e-13,2
695,6.359999874840094e-13,6.146864111657137e-13,2
697,6.380000152315934e-13,5.858799528776533e-13,2
702,6.429999761803362e-13,5.523621634195027e-13,2
707,6.51999992624247e-13,5.736633113876407e-13,2
711,6.589999813205738e-13,5.405677264156065e-13,2
716,6.629999826056332e-13,5.95262952296418e-13,2
727,6.749999864608114e-13,4.352792535271952e-13,2
745,6.949999928861084e-13,6.442359347863369e-13,2
748,6.979999802973758e-13,4.696895303664472e-13,2
758,7.029999954562272e-13,5.858799528776533e-13,2
760,7.059999828674945e-13,3.080855898700331e-13,2
765,7.12000011900138e-13,2.792996241477381e-13,2
767,7.139999854376133e-13,7.16114126074193e-13,2
793,7.440000221806131e-13,5.702410561768781e-13,2
797,7.529999844144153e-13,6.448290855998302e-13,2
798,7.550000121619993e-13,2.2206923009514362e-13,2
800,7.620000008583261e-13,4.3634123673160297e-13,2
801,7.630000147321181e-13,4.260839826938828e-13,2
805,7.679999756808609e-13,4.62105624940527e-13,2
813,7.790000198723557e-13,6.562410329387527e-13,2
819,7.870000224424745e-13,6.716216599006991e-13,2
826,7.950000250125933e-13,6.168769475286895e-13,2
836,8.140000175640982e-13,6.634925009961689e-13,2
844,8.19999992386633e-13,4.746509181393947e-13,2
854,8.340000239893952e-13,5.450470721476727e-13,2
855,8.340000239893952e-13,9.254674168718717e-13,2
858,8.41000012685722e-13,7.776721499487222e-13,2
865,8.490000152558408e-13,6.716216599006991e-13,2
867,8.530000165409002e-13,4.0368269069081235e-13,2
869,8.570000178259596e-13,8.451104749637511e-13,2
873,8.58999991363435e-13,4.558979797986072e-13,2
875,8.58999991363435e-13,4.803258321798675e-13,2
882,8.749999965036726e-13,3.626979149562018e-13,2
895,9.110000080692071e-13,9.043497377832934e-13,2
904,9.27999972873128e-13,6.41579575247348e-13,2
906,9.290000409570287e-13,6.351129113191296e-13,2
907,9.30000000620712e-13,5.858799528776533e-13,2
912,9.380000031908309e-13,7.20325037252795e-13,2
913,9.419999502657816e-13,3.081199385916436e-13,2
915,9.439999780133657e-13,4.803262869482014e-13,2
920,9.560000360786525e-13,8.963661630590225e-13,2
922,9.629999705648706e-13,4.62581779632294e-13,2
935,9.949999808453458e-13,3.977627261319606e-13,2
936,9.990000363405138e-13,9.26214699469319e-13,2
940,1.0100000263219e-12,3.337212933014353e-13,2
941,1.0199999482193856e-12,1.0595452717393093e-12,2
944,1.0199999482193856e-12,4.696891968432423e-13,2
950,1.0299999785370884e-12,7.68228284637873e-13,2
955,1.0400000088547912e-12,5.736982091422866e-13,2
956,1.050000039172494e-12,7.444554442824603e-13,2
957,1.050000039172494e-12,4.1730613461723776e-13,2
959,1.050000039172494e-12,6.767272554709607e-13,2
969,1.0699999913876823e-12,4.788198458577008e-13,2
970,1.0699999913876823e-12,3.0195191872145085e-13,2
975,1.090000052023088e-12,5.136511566233202e-13,2
979,1.0999999739205735e-12,6.827953203777609e-13,2
980,1.0999999739205735e-12,8.545786012898621e-13,2
981,1.0999999739205735e-12,6.385518116041117e-13,2
982,1.1100000042382763e-12,3.852296660196906e-13,2
992,1.160000047406573e-12,6.502830392606216e-13,2
995,1.1799999996217614e-12,1.1067962801340426e-12,2
997,1.1799999996217614e-12,7.444552680715736e-13,2
998,1.1799999996217614e-12,7.123387813201989e-13,2
999,1.1799999996217614e-12,1.059548908228845e-12,2
1013,1.2399999646875437e-12,1.0239241488616736e-12,2
1016,1.2600000253229493e-12,2.612853381952605e-13,2
1027,1.3099999600710288e-12,6.652169171881948e-13,2
1033,1.3499999729216228e-12,7.880623009806186e-13,2
1041,1.4000000160899195e-12,3.107875042258138e-13,2
1042,1.4000000160899195e-12,7.649205216370871e-13,2
1045,1.4199999683051079e-12,4.892531330589793e-13,2
1052,1.4599999811557018e-12,5.927655863790071e-13,2
1053,1.4800000417911074e-12,7.845099846412776e-13,2
1056,1.5100000243239986e-12,1.106799947806321e-12,2
