row_idx,y_true_raw,y_pred_raw,fold
12,3.450000091924192e-14,2.888717157089362e-13,1
13,3.749999849490468e-14,2.884156755572925e-13,1
36,7.269999760615292e-14,3.135210476584168e-13,1
39,7.569999856994747e-14,3.4687625690011887e-13,1
51,8.900000148751724e-14,3.519835571951512e-13,1
54,9.410000041546254e-14,2.697730137539618e-13,1
55,9.48999993172217e-14,2.327825918747537e-13,1
58,1.0099999856643185e-13,3.065471209832066e-13,1
67,1.0900000113655064e-13,3.9223182296724124e-13,1
68,1.0900000113655064e-13,4.052338958942802e-13,1
71,1.1200000210034519e-13,3.4904730557571555e-13,1
75,1.15999996609141e-13,3.289197200508748e-13,1
78,1.199999978942004e-13,2.476441336762799e-13,1
81,1.239999991792598e-13,6.452126156585332e-13,1
84,1.2700000014305435e-13,2.0256054613388044e-13,1
85,1.2700000014305435e-13,2.9186816963694376e-13,1
95,1.36000003034438e-13,5.611022250647423e-13,1
101,1.4300000528329193e-13,6.125339117730389e-13,1
105,1.4799999333708902e-13,3.289197200508748e-13,1
118,1.5699999622847266e-13,3.853121828247285e-13,1
119,1.579999965497375e-13,3.240511814219663e-13,1
120,1.5899999687100236e-13,3.7667157857686897e-13,1
134,1.760000023325048e-13,4.2837689205326825e-13,1
139,1.780000029750345e-13,2.0054522654805207e-13,1
140,1.7900000329629934e-13,3.744229226431683e-13,1
145,1.8700000586641813e-13,5.760788924456317e-13,1
153,1.9299999424148007e-13,4.0273337354074795e-13,1
154,1.9299999424148007e-13,3.7424761915218076e-13,1
158,1.979999958478043e-13,3.959112541864851e-13,1
164,2.0699999873918795e-13,1.9090770105471072e-13,1
165,2.079999990604528e-13,2.9186816963694376e-13,1
166,2.079999990604528e-13,2.892170919739252e-13,1
169,2.099999997029825e-13,3.0823799238112086e-13,1
180,2.1700000195183644e-13,6.161035728171821e-13,1
181,2.20000002915631e-13,2.9990758812052e-13,1
191,2.299999925757523e-13,4.63943174902619e-13,1
193,2.299999925757523e-13,4.0339326028649717e-13,1
201,2.370000083771334e-13,5.674267734919668e-13,1
202,2.370000083771334e-13,3.5637176505621077e-13,1
211,2.470000115897819e-13,2.7515385801886475e-13,1
230,2.640000034987572e-13,2.9990758812052e-13,1
233,2.660000041412869e-13,2.571022371705167e-13,1
234,2.669999909100246e-13,3.422622153954692e-13,1
236,2.680000047838166e-13,3.2700439156874505e-13,1
252,2.7800000799646507e-13,2.9995376945847146e-13,1
258,2.8400000992405416e-13,5.760788924456317e-13,1
259,2.8400000992405416e-13,3.635731815312663e-13,1
264,2.8699999733532155e-13,4.2143175655081016e-13,1
274,2.9200001249417296e-13,3.1740406464911334e-13,1
283,2.9900000119049974e-13,2.2228560545682133e-13,1
284,3.0100000183302944e-13,3.445190158109431e-13,1
293,3.0399998924429683e-13,3.069651011397218e-13,1
294,3.0700000376061853e-13,4.56728749586301e-13,1
295,3.0700000376061853e-13,3.594707926339406e-13,1
296,3.0799999052935623e-13,3.4905399268008903e-13,1
302,3.139999924569453e-13,4.743988771287976e-13,1
310,3.239999956695938e-13,2.8591082596751476e-13,1
320,3.339999988822423e-13,5.681191657460277e-13,1
322,3.35999999524772e-13,4.743988771287976e-13,1
323,3.35999999524772e-13,4.05233991739499e-13,1
325,3.35999999524772e-13,3.174037643618562e-13,1
328,3.380000001673017e-13,4.214363416853711e-13,1
334,3.440000020948908e-13,4.74398989332796e-13,1
335,3.489999901486879e-13,3.521302751995327e-13,1
337,3.500000040224799e-13,5.561645397422361e-13,1
339,3.520000046650096e-13,3.9436826853480463e-13,1
341,3.520000046650096e-13,6.102231717709446e-13,1
345,3.5499999207627697e-13,4.2980441764121263e-13,1
350,3.5899999336133637e-13,4.2404777311127274e-13,1
367,3.7099999721651455e-13,3.170015596026212e-13,1
369,3.7200001109030656e-13,5.11672315423625e-13,1
376,3.7600001237536596e-13,3.1124468415319324e-13,1
387,3.8399998784043043e-13,3.1740383943364453e-13,1
393,3.8700000235675214e-13,6.004900064653548e-13,1
395,3.8900000299928184e-13,3.908326628273633e-13,1
398,3.8999998976801953e-13,4.926504351715647e-13,1
399,3.8999998976801953e-13,5.318696421571778e-13,1
400,3.8999998976801953e-13,3.853615802709697e-13,1
402,3.9300000428434123e-13,1.8044002418703428e-13,1
404,3.9500000492687093e-13,3.9379448368312925e-13,1
