row_idx,y_true_raw,y_pred_raw,fold
6,1.1774431467056274,1.2125995751512613,2
18,1.8291562795639038,1.5078333981627168,2
19,1.172955870628357,1.2568641294136622,2
25,1.104609489440918,1.1126754671516765,2
27,1.7238048315048218,1.7236488414147337,2
33,1.2598344087600708,1.3315632592624635,2
37,1.2038389444351196,1.213770268984054,2
46,1.6903371810913086,1.9091966264380873,2
52,1.3962595462799072,1.4430439120132856,2
61,1.2555477619171143,1.2876227526479123,2
65,1.4761815071105957,1.509267465998896,2
70,1.46428382396698,1.6526093277057874,2
72,1.2378323078155518,1.2422305429510403,2
73,1.5916738510131836,1.5520725183989075,2
83,1.5941648483276367,1.406323823800576,2
86,1.0680017471313477,1.0654433381399344,2
88,1.070343017578125,1.1367578777113252,2
89,1.0904185771942139,1.0772505306192441,2
107,1.5516330003738403,1.3744782417349737,2
111,1.5952746868133545,1.66919925327696,2
115,1.9373208284378052,1.8440097421194779,2
121,1.6718716621398926,1.5668111259632012,2
122,1.0882737636566162,1.0783121279783574,2
129,1.5173181295394897,1.4977435674473611,2
135,1.0741348266601562,1.073257975110796,2
149,1.322581171989441,1.5564793663459466,2
156,1.4712436199188232,1.4091206250257886,2
160,1.305778980255127,1.2911396751942503,2
162,1.553924798965454,1.9270737767822423,2
163,1.8378533124923706,1.9087869157056017,2
179,1.7019928693771362,1.8073991687235589,2
185,1.4052143096923828,1.4215645882064618,2
195,1.2362878322601318,1.225116882678457,2
198,1.2966420650482178,1.3003276878324104,2
203,1.6835402250289917,1.8994013586715879,2
204,1.6486696004867554,1.6684984621862426,2
223,1.6195964813232422,1.5490483330274984,2
225,1.068936824798584,1.1100907921268566,2
226,1.410164713859558,1.392133806075834,2
227,1.1524711847305298,1.3730000981330528,2
229,1.1675059795379639,1.139445449704528,2
235,1.2217994928359985,1.2975970650912738,2
237,1.2549952268600464,1.2636725076374273,2
242,1.5382468700408936,1.5746304804859017,2
248,1.1269460916519165,1.1859448515285487,2
250,1.3403366804122925,1.3085663610858447,2
255,1.3169374465942383,1.5463872880011809,2
261,1.5996721982955933,1.7343942636403602,2
262,1.2611173391342163,1.2364716718160997,2
267,1.8083581924438477,1.8366566842521064,2
270,1.60155189037323,1.574630665730084,2
273,1.9916796684265137,1.8440097421194779,2
279,1.5108925104141235,1.5607109856462762,2
286,1.817582130432129,1.844009495127235,2
292,1.2959953546524048,1.2358154628252218,2
300,1.385682225227356,1.4661626082396737,2
303,1.594778299331665,1.9323681049067782,2
309,1.4871844053268433,1.5509484690511823,2
312,1.239434838294983,1.3256219411325152,2
