row_idx,y_true_raw,y_pred_raw,fold
2,3.9706532955169678,3.100433787142614,0
8,3.2121851444244385,2.8716022418815914,0
10,2.1232025623321533,2.940499234714422,0
11,2.7862796783447266,2.940499234714422,0
17,3.4888086318969727,2.916564953756229,0
20,2.779201030731201,3.211860490645234,0
23,2.6905579566955566,2.8963040474647874,0
28,2.9645087718963623,3.240928207768122,0
30,2.9867422580718994,2.8437364985992297,0
31,3.356703519821167,2.9236303248377027,0
34,2.8377301692962646,3.0233922575081458,0
50,3.082470655441284,2.913602668812144,0
59,4.36002254486084,3.2788199150242976,0
60,3.2490508556365967,3.293880927330428,0
69,2.347099781036377,2.972651681608296,0
79,2.8484535217285156,2.898626916007495,0
80,2.1203198432922363,2.8828428999437596,0
87,3.2899487018585205,3.1957875020031046,0
90,3.9315147399902344,3.2865092550700368,0
93,2.6709465980529785,2.9439593710482597,0
94,2.390601396560669,2.8474918780561653,0
98,3.4971461296081543,3.255830266742632,0
99,2.841757297515869,3.2938810268628838,0
108,3.3906049728393555,3.111342325306878,0
109,2.990931987762451,3.303694349698516,0
112,3.3464910984039307,3.015843641424781,0
124,2.8599226474761963,3.0013224632981825,0
136,2.1553523540496826,2.945068043164891,0
138,3.273712396621704,3.0848796723890195,0
144,2.5612752437591553,3.2191198703891972,0
151,3.399183511734009,3.0222662020481414,0
155,2.4293439388275146,2.881293398581199,0
171,2.5207936763763428,3.0642086674973203,0
175,2.883030891418457,3.0831881979317664,0
176,2.4265294075012207,3.315245767993613,0
177,2.744987726211548,3.2249152073369936,0
183,2.519333600997925,3.0293520967219636,0
184,2.9531338214874268,3.2409904752723566,0
186,4.353187561035156,3.2815829160857453,0
190,2.5199999809265137,2.84654986308322,0
196,3.4972267150878906,3.2107298119026657,0
214,3.233363389968872,3.314535783081203,0
215,2.9329140186309814,3.0061490757385685,0
216,1.9284816980361938,2.9114784869573396,0
217,3.0215656757354736,3.216628841762724,0
219,2.9207658767700195,3.2921877807279207,0
220,2.128533363342285,2.911390221575698,0
221,2.704193115234375,2.881580489996182,0
224,2.356522560119629,3.219312555270027,0
253,3.267313241958618,3.1012877557053202,0
256,2.756333827972412,3.196119084425748,0
260,2.284944772720337,3.190866239174049,0
265,3.034773349761963,3.2732627393363023,0
266,3.3432633876800537,3.228428145638536,0
269,2.6897242069244385,3.2657235539531073,0
275,3.313459873199463,3.2161647816416536,0
277,3.9548659324645996,3.2446232506504624,0
285,2.828935146331787,2.942768564749253,0
289,3.411299705505371,2.84654986308322,0
291,1.9690864086151123,2.9608581307084187,0
298,2.8368396759033203,3.2732627393363023,0
304,4.200248718261719,3.0418057468674955,0
305,3.1728060245513916,3.314703316110498,0
314,2.0394022464752197,2.906285241740064,0
331,3.6035571098327637,3.2374087799504734,0
333,2.448723554611206,3.354636573376824,0
340,2.369210720062256,3.2256200364682024,0
343,2.8758885860443115,3.2996192321811555,0
354,3.9012186527252197,2.9966146030305936,0
358,3.075312376022339,3.2126538041294865,0
359,3.181734800338745,3.2469595759811694,0
362,2.7124741077423096,2.84654986308322,0
365,2.6642918586730957,2.9048342376955825,0
370,3.6998183727264404,3.2471165784766605,0
380,3.319068193435669,2.8982160062177242,0
382,4.241398811340332,2.8766351204063763,0
388,3.199367046356201,2.938388021938585,0
389,1.9515966176986694,3.107685677069292,0
401,3.353982448577881,3.262819893625381,0
405,3.2133092880249023,3.3158940825965226,0
407,2.1779825687408447,3.0101245065250053,0
408,3.0826005935668945,3.1730994370619596,0
412,3.5499064922332764,3.286509294883019,0
419,3.422420024871826,3.3036942700725516,0
420,4.126318454742432,2.925402400677515,0
429,3.9860477447509766,3.422150134749292,0
432,3.8609673976898193,3.292187760821429,0
