row_idx,y_true_raw,y_pred_raw,fold
2,1.2408337593078613,1.246936354764548,0
8,1.232621192932129,1.1866031072731666,0
10,1.4844316244125366,1.5538913887413304,0
11,1.5353127717971802,1.5538913887413304,0
17,1.1140764951705933,1.1574640947639736,0
20,1.2812331914901733,1.4022938207574822,0
23,1.1349730491638184,1.1240676589772132,0
28,1.5880757570266724,1.4024404565118016,0
30,1.304695725440979,1.3148606575157034,0
31,1.090625286102295,1.1106748929145867,0
34,1.1974451541900635,1.2006935255769675,0
50,1.268833041191101,1.2198732589323213,0
59,1.5336087942123413,1.465211097576179,0
60,1.6176213026046753,1.8856805713435776,0
69,1.5396947860717773,1.6889798914372027,0
79,1.3460482358932495,1.3681594680067304,0
80,1.5489380359649658,1.5696895800505932,0
87,1.266822099685669,1.333146606805857,0
90,1.5079909563064575,1.5854169974360357,0
93,1.3181922435760498,1.3379071999466279,0
94,1.258407711982727,1.1938276683074918,0
98,1.8271584510803223,1.717391726620831,0
99,1.6819783449172974,1.8856801653260868,0
108,1.406333088874817,1.4205034205203464,0
109,1.9899028539657593,1.8505738122539925,0
112,1.2584513425827026,1.2062825593430544,0
124,1.169974684715271,1.2001888965884073,0
136,1.2697018384933472,1.3288577806130053,0
138,1.125820279121399,1.0956279862193894,0
144,1.3749290704727173,1.3874219845219922,0
151,1.1833535432815552,1.2044493142449677,0
155,1.6287813186645508,1.3220629446842582,0
171,1.2471909523010254,1.2694181522422188,0
175,1.1601734161376953,1.1583231516456858,0
176,1.8491171598434448,1.846806781976723,0
177,1.345503568649292,1.3610998008257524,0
183,1.09761643409729,1.1481088173795053,0
184,1.4136863946914673,1.4400199263520368,0
186,1.4316656589508057,1.5359612122772663,0
190,1.0906100273132324,1.0811023298537716,0
196,1.3319213390350342,1.3650121092363574,0
214,1.536492109298706,1.7384776105899173,0
215,1.222025752067566,1.2449523883611433,0
216,1.176125168800354,1.1825487181169645,0
217,1.2718453407287598,1.2687659105197524,0
219,1.7333132028579712,1.543082226163456,0
220,1.5034798383712769,1.6492776487569858,0
221,1.2610664367675781,1.378831117535776,0
224,1.1413516998291016,1.4405585402733603,0
253,1.103659987449646,1.1080719655348936,0
256,1.4226335287094116,1.4530109381077698,0
260,1.2929030656814575,1.3510768340221073,0
265,1.7064621448516846,1.5956791148856346,0
266,1.449044942855835,1.5295986517514597,0
269,1.8891981840133667,1.8790172152975106,0
275,2.025377035140991,1.84146760122388,0
277,1.7068809270858765,1.6178405518752192,0
285,1.0683035850524902,1.1253238009646775,0
289,1.1008573770523071,1.0811023298537716,0
291,1.0757805109024048,1.0955972557705738,0
298,1.5789798498153687,1.5956791148856346,0
304,1.241269826889038,1.2269575028595237,0
305,1.5510464906692505,1.649517351332966,0
314,1.128798246383667,1.1490795798233036,0
331,1.6226201057434082,1.8040407820650457,0
333,1.9863859415054321,1.9894168728773467,0
340,1.200931191444397,1.3812448344208519,0
343,1.716068983078003,1.8224041665034738,0
354,1.0699888467788696,1.1424910832520556,0
358,1.8491467237472534,1.7617340640634533,0
359,1.8352766036987305,1.814763500981574,0
362,1.1160269975662231,1.0811023298537716,0
365,1.1611870527267456,1.1295356741550246,0
370,1.463659405708313,1.5337428849654915,0
380,1.2142120599746704,1.159826583660985,0
382,1.3956438302993774,1.3695139994513954,0
388,1.5886932611465454,1.5633181252041346,0
389,1.496104121208191,1.6498744183398064,0
401,1.779671549797058,1.828525463823571,0
405,1.8203057050704956,1.796954381169925,0
407,1.1114091873168945,1.1415891661489979,0
408,1.711796522140503,1.574942291765997,0
412,1.5322189331054688,1.5854169466838492,0
419,1.6171433925628662,1.850574218271483,0
420,1.165493130683899,1.214039168234598,0
429,1.7154146432876587,1.6742414565304466,0
432,1.6852997541427612,1.543082226163456,0
438,1.645194411277771,1.7486589813110842,0
441,1.5611023902893066,1.669069605735894,0
445,1.431151032447815,1.5187664984331832,0
450,1.7076942920684814,1.6158112130172462,0
455,1.4144357442855835,1.337296149967382,0
468,1.3476693630218506,1.3811240188413219,0
480,1.762339472770691,1.8526655636130902,0
483,1.8701244592666626,1.6495172244525,0
484,1.2925578355789185,1.2643929879541718,0
485,1.8594902753829956,2.1205262645973733,0
487,1.7144109010696411,1.7384768493071225,0
488,1.5643359422683716,1.4652137620659607,0
494,1.1277533769607544,1.4623838582210071,0
495,1.1705912351608276,1.2464275387206165,0
497,1.9546436071395874,1.8069127721605036,0
503,1.6421501636505127,1.780700917373296,0
507,1.690097689628601,1.5479745973560017,0
509,1.4396488666534424,1.4818420815107345,0
514,1.7303869724273682,1.5148618155385727,0
520,1.584612250328064,1.5034687617451559,0
522,1.2072694301605225,1.206035142434754,0
523,1.3611955642700195,1.414118851784745,0
533,1.3996641635894775,1.429501186816344,0
539,1.1891974210739136,1.1440211855412648,0
540,1.5723671913146973,1.5340822267712604,0
543,1.3311444520950317,1.3961502876357545,0
544,1.5762993097305298,1.8073174700942034,0
545,1.2713472843170166,1.2578482524555767,0
546,1.252122402191162,1.3117353251941926,0
549,1.3946810960769653,1.3236497752297243,0
552,1.3786057233810425,1.4187348019875123,0
557,1.208945870399475,1.2197915732884426,0
558,1.5737777948379517,1.5031707258750266,0
585,1.5918325185775757,1.5340822013951672,0
586,1.0521260499954224,1.0564395586734563,0
590,1.464985966682434,1.6040716359836964,0
596,1.8505313396453857,1.7969530869891737,0
599,1.571756362915039,1.414212889241969,0
601,1.4441969394683838,1.3992675186395243,0
603,1.2642881870269775,1.3022235470991892,0
604,2.176445484161377,1.6944018490059305,0
608,1.6763745546340942,1.543082226163456,0
611,1.6987242698669434,1.8245265975592009,0
620,1.67692232131958,1.639615396773573,0
634,1.3583199977874756,1.414118877160838,0
641,1.2720205783843994,1.286552356792164,0
646,1.6891182661056519,1.750526712519774,0
651,2.056830644607544,1.8800338323416472,0
676,1.606655240058899,1.745273404466181,0
684,1.2407453060150146,1.2697666294415249,0
693,1.5362054109573364,1.4884891270729235,0
698,1.2231154441833496,1.226718663070711,0
703,2.180462598800659,1.8878183549356655,0
705,1.675523281097412,1.7052033860678106,0
710,1.3405853509902954,1.370239508298835,0
725,2.0472543239593506,2.0861156732475123,0
728,1.3016297817230225,1.3660359140588811,0
729,1.3980300426483154,1.5337428849654915,0
734,1.8945564031600952,1.96064621973645,0
737,1.541850209236145,1.7969554215897443,0
741,1.142582654953003,1.1890490327644847,0
742,1.09501314163208,1.1460937779500273,0
744,1.6947306394577026,1.7336773419274922,0
746,1.2847907543182373,1.29796637123853,0
747,2.0957062244415283,2.079893607461481,0
749,1.6119717359542847,1.7687374090056647,0
753,1.7164064645767212,1.6189999094433751,0
759,1.9170948266983032,1.636289098482289,0
763,1.9438287019729614,2.040269700780846,0
764,1.245975375175476,1.2216173958792802,0
772,1.5712000131607056,1.5432422224308235,0
774,1.8381916284561157,1.5430822388515026,0
775,1.5193127393722534,1.6979889627827025,0
776,1.5929865837097168,1.5956463543493662,0
777,1.315035104751587,1.3330176074362832,0
781,1.2502871751785278,1.170804814459531,0
782,2.7061824798583984,1.7824988135736124,0
787,1.3496445417404175,1.2341459156491437,0
794,1.6624079942703247,1.8856813326263722,0
807,1.3594045639038086,1.381123999809252,0
812,1.334680199623108,1.3485893044260553,0
820,1.7044949531555176,1.9606462704886363,0
823,1.4484119415283203,1.3660358823387646,0
824,1.2729817628860474,1.2184517155696466,0
831,1.4580663442611694,1.543082226163456,0
832,1.1967064142227173,1.1770383248635774,0
834,1.2160438299179077,1.199148349888422,0
841,1.2126823663711548,1.1986353975413055,0
845,1.4594190120697021,1.24191909512952,0
861,1.6577805280685425,1.5432420828623112,0
863,2.1118924617767334,2.040269751533032,0
866,1.774852991104126,1.4776124450551762,0
874,1.0786936283111572,1.0935619915948482,0
