row_idx,y_true_raw,y_pred_raw,fold
3,1.1566603183746338,1.1561018273540826,4
7,1.0952221155166626,1.0642559717806657,4
9,1.0297760963439941,1.0260831212709758,4
24,1.027124285697937,1.0063008651229102,4
32,1.0845720767974854,1.0583052571548537,4
35,1.1057252883911133,1.067737716312021,4
38,1.0746326446533203,1.051054017222597,4
40,1.138829231262207,1.1070324032446086,4
42,1.0105199813842773,1.0197412248117983,4
43,1.0548357963562012,1.0438615161786682,4
47,1.1618082523345947,1.0892845075721544,4
53,1.0432690382003784,1.065515701637977,4
57,1.0722042322158813,1.0836852937503418,4
63,1.1867265701293945,1.16114057257518,4
64,1.0152021646499634,1.059066095867828,4
66,1.0967601537704468,1.0677377060644828,4
74,1.142560362815857,1.1443288509924072,4
77,1.2115310430526733,1.0970481039137971,4
91,1.1679733991622925,1.1849325789355916,4
100,1.0808454751968384,1.0707133451846862,4
103,1.038425326347351,1.05727121907642,4
104,1.1375374794006348,1.1000466975193206,4
113,1.1040705442428589,1.1121826109375028,4
114,1.1042383909225464,1.1121826314325791,4
127,1.082298994064331,1.0925334075430457,4
132,1.2452436685562134,1.219435855226404,4
141,1.0936765670776367,1.0959392793023883,4
143,1.1076860427856445,1.1153392010852863,4
146,1.1722508668899536,1.1766350243742705,4
147,1.0400846004486084,1.0611521871966563,4
150,1.0582585334777832,1.0287855635876044,4
161,1.0611568689346313,1.0588074633777624,4
167,1.0521124601364136,1.0157583628584563,4
168,1.0842269659042358,1.070670951119611,4
172,1.23641037940979,1.2456481968655007,4
173,1.3357555866241455,1.3225576918117057,4
178,1.0325320959091187,1.0390874136287254,4
182,1.1837100982666016,1.1779120725709524,4
194,1.111775517463684,1.1165577050968645,4
200,1.0983484983444214,1.1121826109375028,4
205,1.0840502977371216,1.096570302202848,4
206,1.1052892208099365,1.1056525107556627,4
208,1.0042612552642822,0.9918961297992835,4
210,1.127479910850525,1.1394555727688367,4
212,1.1058602333068848,1.1121826109375028,4
222,1.1525574922561646,1.1654198727484832,4
231,1.3577100038528442,1.4283443186968117,4
238,1.0984439849853516,1.0979559435606618,4
239,1.0591204166412354,1.0642559666568967,4
240,1.080975890159607,1.077929231110535,4
241,1.0899896621704102,1.0898499052386907,4
263,1.1999337673187256,1.2085639756315305,4
268,1.130340814590454,1.1252382613942713,4
271,1.0281904935836792,1.036350040016635,4
276,1.0736675262451172,0.9116430658836698,4
278,1.3113369941711426,1.2790521582602508,4
280,1.1365259885787964,1.1445420305272778,4
290,1.1187219619750977,1.1287284601445502,4
299,1.1455790996551514,1.151827896890738,4
301,1.089745283126831,1.0866818685908615,4
306,1.1522624492645264,1.159395539809038,4
308,1.1044203042984009,1.0957018848350129,4
311,1.108299970626831,1.0686527497306242,4
313,1.1215718984603882,1.1249867253243326,4
317,1.053964376449585,1.0513383659094975,4
324,1.0501090288162231,1.0472925558915578,4
330,1.0550075769424438,1.067277745317347,4
336,1.0484459400177002,1.0581646558085,4
342,1.047998309135437,1.0597914985940897,4
344,1.1542532444000244,1.1613335132223244,4
351,1.0457347631454468,1.0556019053692196,4
353,1.1423805952072144,1.132035750587474,4
364,1.117266058921814,1.112285967606671,4
371,1.0351905822753906,1.0418588449336554,4
373,1.0905423164367676,1.0846619661105517,4
375,1.2374998331069946,1.253484632707882,4
377,1.0738061666488647,1.047300743674491,4
381,1.1896250247955322,1.193251755802281,4
386,1.1180232763290405,1.1313524754902973,4
396,1.1627488136291504,1.1686082712544958,4
403,1.1543203592300415,1.1462935704801063,4
418,1.079588770866394,1.085931328653667,4
430,1.0957545042037964,1.0794513286855452,4
431,1.110142707824707,1.102265760902395,4
439,1.085637092590332,1.0938369353781505,4
443,1.0710057020187378,1.0445908129694037,4
447,1.1159697771072388,1.1178583636213042,4
451,1.0494118928909302,1.0266454164953553,4
453,1.0560604333877563,1.067277745317347,4
458,1.1557024717330933,1.1634547945969511,4
464,1.0880281925201416,1.0829443455087986,4
465,1.1141256093978882,1.134684421509864,4
467,1.0920994281768799,1.0746375784107354,4
471,1.0985134840011597,1.0313106517625226,4
474,1.1840341091156006,1.1930737355705947,4
476,1.1360259056091309,1.1327443985889598,4
496,1.102971076965332,1.0957018848350129,4
498,1.1342886686325073,1.133165808097804,4
499,1.0990889072418213,1.0988087744230632,4
506,1.0836400985717773,1.079331663059508,4
518,1.143339991569519,1.1556862179517968,4
519,1.0397464036941528,1.0339246245209421,4
521,1.0128724575042725,1.0369917767181671,4
532,1.116173505783081,1.1165795118579185,4
535,1.1453379392623901,1.1460869391220747,4
536,1.090349555015564,1.0941895736588778,4
538,1.084649920463562,1.094868770235895,4
551,1.0927170515060425,1.0957018950825508,4
554,1.0660314559936523,1.0606233629935606,4
559,1.0929615497589111,1.0906722086851242,4
560,1.1077502965927124,1.1100852883069288,4
568,1.0823005437850952,1.0902154041797198,4
569,1.0813230276107788,1.1238411325462594,4
574,1.1568626165390015,1.163454804844489,4
584,1.1582635641098022,1.1670357148019341,4
587,1.1169471740722656,1.136422485950105,4
592,1.131087303161621,1.154442136085148,4
593,1.0988218784332275,1.0957018950825508,4
609,1.0340461730957031,1.067277750441116,4
610,1.121415376663208,1.1169111119429485,4
613,1.0820176601409912,1.0742539771936714,4
621,1.0662524700164795,1.08055416873471,4
623,1.0370687246322632,1.0837016590686703,4
630,1.002644419670105,1.0197412248117983,4
632,1.2345937490463257,1.257795853962333,4
635,1.125401258468628,1.1308757600183854,4
636,1.0858819484710693,1.0856648106830418,4
643,1.0733448266983032,1.0781314150370358,4
650,1.0807968378067017,1.0925174213836266,4
654,1.0959972143173218,1.1143826753849597,4
656,1.0994386672973633,1.0979559435606618,4
666,1.0339425802230835,1.031212429109937,4
677,1.0973001718521118,1.0967994576495999,4
678,1.1167585849761963,1.1178583226311518,4
687,1.1444746255874634,1.1542063299861762,4
689,1.094162940979004,1.0990438631943686,4
696,1.0873034000396729,1.0682043994441435,4
700,1.048959732055664,1.051338417147188,4
701,1.0869364738464355,1.090215414427258,4
708,1.0816558599472046,1.085931338901205,4
709,1.0648765563964844,1.0529041589869204,4
712,1.1522139310836792,1.1613335029747862,4
713,1.0819302797317505,1.085671030938662,4
720,1.1156686544418335,1.1155645444478688,4
721,1.0874098539352417,1.0928914155337317,4
723,1.2134933471679688,1.2225523979953345,4
724,1.1789190769195557,1.177035129251427,4
730,1.0547925233840942,1.0518402288398803,4
732,1.0726534128189087,1.0853897770082643,4
754,1.0847569704055786,1.0941895736588778,4
757,1.1562628746032715,1.1539561670863416,4
768,1.0340921878814697,1.0581643740012028,4
769,1.038799524307251,1.016587434803798,4
784,1.0454875230789185,1.0494938346722782,4
789,1.0897494554519653,1.0745663375259389,4
791,1.0849401950836182,1.096799478144676,4
792,0.9987752437591553,0.998447166341911,4
796,1.1072120666503906,1.118193960246189,4
803,1.1820734739303589,1.1921996820568104,4
822,1.0984735488891602,1.0965142379219617,4
828,1.0493011474609375,1.0253866934586615,4
829,1.0848010778427124,1.0947864927525763,4
835,1.0983256101608276,1.0988087744230632,4
838,0.9963944554328918,0.9924425298111446,4
842,1.1301246881484985,1.1368355437154065,4
843,1.245812177658081,1.2072822750525558,4
847,1.1271381378173828,1.1203858676533267,4
849,1.0843963623046875,1.084624203932693,4
851,1.0517653226852417,1.057159623386628,4
852,1.0343568325042725,1.0295154137453968,4
856,1.0935204029083252,1.0961845746216305,4
862,1.1644096374511719,1.1704861531044266,4
870,1.056160569190979,1.055948149186179,4
880,1.0924023389816284,1.0979561485114235,4
884,1.0781455039978027,1.087807263471361,4
887,1.1018668413162231,1.1047401724395771,4
890,1.1253224611282349,1.1346015906594884,4
891,1.1067919731140137,1.1150803380256138,4
914,1.0466099977493286,1.0562231982322636,4
917,1.0918711423873901,1.0856710411862,4
923,1.098585605621338,1.0979559333131237,4
924,1.0573458671569824,1.0566548194128136,4
927,1.052768349647522,1.0445814928335115,4
928,1.1677051782608032,1.1636654224948375,4
929,0.9967436194419861,0.9989188887008889,4
931,1.3856892585754395,1.2848020108919755,4
949,1.0794867277145386,1.0711684281036917,4
951,1.0854542255401611,1.0871603568868629,4
953,1.1409642696380615,1.1596094469191132,4
973,1.1248668432235718,1.0833159827251433,4
974,1.0935431718826294,1.0957018848350129,4
976,1.1817991733551025,1.1930737150755184,4
987,0.9961098432540894,0.9924425522276341,4
993,1.0794912576675415,1.0840446544160556,4
1002,1.0557163953781128,1.0566922485456847,4
1003,1.0766862630844116,1.0785871281796338,4
1004,1.00504469871521,1.0730582432117275,4
1005,1.0516953468322754,1.0566922690407607,4
1006,1.0515714883804321,1.0717180906754917,4
1008,1.1196140050888062,1.1246714085773264,4
1009,1.0929309129714966,1.113281802863108,4
1020,1.1524583101272583,1.1789019847503739,4
1021,1.0476982593536377,1.038688594817599,4
1025,1.0706559419631958,1.0745976744974157,4
1030,1.0624134540557861,1.054571669127417,4
1036,1.069117546081543,1.0621104344833818,4
1037,1.052667498588562,1.0590706252796633,4
1038,1.071365475654602,1.079331663059508,4
1048,1.0993866920471191,1.113076155268733,4
1063,1.0398343801498413,1.0406806752319964,4
1071,1.0052767992019653,1.046014851852438,4
1076,1.1366798877716064,1.1529505556785675,4
1080,1.03271484375,1.0359514235943859,4
1089,1.0156413316726685,0.9700218967129354,4
1091,1.0408905744552612,1.0296169642859767,4
1095,0.995876669883728,0.9924939769356504,4
1097,1.0554838180541992,1.0570135293598588,4
1100,0.9638988971710205,0.9622462748853448,4
1101,0.9600358605384827,0.9648897349346163,4
1104,0.9566096067428589,0.9696015580718215,4
1105,0.9600535035133362,0.9881888564889535,4
1116,0.9419370293617249,0.9424971016330581,4
1117,0.9456650018692017,0.9424971118805962,4
1119,0.9146329760551453,0.8178054885596886,4
1126,0.9118599891662598,0.9045643330076076,4
1137,0.9375489950180054,0.9424971426232105,4
1144,0.7559710144996643,0.8177991965713018,4
1146,0.9475600123405457,0.9424971374994414,4
1147,0.833391010761261,0.8177999753841967,4
1149,0.9137099981307983,0.817803459547147,4
1156,0.8324769735336304,0.8177999343940443,4
1161,0.924697995185852,0.8178030906357757,4
1169,0.904125988483429,0.9045777162923522,4
1182,0.9522659778594971,0.9424974859157365,4
1183,0.9387149810791016,0.9424970503953677,4
1188,0.9558029770851135,0.9424972297272842,4
1197,0.9079470038414001,0.9045699281634043,4
1200,0.949612021446228,0.9424972143559771,4
