row_idx,y_true_raw,y_pred_raw,fold
2,2.349999950291095e-15,3.378719574830471e-13,0
8,2.2300000726755732e-14,1.40441859282305e-13,0
10,2.6800000478381658e-14,3.7318248067826174e-13,0
11,3.1499999955447375e-14,3.7318248067826174e-13,0
17,5.030000125184203e-14,3.1249461182452085e-13,0
20,5.920000004534104e-14,5.405429472630667e-13,0
23,6.270000116976801e-14,3.326863570205681e-13,0
28,6.659999835694277e-14,4.1499003701817083e-13,0
30,6.839999757996679e-14,1.469555158362487e-13,0
31,6.930000057961058e-14,3.5403503620002744e-13,0
34,7.189999870439376e-14,3.45435825053961e-13,0
50,8.650000068435512e-14,2.253906693930031e-13,0
59,1.019999988876967e-13,3.960860471496347e-13,0
60,1.0299999920896155e-13,5.43600538483773e-13,0
69,1.0900000113655064e-13,3.790721027903152e-13,0
79,1.199999978942004e-13,4.0854979238835266e-13,0
80,1.2099999821546525e-13,2.1111832135520261e-13,0
87,1.3100000142811374e-13,3.423865437549187e-13,0
90,1.340000023919083e-13,5.528825703663341e-13,0
93,1.3500000271317314e-13,2.4317113206896627e-13,0
94,1.3500000271317314e-13,3.398369274852935e-13,0
98,1.4000000431949738e-13,4.321132261152753e-13,0
99,1.4200000496202708e-13,5.43600538483773e-13,0
108,1.4899999365835387e-13,3.986153507507887e-13,0
109,1.5099999430088357e-13,6.006513927613363e-13,0
112,1.5499999558594296e-13,3.9265440720164486e-13,0
124,1.599999971922672e-13,3.0735613490721263e-13,0
136,1.7700000265376964e-13,4.247815377632549e-13,0
138,1.780000029750345e-13,5.115109452216641e-13,0
144,1.8700000586641813e-13,5.791973157525399e-13,0
151,1.9199999392021522e-13,3.6285551564914426e-13,0
155,1.9299999424148007e-13,2.829447573761434e-13,0
171,2.1100000002424735e-13,3.820411635278082e-13,0
175,2.1500000130930674e-13,2.939247616029892e-13,0
176,2.1500000130930674e-13,4.609303502173167e-13,0
177,2.1500000130930674e-13,3.8167270806601877e-13,0
183,2.2300000387942553e-13,2.938737941191954e-13,0
184,2.2600000484322008e-13,5.478026027008559e-13,0
186,2.2700000516448493e-13,5.272728273862935e-13,0
190,2.2900000580701463e-13,2.9620521515909e-13,0
196,2.31999993218282e-13,3.218016313532034e-13,0
214,2.479999983585196e-13,4.400780443161283e-13,0
215,2.490000122323116e-13,3.291969354657935e-13,0
216,2.490000122323116e-13,1.6119982708582233e-13,0
217,2.510000128748413e-13,4.845006902520254e-13,0
219,2.53000013517371e-13,6.426265156875353e-13,0
220,2.53000013517371e-13,3.4855285966217354e-13,0
221,2.53000013517371e-13,2.016036569249435e-13,0
224,2.549999870548464e-13,6.20157380529579e-13,0
253,2.7899999476520276e-13,5.564463967827123e-13,0
256,2.8000000863899477e-13,4.897644948232893e-13,0
260,2.8400000992405416e-13,4.142353665202559e-13,0
265,2.8800001120911356e-13,2.0739891912962474e-13,0
266,2.8800001120911356e-13,5.892592181901855e-13,0
269,2.9000001185164326e-13,2.767735559385838e-13,0
275,2.9299999926291065e-13,3.7920342241248443e-13,0
277,2.9599998667417804e-13,5.976232562003163e-13,0
285,3.0100000183302944e-13,2.7611042879065524e-13,0
289,3.0300000247555914e-13,2.9620521515909e-13,0
291,3.0300000247555914e-13,3.473558935203435e-13,0
298,3.0900000440314823e-13,2.0739891912962474e-13,0
304,3.15999993099475e-13,3.728275016567755e-13,0
305,3.17000006973267e-13,6.443907669910541e-13,0
314,3.279999969546532e-13,2.256311763877138e-13,0
331,3.400000008098314e-13,5.755866351720197e-13,0
333,3.440000020948908e-13,2.580234231712487e-13,0
340,3.520000046650096e-13,5.381671370179162e-13,0
343,3.5299999143374727e-13,3.702758795204501e-13,0
354,3.6099999400386606e-13,2.825734499014514e-13,0
358,3.6400000852018777e-13,4.534015356412968e-13,0
359,3.6499999528892546e-13,3.6658727964404146e-13,0
362,3.6699999593145516e-13,2.9620521515909e-13,0
365,3.7000001044777686e-13,3.8138957113398037e-13,0
370,3.7299999785904425e-13,5.111119270505382e-13,0
380,3.7800001301789565e-13,3.4694186174205e-13,0
382,3.7899999978663335e-13,3.512270284927703e-13,0
388,3.8500000171422244e-13,3.919492445014082e-13,0
389,3.8500000171422244e-13,8.548640884793013e-13,0
401,3.9100000364181153e-13,2.632325544952347e-13,0
405,3.9700000556940063e-13,4.1946832334545543e-13,0
407,3.99999992980668e-13,2.6385858141609795e-13,0
408,3.99999992980668e-13,3.9835973760473557e-13,0
412,4.019999936231977e-13,5.52882439739781e-13,0
419,4.099999961933165e-13,6.006513927613363e-13,0
420,4.110000100671085e-13,4.2267618419583754e-13,0
429,4.159999981209056e-13,1.6284301697495577e-13,0
432,4.179999987634353e-13,6.426265156875353e-13,0
438,4.269999881022918e-13,2.938812234336889e-13,0
441,4.320000032611432e-13,4.522027061101812e-13,0
445,4.3499999067241057e-13,5.730446146375049e-13,0
450,4.380000051887323e-13,5.250002425456993e-13,0
455,4.4099999259999967e-13,5.742264336857339e-13,0
468,4.550000242027619e-13,5.297348203116019e-13,0
480,4.63999986436564e-13,1.3665466767434998e-13,0
483,4.63999986436564e-13,6.443910714845518e-13,0
484,4.65000000310356e-13,2.7220058823680364e-13,0
485,4.65000000310356e-13,7.423499165758645e-13,0
487,4.66000014184148e-13,4.400780443161283e-13,0
488,4.669999738478314e-13,3.9608567282539817e-13,0
494,4.690000015954154e-13,9.483522114386374e-13,0
495,4.700000154692074e-13,8.879197692242633e-13,0
497,4.700000154692074e-13,4.306789583138486e-13,0
503,4.749999764179502e-13,5.145319445087236e-13,0
507,4.770000041655342e-13,2.9589759065608587e-13,0
509,4.780000180393262e-13,5.06865591546229e-13,0
514,4.799999915768016e-13,5.619151051286928e-13,0
520,4.85000006735653e-13,4.069152204966071e-13,0
522,4.86000020609445e-13,2.210412385466239e-13,0
523,4.869999802731284e-13,3.6786390030036904e-13,0
533,4.940000231795638e-13,5.356009067791381e-13,0
539,4.959999967170392e-13,3.116576742829347e-13,0
540,4.970000105908312e-13,5.213827629028005e-13,0
543,4.970000105908312e-13,3.895329136370739e-13,0
544,4.980000244646232e-13,3.848032126827942e-13,0
545,4.980000244646232e-13,4.2126587447162745e-13,0
546,4.999999980020986e-13,2.844081276559951e-13,0
549,5.02999985413366e-13,2.5258057968119063e-13,0
552,5.03999999287158e-13,3.188365834976517e-13,0
557,5.069999866984254e-13,5.861339473190155e-13,0
