row_idx,y_true_raw,y_pred_raw,fold
12,14.296151161193848,16.12667632144351,1
13,18.11688995361328,17.64236059105642,1
36,21.650501251220703,22.475270187565794,1
39,19.226112365722656,22.04276907197503,1
51,26.936601638793945,26.344855269894694,1
54,23.18630599975586,20.894882965966463,1
55,20.64600944519043,16.6246511235054,1
58,19.77488899230957,17.896075811408732,1
67,23.364883422851562,20.213292320143786,1
68,22.29974937438965,22.002800738289825,1
71,17.864948272705078,19.800321859377878,1
75,20.57460594177246,20.64367406595465,1
78,17.501285552978516,19.633081396591205,1
81,19.46552276611328,20.91032389941916,1
84,24.3391170501709,22.970370201121252,1
85,21.175607681274414,20.606980489730923,1
95,19.76430892944336,18.665993593657415,1
101,20.790424346923828,18.439992775844132,1
105,16.981487274169922,20.64367406595465,1
118,13.424394607543945,13.740872122145781,1
119,17.19599723815918,19.3701119812101,1
120,20.723251342773438,18.003275770149003,1
134,22.141225814819336,21.077045116609757,1
139,17.382265090942383,16.333657699603457,1
140,19.611146926879883,15.787105348519475,1
145,14.26126480102539,14.328637439933363,1
153,17.785917282104492,19.430719333884745,1
154,21.14256477355957,17.50562473079675,1
158,18.193199157714844,19.17129059064219,1
164,22.32046127319336,20.557118010688857,1
165,22.552770614624023,20.606981152033978,1
166,21.029600143432617,20.332608533782416,1
169,20.066783905029297,20.964317493774395,1
180,16.568510055541992,14.487207527835302,1
181,18.404115676879883,20.05238579263527,1
191,14.342084884643555,13.757598585830603,1
193,19.149314880371094,15.883803167697275,1
201,22.52611541748047,23.268566191456557,1
202,19.930282592773438,20.093001858709457,1
211,17.613998413085938,19.856760345465144,1
230,22.636486053466797,20.05238579263527,1
233,21.940719604492188,22.25960344991447,1
234,18.93525505065918,16.944781990850547,1
236,18.43941307067871,17.73425066956124,1
252,18.862159729003906,20.886922083230704,1
258,14.719131469726562,14.328637439933363,1
259,19.75465965270996,20.23689613876439,1
264,20.380651473999023,20.807744415162723,1
274,20.659597396850586,18.487853775050304,1
283,24.73067283630371,22.67940391094764,1
284,19.732614517211914,21.359393188264313,1
293,19.25705337524414,21.792898686439834,1
294,22.29608726501465,21.6976750710773,1
295,18.945463180541992,21.423949854063192,1
296,16.627981185913086,18.93530754116557,1
302,20.39224624633789,22.07952821620132,1
310,21.3662109375,23.074728631386694,1
320,19.825437545776367,22.415647017232693,1
322,23.82756805419922,22.07952821620132,1
323,20.448528289794922,22.002800407138295,1
325,16.149173736572266,18.487851788141136,1
