row_idx,y_true_raw,y_pred_raw,fold
12,1.0671766996383667,1.0806765297137466,1
13,1.0776722431182861,1.0783089557626548,1
36,1.1581441164016724,1.1589266328631351,1
39,1.0126880407333374,1.0381092778489704,1
51,1.00649094581604,1.0123279568927879,1
54,1.1316113471984863,1.1347486050411784,1
55,1.0920358896255493,1.0943225474490792,1
58,1.0762557983398438,1.0662235756290515,1
67,1.0840808153152466,1.0819843690934414,1
68,1.0914403200149536,1.093629224793469,1
71,1.2518304586410522,1.2507632797187251,1
75,1.0965666770935059,1.09304318902719,1
78,1.3151808977127075,1.3302203552041385,1
81,1.1076265573501587,1.094882976198122,1
84,1.214784860610962,1.201864069982935,1
85,1.161694049835205,1.1553666682061403,1
95,1.1024634838104248,1.0826105986760357,1
101,0.9618160128593445,1.0025080224408884,1
105,1.105003833770752,1.09304318902719,1
118,1.0461313724517822,1.0657033458652823,1
119,1.0490368604660034,1.0414287412346783,1
120,1.1261320114135742,1.129803225284933,1
134,1.0821046829223633,1.084257294257168,1
139,1.1612802743911743,1.1697888669915713,1
140,1.1350611448287964,1.1201829676751462,1
145,1.0572509765625,1.089804195977439,1
153,1.079686164855957,1.0824383586622415,1
154,1.1440632343292236,1.1317895317353504,1
158,1.1351258754730225,1.1401847670082672,1
164,1.0845283269882202,1.0930140050911155,1
165,1.1567816734313965,1.155366678544056,1
166,1.1999648809432983,1.1718446442356203,1
169,1.103140950202942,1.097169568086429,1
180,1.0737850666046143,1.0836731710052974,1
181,1.0390799045562744,1.0386165593733017,1
191,1.1208988428115845,1.120895549867741,1
193,1.0920324325561523,1.0781491212477232,1
201,1.0851826667785645,1.086044978332876,1
202,1.1303842067718506,1.1265215159674309,1
211,1.1404364109039307,1.1387903992740043,1
230,1.0256654024124146,1.0386165593733017,1
233,1.0596369504928589,1.0453682521293806,1
234,1.0426006317138672,1.0497108900475451,1
236,1.0508135557174683,1.07288198420264,1
252,1.0708508491516113,1.0456768750962977,1
258,1.088024377822876,1.089804195977439,1
259,1.0779832601547241,1.089367346672901,1
264,1.0865659713745117,1.0885405098357797,1
274,1.0378730297088623,1.0400916042018358,1
283,1.037941336631775,1.0710383461581028,1
284,1.1592907905578613,1.1473208338086942,1
293,1.1285066604614258,1.1297709089603956,1
294,1.093117117881775,1.0868726525411705,1
295,1.1533721685409546,1.1578310515689827,1
296,1.0714105367660522,1.0661058112621387,1
302,1.100746989250183,1.0987516516943177,1
310,1.1188247203826904,1.10819923509785,1
320,1.0903682708740234,1.0913396245716875,1
322,1.094594955444336,1.0987516516943177,1
323,1.085174560546875,1.0936292868209632,1
325,1.0346719026565552,1.0400915835260043,1
328,1.1532448530197144,1.1462794852204037,1
334,1.0941879749298096,1.0987516620322333,1
335,1.0424301624298096,1.0241400813613881,1
337,1.1086581945419312,1.1003052853581474,1
339,1.1475870609283447,1.140195373709795,1
341,1.092085361480713,1.0938974833684612,1
345,1.1031163930892944,1.1005268062161742,1
350,1.0878099203109741,1.0918120879958773,1
367,1.1328314542770386,1.138939813169891,1
369,1.051357626914978,1.0526333774696435,1
376,1.1519752740859985,1.152513930701398,1
387,1.0377140045166016,1.0400915731880886,1
393,1.0904923677444458,1.0893618469017385,1
395,1.1462515592575073,1.1481967757454807,1
398,1.0869261026382446,1.086568759170695,1
399,1.0900591611862183,1.0911187136506884,1
400,1.1478203535079956,1.149588600352477,1
402,1.177889347076416,1.1829982215048491,1
404,1.1509249210357666,1.1442007888172057,1
409,1.0444391965866089,1.0673558100033858,1
413,1.1861881017684937,1.1622540047543681,1
416,1.1492528915405273,1.1292059625421835,1
417,1.057462215423584,1.0645678188647916,1
423,1.0011694431304932,1.0023469628829442,1
428,1.0659024715423584,1.0750915586188405,1
433,1.026419758796692,1.0861132499282844,1
440,1.1197409629821777,1.119350124508992,1
444,1.0854926109313965,1.0940629003578808,1
446,1.06245756149292,1.103390119408697,1
448,1.1859431266784668,1.1724303698644274,1
452,1.0355347394943237,1.0573284814552895,1
459,1.108180046081543,1.09304318902719,1
462,1.0813913345336914,1.086568759170695,1
473,1.4291343688964844,1.3808941508764205,1
477,1.0832271575927734,1.094322526773248,1
486,1.0888118743896484,1.0820934961317712,1
490,1.041210412979126,1.0400915783570466,1
493,1.1200124025344849,1.1347485947032625,1
502,1.1158684492111206,1.1355644526738904,1
512,1.026366114616394,1.0246028168068864,1
515,1.1277832984924316,1.130378799080504,1
526,1.1578761339187622,1.1439506526084688,1
527,1.048676609992981,1.0526333671317278,1
529,1.098498821258545,1.0930086603886886,1
537,1.0391221046447754,1.0442202162508698,1
562,1.075205683708191,1.0622352852790293,1
564,1.154605746269226,1.170203789576869,1
567,0.9750330448150635,1.0284182778819184,1
570,1.0835264921188354,1.0891631211478723,1
571,1.0389046669006348,1.0545728221481065,1
573,1.0689390897750854,1.062551909792713,1
575,1.0906600952148438,1.0967546455011312,1
582,1.0896536111831665,1.0895340248880385,1
597,1.0515592098236084,1.0526333774696435,1
598,1.1587401628494263,1.1617699421887417,1
606,1.1549761295318604,1.13228399424419,1
607,1.1510831117630005,1.151704782038072,1
615,1.0723978281021118,1.0714719700329363,1
617,1.0934503078460693,1.0966705258809257,1
619,1.1542555093765259,1.166002295222016,1
624,1.0844123363494873,1.088422440500353,1
627,1.1359399557113647,1.1488222816739746,1
638,1.1035547256469727,1.0987516620322333,1
642,1.089693307876587,1.0953170135895842,1
649,1.1414939165115356,1.1406791261379499,1
659,1.0606509447097778,1.0583135555993637,1
660,0.9980564713478088,1.0098852004496297,1
663,1.099420428276062,1.0987516620322333,1
667,1.0494941473007202,1.0672803794013421,1
668,1.0524016618728638,1.0393655206913117,1
670,1.1552655696868896,1.155366678544056,1
671,1.1046632528305054,1.0987516620322333,1
672,1.0937741994857788,1.0757594706776137,1
673,1.1697382926940918,1.1408803950190831,1
675,1.0936609506607056,1.0893618572396542,1
691,1.1050175428390503,1.0942435244213233,1
694,1.1499667167663574,1.1504275222130738,1
704,0.978859007358551,0.9630984365351417,1
706,1.099515676498413,1.0980042824153282,1
714,1.0686742067337036,1.0785174094952126,1
717,1.0894428491592407,1.094304166634931,1
722,1.0508956909179688,1.0565321983280758,1
726,1.0898892879486084,1.093629224793469,1
731,1.0689913034439087,1.0692796754428602,1
735,1.25128972530365,1.2451869459524023,1
738,1.0921818017959595,1.0956030120279503,1
739,1.1222888231277466,1.1193501865364865,1
751,1.0859589576721191,1.0855709125317499,1
752,1.0901321172714233,1.0757594086501192,1
755,1.1230287551879883,1.1193501451848236,1
761,1.2698308229446411,1.3634088069876185,1
762,1.0685464143753052,1.113118759726882,1
766,1.314123272895813,1.3259639251651545,1
770,1.098941683769226,1.1058702577550952,1
771,0.9981490969657898,1.0022597005363603,1
773,1.1139858961105347,1.1086206602321351,1
778,1.1133772134780884,1.1139716791253624,1
779,1.2519078254699707,1.1686422474075142,1
780,1.1090136766433716,1.1139716791253624,1
783,1.0938578844070435,1.1084657465650858,1
785,1.3080060482025146,1.3075498022523262,1
786,1.1490553617477417,1.1407509539763654,1
790,1.084172010421753,1.0818812380462288,1
799,1.0534709692001343,1.0574288781237946,1
802,1.242412805557251,1.2321501932799688,1
810,1.1065971851348877,1.1168937633687477,1
814,1.2153934240341187,1.196000238780467,1
817,1.0575066804885864,1.0606336733483475,1
830,1.0925769805908203,1.0948626932074812,1
840,1.0959153175354004,1.0987516516943177,1
857,1.0875916481018066,1.088213697306155,1
864,1.0534870624542236,1.0619452240397855,1
868,1.0905554294586182,1.094304156297015,1
886,1.0865992307662964,1.0766498960343225,1
889,1.072642207145691,1.0898041753016074,1
892,1.1076620817184448,1.099137855549748,1
893,1.1127487421035767,1.100123193310673,1
898,1.0616058111190796,1.069581320316667,1
899,1.0921804904937744,1.0938975040442926,1
901,1.018705129623413,1.0364386629153433,1
902,1.0984939336776733,1.0980042824153282,1
903,1.0618603229522705,1.0867342381876088,1
905,1.0891207456588745,1.0816497307616175,1
908,1.086987018585205,1.0816497307616175,1
