row_idx,y_true_raw,y_pred_raw,fold
2,1.187471866607666,1.1753825344685542,0
8,1.0344789028167725,1.0839519181280013,0
10,1.1964367628097534,1.1833877528633028,0
11,1.1949893236160278,1.1833877528633028,0
17,1.0493452548980713,1.0653999254167235,0
20,1.0604348182678223,1.0541362745708847,0
23,0.9954007267951965,1.0236918035132472,0
28,1.0838027000427246,1.0858145877035807,0
30,1.1007882356643677,1.0768643235877127,0
31,1.0239182710647583,0.9979485342978865,0
34,1.1283801794052124,1.1181122852799423,0
50,1.0664260387420654,1.0661860155484806,0
59,1.1290817260742188,1.1198254980791202,0
60,1.125564455986023,1.1152774116909026,0
69,1.3881676197052002,1.3274886585507573,0
79,1.0514918565750122,1.0661992804329627,0
80,1.3108464479446411,1.310362349468945,0
87,1.1902942657470703,1.173054341958082,0
90,1.0940892696380615,1.0868366376757717,0
93,1.251259207725525,1.2257990505002327,0
94,1.014674186706543,1.0239203731352726,0
98,1.0972946882247925,1.0938767787011492,0
99,1.1184699535369873,1.1152454685109228,0
108,1.0776442289352417,1.0792689273070384,0
109,1.1181933879852295,1.1111120453514864,0
112,1.1579686403274536,1.1517059676458263,0
124,1.1301937103271484,1.1202526709505847,0
136,1.0998197793960571,1.1047933984747396,0
138,1.1139858961105347,1.1054526282592207,0
144,1.0487759113311768,1.0499757894251087,0
151,1.1340266466140747,1.1321623069713702,0
155,1.0385721921920776,1.0605911234770244,0
171,1.2106550931930542,1.1907551011308906,0
175,1.0648397207260132,1.0577008942122375,0
176,1.1578834056854248,1.146082974496965,0
177,1.0931308269500732,1.0833302578214652,0
183,1.0367398262023926,1.0387957093790023,0
184,1.1518681049346924,1.1463663675773625,0
186,1.096619725227356,1.084169407491151,0
190,1.0505565404891968,1.0350913573330016,0
196,1.084851622581482,1.108417859624001,0
214,1.0950223207473755,1.0924263799105316,0
215,1.1768113374710083,1.1726160178654248,0
216,1.041024088859558,1.0851694794201188,0
217,1.0783613920211792,1.0913126364877166,0
219,1.102623701095581,1.0909052012777627,0
220,1.163169503211975,1.1575042275794127,0
221,1.1199250221252441,1.1989349881994094,0
224,1.0249501466751099,1.0180661948961425,0
253,1.1074904203414917,1.1034498486580941,0
256,1.0532004833221436,1.0477975554959913,0
260,1.1222180128097534,1.1261641766041184,0
265,1.0859432220458984,1.0902974901351912,0
266,1.0823150873184204,1.0838454138281388,0
269,1.395705223083496,1.3781079240586636,0
275,1.1823285818099976,1.1611018649729694,0
277,1.0946027040481567,1.0889817474092103,0
285,1.0378304719924927,1.0319583634484848,0
289,1.0349338054656982,1.0350913573330016,0
291,1.0431698560714722,1.0450053910841188,0
298,1.0916013717651367,1.0902974901351912,0
304,1.2052810192108154,1.1985996000158332,0
305,1.0969805717468262,1.0872624622632192,0
314,1.0172182321548462,1.038266127747095,0
331,1.1134015321731567,1.1135054319560398,0
333,1.1922918558120728,1.178916579488892,0
340,1.0487394332885742,1.0574895278832699,0
343,1.1508437395095825,1.1462811012851348,0
354,1.0534448623657227,1.0359880625102516,0
358,1.0922924280166626,1.0815083054094492,0
359,1.1328703165054321,1.1770086055428495,0
362,1.027754545211792,1.0350913573330016,0
365,1.1041592359542847,1.1114816779215975,0
370,1.092472791671753,1.0839731561356363,0
380,1.11758553981781,1.1116623783922854,0
382,1.0666980743408203,1.069700297563623,0
388,1.147125005722046,1.1375585755184399,0
389,1.0939596891403198,1.0969090491802445,0
401,1.3688064813613892,1.3393148124747059,0
405,1.1621291637420654,1.1532964460495698,0
407,1.0359293222427368,1.058077268202433,0
408,1.081396460533142,1.071977772292617,0
412,1.0884356498718262,1.0868366376757717,0
419,1.120941162109375,1.1111406837150035,0
420,1.0655133724212646,1.0529204771992102,0
429,1.1035206317901611,1.101403062283152,0
432,1.1037219762802124,1.0909052114152367,0
438,1.0944970846176147,1.1011559613589994,0
441,1.0977098941802979,1.0967124227381986,0
445,1.0925880670547485,1.0823063678977773,0
450,1.0834085941314697,1.0722137726829462,0
455,1.1037803888320923,1.097041992011807,0
468,1.1072968244552612,1.1097749226932372,0
480,1.1735221147537231,1.1746885230114263,0
483,1.0896447896957397,1.0872616614027881,0
484,1.1848032474517822,1.1707830612255865,0
485,1.0793352127075195,1.0807644682685382,0
487,1.0977861881256104,1.092429096753513,0
488,1.1282975673675537,1.119768971525148,0
494,1.0123088359832764,1.02141189325617,0
495,1.002052903175354,1.003980341036344,0
497,1.087633728981018,1.1031712303278618,0
503,1.1106799840927124,1.1010441652978074,0
507,1.0880868434906006,1.0956851519669948,0
509,1.0632545948028564,1.048725225586998,0
514,1.0941473245620728,1.0889636418809832,0
520,1.3013969659805298,1.296553325942435,0
522,1.0448321104049683,1.0630798428853003,0
523,1.0903500318527222,1.0876392823022627,0
533,1.1175932884216309,1.1075255389041747,0
539,1.0743523836135864,1.0672566189514912,0
540,1.0910751819610596,1.0947951223162495,0
543,1.2501554489135742,1.2239403446769135,0
544,1.155250072479248,1.1547354300446757,0
545,1.1474263668060303,1.1466966160617162,0
546,1.0674853324890137,1.0560949156110364,0
549,1.239538311958313,1.2440382109071646,0
552,1.1422147750854492,1.1427968718111063,0
557,1.151362419128418,1.1375348538297212,0
558,1.159420371055603,1.1530241636404694,0
585,1.0926016569137573,1.0947951223162495,0
586,0.9978721141815186,0.9956711305312091,0
590,1.085439682006836,1.0807946069781795,0
596,1.1624506711959839,1.1531892321265405,0
599,1.088782787322998,1.1861789643526368,0
601,1.1552287340164185,1.1413498285243202,0
603,1.1445481777191162,1.138150289727337,0
604,1.2331135272979736,1.3380151072322946,0
608,1.0989623069763184,1.0909052012777627,0
611,1.095121145248413,1.0896502124323337,0
620,1.08626389503479,1.087495908010148,0
634,1.0967406034469604,1.0876392823022627,0
641,1.0979557037353516,1.0910853948747603,0
646,1.1114388704299927,1.1149490082267823,0
651,1.2137973308563232,1.2126595665690703,0
676,1.0425710678100586,1.0385283157666476,0
684,1.0732282400131226,1.0670695521472495,0
693,1.0831506252288818,1.0856146969949676,0
698,1.1929304599761963,1.17583383452769,0
703,1.061057686805725,1.1117602252895131,0
705,1.0455987453460693,1.0573172719282669,0
710,1.1070743799209595,1.0937255985541998,0
725,1.16794753074646,1.1755057250503103,0
728,1.0574748516082764,1.0523312770838182,0
729,1.0868380069732666,1.0839731459981623,0
734,1.0590108633041382,1.0531218834601581,0
737,1.1568143367767334,1.1533819657786426,0
741,1.0498350858688354,1.081939548476649,0
742,1.0022060871124268,0.998809978806852,0
744,1.0911781787872314,1.094293722861538,0
746,1.0914746522903442,1.0875901561041725,0
747,1.2105507850646973,1.208503830829775,0
749,1.0587648153305054,1.0508272916066337,0
753,1.1724401712417603,1.153013600392758,0
759,1.0831209421157837,1.089394555480284,0
763,1.1416802406311035,1.1439345396721161,0
764,1.0744597911834717,1.0536782736415595,0
772,1.0558360815048218,1.0514444001874284,0
774,1.0940637588500977,1.0909052012777627,0
775,1.0910309553146362,1.0844263113524792,0
776,1.093248724937439,1.0897078946583205,0
777,1.0617235898971558,1.055795444497174,0
781,1.0836615562438965,1.0729375072132892,0
782,1.1274617910385132,1.138554379570933,0
787,1.052425742149353,1.048808707683835,0
794,1.1120160818099976,1.1152395685011647,0
807,1.1076197624206543,1.1097749226932372,0
812,1.0481231212615967,1.0410377358964464,0
820,1.0555357933044434,1.053121888528895,0
823,1.0570932626724243,1.0523312770838182,0
824,1.1205075979232788,1.0949310252901652,0
831,1.0945030450820923,1.0909052012777627,0
832,1.0711669921875,1.066198722871903,0
834,1.0216267108917236,1.062565584045059,0
841,1.0011533498764038,1.0127747554313882,0
845,1.140163540840149,1.121001505866085,0
861,1.045408010482788,1.0514488251947471,0
863,1.1440465450286865,1.1439345396721161,0
866,1.0884509086608887,1.0896416766793844,0
874,1.0284699201583862,1.0137228157837825,0
876,1.178395390510559,1.1483999245489804,0
878,1.0637390613555908,1.0512102955047018,0
879,1.10587739944458,1.1034498486580941,0
881,1.0986708402633667,1.090994248847722,0
888,1.0149805545806885,1.0379612026723222,0
897,1.0334093570709229,1.0375055308276053,0
900,1.030367136001587,1.0315430058027475,0
933,1.1716232299804688,1.1579924077682742,0
943,1.0562824010849,1.0545135406587756,0
948,1.1125868558883667,1.1152991768471756,0
952,1.1055753231048584,1.1051926324683798,0
958,1.0461407899856567,1.0413941846818657,0
960,1.0393134355545044,1.0514444001874284,0
978,1.0917831659317017,1.0841411746265863,0
985,1.1135951280593872,1.1055973204229308,0
994,1.0848897695541382,1.0884556327933466,0
1001,0.9920041561126709,0.9773796477707721,0
1010,1.0479792356491089,1.0413899979051817,0
1011,1.0818231105804443,1.085616562290149,0
1012,1.096175193786621,1.0729375122820262,0
1014,1.0836831331253052,1.081808075578789,0
1015,1.18003511428833,1.1666694061400824,0
1017,0.9603976607322693,0.9500283974863366,0
1019,1.0447036027908325,1.0413941846818657,0
1023,1.051229476928711,1.050000119362256,0
1024,1.050639271736145,1.0539970059556636,0
1026,1.1175514459609985,1.1153152041932715,0
1028,1.079006314277649,1.0835659743625277,0
1029,1.1020561456680298,1.0880627651332597,0
1031,1.1239683628082275,1.1281924620893544,0
1049,1.079836130142212,1.080052462795395,0
1055,1.0532937049865723,1.0495802404031986,0
1057,1.0800327062606812,1.0729375122820262,0
1068,1.069978952407837,1.0509056289355112,0
1073,1.0615407228469849,1.057270659823682,0
1077,1.027433156967163,1.0543602367110627,0
1079,1.0042442083358765,0.9956528653377694,0
1087,1.152682900428772,1.1439056174593323,0
1092,1.0234686136245728,1.0391609321480055,0
1093,1.0154004096984863,1.0536950917106127,0
1107,0.9102500081062317,0.9178376756023697,0
1109,0.9184479713439941,0.9154689534715994,0
1110,0.8372790217399597,0.8600134996384924,0
1111,0.9455710053443909,0.9432918231142413,0
1121,0.9506279826164246,0.9426104733619036,0
1125,0.9247199892997742,0.9163325496593814,0
1127,0.951134979724884,0.9427659720726966,0
1131,0.9340789914131165,0.9428223465645618,0
1138,0.9043639898300171,0.9118675500065219,0
1139,0.9411240220069885,0.9425568258504937,0
1140,0.7482159733772278,0.7344436831913166,0
1143,0.9112600088119507,0.9167587138522016,0
1150,0.9473450183868408,0.9433505241563461,0
1151,0.9314290285110474,0.942822331358351,0
1152,0.8458089828491211,0.850108447689172,0
1159,0.9325690269470215,0.9161844918543659,0
1160,0.7428709864616394,0.745713066778596,0
