row_idx,y_true_raw,y_pred_raw,fold
6,1.4749387502670288,1.4686762236343291,2
18,1.3360155820846558,1.3588015033410683,2
19,1.6171492338180542,1.5946489099494514,2
25,1.4375247955322266,1.43694486669834,2
27,1.395512580871582,1.4023735004081455,2
33,1.6287202835083008,1.6185683019421622,2
37,1.609991431236267,1.585902871006901,2
46,1.3636753559112549,1.3662776907711442,2
52,1.4868232011795044,1.4910805136644594,2
61,1.5094554424285889,1.5051685481886707,2
65,1.3926951885223389,1.3927205587766975,2
70,1.3874518871307373,1.3954910538137038,2
72,1.5789211988449097,1.6000501872745556,2
73,1.3974456787109375,1.3970943965777731,2
83,1.598620057106018,1.5974639767340508,2
86,1.600667953491211,1.6069192368821612,2
88,1.418012022972107,1.4211206845304225,2
89,1.5411171913146973,1.5767448171983065,2
107,1.4719676971435547,1.467407120659704,2
111,1.3723565340042114,1.3712279740420348,2
115,1.3538485765457153,1.3551956308608895,2
121,1.4483140707015991,1.4467316094703535,2
122,1.5977210998535156,1.6001232494770938,2
129,1.3926122188568115,1.395844221793846,2
135,1.6097822189331055,1.6003278089188664,2
149,1.4155775308609009,1.4086574434414973,2
156,1.4911340475082397,1.491258150285881,2
160,1.6015549898147583,1.5919276312760378,2
162,1.4138274192810059,1.4165774432573233,2
163,1.4012144804000854,1.4038317188627893,2
179,1.3933429718017578,1.3954968197025883,2
185,1.4437634944915771,1.4420585060837317,2
195,1.596579670906067,1.5896152874194849,2
198,1.4596370458602905,1.4599437565419646,2
203,1.4107515811920166,1.40443423239329,2
204,1.3953661918640137,1.3946817647552467,2
223,1.381777048110962,1.3986447227681644,2
225,1.6228628158569336,1.6129519365609457,2
226,1.4821672439575195,1.4832264986871624,2
227,1.4691346883773804,1.5039655742381435,2
229,1.4334958791732788,1.4301025650477353,2
235,1.4786098003387451,1.480106187984501,2
237,1.5971506834030151,1.586541336979032,2
242,1.4024505615234375,1.4017819952157802,2
248,1.4887199401855469,1.4926120711886126,2
250,1.4511958360671997,1.4623220576270435,2
255,1.4162644147872925,1.4189337943903042,2
261,1.3665146827697754,1.373307574779677,2
262,1.5949878692626953,1.6092326115121458,2
267,1.3969889879226685,1.3944824404767522,2
270,1.4048250913619995,1.401779832048768,2
273,1.348581075668335,1.3551746288522155,2
279,1.404184103012085,1.4009144724435632,2
286,1.353687047958374,1.3551542219924873,2
292,1.4903165102005005,1.49022149899125,2
300,1.4463831186294556,1.4438450849311468,2
303,1.4298310279846191,1.4251647921758182,2
309,1.4005342721939087,1.4006857040146157,2
312,1.6077229976654053,1.6055595117433197,2
315,1.4557116031646729,1.453930850167294,2
