row_idx,y_true_raw,y_pred_raw,fold
3,3.009999975978647e-15,4.582957277468431e-13,4
7,1.8200000426009388e-14,5.936894397264072e-14,4
9,2.5100000271044594e-14,2.887145247583304e-13,4
24,6.350000007152717e-14,3.644770569731262e-13,4
32,7.000000215974869e-14,2.1453363089918434e-13,4
35,7.200000280227839e-14,2.4132843771157527e-13,4
38,7.569999856994747e-14,4.091671430158817e-13,4
40,7.669999889121232e-14,8.450177448451129e-14,4
42,7.699999763233906e-14,7.87214248110536e-13,4
43,7.769999921247717e-14,2.9387066732867674e-13,4
47,8.010000269401824e-14,1.615853453937897e-13,4
53,9.21999970945539e-14,2.255966533844526e-13,4
57,9.740000012038383e-14,4.561185018374454e-13,4
63,1.060000001727561e-13,4.569596156565113e-13,4
64,1.060000001727561e-13,4.85636055339115e-13,4
66,1.0900000113655064e-13,2.4132838102200205e-13,4
74,1.15999996609141e-13,2.4799362002069437e-13,4
77,1.199999978942004e-13,4.20015999527314e-14,4
91,1.3500000271317314e-13,3.2790249363599793e-13,4
100,1.4200000496202708e-13,2.317501357857838e-13,4
103,1.4600000624708648e-13,2.2170752066105952e-13,4
104,1.4600000624708648e-13,4.060361917615583e-13,4
113,1.559999959072078e-13,1.4288142947472166e-13,4
114,1.559999959072078e-13,1.4288159729358803e-13,4
127,1.619999978347969e-13,2.747455618579251e-13,4
132,1.720000010474454e-13,3.5294208847422676e-13,4
141,1.8100000393882903e-13,5.132890441258903e-13,4
143,1.8300000458135873e-13,2.628711585165309e-13,4
146,1.8800000618768298e-13,2.1784771557574708e-13,4
147,1.8900000650894783e-13,3.7453684775439355e-13,4
150,1.9199999392021522e-13,2.9838216087537484e-13,4
161,1.99999996490334e-13,2.459335791458749e-13,4
167,2.099999997029825e-13,2.346342324698855e-13,4
168,2.099999997029825e-13,1.1310277727818412e-13,4
172,2.1100000002424735e-13,5.161231139419712e-13,4
173,2.120000003455122e-13,2.1418724150672495e-13,4
178,2.160000016305716e-13,7.737980888857804e-14,4
182,2.2300000387942553e-13,2.6870670833384425e-13,4
194,2.3100000644954433e-13,6.250439394034964e-13,4
200,2.350000077346037e-13,1.4288142947472166e-13,4
205,2.390000090196631e-13,3.8448112455316983e-13,4
206,2.399999957884008e-13,4.481555179730789e-13,4
208,2.430000103047225e-13,1.4958122553882462e-12,4
210,2.459999977159899e-13,1.3407299592396584e-13,4
212,2.470000115897819e-13,1.4288142947472166e-13,4
222,2.540000002861087e-13,4.4015781372549717e-13,4
231,2.640000034987572e-13,4.560537907712279e-13,4
238,2.700000054263463e-13,5.399291627301305e-13,4
239,2.7099999219508397e-13,5.936894397264072e-14,4
240,2.72000006068876e-13,4.907184466927455e-13,4
241,2.72000006068876e-13,7.462156406112285e-13,4
263,2.8600001056658386e-13,4.655577951177474e-13,4
268,2.9000001185164326e-13,1.55255096309626e-13,4
271,2.9000001185164326e-13,3.3838549093949823e-13,4
276,2.9400001313670265e-13,5.83778653003443e-10,4
278,2.9599998667417804e-13,6.372808255353757e-13,4
280,2.9799998731670774e-13,4.010028507469374e-13,4
290,3.0300000247555914e-13,1.9689169742591335e-13,4
299,3.1100000504567793e-13,7.171863086311163e-13,4
301,3.1300000568820763e-13,4.4836927631690175e-13,4
306,3.17000006973267e-13,3.8905979121371535e-13,4
308,3.199999943845344e-13,4.853704380419102e-13,4
311,3.270000101859155e-13,7.710861168545571e-14,4
313,3.270000101859155e-13,2.831268777669658e-13,4
317,3.310000114709749e-13,5.199682050316588e-13,4
324,3.35999999524772e-13,8.053622956471451e-13,4
330,3.400000008098314e-13,3.334482435936925e-13,4
336,3.489999901486879e-13,5.385417488810463e-13,4
342,3.520000046650096e-13,4.645514372265303e-13,4
344,3.5299999143374727e-13,1.699648488530263e-13,4
351,3.6000000723512837e-13,6.926978793265577e-13,4
353,3.6000000723512837e-13,3.9110650129352927e-13,4
364,3.7000001044777686e-13,3.342854560716967e-13,4
371,3.7299999785904425e-13,2.6727591916507424e-13,4
373,3.7400001173283626e-13,5.337795778028799e-13,4
375,3.7499999850157395e-13,2.909196893727208e-13,4
377,3.7699999914410365e-13,4.877128422286266e-13,4
381,3.7800001301789565e-13,4.001477854390595e-13,4
386,3.8300000107169274e-13,2.839314390109711e-13,4
396,3.8900000299928184e-13,1.9444681487758102e-13,4
403,3.939999910530789e-13,3.8284490992926545e-13,4
418,4.070000087820491e-13,5.004626148269784e-13,4
430,4.159999981209056e-13,3.0293359497400265e-13,4
431,4.170000119946976e-13,5.398567460677706e-13,4
439,4.280000019760838e-13,3.9937596734186426e-13,4
443,4.329999900298809e-13,2.5828731505311686e-13,4
447,4.3699999131494027e-13,5.596504414592391e-13,4
451,4.380000051887323e-13,5.640228834505066e-13,4
453,4.380000051887323e-13,3.334482435936925e-13,4
458,4.4499999388505906e-13,2.772528034254784e-13,4
464,4.5000000904391046e-13,2.945209085224885e-13,4
465,4.5200000968644016e-13,1.0104104919113109e-13,4
467,4.5299999645517786e-13,5.303867436891651e-13,4
471,4.569999977402373e-13,4.855876882569342e-13,4
474,4.599999851515046e-13,4.735531411311746e-13,4
476,4.599999851515046e-13,7.167650848803782e-13,4
496,4.700000154692074e-13,4.853702100087781e-13,4
498,4.709999751328908e-13,5.080425793506273e-13,4
499,4.719999890066828e-13,5.502114034110244e-13,4
506,4.770000041655342e-13,6.290060850618356e-13,4
518,4.83999992861861e-13,5.092447034496949e-13,4
519,4.83999992861861e-13,2.901097730483289e-13,4
521,4.86000020609445e-13,4.765046155854935e-13,4
532,4.930000093057718e-13,6.170418610955756e-13,4
535,4.940000231795638e-13,2.1592393716466884e-13,4
536,4.949999828432472e-13,2.711754666324297e-13,4
538,4.959999967170392e-13,6.060074637599141e-13,4
551,5.03999999287158e-13,4.853703240253308e-13,4
554,5.06000027034742e-13,3.581999471987307e-13,4
559,5.080000005722174e-13,4.442528169258688e-13,4
560,5.099999741096928e-13,5.270632639496024e-13,4
568,5.130000157310688e-13,6.929555115965543e-13,4
569,5.139999753947522e-13,5.433691257699256e-13,4
574,5.189999905536036e-13,2.772528685539272e-13,4
584,5.269999931237224e-13,5.17607896757406e-13,4
587,5.280000069975144e-13,3.5122765910505616e-13,4
592,5.330000221563658e-13,4.726643848205012e-13,4
593,5.330000221563658e-13,4.853703240253308e-13,4
609,5.44000012137752e-13,3.33448321922808e-13,4
610,5.45000026011544e-13,4.950255046195405e-13,4
613,5.480000134228113e-13,2.1499600145835494e-13,4
621,5.579999895304055e-13,5.76602023476107e-13,4
623,5.600000172779895e-13,3.5557140565305017e-13,4
630,5.640000185630489e-13,7.87214248110536e-13,4
632,5.680000198481083e-13,6.650408713129441e-13,4
635,5.720000211331677e-13,3.41151662081506e-13,4
636,5.739999946706431e-13,6.01315055964779e-13,4
