row_idx,y_true_raw,y_pred_raw,fold
3,21.95747184753418,22.04627685259902,4
7,17.93094253540039,20.787844754138295,4
9,21.373140335083008,24.498739538369676,4
24,21.219907760620117,20.351409302619686,4
32,18.171222686767578,20.409584564957946,4
35,21.4373779296875,21.04801408537741,4
38,21.663972854614258,22.484156898760496,4
40,24.36656951904297,23.10739292944995,4
42,18.46915626525879,16.689253849831335,4
43,19.622486114501953,19.727128022787824,4
47,24.74833106994629,25.32047192219737,4
53,17.07916831970215,18.910180407893556,4
57,16.651235580444336,17.47138193053894,4
63,22.503999710083008,21.653459241234543,4
64,17.712034225463867,18.295550633395795,4
66,18.576396942138672,21.048013429637674,4
74,22.257566452026367,22.350396484039447,4
77,24.800621032714844,25.641731278910264,4
91,21.4331111907959,21.206952283079627,4
100,21.652080535888672,22.1076980266405,4
103,16.7901611328125,17.93620132252031,4
104,20.415578842163086,21.328419544931943,4
113,20.553668975830078,19.569974092912773,4
114,20.910478591918945,19.56997442078264,4
127,21.907243728637695,22.131554494049546,4
132,20.267316818237305,21.022552367089688,4
141,22.010021209716797,21.228640219175027,4
143,18.54419708251953,17.803634354122465,4
146,17.64503288269043,19.865277959315204,4
147,16.711423873901367,18.358685255372727,4
150,22.38014030456543,23.788755697737052,4
161,23.589229583740234,19.53366316065944,4
167,20.317235946655273,23.807360345584264,4
168,15.615702629089355,16.940563645404946,4
172,19.977542877197266,19.58290921498503,4
173,20.177331924438477,22.299476981902423,4
178,21.154150009155273,21.34090351806444,4
182,20.215330123901367,18.8660327300311,4
194,20.134431838989258,20.46545818081574,4
200,20.05282974243164,19.569974092912773,4
205,19.59613037109375,18.215577926425883,4
206,18.3205509185791,19.530012001798124,4
208,23.968469619750977,21.385082015694582,4
210,23.258060455322266,22.132452201750898,4
212,15.596022605895996,19.569974092912773,4
222,22.296829223632812,23.294880723866246,4
231,16.090770721435547,17.714628586358877,4
238,23.870729446411133,22.711724817444285,4
239,22.394798278808594,20.787844754138295,4
240,17.44290542602539,17.78362355437453,4
241,18.838205337524414,21.391124657380473,4
263,19.921142578125,19.77878982230829,4
268,21.279708862304688,21.527087701881545,4
271,19.106582641601562,21.077760407113388,4
276,17.403640747070312,16.844565294485605,4
278,13.934273719787598,13.819303148337333,4
280,12.964756965637207,13.156711585790903,4
290,18.379262924194336,20.8948496760685,4
299,19.305858612060547,18.66699276865004,4
301,19.193904876708984,19.70738173205671,4
306,22.11488914489746,21.73026079083137,4
308,21.62409019470215,22.50310384275096,4
311,24.232872009277344,23.619781403344383,4
313,14.01396656036377,16.39734835462121,4
317,14.421846389770508,16.70296987596411,4
324,23.626482009887695,23.373867854009905,4
330,23.245885848999023,21.823583703127703,4
336,18.825119018554688,18.520319199137955,4
342,17.491641998291016,18.322278257247774,4
344,23.300323486328125,22.716817947989515,4
351,23.06425666809082,23.947872912387744,4
353,16.68388557434082,15.534103219133378,4
364,19.743972778320312,19.610039790906026,4
371,21.352575302124023,18.69908696651801,4
373,21.621572494506836,23.637208342622106,4
375,20.121444702148438,21.208926715430817,4
377,19.668241500854492,20.415576058944268,4
381,23.511404037475586,21.475667214584668,4
386,17.565519332885742,20.02446402663839,4
396,18.95376205444336,16.39708999316443,4
403,21.72068214416504,22.411066180341148,4
418,14.620287895202637,16.9945393045585,4
430,12.622861862182617,13.537843915023798,4
431,19.515857696533203,20.06918023085371,4
439,20.446792602539062,21.979902220576513,4
443,16.993694305419922,20.52472787277676,4
447,21.60625648498535,22.775603704023872,4
451,23.31133270263672,25.063209485216916,4
453,21.553781509399414,21.823583703127703,4
458,20.623703002929688,21.569076684526422,4
464,18.77195167541504,21.390935148596185,4
465,21.334348678588867,22.091602239030966,4
467,13.250716209411621,13.621793027765083,4
471,21.649396896362305,24.061079820760177,4
474,14.748205184936523,13.724321870243536,4
476,18.607336044311523,16.685477444680057,4
496,24.028913497924805,22.50310384275096,4
498,18.290451049804688,16.959789606653935,4
499,22.69696617126465,22.353470591931302,4
506,15.782075881958008,20.159407395846838,4
518,20.11754035949707,20.894228034796853,4
519,19.452068328857422,21.307434561835706,4
521,23.176210403442383,22.535791157211968,4
532,13.664454460144043,14.693679138008251,4
535,22.400117874145508,21.857719546670012,4
536,24.29883575439453,23.074424958381066,4
538,21.059144973754883,23.629622745332647,4
551,21.84916877746582,22.503104498490696,4
554,21.38466453552246,22.190706808597458,4
559,22.616558074951172,23.531023095364432,4
560,19.713024139404297,19.636714627709097,4
568,14.709941864013672,16.778595110438392,4
569,17.932167053222656,18.616760153888595,4
574,22.05534553527832,21.569077340266162,4
584,22.547876358032227,21.508502070486735,4
587,12.370035171508789,13.189084800917401,4
592,20.13763999938965,19.41550295824091,4
593,23.02757453918457,22.503104498490696,4
609,21.894378662109375,21.823583703127703,4
610,23.7589168548584,22.504787782398203,4
613,19.883094787597656,20.851514459741455,4
621,13.232525825500488,13.907378175510265,4
623,23.500255584716797,23.32263949845627,4
630,20.693721771240234,16.689253849831335,4
632,22.76097297668457,20.24218929185444,4
635,18.9479923248291,20.350160118418753,4
636,20.28032684326172,21.563514700068506,4
643,19.74942970275879,21.007866419916905,4
650,21.469392776489258,22.583302124190748,4
654,24.339317321777344,22.151230620628688,4
656,22.5977783203125,22.711724817444285,4
666,19.727956771850586,19.42406609954483,4
677,23.400585174560547,24.079162499775922,4
678,21.1881160736084,22.7756023925444,4
687,17.928285598754883,21.59756464170513,4
689,22.5267333984375,22.528906545702455,4
696,18.343952178955078,22.992456179648613,4
700,17.378637313842773,16.70297233498813,4
701,15.251940727233887,16.778594618633587,4
708,14.86870002746582,16.994539386525968,4
709,22.943281173706055,22.383904784652465,4
712,22.828176498413086,22.716817947989515,4
713,23.45932960510254,22.995151269971892,4
720,17.286212921142578,17.764009887005432,4
721,23.34941291809082,22.670724690324345,4
723,15.465449333190918,17.0294667489158,4
724,16.42019271850586,16.399352623130483,4
730,22.9884090423584,21.80887218210514,4
732,14.051307678222656,13.7811745055302,4
754,23.82328987121582,23.074425614120806,4
757,21.33915138244629,22.022645959659858,4
768,18.55693244934082,18.520444773297786,4
769,18.90388298034668,20.907313977008855,4
784,23.344472885131836,23.069447238029728,4
789,23.36669158935547,20.488047759050925,4
791,22.301502227783203,24.0791638112554,4
792,21.827665328979492,22.348098116257674,4
796,21.97980499267578,22.555741383001607,4
803,25.322490692138672,22.71797860732582,4
822,21.234363555908203,21.454969445493685,4
828,20.834199905395508,21.621436846867887,4
829,23.582895278930664,22.514078303006524,4
835,22.89114761352539,22.353471903410778,4
838,21.68665313720703,20.418345247857943,4
842,21.152137756347656,20.995973924028103,4
843,20.334251403808594,20.582045427537686,4
847,17.599449157714844,20.97471156302268,4
849,20.643583297729492,23.46141369921425,4
851,23.664230346679688,23.829914513873593,4
852,19.700353622436523,20.33270039215413,4
856,23.651365280151367,22.25531881220416,4
862,21.512638092041016,19.11303743028965,4
870,20.635494232177734,19.842342806238083,4
880,19.277875900268555,22.71172350596481,4
884,19.898296356201172,21.769148780255133,4
887,21.327669143676758,20.170840218179283,4
890,20.206445693969727,19.80212759958456,4
891,14.718063354492188,16.587469927695278,4
914,25.18633460998535,23.354151727306743,4
917,25.772581100463867,22.995153892930844,4
923,21.295568466186523,22.711724817444285,4
924,22.823270797729492,23.438377562217475,4
927,20.658504486083984,23.024639885990823,4
928,19.358177185058594,20.422771491089605,4
929,22.896892547607422,23.450472025945587,4
931,13.207239151000977,14.109963557719885,4
949,23.693090438842773,23.63942998885453,4
951,23.348093032836914,23.172671820370223,4
953,19.965967178344727,19.075762560621424,4
973,27.898902893066406,27.97396867389242,4
974,22.037601470947266,22.50310384275096,4
976,14.258625030517578,13.724321870243536,4
987,22.51934051513672,20.41834328063873,4
993,22.49928855895996,23.469708806900254,4
1002,23.177480697631836,21.512054212647612,4
1003,22.556835174560547,22.92828680036508,4
1004,25.12845230102539,22.61088516053098,4
1005,20.31528663635254,21.512056179866825,4
1006,22.067962646484375,22.160351960384595,4
1008,14.279500007629395,15.778445452120618,4
1009,23.969335556030273,21.994556036502132,4
1020,19.168067932128906,17.342974278315644,4
1021,25.698537826538086,22.913693968235094,4
1025,20.36255645751953,19.32151479798035,4
1030,15.301590919494629,18.776205074473367,4
1036,22.964717864990234,22.447266292578753,4
1037,22.066478729248047,21.90930200168218,4
1038,16.897920608520508,20.15940608436736,4
1048,20.705455780029297,21.695749208419176,4
1063,18.288782119750977,20.537717421247276,4
1071,24.519174575805664,22.363407671921316,4
1076,19.558347702026367,19.4992610867835,4
1080,26.56996726989746,21.967994642673737,4
1089,19.994253158569336,20.377340530559838,4
1091,16.89443016052246,19.802366944588936,4
1095,24.038776397705078,21.946265394974844,4
1097,22.005718231201172,21.456973386133086,4
1100,18.27425765991211,19.15768707692156,4
1101,20.022491455078125,20.217980036466336,4
