row_idx,y_true_raw,y_pred_raw,fold
6,24.949352264404297,20.316605049420293,2
18,15.952455520629883,16.372281943037656,2
19,20.074649810791016,22.88777944275512,2
25,19.159395217895508,19.248103875321085,2
27,22.189937591552734,21.683846097834852,2
33,22.431840896606445,21.709423728065993,2
37,19.584564208984375,20.442525741395645,2
46,21.19091796875,19.393978714099415,2
52,21.41329002380371,22.160189312033562,2
61,22.76426124572754,20.92398851304838,2
65,15.64374828338623,17.974896487622033,2
70,19.506771087646484,19.49114439866044,2
72,19.339448928833008,21.57880281113576,2
73,15.501343727111816,16.95325569964885,2
83,17.923728942871094,18.417082525352797,2
86,21.799633026123047,20.551959297270116,2
88,21.07355499267578,19.990165438246954,2
89,21.053998947143555,20.324380048925597,2
107,19.367431640625,20.592371847293478,2
111,20.259498596191406,19.557300957097222,2
115,20.891193389892578,18.98380791961405,2
121,20.766754150390625,22.430575502275957,2
122,19.616436004638672,19.839836885186994,2
129,18.5129451751709,18.253874450501918,2
135,24.763822555541992,21.645614473338927,2
149,20.475309371948242,19.80152331076216,2
156,19.983137130737305,22.187503091161847,2
160,18.439115524291992,17.634607008019703,2
162,22.220685958862305,21.973383127310953,2
163,20.3896541595459,21.553185197269947,2
179,18.703458786010742,17.84773902912883,2
185,22.392719268798828,22.868931619992424,2
195,19.98359489440918,20.77135677045414,2
198,20.10243797302246,20.221301577860764,2
203,21.847103118896484,21.519816045370415,2
204,17.32366180419922,18.355728794503662,2
223,21.468286514282227,21.86424697037204,2
225,21.260921478271484,24.299912199605824,2
226,16.5832576751709,17.319532579779576,2
227,26.312223434448242,27.759715934164703,2
229,15.641388893127441,19.129359419660776,2
235,19.430442810058594,19.32375555566212,2
237,19.04096031188965,16.851452243909414,2
242,19.55931854248047,18.00522399190813,2
248,14.87965202331543,15.148715972608073,2
250,19.23491668701172,20.248551911882796,2
255,13.736824035644531,14.066361956090516,2
261,19.92642593383789,19.699611634854506,2
262,17.742992401123047,19.196406687909562,2
267,20.72374153137207,21.98788925605775,2
270,16.02190399169922,18.005223083189165,2
273,15.770265579223633,18.98380758917079,2
279,18.256099700927734,19.041083650170144,2
286,17.243009567260742,18.983808084835683,2
292,13.820161819458008,14.809648306965999,2
300,22.426883697509766,21.721830550771003,2
303,21.589208602905273,21.851417841178538,2
309,18.327882766723633,18.574010691236076,2
312,19.544208526611328,23.29186132447817,2
315,21.62748146057129,22.472714287898608,2
316,19.158405303955078,16.60340616604134,2
