row_idx,y_true_raw,y_pred_raw,fold
12,0.25457045435905457,0.29893362003332713,1
13,0.31464818120002747,0.3017904989639362,1
36,0.41844314336776733,0.29980410962917825,1
39,0.2542596757411957,0.30624773263709737,1
51,0.44668009877204895,0.30601111696873284,1
54,0.14238479733467102,0.3008890035797332,1
55,0.19458293914794922,0.2971299066800889,1
58,0.33697912096977234,0.29208512620799115,1
67,0.2558287978172302,0.30352124577344197,1
68,0.2555373013019562,0.300128292412181,1
71,0.23594315350055695,0.2966865772835258,1
75,0.30838894844055176,0.2932310077708144,1
78,0.29781270027160645,0.2970731855863021,1
81,0.3412071168422699,0.2933014961027481,1
84,0.14916010200977325,0.30317124601477674,1
85,0.23104533553123474,0.30076614600286383,1
95,0.3009142577648163,0.29531937779051887,1
101,0.3364146947860718,0.29745416571576233,1
105,0.26403602957725525,0.2932310077708144,1
118,0.24038968980312347,0.2994063030770429,1
119,0.20422665774822235,0.30587379680198107,1
120,0.2158859521150589,0.2922150298947442,1
134,0.2740522027015686,0.2975264241989809,1
139,0.36194100975990295,0.2967016571569332,1
140,0.1391279548406601,0.29728563642020334,1
145,0.168631911277771,0.3011263382018504,1
153,0.4452207684516907,0.29930613974741554,1
154,0.31040552258491516,0.29411181144815207,1
158,0.32452264428138733,0.3023026990464896,1
164,0.4131670892238617,0.3043510019188034,1
165,0.1596885472536087,0.30076614600286383,1
166,0.4593169391155243,0.29969133556024347,1
169,0.0346711166203022,0.2968067732790787,1
180,0.39805272221565247,0.3001312880528169,1
181,0.4650755822658539,0.30766766629853565,1
191,0.32425597310066223,0.29924664450884586,1
193,0.25477319955825806,0.2972202987746237,1
201,0.35557493567466736,0.2979803055127416,1
202,0.2946251928806305,0.2964368534179543,1
211,0.40923503041267395,0.29916462568377344,1
230,0.2229870706796646,0.30766766629853565,1
233,0.1566692441701889,0.30486367041061974,1
234,0.23435479402542114,0.3007490508803014,1
236,0.29132458567619324,0.302278857378107,1
252,0.18029557168483734,0.3036036240753907,1
258,0.3108362555503845,0.3011263382018504,1
259,0.114235058426857,0.2972765441969883,1
264,0.3479611277580261,0.2989949525981535,1
274,0.15595918893814087,0.2995282347286248,1
283,0.3135015368461609,0.3050514916318742,1
284,0.17647510766983032,0.2989444261260939,1
293,0.31467610597610474,0.301462263896146,1
294,0.48775985836982727,0.2981465944322128,1
295,0.6070111989974976,0.29882054458478896,1
296,0.13094978034496307,0.29728479764082527,1
302,0.14061687886714935,0.29833585356097253,1
310,0.33018016815185547,0.3047132166291041,1
320,0.2120097428560257,0.29557183585899816,1
322,0.31590914726257324,0.29833585356097253,1
323,0.3076062500476837,0.3001282633635445,1
325,0.30325159430503845,0.299528249252943,1
