row_idx,y_true_raw,y_pred_raw,fold
2,22.305713653564453,20.912277006391754,0
8,18.16730308532715,19.50704050841215,0
10,19.818431854248047,22.793552768586338,0
11,20.336999893188477,22.793552768586338,0
17,24.95528793334961,23.28787154316509,0
20,24.82257843017578,21.66455817351426,0
23,25.1601505279541,24.428865358061884,0
28,22.463069915771484,19.756193696015274,0
30,29.71928596496582,27.90808397967828,0
31,28.30470085144043,26.33480131656755,0
34,19.828868865966797,22.093505101373438,0
50,19.502256393432617,18.139305468448427,0
59,21.07999610900879,19.423977415926892,0
60,21.752853393554688,20.981141694668043,0
69,16.216154098510742,16.175743488857925,0
79,23.252281188964844,22.07870104381921,0
80,20.7520751953125,21.22970399295653,0
87,20.039987564086914,19.755762258231407,0
90,22.506628036499023,22.93773566697066,0
93,15.537402153015137,21.29845549033135,0
94,24.126596450805664,22.628975822562925,0
98,22.769287109375,22.299157877227465,0
99,20.741010665893555,20.981142350847183,0
108,18.42517852783203,18.867156266003274,0
109,23.135772705078125,22.56314858752091,0
112,17.926977157592773,19.199949983733944,0
124,19.653417587280273,21.296973181656426,0
136,19.037622451782227,21.35204006308809,0
138,17.062511444091797,18.78808471122035,0
144,24.359773635864258,23.41862114221648,0
151,19.635822296142578,20.585646123134254,0
155,17.561479568481445,19.438730291508286,0
171,23.48676109313965,20.681854124220866,0
175,16.705270767211914,18.140590267202523,0
176,21.281930923461914,21.78294995084149,0
177,22.066940307617188,21.24993235536303,0
183,18.475391387939453,17.602373272271674,0
184,19.28148651123047,19.846564983660777,0
186,22.274532318115234,23.32156437341362,0
190,18.574514389038086,19.100428277995555,0
196,16.442718505859375,19.986055873111916,0
214,24.326770782470703,22.383677687401228,0
215,22.994346618652344,20.787929747199257,0
216,22.46072769165039,20.468154623585686,0
217,14.382587432861328,13.786768352138758,0
219,23.642343521118164,23.733110742865676,0
220,22.724111557006836,21.732231896653325,0
221,18.333965301513672,19.12419361000587,0
224,13.808011054992676,13.439892045817148,0
253,20.790790557861328,21.316941697123895,0
256,22.607200622558594,22.45992242245348,0
260,17.103376388549805,18.234415845880328,0
265,19.105945587158203,18.25260759228426,0
266,21.14928436279297,22.866921470472498,0
269,16.291597366333008,18.530546538489936,0
275,22.810285568237305,21.768992364376526,0
277,23.603296279907227,23.220823814924593,0
285,16.899539947509766,18.659339903483286,0
289,20.96100616455078,19.100428277995555,0
291,18.172910690307617,20.941876591171408,0
298,19.46352195739746,18.25260759228426,0
304,20.622758865356445,18.726648462931518,0
305,22.66820526123047,22.462867354429164,0
314,22.131948471069336,21.251283756299735,0
331,22.187488555908203,22.235170568491114,0
333,20.421024322509766,19.29535892267408,0
340,13.165111541748047,14.129639669085684,0
343,22.250526428222656,20.855575582724917,0
354,16.702232360839844,16.697365016173965,0
358,18.57386589050293,21.06369756067888,0
359,19.620534896850586,19.408246177249303,0
362,21.375450134277344,19.100428277995555,0
365,20.42552947998047,20.349571898129017,0
370,23.326631546020508,22.67059332827276,0
380,23.521379470825195,19.81730792439166,0
382,24.09209442138672,22.100273261102313,0
388,21.354766845703125,20.299034949383206,0
389,19.515825271606445,22.49411198031021,0
401,19.573171615600586,17.89169709058321,0
405,21.497652053833008,22.928402174897997,0
407,16.804763793945312,16.97292724052711,0
408,14.404413223266602,16.53427919623266,0
412,20.518775939941406,22.93773501079152,0
419,20.63219451904297,22.56314858752091,0
420,24.028507232666016,24.84115452229925,0
429,18.709028244018555,19.5840346000411,0
432,22.890892028808594,23.733110742865676,0
438,17.77337646484375,19.54454377092066,0
441,21.485464096069336,22.301495187320466,0
445,24.355571746826172,21.97035372866171,0
450,19.277320861816406,22.270640331847968,0
455,21.0488224029541,18.374901666950926,0
468,16.58304214477539,17.10218128428721,0
480,15.931891441345215,19.2152709464049,0
483,24.094057083129883,22.462868010608304,0
484,20.55890464782715,20.302452986518084,0
485,21.86452293395996,21.60705358658133,0
487,21.915205001831055,22.383677687401228,0
488,21.589595794677734,19.42397774401646,0
494,13.236151695251465,12.766433085404756,0
495,22.05221939086914,20.911250086039267,0
497,19.803417205810547,19.89215007653437,0
503,19.599267959594727,21.82651893331061,0
507,20.00423240661621,19.13144799847672,0
509,22.267770767211914,22.803424983732093,0
514,24.250415802001953,23.749730448097427,0
520,11.781712532043457,12.68964372166716,0
522,22.524137496948242,18.96481589939006,0
523,21.45233154296875,18.92554374196768,0
533,19.59331703186035,20.01369216990778,0
539,17.58702850341797,17.866077724415746,0
540,24.242307662963867,22.183649022947286,0
543,21.25261116027832,19.68617675717096,0
544,18.194921493530273,21.649541842008574,0
545,19.006017684936523,19.126561924563187,0
546,23.94917869567871,22.137755853967946,0
549,19.97040557861328,20.990824930221777,0
552,21.143861770629883,21.092256117254564,0
557,20.01487159729004,18.10969341626513,0
558,21.183181762695312,20.18961510942307,0
585,20.21534538269043,22.183649022947286,0
586,22.687562942504883,22.069378050612766,0
590,22.671669006347656,22.664028255987393,0
596,23.083049774169922,22.92840414343541,0
599,24.01690101623535,23.662084600505626,0
601,21.213871002197266,20.670794552923148,0
603,19.536056518554688,19.715630670181763,0
604,18.23763656616211,19.55808533981152,0
608,22.805883407592773,23.733110742865676,0
611,21.850955963134766,21.244783317659557,0
620,22.829811096191406,22.349599679998125,0
634,21.895919799804688,18.92554292174376,0
641,14.35120964050293,13.881110835933285,0
646,17.90134620666504,21.45841752847041,0
651,21.050657272338867,20.10266546789771,0
676,23.021869659423828,18.841969649977955,0
684,16.842021942138672,17.08562916550677,0
693,24.276376724243164,24.153582460965957,0
698,16.646913528442383,21.702400680637616,0
703,12.975619316101074,13.363834649909071,0
705,16.536283493041992,17.09288687588451,0
710,19.53459358215332,15.520813099803735,0
725,20.263078689575195,20.061479071882182,0
728,25.235759735107422,23.11882142395134,0
729,23.213747024536133,22.670594640631037,0
734,23.491670608520508,23.028844171878788,0
737,22.064002990722656,22.92839955018144,0
741,23.423524856567383,18.91607753766416,0
742,22.05824089050293,23.617359430393645,0
744,20.224668502807617,20.826611507441353,0
746,15.32354736328125,14.984229334749775,0
747,22.069332122802734,20.038553157035388,0
749,17.862659454345703,20.943912386950053,0
753,21.038965225219727,21.403493694091036,0
759,20.126049041748047,21.601150270957614,0
763,18.859344482421875,17.052266639432318,0
764,25.28913688659668,21.35981447352657,0
772,14.8950777053833,16.65303396365733,0
774,25.196308135986328,23.733111399044812,0
775,24.53231430053711,22.351154824557476,0
776,21.06328582763672,22.319324230705334,0
777,14.201631546020508,14.14710436900364,0
781,14.761872291564941,14.592699545887118,0
782,13.217065811157227,17.285551733996183,0
787,13.008711814880371,12.978567926883066,0
794,19.04054069519043,20.98113972613063,0
807,18.5150146484375,17.102181571365584,0
812,23.109983444213867,22.930694864809546,0
820,22.591978073120117,23.028844171878788,0
823,23.36628532409668,23.11882142395134,0
824,20.266252517700195,20.20702977568168,0
831,23.800331115722656,23.733110742865676,0
832,20.607118606567383,23.135642576178753,0
834,22.5931396484375,20.27902115755515,0
841,22.83226203918457,21.040981623156554,0
845,19.02967071533203,16.29280281242109,0
861,18.126201629638672,16.65303519399321,0
863,15.788400650024414,17.05226639336514,0
866,22.507596969604492,22.97712478832456,0
874,23.02951431274414,24.95719849066726,0
876,24.82168197631836,23.583923166188452,0
878,21.941877365112305,22.97874489461867,0
879,19.925199508666992,21.316941369034325,0
881,23.803298950195312,23.222804163565996,0
888,22.097700119018555,21.251280803493607,0
897,22.592023849487305,23.216252214863413,0
900,13.962255477905273,13.815338719938945,0
933,17.587881088256836,18.085592612670016,0
943,24.065227508544922,23.28149216957605,0
948,17.237247467041016,20.98113906995149,0
952,19.8707275390625,18.410687380563193,0
958,18.694475173950195,21.464327077795943,0
960,16.46630096435547,16.653034107196515,0
978,24.831247329711914,23.834032406797053,0
985,18.08285140991211,18.103569460405936,0
994,16.680992126464844,18.60303136707591,0
1001,19.743497848510742,21.309061313754473,0
1010,19.159591674804688,21.46432904633336,0
1011,22.13726043701172,24.153583773324236,0
1012,14.753787994384766,14.592699381842333,0
1014,21.423492431640625,21.319507357557256,0
1015,18.546024322509766,22.714885420153017,0
1017,26.167110443115234,21.926172859145503,0
1019,19.720369338989258,21.464326421616803,0
1023,24.585041046142578,23.418617861320786,0
1024,21.45944595336914,21.731099987638608,0
1026,21.267250061035156,20.981141366578473,0
1028,20.522607803344727,23.4772041595643,0
1029,18.308080673217773,17.88781349434924,0
1031,20.149858474731445,20.12718327333564,0
1049,16.4274959564209,16.963138688221573,0
1055,23.696256637573242,21.777316981023027,0
1057,15.05219841003418,14.592699217797549,0
1068,23.409671783447266,21.860064123252872,0
1073,16.4956111907959,15.733790639341265,0
1077,18.822887420654297,15.841240793571009,0
1079,19.82220458984375,22.069379362971045,0
1087,19.791921615600586,19.06080178383813,0
1092,19.300256729125977,19.36967350678906,0
1093,20.723934173583984,21.992230413065297,0
1107,10.4229736328125,10.106789754418038,0
1109,11.378058433532715,10.301253691683971,0
1110,11.879095077514648,10.106898680155105,0
1111,11.807700157165527,11.487572096336194,0
1121,13.275328636169434,11.487886406143758,0
1125,11.228005409240723,10.177838206868811,0
1127,11.203815460205078,11.487826693842113,0
1131,11.792724609375,11.487812585990625,0
1138,8.942198753356934,10.177283079317245,0
1139,12.276241302490234,11.487899529726537,0
1140,9.57011890411377,10.105438025391766,0
1143,11.834073066711426,10.106970859860393,0
1150,10.356636047363281,11.487436923433567,0
1151,12.393303871154785,11.487812914080195,0
1152,10.996185302734375,10.107000387921646,0
1159,10.774314880371094,10.10687768242266,0
1160,10.053077697753906,10.105901287863876,0
1162,9.489924430847168,11.48732012354683,0
1165,9.707563400268555,10.106058114678088,0
1174,10.16374683380127,10.105810735142699,0
1186,9.234663963317871,8.906025237931892,0
1189,7.298266887664795,9.966971103486983,0
1192,12.375243186950684,10.106945925053111,0
1201,10.461053848266602,10.106882931855772,0
1202,9.027071952819824,9.574591070505008,0
1203,8.444036483764648,11.486903449793587,0
1216,9.76213264465332,10.260230028094904,0
1231,9.96181583404541,10.10678188026837,0
1232,9.884223937988281,10.106716918533612,0
1233,11.346683502197266,10.106898680155105,0
1235,11.71916389465332,11.487794212974734,0
1238,10.805314064025879,10.178071150463143,0
1242,12.198846817016602,10.261061407063975,0
1253,10.14000129699707,10.178005532549248,0
1259,11.868148803710938,11.487831943275225,0
1281,11.427909851074219,10.107054850790181,0
1282,10.623791694641113,11.487760419749076,0
1286,7.824853897094727,8.906298864632841,0
1288,9.59791088104248,8.906006864916002,0
1290,10.935791015625,10.106825188091541,0
1293,11.979620933532715,11.487737781568782,0
1296,10.551663398742676,10.106674923068718,0
1297,8.285170555114746,8.906162379371935,0
1300,10.795619010925293,10.107014167683564,0
1320,8.502038955688477,10.10618475725191,0
1324,10.74771785736084,8.906043610947783,0
1338,10.383753776550293,10.106730042116391,0
1346,9.790514945983887,8.906012770528251,0
1355,11.581021308898926,10.106844873465711,0
1358,11.181364059448242,9.475799364058718,0
1359,11.660911560058594,11.48768233443154,0
1361,10.217690467834473,10.105476083781827,0
1365,8.81165599822998,8.90624177704775,0
1368,10.477702140808105,10.106970203681254,0
1375,8.73377799987793,8.90608954348751,0
1380,10.627711296081543,10.106982014905753,0
1383,11.334558486938477,10.17801012580322,0
1391,9.553903579711914,10.360578847637964,0
1395,9.369425773620605,10.10621100441747,0
1396,8.71288013458252,10.860285509126772,0
1402,8.465763092041016,10.106079768589677,0
1406,9.26249885559082,9.475820361791165,0
1407,9.351096153259277,10.106093548351595,0
1412,7.674920558929443,9.892367472461288,0
1417,8.438252449035645,10.106075831514842,0
1426,10.29804515838623,10.10623462686647,0
1427,9.514741897583008,9.893294653584647,0
1430,9.892501831054688,8.906002927841167,0
1433,8.130244255065918,9.475837422448777,0
1442,7.383659839630127,8.906321830902705,0
1446,10.249863624572754,10.106898680155105,0
1447,10.031071662902832,9.4758092067458,0
1458,9.73415470123291,8.906037049156392,0
1460,11.105324745178223,9.47579805170044,0
1462,8.102667808532715,8.906204374836829,0
1463,12.862825393676758,9.4757855842968,0
1465,7.093443870544434,8.906329705052372,0
1474,8.729848861694336,8.906138100743794,0
1485,9.591593742370605,9.475814456178913,0
1487,9.83580207824707,10.106334366095595,0
1493,9.583762168884277,9.47581708089547,0
1496,7.049066066741943,9.57328855491416,0
1506,8.16522216796875,10.106140137070462,0
1509,8.387430191040039,11.607850388687954,0
1519,9.305131912231445,10.10592491031288,0
1522,7.859982013702393,8.906294271378869,0
1544,10.203845977783203,10.106169008952575,0
1545,9.484986305236816,8.90601342670739,0
1547,7.253604888916016,8.906352671322235,0
1566,10.058897018432617,10.105998402376443,0
1570,10.630599021911621,9.89343966917436,0
1572,8.626701354980469,9.47582889211997,0
1573,8.052571296691895,8.906182720925244,0
1590,9.102598190307617,8.994261646748763,0
1593,8.584382057189941,8.9553430058375,0
1595,10.308588027954102,9.475807894387524,0
1597,8.923332214355469,8.906050172739173,0
1599,9.793996810913086,9.887097041617107,0
1600,8.231950759887695,10.105697872330797,0
1606,8.692322731018066,9.892883229264516,0
1611,9.345175743103027,9.574465740289465,0
1613,7.969278812408447,9.8846619608324,0
1615,6.861702919006348,9.892035445816969,0
1618,8.190279960632324,10.105256263770272,0
1625,9.97620964050293,10.177245020927185,0
1626,7.8373847007751465,8.906226028748415,0
1628,8.239319801330566,9.886711864462532,0
