row_idx,y_true_raw,y_pred_raw,fold
6,0.4001317620277405,0.29682758965019934,2
18,0.14963223040103912,0.2725049967521737,2
19,0.2499188929796219,0.3475866474721865,2
25,0.34301236271858215,0.27465386816256343,2
27,0.13661088049411774,0.27738934116221553,2
33,0.4206695258617401,0.2908988756905104,2
37,0.2624676525592804,0.3742666940510747,2
46,0.2618263363838196,0.2745853055104225,2
52,0.29568788409233093,0.27949940297429376,2
61,0.1808638870716095,0.28885135473222334,2
65,0.20691119134426117,0.41937272287226235,2
70,0.2689261734485626,0.27318104121281833,2
72,0.31676048040390015,0.2808828267975856,2
73,0.1270710825920105,0.28023688691258664,2
83,0.3768349587917328,0.2927164342561988,2
86,0.3463650941848755,0.29303994384651166,2
88,0.3772136867046356,0.27165996480252014,2
89,0.41028496623039246,0.2777313754223125,2
107,0.18946591019630432,0.29077563461474976,2
111,0.29897060990333557,0.3043022117685884,2
115,0.48255056142807007,0.2808948580291961,2
121,0.3153345584869385,0.2793286870224848,2
122,0.26525983214378357,0.3256305736317119,2
129,0.3621535301208496,0.28216642725726787,2
135,0.4450099766254425,0.31879024171802933,2
149,0.22848424315452576,0.2828714793335185,2
156,0.3802754282951355,0.2801428539435183,2
160,0.34332913160324097,0.27399731461508736,2
162,0.297819584608078,0.2863529266715129,2
163,0.2853185534477234,0.27767513016527073,2
179,0.26981204748153687,0.27642891996832525,2
185,0.3418630063533783,0.2803435711341576,2
195,0.4584137201309204,0.29168384686994064,2
198,0.1579497903585434,0.28424957380344534,2
203,0.34446415305137634,0.277644175048145,2
204,0.4646614193916321,0.2775406668880093,2
223,0.19591635465621948,0.2739825683632176,2
225,0.30286771059036255,0.3267062445209772,2
226,0.4133448898792267,0.2838150486775241,2
227,0.3183823227882385,0.27126347822328833,2
229,0.18053339421749115,0.27789495495131916,2
235,0.33955153822898865,0.30062569278631024,2
237,0.2897757291793823,0.2740504968629363,2
242,0.357779324054718,0.28021721758884804,2
248,0.301177442073822,0.2817912421935245,2
250,0.5228657722473145,0.27915965802210563,2
255,0.2660612165927887,0.2769358020622734,2
261,0.23853005468845367,0.2768286515002025,2
262,0.3495995104312897,0.2843164742343346,2
267,0.2445092797279358,0.2808475191691269,2
270,0.30850914120674133,0.2802171963915526,2
273,0.29473209381103516,0.28089485272987225,2
279,0.251055508852005,0.2729261640490773,2
286,0.4225473403930664,0.28089487746005026,2
292,0.31383055448532104,0.33085355190237187,2
300,0.19803467392921448,0.27593884203034696,2
303,0.21065984666347504,0.30078906034236236,2
309,0.34281882643699646,0.27620066572445184,2
312,0.2656134366989136,0.28806508345200527,2
315,0.4700741469860077,0.28639133440443143,2
316,0.27078118920326233,0.2902364213459127,2
321,0.15477922558784485,0.28323018350004764,2
326,0.31865355372428894,0.28475023095829566,2
332,0.32632988691329956,0.376981149049065,2
338,0.13890492916107178,0.2828714793335185,2
346,0.527046263217926,0.27935690592205586,2
347,0.2011299431324005,0.30008086929994343,2
360,0.24378721415996552,0.2763325146686074,2
374,0.4459526240825653,0.28441117315176845,2
384,0.4229945242404938,0.2770364750841423,2
385,0.32662513852119446,0.2838150486775241,2
394,0.22735849022865295,0.279385395087144,2
397,0.22824665904045105,0.2750049421859503,2
