row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.3594355181442983,3
1,1.4847960472106934,1.4986836292425436,3
4,1.6222532987594604,1.6040572502513442,3
5,1.4041450023651123,1.4014383429209782,3
14,1.6071022748947144,1.5934030823043146,3
15,1.604745626449585,1.5929590655661638,3
16,1.615944266319275,1.6175749377046338,3
21,1.5917789936065674,1.5863589298706169,3
22,1.5072226524353027,1.5134249248092293,3
26,1.606740951538086,1.5881090016480703,3
29,1.6210397481918335,1.596348244825258,3
41,1.3354686498641968,1.36332368080439,3
44,1.4089113473892212,1.4076407690442465,3
45,1.371726155281067,1.371644965883509,3
48,1.4104105234146118,1.423808055840776,3
49,1.4331021308898926,1.436278673471777,3
56,1.3726619482040405,1.371644965883509,3
62,1.4283922910690308,1.4276472627620198,3
76,1.4922415018081665,1.4945504148038655,3
82,1.3782448768615723,1.3812981891818146,3
92,1.4518566131591797,1.4607422535271235,3
96,1.5504484176635742,1.5936901952090763,3
97,1.4405901432037354,1.4426667791161885,3
102,1.4149658679962158,1.4195753742641328,3
106,1.3690812587738037,1.364092545181013,3
110,1.2907581329345703,1.3071463552695897,3
116,1.5669291019439697,1.5839612861237264,3
117,1.4445008039474487,1.4506387555634102,3
123,1.4547481536865234,1.4607422535271235,3
125,1.6081703901290894,1.606193948096976,3
126,1.5558089017868042,1.5844324026478696,3
128,1.4806203842163086,1.4833928388757434,3
130,1.448584794998169,1.4494915558366512,3
131,1.2829432487487793,1.3160834240728014,3
133,1.6001821756362915,1.5988988403534135,3
137,1.4208251237869263,1.421379073363787,3
142,1.604844093322754,1.5848596783950362,3
148,1.586703896522522,1.60192758509474,3
152,1.4252289533615112,1.4311173547652956,3
157,1.4539417028427124,1.4572757392356306,3
159,1.598997712135315,1.5834805349383498,3
170,1.4695303440093994,1.4711229382398368,3
174,1.4561519622802734,1.4649276117342742,3
187,1.593524694442749,1.5561621955543934,3
188,1.398767113685608,1.39300909152891,3
189,1.409133791923523,1.4223486117784163,3
192,1.4254481792449951,1.4127507448251158,3
197,1.5073392391204834,1.5024463326578839,3
199,1.3964428901672363,1.3967109094083079,3
207,1.4462758302688599,1.4510523709564966,3
209,1.6055989265441895,1.5815429247868205,3
213,1.5106184482574463,1.5103545239657028,3
218,1.4775807857513428,1.4816570840821484,3
228,1.4531444311141968,1.4514986920355986,3
232,1.6068530082702637,1.6023822797376976,3
243,1.4814109802246094,1.4831912596705192,3
244,1.400052547454834,1.3978503599831735,3
245,1.4144210815429688,1.416489579441177,3
246,1.4485021829605103,1.4510523709564966,3
247,1.6003295183181763,1.5984021091311882,3
249,1.4906288385391235,1.495891596467946,3
251,1.6020989418029785,1.589450416507773,3
254,1.4679250717163086,1.472337230801798,3
257,1.3693393468856812,1.36742412512142,3
272,1.4221004247665405,1.4236096201739066,3
281,1.450119137763977,1.449513310533513,3
282,1.3603127002716064,1.357882616333791,3
287,1.4635337591171265,1.4586447202725699,3
288,1.415539026260376,1.420579899693003,3
297,1.4172959327697754,1.4196666181880513,3
307,1.36929452419281,1.3702573844273347,3
318,1.4493112564086914,1.4491768920964703,3
319,1.4177443981170654,1.4162740100328017,3
327,1.3629443645477295,1.3623934818775556,3
329,1.372309923171997,1.38328558046196,3
348,1.403216004371643,1.3816549508685323,3
349,1.418717861175537,1.4162740100328017,3
352,1.4756358861923218,1.4746570485781374,3
355,1.4496030807495117,1.4492066552219371,3
356,1.4050297737121582,1.4009598753650994,3
357,1.442209243774414,1.4465018774987726,3
361,1.4484440088272095,1.4515086611484482,3
363,1.4707930088043213,1.4735456136957539,3
366,1.4399855136871338,1.445291984969999,3
368,1.3896665573120117,1.3833881082924664,3
372,1.450373888015747,1.4493930061393578,3
378,1.3916282653808594,1.3983076080798398,3
379,1.4424562454223633,1.4493568178608263,3
383,1.4158952236175537,1.409584406995774,3
390,1.3588659763336182,1.3604195852598642,3
391,1.4059686660766602,1.4014411159544464,3
392,1.40622079372406,1.4049712529538516,3
406,1.5855112075805664,1.5734139094982178,3
411,1.608873724937439,1.5944486210132418,3
414,1.289114236831665,1.2785961231909218,3
424,1.3703927993774414,1.36742412512142,3
425,1.423309087753296,1.4152959047474194,3
426,1.5026218891143799,1.5024463572047915,3
427,1.4405415058135986,1.446127696712748,3
437,1.60477614402771,1.5973308575365484,3
449,1.3895604610443115,1.3824460194572625,3
456,1.4196350574493408,1.414136038816338,3
457,1.4927568435668945,1.4937870550712722,3
460,1.460906744003296,1.4681660116134256,3
469,1.3997546434402466,1.4118148632891716,3
472,1.4587382078170776,1.4599960520829434,3
475,1.4699910879135132,1.4711229382398368,3
478,1.4482975006103516,1.4491113211695394,3
479,1.4984275102615356,1.5009615270374266,3
481,1.4643908739089966,1.4758008485581937,3
491,1.5109033584594727,1.5113475568392705,3
500,1.4103813171386719,1.4105406317813927,3
501,1.3423840999603271,1.341506324892488,3
505,1.4507739543914795,1.4555986454144767,3
511,1.4019242525100708,1.381298192250178,3
513,1.3770478963851929,1.3793346881794923,3
517,1.5388078689575195,1.5337369017237406,3
531,1.4781609773635864,1.4823155855621948,3
534,1.600324273109436,1.5994339015718586,3
555,1.404661774635315,1.4104310152642254,3
561,1.4548250436782837,1.4572794826390398,3
563,1.4216268062591553,1.4259481810483818,3
566,1.6153173446655273,1.595585584679531,3
576,1.4181097745895386,1.4202261281264674,3
581,1.4501850605010986,1.4531487903951177,3
