row_idx,y_true_raw,y_pred_raw,fold
2,1.5153335332870483,1.5011838252946277,0
8,1.5672354698181152,1.6072384687782049,0
10,1.466590166091919,1.4657228032263108,0
11,1.4659335613250732,1.4657228032263108,0
17,1.6088643074035645,1.5772645675558918,0
20,1.4521429538726807,1.448727295526879,0
23,1.5799025297164917,1.5962218503583552,0
28,1.4399563074111938,1.4382445234502899,0
30,1.5024245977401733,1.4976445798863443,0
31,1.5786546468734741,1.5632000901669887,0
34,1.473751187324524,1.4724807391728347,0
50,1.5874236822128296,1.600903252706241,0
59,1.4039429426193237,1.4064868869120777,0
60,1.4132720232009888,1.4112215724655484,0
69,1.3556376695632935,1.33901240684466,0
79,1.5902854204177856,1.5982911507091764,0
80,1.3849129676818848,1.3908425405860738,0
87,1.5142871141433716,1.504830127699564,0
90,1.4488444328308105,1.449558567598525,0
93,1.4240657091140747,1.502773667287798,0
94,1.59033203125,1.608506825560259,0
98,1.4227371215820312,1.4225932939095962,0
99,1.4116791486740112,1.411221618674542,0
108,1.4372236728668213,1.4394486158444764,0
109,1.4099106788635254,1.4109565015044165,0
112,1.455724835395813,1.4511581073191777,0
124,1.4734809398651123,1.4704845352888811,0
136,1.587546706199646,1.5747402872916938,0
138,1.4633272886276245,1.459496689669122,0
144,1.4453762769699097,1.4462433988425938,0
151,1.4750957489013672,1.483584686429618,0
155,1.579682469367981,1.6142386261086157,0
171,1.508021354675293,1.5041124096090883,0
175,1.4282686710357666,1.4199352201249782,0
176,1.4041125774383545,1.4128305819493143,0
177,1.4480149745941162,1.442518251571971,0
183,1.438928484916687,1.4384800938196802,0
184,1.4647562503814697,1.4595518755300232,0
186,1.4525665044784546,1.4472500155618135,0
190,1.6129374504089355,1.6032585312774033,0
196,1.4351310729980469,1.4582679062692903,0
214,1.4189529418945312,1.417405025109584,0
215,1.5086419582366943,1.5017567613659764,0
216,1.569459319114685,1.5977256019156238,0
217,1.426728367805481,1.4197515239719392,0
219,1.4559015035629272,1.4519220775317685,0
220,1.4783859252929688,1.489717174404329,0
221,1.497145175933838,1.4878479774799174,0
224,1.4465467929840088,1.4299950289596404,0
253,1.4613733291625977,1.4584601541667674,0
256,1.4429535865783691,1.4443453736672995,0
260,1.4874603748321533,1.4957309853607654,0
265,1.400007963180542,1.399667276976859,0
266,1.4483572244644165,1.4533369753553107,0
269,1.3006446361541748,1.2863234766444904,0
275,1.393520474433899,1.4043274628503526,0
277,1.449613094329834,1.4474067410655176,0
285,1.606823205947876,1.6002754881235424,0
289,1.6016627550125122,1.6032585312774033,0
291,1.6055529117584229,1.6011847455735915,0
298,1.4023680686950684,1.399667276976859,0
304,1.5063142776489258,1.5035551414672106,0
305,1.4485857486724854,1.4479058813738939,0
314,1.5589032173156738,1.581287399325265,0
331,1.4110404253005981,1.4130654946106942,0
333,1.3582864999771118,1.3503437824461402,0
340,1.444607138633728,1.4216486188061597,0
343,1.415743112564087,1.4094906513339478,0
354,1.614616870880127,1.6005142469134996,0
358,1.4178053140640259,1.4109813773460365,0
359,1.3729559183120728,1.3599309410482263,0
