row_idx,y_true_raw,y_pred_raw,fold
6,1.1331738233566284,1.1234034930857348,2
18,1.3198832273483276,1.3897358672184417,2
19,1.0800905227661133,1.0501647796701856,2
25,1.0341094732284546,1.0365298577952553,2
27,1.0866745710372925,1.0850640142770605,2
33,1.0926463603973389,1.0729545133226919,2
37,1.097523808479309,1.0667133197071161,2
46,1.1763396263122559,1.2073452456683533,2
52,1.1469453573226929,1.1601244670386843,2
61,1.1902114152908325,1.1955958870988752,2
65,1.1378146409988403,1.1322107457972757,2
70,1.0518966913223267,1.0620359800412724,2
72,1.0570759773254395,1.080292201591837,2
73,1.167358160018921,1.16495013031349,2
83,1.0704482793807983,1.0583829638204307,2
86,1.0284295082092285,1.03331228506772,2
88,1.0173990726470947,1.0149961162496917,2
89,0.9694819450378418,1.0096341007967942,2
107,1.1439058780670166,1.1540663266862565,2
111,1.1087509393692017,1.1028602475985332,2
115,1.140499234199524,1.125100072120752,2
121,1.0950989723205566,1.0980565038177832,2
122,1.0294395685195923,1.031520598367507,2
129,1.1558506488800049,1.2007553281950232,2
135,1.0587049722671509,1.0326494446650354,2
149,1.058245301246643,1.0530349131242693,2
156,1.153206467628479,1.1609533093771645,2
160,1.0694681406021118,1.0638605281411202,2
162,1.1502206325531006,1.1405229747721328,2
163,1.1067613363265991,1.1041646104215441,2
179,1.0460165739059448,1.0509023604500431,2
185,1.048560380935669,1.0559808217595477,2
195,1.0858831405639648,1.0737031507031556,2
198,1.2492218017578125,1.2463470194411395,2
203,1.144022822380066,1.147366505889243,2
204,1.0504150390625,1.0473595737965173,2
223,1.288638949394226,1.33418752616319,2
225,1.0323872566223145,1.0175899519324263,2
226,1.1134209632873535,1.114184989885257,2
227,1.038304328918457,1.1034843516674204,2
229,1.0752485990524292,1.0711106250925078,2
235,1.1439779996871948,1.1339456686542198,2
237,1.0586975812911987,1.0489188450427247,2
242,1.0891356468200684,1.0941234125360353,2
248,1.1464753150939941,1.1483446046895716,2
250,1.2405818700790405,1.2543800552324094,2
255,1.0642197132110596,1.068562295298944,2
261,1.0851802825927734,1.1053766666867972,2
262,1.0387349128723145,1.064950401068462,2
267,1.177302360534668,1.1619980944149897,2
270,1.0948050022125244,1.0941233819506946,2
273,1.1265474557876587,1.1251000619256384,2
279,1.042358636856079,1.0605121623023108,2
286,1.1428369283676147,1.1251000823158654,2
292,1.11654794216156,1.1330440637905885,2
300,1.0921761989593506,1.0928266348774787,2
303,1.0888885259628296,1.0809010231855665,2
309,1.0836622714996338,1.099480608249019,2
312,1.0836024284362793,1.0767397142878024,2
315,1.0995802879333496,1.0944290110636243,2
316,1.0642703771591187,1.0754384354866295,2
321,1.016637921333313,1.0386666032099143,2
326,1.1606979370117188,1.1553468533338713,2
332,1.045318365097046,1.0135288966834044,2
338,1.0493782758712769,1.0530349131242693,2
346,1.1010879278182983,1.095343431184943,2
347,1.0965631008148193,1.0641989600317818,2
360,1.0923911333084106,1.0801953989890194,2
374,1.074853539466858,1.1447420287928414,2
384,1.0466938018798828,1.0488098847670413,2
385,1.11622953414917,1.1141850000803706,2
394,1.070122480392456,1.0775000556585805,2
397,1.0198373794555664,1.0183315304711704,2
410,1.0884389877319336,1.0927314634928234,2
415,1.0373367071151733,1.0421849725665735,2
421,1.0681957006454468,1.0858559808899595,2
422,1.0522096157073975,1.044407915117217,2
434,1.172858715057373,1.1746920710320155,2
435,1.0499438047409058,1.04440789472699,2
436,1.1215511560440063,1.1150382393254903,2
442,1.1477304697036743,1.1197324060261893,2
454,1.0931273698806763,1.0896323324965398,2
461,1.0556161403656006,1.0409914204323487,2
463,1.1065669059753418,1.1616818114084375,2
466,1.0900912284851074,1.0809009875026692,2
470,1.1564935445785522,1.166510523022184,2
482,1.0559916496276855,1.0537344253502647,2
489,1.0620546340942383,1.0545240012090447,2
492,1.1340510845184326,1.1144464231811024,2
504,1.0391030311584473,1.0271572809417937,2
508,1.037298321723938,1.0859588189999776,2
510,1.0759690999984741,1.0818069813626683,2
516,1.0711077451705933,1.0611726119508762,2
524,1.1004600524902344,1.0945640657323474,2
525,1.1523573398590088,1.1448602717193797,2
528,1.1013041734695435,1.0944290110636243,2
530,1.0243208408355713,1.048761998318865,2
541,1.0982396602630615,1.0928266348774787,2
542,1.0572515726089478,1.0539032513325035,2
547,1.0918086767196655,1.0994939842379494,2
548,1.0305471420288086,1.0322552353083374,2
550,1.101965308189392,1.0896323121063127,2
553,1.0551137924194336,1.0520168137960677,2
556,0.8844403028488159,0.9590277823956644,2
565,1.0738064050674438,1.0777974980953582,2
572,1.1543761491775513,1.1559380067958807,2
577,1.1266223192214966,1.123308036237901,2
578,1.0943561792373657,1.0875733375663186,2
579,1.2592333555221558,1.3113826680597853,2
580,1.143440842628479,1.1391416082567487,2
583,0.973166823387146,0.9881697242548031,2
594,1.0985658168792725,1.0944290110636243,2
595,1.074051856994629,1.0720802364608355,2
600,1.152856707572937,1.1570469802683914,2
602,1.0802569389343262,1.0898694198613132,2
605,1.1137622594833374,1.1193364685977505,2
612,1.1640108823776245,1.1570183218043029,2
616,1.0714929103851318,1.074826295383451,2
622,1.1216833591461182,1.1075528952273186,2
628,0.9612431526184082,0.968266925603452,2
633,1.0589563846588135,1.0501647745726288,2
637,1.000929832458496,1.005392609880019,2
639,1.092459797859192,1.1000896133547915,2
644,1.0796668529510498,1.0745230927075378,2
648,1.0922852754592896,1.089049182198639,2
653,1.0169932842254639,1.0080625724753645,2
655,1.0837244987487793,1.070985362830315,2
658,1.034840703010559,1.0414606709220684,2
661,1.0507800579071045,1.0482786632798253,2
664,1.0854600667953491,1.093053486348284,2
665,1.1909946203231812,1.182984776364493,2
669,1.0809675455093384,1.0699727280829572,2
674,1.0931848287582397,1.0963650223395232,2
679,1.0854780673980713,1.080900992600226,2
682,1.164601445198059,1.166918939269564,2
683,1.1082655191421509,1.0955833935717274,2
686,1.139658808708191,1.1483446250797986,2
690,1.115969181060791,1.114748320882486,2
695,1.1226381063461304,1.1164270482737397,2
697,1.0969737768173218,1.0944290110636243,2
702,1.090806245803833,1.085059783304952,2
707,0.9793538451194763,1.0089313949514906,2
