row_idx,y_true_raw,y_pred_raw,fold
12,1.4285480976104736,1.433599578141267,1
13,1.6024161577224731,1.6048381408551828,1
36,1.492414116859436,1.4922361799254904,1
39,1.5822011232376099,1.6100389927991017,1
51,1.566665530204773,1.5705325497693663,1
54,1.4741742610931396,1.472332111901161,1
55,1.4042161703109741,1.4036889430985267,1
58,1.6049636602401733,1.5971025983719278,1
67,1.6045093536376953,1.593429681253816,1
68,1.4484895467758179,1.4483836588397483,1
71,1.4541150331497192,1.455361236659052,1
75,1.3686175346374512,1.3682660787990977,1
78,1.3319813013076782,1.3448613167266508,1
81,1.3723151683807373,1.3692251637790447,1
84,1.4948301315307617,1.4577128966712936,1
85,1.495483160018921,1.4956242142307312,1
95,1.3812015056610107,1.3838279733768486,1
101,1.3764407634735107,1.400577017211757,1
105,1.371789574623108,1.3682660787990977,1
118,1.443533182144165,1.4403113508498298,1
119,1.6066454648971558,1.6082412290762915,1
120,1.3565119504928589,1.3551178036423148,1
134,1.4159570932388306,1.4064917166334512,1
139,1.3929827213287354,1.3980432112859928,1
140,1.393844723701477,1.390206498647524,1
145,1.4486459493637085,1.46356382688211,1
153,1.4389370679855347,1.4390381063268811,1
154,1.354600429534912,1.3509363370200915,1
158,1.4993433952331543,1.505971636206935,1
164,1.599418044090271,1.6019999633719488,1
165,1.4930168390274048,1.495624226775661,1
166,1.518367052078247,1.5166318534650152,1
169,1.3743188381195068,1.3760137585020211,1
180,1.456639051437378,1.4616609617366816,1
181,1.6046452522277832,1.6106794741946335,1
191,1.4616289138793945,1.462601894203078,1
193,1.4060745239257812,1.4085529850404839,1
201,1.4299075603485107,1.4287901593722394,1
202,1.4074879884719849,1.4037525184510344,1
211,1.4768779277801514,1.4816360967888378,1
230,1.5950204133987427,1.6106794741946335,1
233,1.588549256324768,1.584951554190655,1
234,1.442641019821167,1.440702410813057,1
236,1.590706706047058,1.6104127188054536,1
252,1.6167525053024292,1.6225627970271248,1
258,1.4638071060180664,1.46356382688211,1
259,1.4393115043640137,1.4436887564632213,1
264,1.4442051649093628,1.443350538880923,1
274,1.4394803047180176,1.4394254059473737,1
283,1.5888546705245972,1.609652834767229,1
284,1.4903708696365356,1.4912125136464698,1
293,1.47491455078125,1.47264743498641,1
294,1.4495079517364502,1.4501984773947438,1
295,1.4863272905349731,1.4885704510522058,1
296,1.4001730680465698,1.3979603190936287,1
302,1.456271767616272,1.4549117580935598,1
310,1.5868860483169556,1.582314032861011,1
320,1.4449985027313232,1.4462892326149002,1
322,1.453320860862732,1.4549117580935598,1
323,1.4456299543380737,1.4483634677750903,1
325,1.4379221200942993,1.4394374177177434,1
328,1.503298282623291,1.5048379634377094,1
334,1.4531259536743164,1.454910026893235,1
335,1.6134655475616455,1.601631368241922,1
337,1.4796864986419678,1.4803726279025058,1
339,1.5043346881866455,1.5047226880769506,1
341,1.4475476741790771,1.4477557255103388,1
345,1.454872727394104,1.449956554694281,1
350,1.4315168857574463,1.435793429207958,1
367,1.4659922122955322,1.4720728332901953,1
369,1.4478871822357178,1.4478510544325727,1
376,1.4915809631347656,1.4948327044242542,1
387,1.4394028186798096,1.4394374177177434,1
393,1.4485304355621338,1.449008355577246,1
395,1.4107205867767334,1.4127181440379084,1
398,1.4500433206558228,1.4495067436881466,1
399,1.447459101676941,1.448533125406922,1
400,1.4159939289093018,1.4161296012953697,1
402,1.3628032207489014,1.3642226659940808,1
404,1.506041169166565,1.506467305204282,1
409,1.5753775835037231,1.597768458160627,1
413,1.389491319656372,1.4011523339689755,1
416,1.4102474451065063,1.4123769893738995,1
417,1.422797441482544,1.4227294167771296,1
423,1.5650568008422852,1.5683023121335298,1
428,1.5951415300369263,1.5985022612896103,1
433,1.5846737623214722,1.5688079229878145,1
440,1.412026286125183,1.4097662106985485,1
444,1.4425020217895508,1.4458826984806539,1
446,1.4266047477722168,1.4342526483739433,1
448,1.5128694772720337,1.5182038084498062,1
452,1.4502545595169067,1.4497537157228904,1
459,1.3729854822158813,1.36826608193533,1
462,1.447379469871521,1.4495262322367308,1
473,1.2962665557861328,1.2854349426087401,1
477,1.3999799489974976,1.4036592523857094,1
486,1.453405499458313,1.4527436178606783,1
490,1.4411065578460693,1.4394374114452784,1
493,1.4685124158859253,1.472332105628696,1
502,1.4652975797653198,1.4718354393094226,1
512,1.6160247325897217,1.6212320308643982,1
515,1.4054930210113525,1.3991458829852714,1
526,1.4186526536941528,1.4164536462431248,1
527,1.446561574935913,1.4478661491194627,1
529,1.4060485363006592,1.4031791485101235,1
537,1.4408835172653198,1.441787114448457,1
562,1.61564040184021,1.5999057755007688,1
564,1.4159555435180664,1.4221161249490182,1
567,1.5819954872131348,1.6280161533198687,1
570,1.3748124837875366,1.3754776226970815,1
571,1.4242641925811768,1.4198304763578575,1
573,1.429543375968933,1.4282981299726767,1
575,1.4400051832199097,1.4409590957597678,1
582,1.3653879165649414,1.3649846262182022,1
597,1.447986364364624,1.44785106384127,1
598,1.4182672500610352,1.4158424854849783,1
606,1.4104722738265991,1.4134279118652804,1
607,1.4843411445617676,1.4892134978859,1
615,1.385204553604126,1.382871798820636,1
617,1.4176528453826904,1.4170920216585512,1
619,1.4188052415847778,1.4171401988936774,1
624,1.4260445833206177,1.4248260242516624,1
627,1.4235626459121704,1.4212113061995426,1
638,1.457620620727539,1.454910026893235,1
642,1.418247103691101,1.4191087759499856,1
649,1.4998070001602173,1.5033135035574818,1
659,1.4135106801986694,1.412386922606198,1
660,1.3884421586990356,1.3682753432298214,1
663,1.4556349515914917,1.454910026893235,1
667,1.4493030309677124,1.447684915653575,1
668,1.3562437295913696,1.3536138202239,1
670,1.49225652217865,1.495624226775661,1
671,1.458153486251831,1.454910026893235,1
672,1.4707599878311157,1.464106921986906,1
673,1.5072076320648193,1.4950225531207437,1
675,1.4500359296798706,1.4490083524410136,1
691,1.5047078132629395,1.4996882195381622,1
694,1.4645576477050781,1.4636672849189125,1
704,1.3847390413284302,1.3727838467655784,1
706,1.422379970550537,1.418900169447078,1
714,1.5524173974990845,1.5365024202540736,1
717,1.4521701335906982,1.455341177316158,1
722,1.3926119804382324,1.3990211589401311,1
726,1.44775390625,1.4483836588397483,1
731,1.6175650358200073,1.6166159733722294,1
735,1.358320713043213,1.3589488746915492,1
738,1.446502685546875,1.446406464984722,1
739,1.4119044542312622,1.409765583452054,1
751,1.447190284729004,1.4478919791301061,1
752,1.467890739440918,1.46401412714051,1
755,1.4134441614151,1.4097934763196063,1
761,1.3834362030029297,1.401336640158628,1
762,1.3974487781524658,1.3907854738199215,1
766,1.3890879154205322,1.3810678818097146,1
