row_idx,y_true_raw,y_pred_raw,fold
3,1.4139658212661743,1.4105832393940283,4
7,1.6084052324295044,1.5823571120861382,4
9,1.5989525318145752,1.5978152989066445,4
24,1.6206539869308472,1.6000589961491096,4
32,1.6268609762191772,1.615065674499113,4
35,1.603360652923584,1.586581631652596,4
38,1.6246405839920044,1.6046207777384818,4
40,1.5178784132003784,1.5078206383386261,4
42,1.4194815158843994,1.4274912035542304,4
43,1.5842338800430298,1.5982324982228544,4
47,1.535064458847046,1.5056162053424729,4
53,1.585300087928772,1.5981541276130644,4
57,1.4261506795883179,1.4276699329946414,4
63,1.3924150466918945,1.408061088448075,4
64,1.5683963298797607,1.598958091293038,4
66,1.5973238945007324,1.5865816559422627,4
74,1.400633692741394,1.4120457490734166,4
77,1.55872642993927,1.5079802578837165,4
91,1.4773967266082764,1.4724114839790796,4
100,1.6107261180877686,1.5940511778287227,4
103,1.5973190069198608,1.6048112330155195,4
104,1.56588613986969,1.5545501072659584,4
113,1.3705990314483643,1.366998996908079,4
114,1.370661973953247,1.367000354093209,4
127,1.4427952766418457,1.4460547422919305,4
132,1.359668493270874,1.351218252421671,4
141,1.4143140316009521,1.4151613815920652,4
143,1.4602861404418945,1.4636668153120702,4
146,1.397571325302124,1.4000481590857536,4
147,1.5773193836212158,1.5944374563991515,4
150,1.6188279390335083,1.5889402190188195,4
161,1.6097030639648438,1.5989119773607008,4
167,1.5923919677734375,1.5690563820462777,4
168,1.4364091157913208,1.432035791095747,4
172,1.454827904701233,1.4626095832768264,4
173,1.393161416053772,1.3901237646452325,4
178,1.5962520837783813,1.602508220406835,4
182,1.365283489227295,1.3599521152231822,4
194,1.4601938724517822,1.4599130598494365,4
200,1.3684531450271606,1.366998996908079,4
205,1.3973835706710815,1.4072433623947276,4
206,1.566103458404541,1.5672805280752096,4
208,1.4455945491790771,1.443255564660411,4
210,1.470394253730774,1.474481072890234,4
212,1.371270775794983,1.366998996908079,4
222,1.4158122539520264,1.4199898986388195,4
231,1.2768268585205078,1.2908827627054325,4
238,1.4551663398742676,1.4553144794149284,4
239,1.583778738975525,1.5823571242309715,4
240,1.403965950012207,1.4075769225206176,4
241,1.4159916639328003,1.4184785576206256,4
263,1.5036576986312866,1.5119305956918272,4
268,1.4747122526168823,1.475887007381434,4
271,1.6010456085205078,1.60175796118006,4
276,1.5908409357070923,1.5317413329122653,4
278,1.3892539739608765,1.3877355636209203,4
280,1.387595534324646,1.3963286958885048,4
290,1.4678839445114136,1.4738262841986456,4
299,1.5043623447418213,1.502566249046526,4
301,1.570213794708252,1.570454045905947,4
306,1.4877134561538696,1.4907909586583075,4
308,1.4507352113723755,1.4466523804338494,4
311,1.6142555475234985,1.5793876153113218,4
313,1.388572096824646,1.3963819350427746,4
317,1.3982467651367188,1.3993041371797337,4
324,1.4456899166107178,1.4414863417683674,4
330,1.5994312763214111,1.596458951770128,4
336,1.5986661911010742,1.6013983648085635,4
342,1.590419888496399,1.5988457758739558,4
344,1.490468978881836,1.4907759354994186,4
351,1.443926215171814,1.449380510790106,4
353,1.3920356035232544,1.3857585912091084,4
364,1.4822120666503906,1.478302991230203,4
371,1.4381744861602783,1.440115457266297,4
373,1.4517742395401,1.4500324849165591,4
375,1.4496792554855347,1.459606396734219,4
377,1.3814860582351685,1.407969296279298,4
381,1.4691740274429321,1.4710161154929187,4
386,1.3466845750808716,1.3491672572504185,4
396,1.3956420421600342,1.4023676609624316,4
403,1.4131560325622559,1.417383788941618,4
418,1.4123836755752563,1.421054989899363,4
430,1.4197320938110352,1.421023610686122,4
431,1.5722992420196533,1.5723102743843125,4
439,1.3903799057006836,1.413603953967409,4
443,1.5394848585128784,1.5672524735101059,4
447,1.4097390174865723,1.4112071771726278,4
451,1.6192387342453003,1.5966053091571695,4
453,1.6001700162887573,1.596458951770128,4
458,1.4924756288528442,1.4915496646166968,4
464,1.4321781396865845,1.4324914682803076,4
465,1.400051236152649,1.4121374592645684,4
467,1.4261788129806519,1.4198535288591276,4
471,1.5509315729141235,1.5757541362060499,4
474,1.442561388015747,1.4494992356450036,4
476,1.4507322311401367,1.4617951628953143,4
496,1.4500517845153809,1.446652377397641,4
498,1.4493448734283447,1.459439617809852,4
499,1.4470179080963135,1.4470757462892068,4
506,1.399317979812622,1.4044828903471844,4
518,1.485192060470581,1.4896139542762874,4
519,1.4386650323867798,1.437766512897776,4
521,1.5855779647827148,1.5949737843859684,4
532,1.4593712091445923,1.4636558363826961,4
535,1.4780139923095703,1.4794845438523232,4
536,1.4473780393600464,1.448606651115869,4
538,1.4464489221572876,1.4499842577832143,4
551,1.4446817636489868,1.4466418235374352,4
554,1.4286149740219116,1.4208448842819192,4
559,1.4504655599594116,1.4503710434004364,4
560,1.4791200160980225,1.477527519329335,4
568,1.482862949371338,1.483340473798168,4
569,1.39935302734375,1.4100754821277337,4
574,1.493057370185852,1.4915496585442802,4
584,1.4159904718399048,1.421229339609237,4
587,1.3892381191253662,1.3968754213707977,4
592,1.4942598342895508,1.5028840793360347,4
593,1.4475483894348145,1.4466418235374352,4
609,1.5848098993301392,1.596458951770128,4
610,1.4125680923461914,1.4120229137504572,4
613,1.618787169456482,1.615678065577378,4
621,1.425305724143982,1.425290514202966,4
623,1.5742249488830566,1.5969044242584423,4
630,1.4157575368881226,1.4274912035542304,4
632,1.452901840209961,1.4601891240569576,4
635,1.4040658473968506,1.4136529750692362,4
636,1.42743718624115,1.4328899250824063,4
643,1.5938869714736938,1.5952645559867105,4
650,1.4478538036346436,1.4517354638149411,4
654,1.4207720756530762,1.4093002758950957,4
656,1.455643653869629,1.4553144794149284,4
666,1.3989531993865967,1.40444180589397,4
677,1.4527463912963867,1.451234495510505,4
678,1.408727765083313,1.411180047132965,4
687,1.4836254119873047,1.4906071648223775,4
689,1.4202253818511963,1.4216121295762778,4
696,1.6157137155532837,1.584555181189601,4
700,1.3956862688064575,1.3992262041634715,4
701,1.4852887392044067,1.483340473798168,4
708,1.413281798362732,1.4210549959717798,4
709,1.4085568189620972,1.3932180078351455,4
712,1.4894505739212036,1.4907759415718351,4
713,1.4284323453903198,1.43504492860671,4
720,1.4833078384399414,1.4787728505439408,4
721,1.442651391029358,1.4473397446047667,4
723,1.3433918952941895,1.34448295250951,4
724,1.3729267120361328,1.371634391368765,4
730,1.444050669670105,1.4445492626739458,4
732,1.4292285442352295,1.4306058371603334,4
754,1.444732427597046,1.4486066541520775,4
757,1.488672137260437,1.4888682918689462,4
768,1.5820335149765015,1.599286171821918,4
769,1.4325289726257324,1.4247186853500802,4
784,1.443031907081604,1.4456835384959326,4
789,1.6150286197662354,1.6046762796270204,4
791,1.4468125104904175,1.4512345440898384,4
792,1.4442996978759766,1.449782140429925,4
796,1.4031916856765747,1.4111450183972936,4
803,1.389917254447937,1.3949084221443455,4
822,1.418147087097168,1.4179338603255067,4
828,1.5797529220581055,1.5922674782952924,4
829,1.4457565546035767,1.448643431743755,4
835,1.4466596841812134,1.4470757493254152,4
838,1.400710105895996,1.411647098713036,4
842,1.4023240804672241,1.4110235533643651,4
843,1.3571765422821045,1.3518412125411834,4
847,1.4125323295593262,1.4127601954637155,4
849,1.451067566871643,1.4529229552605831,4
851,1.4489868879318237,1.4507023848170786,4
852,1.3862557411193848,1.3988075127406234,4
856,1.4473490715026855,1.4481517542368532,4
862,1.5042747259140015,1.5021993536301688,4
870,1.4125182628631592,1.4185953059038907,4
880,1.452270746231079,1.4553199263726986,4
884,1.3982462882995605,1.4202034093639218,4
887,1.457297682762146,1.46108919587587,4
890,1.4504950046539307,1.4509149588719064,4
891,1.4929450750350952,1.4953046284902516,4
914,1.4138648509979248,1.4157292603378946,4
917,1.433127999305725,1.4350135311762189,4
923,1.4552342891693115,1.4553144733425116,4
924,1.4122756719589233,1.4143594354725366,4
