row_idx,y_true_raw,y_pred_raw,fold
12,1.1304162740707397,1.0873787733392113,1
13,1.1646254062652588,1.301213125966725,1
36,1.4373246431350708,1.4373973225498777,1
39,1.1246867179870605,1.1106455530339159,1
51,1.096183180809021,1.0846286276726977,1
54,1.1736509799957275,1.2023612880379606,1
55,1.446428894996643,1.5573787186632242,1
58,1.510254979133606,1.356206346004125,1
67,1.210097074508667,1.3391378701983194,1
68,1.279709815979004,1.344387994381224,1
71,1.397450566291809,1.4274620585471327,1
75,1.7497649192810059,1.6205086847674157,1
78,1.5568946599960327,1.5826295874803253,1
81,1.6159707307815552,1.6545072316864462,1
84,1.5022069215774536,1.4352529154011127,1
85,1.4152538776397705,1.4445089790281613,1
95,1.8362364768981934,2.2298475829874995,1
101,1.0793840885162354,1.1448017384807598,1
105,1.6016942262649536,1.6205086847674157,1
118,1.347925066947937,1.428697835643159,1
119,1.0945611000061035,1.1268316336873234,1
120,2.275292158126831,2.064701062035358,1
134,1.4872287511825562,1.7884142872909907,1
139,1.4578684568405151,1.5197915021450907,1
140,1.758823275566101,1.553398855004305,1
145,1.1486501693725586,1.1646223902619601,1
153,1.2461038827896118,1.3624773655010773,1
154,1.8227821588516235,1.8778099966103385,1
158,1.1923834085464478,1.2689007346621182,1
164,1.2322578430175781,1.2404076980519227,1
165,1.3933789730072021,1.4445089790281613,1
166,1.3244622945785522,1.3890169696982932,1
169,1.804876685142517,1.6753529157747127,1
180,1.1726815700531006,1.1625310575513181,1
181,1.0968239307403564,1.0954920658378913,1
191,1.4301677942276,1.4397005329491062,1
193,1.520394206047058,1.500294598708298,1
201,2.089162826538086,2.010355739656866,1
202,1.5601403713226318,1.4805540327473286,1
211,1.2648693323135376,1.3146379101662833,1
230,1.0826935768127441,1.0954920658378913,1
233,1.1269484758377075,1.154492281843806,1
234,1.1173115968704224,1.1644487129304446,1
236,1.136732816696167,1.287815194034158,1
252,1.2134785652160645,1.2777176214749422,1
258,1.1862871646881104,1.1646223902619601,1
259,1.4381110668182373,1.406795525350375,1
264,1.4793692827224731,1.3723592988903623,1
274,1.1013572216033936,1.1256046142872869,1
283,1.2968451976776123,1.2993697964406268,1
284,1.4104324579238892,1.5063971280265198,1
293,1.2050127983093262,1.2260983101821552,1
294,1.6312432289123535,1.665714587628163,1
295,1.5100762844085693,1.4814226548952776,1
296,1.5560779571533203,1.4607738916746849,1
302,1.4701614379882812,1.542307589451288,1
310,1.3170762062072754,1.362942739028015,1
320,1.720000147819519,1.6196637962301828,1
322,1.461077094078064,1.542307589451288,1
323,1.3294628858566284,1.344387956193596,1
325,1.1127920150756836,1.125604716120961,1
328,1.2740492820739746,1.3153360181912248,1
334,1.50187349319458,1.542307538534451,1
335,1.0970616340637207,1.0954782419166054,1
337,1.3541280031204224,1.38893353609602,1
339,1.229287028312683,1.253565588920355,1
341,1.4419952630996704,1.6518941032287007,1
345,1.401653528213501,1.5298861342569612,1
350,1.3516372442245483,1.4916089882308534,1
367,1.4037187099456787,1.4046250806040126,1
369,1.4254255294799805,1.3427987653309184,1
376,1.3798928260803223,1.3976098988029173,1
387,1.1587941646575928,1.1256047415793797,1
393,1.5220437049865723,1.5828713278938997,1
395,1.7261790037155151,1.7389181317320637,1
398,1.4505490064620972,1.562080455780824,1
399,1.5902106761932373,1.6323849351987596,1
400,1.7035446166992188,1.6838978557603237,1
402,1.9549654722213745,1.7788312039127476,1
404,1.2099220752716064,1.2446368632747329,1
409,1.3216304779052734,1.2436700161833187,1
413,1.685418725013733,1.910707314175509,1
416,1.8074291944503784,1.7834000990022256,1
417,1.3474881649017334,1.1419055887837213,1
423,1.0698182582855225,1.0734423003847235,1
428,1.3885242938995361,1.26544592542788,1
433,1.0978848934173584,1.2137689890046497,1
440,1.9967139959335327,1.793177811990471,1
444,1.3960063457489014,1.5028802320739831,1
446,1.590395450592041,1.4940486175660135,1
448,1.2657816410064697,1.3189247387071648,1
452,1.2095211744308472,1.3211869419586744,1
459,1.7474431991577148,1.6205086338505785,1
462,1.7835159301757812,1.5620805703437077,1
473,1.6523383855819702,1.7965631961172563,1
477,1.541317105293274,1.5573791896439677,1
486,1.5142892599105835,1.4602962471899943,1
490,1.1559462547302246,1.1256047415793797,1
493,1.1733733415603638,1.2023613389547978,1
502,1.1853731870651245,1.2176342897799832,1
