row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,19.625053808422873,3
1,21.25267219543457,24.520709265852815,3
4,21.40699005126953,19.035317594397487,3
5,17.767000198364258,17.088838301086415,3
14,17.294981002807617,21.694544213690218,3
15,17.818891525268555,19.68694878623924,3
16,21.528392791748047,20.308940996170303,3
21,19.730960845947266,20.356978469720424,3
22,24.073780059814453,24.31852665765409,3
26,16.888702392578125,22.38164188314937,3
29,18.508146286010742,21.453483184713384,3
41,17.721731185913086,22.39431179036821,3
44,20.753150939941406,20.025188996005514,3
45,19.307308197021484,19.166985387380336,3
48,20.925607681274414,20.65929668066198,3
49,13.13894271850586,13.792783233804066,3
56,19.980201721191406,19.166985387380336,3
62,20.990129470825195,21.457050607153278,3
76,15.047030448913574,16.09962958855505,3
82,12.034784317016602,12.010339004578409,3
92,15.880331039428711,17.858101931543764,3
96,24.820907592773438,22.884299115006872,3
97,19.75724983215332,20.428450971134698,3
102,24.217618942260742,22.875151640479054,3
106,20.476011276245117,20.79674962605849,3
110,14.987225532531738,15.534852636891188,3
116,21.897029876708984,22.439169878062447,3
117,21.044523239135742,22.35815789585262,3
123,14.794693946838379,17.858101931543764,3
125,18.945234298706055,19.935942235717395,3
126,20.693193435668945,21.54557786226644,3
128,17.73497772216797,19.89276034697558,3
130,26.013113021850586,23.80518171398389,3
131,14.62226676940918,14.811949743470196,3
133,18.566295623779297,19.805176553360806,3
137,22.736467361450195,22.835195450569902,3
142,18.269681930541992,22.33549993357742,3
148,22.7891788482666,22.959248066942365,3
152,16.940418243408203,17.32753757500188,3
157,23.678314208984375,22.048629416040516,3
159,17.109941482543945,16.855768416018176,3
170,20.305871963500977,20.311213970909225,3
174,18.8293514251709,18.155759072179485,3
187,23.48655128479004,24.171275209599045,3
188,14.576186180114746,16.827549934773277,3
189,22.03116798400879,21.04910473603685,3
192,13.276163101196289,12.263396086961949,3
197,17.312904357910156,19.44324345169181,3
199,21.55971336364746,22.175535904203503,3
207,21.501323699951172,22.86220914831117,3
209,22.25498390197754,22.676093834985004,3
213,20.176950454711914,20.733073252671012,3
218,20.799522399902344,19.933345731754976,3
228,23.668411254882812,23.423683199064115,3
232,17.591337203979492,18.14281145250346,3
243,20.831348419189453,19.79939603224483,3
244,18.393177032470703,20.149663391273645,3
245,23.73479652404785,23.22823582091697,3
246,22.87192153930664,22.86220914831117,3
247,18.23997688293457,17.858826895033843,3
249,20.375839233398438,21.645752169425577,3
251,19.395259857177734,21.634973485694207,3
254,16.430517196655273,17.47387897306322,3
257,21.357620239257812,19.839720079512396,3
272,21.645490646362305,22.767877553979687,3
281,23.524658203125,23.805181052369935,3
282,19.45082664489746,19.151663235223452,3
287,22.43297576904297,20.194449693853876,3
288,23.2109375,22.21867644207319,3
297,21.892728805541992,22.875152302093007,3
